0.634,0.016,1
0.147,0.069,2
0.843,0.406,1
0.891,0.396,1
0.495,0.379,1
0.533,0.379,1
0.771,0.199,-1
0.009,0.262,2
0.278,0.084,-1
0.638,0.188,-1
0.817,0.377,1
0.101,0.139,2
0.033,0.054,2
0.586,0.033,1
0.665,0.502,1
0.366,0.11,1
0.458,0.054,1
0.477,0.443,1
0.39,0.01,1
0.635,0.045,1
0.033,0.004,2
0.045,0.149,2
0.334,0.123,1
0.555,0.47,1
0.571,0.485,1
0.109,0.122,2
0.576,0.184,1
0.459,0.14,1
0.877,0.427,1
0.394,0.048,1
0.511,0.369,1
0.798,0.451,1
0.066,0.16,2
0.495,0.196,1
0.39,0.077,1
0.511,0.486,1
0.126,0.178,2
0.795,0.391,1
0.597,0.521,1
0.014,0.247,2
0.743,0.402,1
0.41,0.401,1
0.778,0.619,1
0.541,0.609,1
0.027,0.111,2
0.016,0.145,2
0.05,0.036,2
0.441,0.358,1
0.086,0.182,2
0.738,0.51,1
0.582,0.341,1
0.449,0.259,1
0.858,0.429,1
0.443,0.431,1
0.484,0.004,1
0.579,0.075,1
0.391,0.39,1
0.001,0.368,2
0.582,0.394,1
0.418,0.004,1
0.526,0.075,1
0.706,0.014,-1
0.431,0.402,1
0.472,0.029,1
0.022,0.245,2
0.779,0.435,1
0.034,0.191,2
0.431,0.537,1
0.495,0.511,1
0.087,0.13,2
0.747,0.45,1
0.562,0.346,1
0.377,0.334,1
0.526,0.008,1
0.554,0.484,1
0.582,0.338,1
0.561,0.144,1
0.639,0.487,1
0.564,0.472,1
0.701,0.518,1
0.447,0.26,1
0.296,0.479,-1
0.443,0.014,1
0.755,0.322,1
0.498,0.457,1
0.032,0.225,2
0.693,0.665,-1
0.724,0.483,1
0.104,0.176,2
0.723,0.515,1
0.628,0.337,1
0.503,0.579,1
0.121,0.086,2
0.546,0.45,1
0.7,0.004,1
0.448,0.41,1
0.601,0.325,1
0.05,0.021,2
0.02,0.141,2
0.509,0.119,1
0.865,0.425,1
0.734,0.512,1
0.13,0.118,2
0.467,0.077,1
0.785,0.499,1
0.538,0.141,1
0.664,0.47,1
0.007,0.185,2
0.755,0.257,-1
0.014,0.017,2
0.075,0.264,2
0.502,0.019,1
0.546,0.474,1
0.639,0.568,1
0.096,0.118,2
0.082,0.211,2
0.526,0.16,1
0.448,0.296,1
0.653,0.022,1
0.106,0.205,2
0.383,0.47,1
0.54,0.388,1
0.667,0.541,1
0.613,0.16,1
0.818,0.423,1
0.506,0.35,1
0.437,0.234,1
0.594,0.263,1
0.758,0.51,1
0.091,0.272,2
0.116,0.089,2
0.727,0.018,-1
0.118,0.261,2
0.832,0.579,1
0.537,0.328,1
0.789,0.467,1
0.557,0.435,1
0.765,0.536,1
0.849,0.456,1
0.488,0.113,1
0.456,0.361,1
0.489,0.408,1
0.05,0.234,2
0.428,0.045,1
0.459,0.086,1
0.427,0.047,1
0.041,0.122,2
0.63,0.32,1
0.586,0.009,1
0.025,0.189,2
0.559,0.041,1
0.139,0.416,-1
0.047,0.135,2
0.611,0.158,1
0.481,0.548,1
0.746,0.368,1
0.528,0.387,1
0.077,0.123,2
0.348,0.343,1
0.076,0.296,2
0.565,0.556,1
0.606,0.44,1
0.471,0.514,1
0.51,0.245,1
0.081,0.146,2
0.493,0.144,1
0.581,0.305,1
0.675,0.449,1
0.546,0.39,1
0.566,0.308,1
0.419,0.13,1
0.409,0.027,1
0.717,0.409,1
0.482,0.354,1
0.037,0.117,2
0.034,0.012,2
0.451,0.433,1
0.524,0.121,1
0.575,0.401,1
0.828,0.598,1
0.442,0.343,1
0.817,0.389,1
0.404,0.473,1
0.636,0.396,1
0.445,0.107,1
0.026,0.286,2
0.639,0.421,1
0.119,0.201,2
0.045,0.287,2
0.346,0.429,1
0.436,0.035,1
0.55,0.501,1
0.549,0.098,1
0.715,0.504,1
0.715,0.461,1
0.15,0.263,2
0.579,0.049,1
0.751,0.477,1
0.012,0.295,2
0.928,0.541,-1
0.66,0.518,1
0.06,0.148,2
0.83,0.524,1
0.001,0.096,2
0.519,0.119,1
0.904,0.449,1
0.593,0.001,1
0.333,0.4,1
0.59,0.529,1
0.891,0.483,1
0.765,0.669,-1
0.87,0.39,1
0.473,0.451,1
0.421,0.078,1
0.709,0.302,1
0.821,0.53,1
0.062,0.031,2
0.487,0.397,1
0.065,0.195,2
0.239,0.053,-1
0.14,0.083,2
0.519,0.022,1
0.596,0.078,1
0.003,0.295,2
0.059,0.17,2
0.653,0.399,1
0.572,0.023,1
0.092,0.351,2
0.54,0.436,1
0.256,0.02,-1
0.433,0.008,1
0.349,0.095,1
0.386,0.035,1
0.037,0.022,2
0.462,0.384,1
0.576,0.367,1
0.912,0.449,1
0.505,0.412,1
0.145,0.171,2
0.475,0.172,1
0.184,0.135,2
0.052,0.171,2
0.372,0.129,1
0.008,0.245,2
0.32,0.057,1
0.479,0.326,1
0.369,0.081,1
0.316,0.012,1
0.41,0.02,1
0.667,0.665,-1
0.479,0.28,1
0.778,0.548,1
0.008,0.156,2
0.519,0.543,1
0.098,0.119,2
0.686,0.503,1
0.82,0.435,1
0.468,0.112,1
0.036,0.212,2
0.05,0.198,2
0.497,0.412,1
0.071,0.08,2
0.67,0.36,1
0.672,0.57,1
0.591,0.496,1
0.723,0.463,1
0.686,0.468,1
0.715,0.457,1
0.64,0.492,1
0.49,0.111,1
0.02,0.274,2
0.778,0.484,1
0.302,0.362,-1
0.581,0.409,1
0.022,0.137,2
0.605,0.17,1
0.84,0.454,1
0.526,0.132,1
0.573,0.356,1
0.347,0.056,1
0.443,0.502,1
0.081,0.347,2
0.625,0.428,1
0.068,0.183,2
0.581,0.566,1
0.472,0.016,1
0.707,0.488,1
0.854,0.426,1
0.061,0.255,2
0.774,0.431,1
0.48,0.398,1
0.034,0.162,2
0.873,0.554,1
0.584,0.094,1
0.477,0.339,1
0.602,0.335,1
0.012,0.315,2
0.281,0.167,-1
0.53,0.064,1
0.598,0.454,1
0.673,0.295,1
0.013,0.238,2
0.52,0.001,1
0.625,0.045,1
0.005,0.177,2
0.543,0.083,1
0.107,0.181,2
0.777,0.478,1
0.503,0.478,1
0.592,0.515,1
0.871,0.394,1
0.315,0.415,1
0.087,0.252,2
0.006,0.209,2
0.685,0.564,1
0.426,0.114,1
0.699,0.302,1
0.606,0.05,1
0.056,0.197,2
0.376,0.032,1
0.102,0.289,2
0.766,0.364,1
0.099,0.207,2
0.493,0.085,1
0.459,0.364,1
0.657,0.371,1
0.466,0.197,1
0.037,0.067,2
0.479,0.309,1
0.425,0.102,1
0.343,0.056,1
0.021,0.211,2
0.719,0.425,1
0.728,0.311,1
0.622,0.44,1
0.067,0.048,2
0.005,0.276,2
0.656,0.036,1
0.013,0.103,2
0.569,0.108,1
0.564,0.091,1
0.07,0.092,2
0.007,0.277,2
0.828,0.417,1
0.428,0.538,1
0.392,0.035,1
0.117,0.154,2
0.009,0.019,2
0.443,0.488,1
0.031,0.148,2
0.71,0.365,1
0.346,0.448,1
0.592,0.459,1
0.465,0.034,1
0.015,0.094,2
0.391,0.363,1
0.464,0.578,1
0.744,0.54,1
0.51,0.41,1
0.435,0.485,1
0.52,0.371,1
0.537,0.485,1
0.58,0.087,1
0.545,0.312,1
0.638,0.374,1
0.679,0.034,1
0.138,0.139,2
0.012,0.28,2
0.676,0.422,1
0.008,0.096,2
0.095,0.211,2
0.672,0.555,1
0.486,0.24,1
0.701,0.278,1
0.199,0.234,2
0.504,0.448,1
0.568,0.447,1
0.132,0.25,2
0.006,0.302,2
0.602,0.028,1
0.891,0.355,-1
0.568,0.092,1
0.73,0.431,1
0.755,0.481,1
0.634,0.001,1
0.655,0.438,1
0.856,0.436,1
0.421,0.485,1
0.04,0.192,2
0.366,0.532,1
0.41,0.441,1
0.678,0.362,1
0.413,0.586,-1
0.323,0.367,1
0.488,0.103,1
0.791,0.431,1
0.452,0.116,1
0.739,0.355,1
0.617,0.502,1
0.033,0.149,2
0.85,0.61,-1
0.779,0.528,1
0.737,0.533,1
0.626,0.383,1
0.532,0.37,1
0.48,0.036,1
0.541,0.327,1
0.662,0.514,1
0.679,0.504,1
0.762,0.458,1
0.625,0.466,1
0.024,0.358,2
0.022,0.167,2
0.765,0.298,1
0.449,0.573,1
0.724,0.432,1
0.106,0.01,2
0.607,0.478,1
0.132,0.341,2
0.389,0.033,1
0.324,0.057,1
0.55,0.32,1
0.339,0.414,1
0.767,0.344,1
0.529,0.088,1
0.424,0.374,1
0.501,0.365,1
0.512,0.044,1
0.023,0.119,2
0.96,0.459,-1
0.764,0.44,1
0.522,0.319,1
0.87,0.482,1
0.607,0.421,1
0.521,0.277,1
0.652,0.35,1
0.126,0.123,2
0.581,0.47,1
0.748,0.422,1
0.437,0.222,1
0.764,0.529,1
0.036,0.096,2
0.451,0.449,1
0.039,0.24,2
0.371,0.22,-1
0.614,0.111,1
0.652,0.069,1
0.727,0.394,1
0.499,0.348,1
0.833,0.606,1
0.097,0.299,2
0.771,0.387,1
0.36,0.374,1
0.543,0.04,1
0.036,0.048,2
0.664,0.285,1
0.689,0.39,1
0.397,0.001,1
0.739,0.386,1
0.544,0.447,1
0.096,0.087,2
0.162,0.095,2
0.337,0.408,1
0.61,0.437,1
0.62,0.003,1
0.005,0.198,2
0.744,0.447,1
0.266,0.174,-1
0.093,0.11,2
0.502,0.139,1
0.701,0.403,1
0.38,0.13,1
0.456,0.298,1
0.443,0.057,1
0.386,0.406,1
0.61,0.017,1
0.777,0.629,1
0.352,0.413,1
0.55,0.014,1
0.525,0.388,1
0.383,0.404,1
0.614,0.472,1
0.64,0.53,1
0.024,0.062,2
0.573,0.537,1
0.609,0.418,1
0.573,0.032,1
0.397,0.427,1
0.56,0.038,1
0.694,0.376,1
0.46,0.067,1
0.106,0.2,2
0.508,0.33,1
0.48,0.026,1
0.518,0.309,1
0.447,0.487,1
0.757,0.383,1
0.599,0.351,1
0.428,0.08,1
0.104,0.086,2
0.142,0.327,2
0.188,0.135,2
0.35,0.07,1
0.463,0.472,1
0.554,0.514,1
0.651,0.366,1
0.13,0.149,2
0.76,0.449,1
0.069,0.127,2
0.77,0.255,-1
0.61,0.512,1
0.488,0.195,1
0.595,0.065,1
0.742,0.391,1
0.324,0.268,-1
0.029,0.21,2
0.709,0.509,1
0.815,0.517,1
0.769,0.405,1
0.489,0.075,1
0.708,0.447,1
0.665,0.487,1
0.018,0.32,2
0.734,0.416,1
0.07,0.182,2
0.282,0.451,-1
0.4,0.082,1
0.663,0.611,1
0.006,0.288,2
0.047,0.188,2
0.411,0.065,1
0.699,0.352,1
0.464,0.474,1
0.045,0.148,2
0.046,0.105,2
0.749,0.556,1
0.087,0.22,2
0.466,0.519,1
0.574,0.008,1
0.162,0.244,2
0.731,0.361,1
0.355,0.479,1
0.082,0.138,2
0.009,0.367,2
0.759,0.314,1
0.352,0.057,1
0.688,0.445,1
0.63,0.427,1
0.661,0.055,1
0.006,0.199,2
0.002,0.092,2
0.45,0.081,1
0.499,0.08,1
0.415,0.51,1
0.003,0.041,2
0.07,0.064,2
0.785,0.348,1
0.422,0.034,1
0.754,0.624,1
0.081,0.179,2
0.456,0.096,1
0.034,0.316,2
0.001,0.13,2
0.349,0.15,1
0.019,0.082,2
0.483,0.255,1
0.699,0.465,1
0.488,0.094,1
0.404,0.004,1
0.498,0.003,1
0.019,0.382,2
0.62,0.31,1
0.536,0.572,1
0.456,0.513,1
0.061,0.106,2
0.74,0.317,1
0.418,0.002,1
0.201,0.141,2
0.638,0.4,1
0.006,0.266,2
0.034,0.171,2
0.587,0.041,1
0.423,0.54,1
0.652,0.445,1
0.662,0.533,1
0.579,0.119,1
0.446,0.055,1
0.027,0.051,2
0.517,0.013,1
0.569,0.445,1
0.327,0.026,1
0.345,0.406,1
0.111,0.13,2
0.547,0.579,1
0.084,0.256,2
0.62,0.48,1
0.708,0.459,1
0.381,0.42,1
0.527,0.444,1
0.595,0.119,1
0.041,0.129,2
0.58,0.002,1
0.408,0.494,1
0.75,0.597,1
0.501,0.419,1
0.593,0.596,1
0.009,0.272,2
0.49,0.276,1
0.564,0.094,1
0.08,0.164,2
0.054,0.071,2
0.057,0.278,2
0.457,0.503,1
0.449,0.248,1
0.799,0.352,1
0.05,0.256,2
0.564,0.446,1
0.012,0.077,2
0.442,0.089,1
0.459,0.169,1
0.471,0.372,1
0.355,0.018,1
0.832,0.495,1
0.537,0.027,1
0.29,0.299,-1
0.163,0.18,2
0.551,0.192,1
0.402,0.376,1
0.616,0.419,1
0.649,0.548,1
0.731,0.369,1
0.821,0.434,1
0.598,0.431,1
0.015,0.171,2
0.35,0.151,1
0.594,0.629,-1
0.856,0.632,-1
0.51,0.117,1
0.052,0.264,2
0.513,0.077,1
0.435,0.576,1
0.413,0.39,1
0.353,0.103,1
0.003,0.242,2
0.555,0.555,1
0.889,0.373,-1
0.391,0.004,1
0.031,0.266,2
0.038,0.242,2
0.662,0.45,1
0.551,0.109,1
0.823,0.449,1
0.601,0.263,1
0.38,0.008,1
0.559,0.468,1
0.102,0.143,2
0.533,0.12,1
0.628,0.538,1
0.372,0.404,1
0.813,0.518,1
0.41,0.397,1
0.354,0.04,1
0.579,0.411,1
0.836,0.585,1
0.775,0.527,1
0.436,0.311,1
0.066,0.044,2
0.533,0.377,1
0.875,0.674,-1
0.046,0.234,2
0.712,0.416,1
0.118,0.214,2
0.456,0.171,1
0.749,0.547,1
0.023,0.124,2
0.502,0.117,1
0.574,0.42,1
0.884,0.481,1
0.078,0.035,2
0.865,0.403,1
0.365,0.142,1
0.593,0.468,1
0.829,0.5,1
0.815,0.453,1
0.362,0.513,1
0.81,0.39,1
0.305,0.479,1
0.76,0.642,-1
0.016,0.208,2
0.73,0.393,1
0.088,0.125,2
0.403,0.382,1
0.004,0.184,2
0.628,0.453,1
0.47,0.132,1
0.463,0.432,1
0.805,0.417,1
0.492,0.026,1
0.556,0.023,1
0.16,0.231,2
0.537,0.053,1
0.761,0.368,1
0.058,0.263,2
0.549,0.588,1
0.385,0.517,1
0.014,0.389,2
0.004,0.054,2
0.577,0.303,1
0.309,0.029,1
0.073,0.258,2
0.463,0.13,1
0.391,0.271,1
0.574,0.45,1
0.567,0.073,1
0.424,0.012,1
0.843,0.448,1
0.655,0.606,1
0.225,0.195,-1
0.748,0.426,1
0.408,0.141,1
0.461,0.055,1
0.732,0.551,1
0.425,0.078,1
0.656,0.81,-1
0.844,0.421,1
0.648,0.462,1
0.537,0.001,1
0.479,0.091,1
0.017,0.189,2
0.002,0.132,2
0.559,0.374,1
0.628,0.46,1
0.014,0.215,2
0.685,0.042,1
0.086,0.218,2
0.43,0.35,1
0.714,0.394,1
0.672,0.328,1
0.339,0.383,1
0.039,0.238,2
0.063,0.114,2
0.223,0.202,3
0.307,0.488,1
0.498,0.068,1
0.688,0.335,1
0.443,0.536,1
0.468,0.444,1
0.033,0.204,2
0.779,0.427,1
0.103,0.103,2
0.388,0.339,1
0.889,0.348,-1
0.006,0.18,2
0.697,0.467,1
0.052,0.093,2
0.907,0.362,-1
0.469,0.079,1
0.781,0.522,1
0.347,0.375,1
0.778,0.432,1
0.461,0.054,1
0.962,0.606,-1
0.621,0.521,1
0.048,0.186,2
0.313,0.418,1
0.586,0.326,1
0.25,0.295,-1
0.794,0.422,1
0.548,0.028,1
0.063,0.125,2
0.256,0.013,-1
0.203,0.177,2
0.027,0.071,2
0.512,0.509,1
0.779,0.519,1
0.788,0.54,1
0.086,0.292,2
0.485,0.021,1
0.454,0.455,1
0.558,0.01,1
0.172,0.152,2
0.101,0.322,2
0.639,0.039,1
0.025,0.255,2
0.649,0.399,1
0.64,0.491,1
0.76,0.523,1
0.051,0.263,2
0.698,0.498,1
0.406,0.344,1
0.514,0.479,1
0.718,0.482,1
0.705,0.394,1
0.041,0.227,2
0.401,0.495,1
0.523,0.466,1
0.076,0.137,2
0.537,0.091,1
0.402,0.423,1
0.684,0.028,1
0.411,0.06,1
0.099,0.227,2
0.555,0.454,1
0.145,0.225,2
0.612,0.417,1
0.013,0.117,2
0.066,0.144,2
0.467,0.421,1
0.155,0.296,2
0.023,0.282,2
0.872,0.5,1
0.007,0.235,2
0.711,0.447,1
0.034,0.282,2
0.498,0.447,1
0.601,0.028,1
0.315,0.095,1
0.391,0.257,-1
0.559,0.1,1
0.078,0.224,2
0.326,0.091,1
0.035,0.077,2
0.55,0.465,1
0.356,0.155,1
0.333,0.121,1
0.526,0.054,1
0.525,0.044,1
0.67,0.019,1
0.766,0.462,1
0.66,0.47,1
0.668,0.594,1
0.508,0.12,1
0.421,0.376,1
0.712,0.405,1
0.136,0.274,2
0.15,0.188,2
0.639,0.487,1
0.557,0.129,1
0.446,0.047,1
0.096,0.223,2
0.474,0.119,1
0.634,0.465,1
0.347,0.473,1
0.705,0.402,1
0.521,0.485,1
0.537,0.141,1
0.599,0.399,1
0.123,0.266,2
0.037,0.357,2
0.489,0.052,1
0.56,0.626,-1
0.386,0.13,1
0.112,0.054,2
0.672,0.436,1
0.628,0.269,1
0.075,0.244,2
0.627,0.506,1
0.589,0.504,1
0.023,0.26,2
0.585,0.026,1
0.662,0.426,1
0.501,0.003,1
0.535,0.05,1
0.645,0.372,1
0.479,0.352,1
0.731,0.32,1
0.136,0.114,2
0.491,0.127,1
0.149,0.242,2
0.518,0.35,1
0.622,0.447,1
0.65,0.055,1
0.002,0.233,2
0.502,0.389,1
0.092,0.281,2
0.604,0.478,1
0.076,0.162,2
0.452,0.38,1
0.472,0.041,1
0.078,0.3,2
0.094,0.304,2
0.511,0.093,1
0.564,0.472,1
0.746,0.497,1
0.507,0.093,1
0.472,0.459,1
0.663,0.474,1
0.514,0.489,1
0.295,0.55,-1
0.825,0.568,1
0.691,0.466,1
0.046,0.243,2
0.488,0.396,1
0.384,0.501,1
0.021,0.238,2
0.036,0.181,2
0.314,0.328,1
0.018,0.132,2
0.501,0.457,1
0.065,0.269,2
0.47,0.017,1
0.571,0.003,1
0.505,0.023,1
0.136,0.193,2
0.518,0.341,1
0.367,0.359,1
0.515,0.065,1
0.538,0.024,1
0.329,0.036,1
0.5,0.008,1
0.01,0.029,2
0.364,0.234,-1
0.086,0.077,2
0.268,0.182,-1
0.402,0.194,1
0.521,0.47,1
0.445,0.402,1
0.734,0.474,1
0.649,0.555,1
0.596,0.265,1
0.436,0.026,1
0.024,0.401,-1
0.554,0.434,1
0.615,0.53,1
0.656,0.005,1
0.515,0.132,1
0.604,0.552,1
0.03,0.088,2
0.551,0.361,1
0.479,0.414,1
0.526,0.074,1
0.075,0.244,2
0.456,0.465,1
0.766,0.563,1
0.356,0.047,1
0.721,0.482,1
0.76,0.571,1
0.647,0.453,1
0.568,0.499,1
0.101,0.078,2
0.658,0.663,-1
0.727,0.428,1
0.154,0.194,2
0.367,0.337,1
0.88,0.387,1
0.446,0.15,1
0.558,0.518,1
0.09,0.138,2
0.433,0.452,1
0.711,0.625,1
0.382,0.044,1
0.559,0.355,1
0.426,0.465,1
0.697,0.001,1
0.069,0.104,2
0.431,0.135,1
0.385,0.011,1
0.793,0.503,1
0.725,0.341,1
0.829,0.444,1
0.596,0.421,1
0.464,0.066,1
0.578,0.395,1
0.053,0.236,2
0.434,0.025,1
0.105,0.345,2
0.099,0.101,2
0.036,0.318,2
0.098,0.166,2
0.812,0.587,1
0.53,0.047,1
0.634,0.06,1
0.432,0.326,1
0.686,0.465,1
0.075,0.169,2
0.034,0.242,2
0.483,0.324,1
0.334,0.084,1
0.506,0.104,1
0.497,0.484,1
0.569,0.403,1
0.042,0.115,2
0.412,0.473,1
0.739,0.431,1
0.754,0.493,1
0.804,0.491,1
0.612,0.384,1
0.649,0.413,1
0,0.22,2
0.131,0.206,2
0.006,0.144,2
0.244,0.093,-1
0.071,0.273,2
0.554,0.031,1
0.012,0.176,2
0.39,0.414,1
0.007,0.218,2
0.016,0.194,2
0.469,0.291,1
0.797,0.431,1
0.541,0.368,1
0.019,0.293,2
0.045,0.213,2
0.583,0.473,1
0.659,0.61,1
0.48,0.015,1
0.507,0.386,1
0.535,0.12,1
0.517,0.176,1
0.045,0.08,2
0.073,0.197,2
0.552,0.412,1
0.382,0.04,1
0.366,0.482,1
0.702,0.299,1
0.31,0.396,1
0.775,0.505,1
0.779,0.52,1
0.409,0.095,1
0.755,0.376,1
0.416,0.086,1
0.524,0.071,1
0.829,0.318,1
0.714,0.275,-1
0.361,0.225,-1
0.057,0.079,2
0.527,0.36,1
0.161,0.143,2
0.499,0.083,1
0.579,0.126,1
0.621,0.059,1
0.006,0.048,2
0.481,0.339,1
0.553,0.023,1
0.465,0.482,1
0.622,0.523,1
0.548,0.416,1
0.678,0.627,1
0.675,0.468,1
0.069,0.32,2
0.704,0.438,1
0.559,0.374,1
0.141,0.265,2
0.508,0.399,1
0.481,0.397,1
0.513,0.538,1
0.543,0.002,1
0.86,0.461,1
0.605,0.438,1
0.009,0.273,2
0.464,0.028,1
0.506,0.433,1
0.455,0.008,1
0.026,0.143,2
0.483,0.33,1
0.508,0.49,1
0.858,0.426,1
0.079,0.144,2
0.481,0.466,1
0.598,0.522,1
0.391,0.073,1
0.351,0.405,1
0.561,0.036,1
0.686,0.499,1
0.527,0.264,1
0.493,0.41,1
0.197,0.191,2
0.138,0.227,2
0.761,0.323,1
0.688,0.397,1
0.769,0.332,1
0.354,0.284,-1
0.792,0.372,1
0.562,0.117,1
0.634,0.504,1
0.586,0.053,1
0.327,0.015,1
0.49,0.047,1
0.653,0.491,1
0.619,0.019,1
0.561,0.343,1
0.327,0.295,-1
0.607,0.411,1
0.778,0.425,1
0.474,0.039,1
0.656,0.601,1
0.38,0.003,1
0.354,0.014,1
0.083,0.163,2
0.712,0.437,1
0.377,0.307,1
0.137,0.223,2
0.589,0.004,1
0.046,0.234,2
0.544,0.715,-1
0.393,0.026,1
0.026,0.248,2
0.492,0.078,1
0.688,0.023,1
0.815,0.506,1
0.575,0.47,1
0.643,0.504,1
0.075,0.045,2
0.025,0.273,2
0.007,0.034,2
0.749,0.47,1
0.04,0.25,2
0.743,0.411,1
0.587,0.387,1
0.001,0.221,2
0.514,0.063,1
0.772,0.386,1
0.622,0.403,1
0.795,0.347,1
0.545,0.009,1
0.067,0.304,2
0.239,0.006,-1
0.03,0.162,2
0.068,0.147,2
0.676,0.382,1
0.102,0.268,2
0.385,0.047,1
0.383,0.07,1
0.455,0.493,1
0.98,0.296,-1
0.464,0.415,1
0.369,0.132,1
0.803,0.444,1
0.076,0.118,2
0.666,0.445,1
0.42,0.027,1
0.732,0.52,1
0.486,0.436,1
0.452,0.095,1
0.002,0.12,2
0.49,0.01,1
0.449,0.27,1
0.66,0.114,1
0.116,0.256,2
0.412,0.366,1
0.703,0.465,1
0.544,0.428,1
0.828,0.489,1
0.099,0.122,2
0.562,0.398,1
0.545,0.374,1
0.736,0.449,1
0.557,0.481,1
0.728,0.434,1
0.738,0.398,1
0.712,0.451,1
0.392,0.435,1
0.518,0.337,1
0.438,0.391,1
0.812,0.52,1
0.09,0.123,2
0.334,0.479,1
0.109,0.239,2
0.91,0.417,-1
0.544,0.558,1
0.39,0.488,1
0.752,0.483,1
0.58,0.353,1
0.419,0.048,1
0.414,0.086,1
0.768,0.394,1
0.751,0.397,1
0.474,0.295,1
0.118,0.17,2
0.731,0.58,1
0.607,0.254,1
0.115,0.103,2
0.039,0.293,2
0.009,0.238,2
0.004,0.257,2
0.462,0.408,1
0.417,0.142,1
0.013,0.26,2
0.832,0.537,1
0.815,0.606,1
0.107,0.052,2
0.489,0.045,1
0.039,0.137,2
0.43,0.056,1
0.46,0.262,1
0.59,0.539,1
0.612,0.016,1
0.072,0.16,2
0.736,0.536,1
0.65,0.509,1
0.466,0.082,1
0.428,0.408,1
0.078,0.284,2
0.458,0.053,1
0.117,0.068,2
0.741,0.425,1
0.623,0.037,1
0.542,0.436,1
0.07,0.202,2
0.096,0.306,2
0.494,0.389,1
0.054,0.25,2
0.731,0.465,1
0.488,0.408,1
0.517,0.047,1
0.159,0.132,2
0.347,0.519,1
0.941,0.454,-1
0.043,0.276,2
0.843,0.529,1
0.717,0.283,1
0.009,0.155,2
0.696,0.473,1
0.521,0.035,1
0.786,0.45,1
0.394,0.003,1
0.102,0.143,2
0.522,0.026,1
0.419,0.481,1
0.733,0.4,1
0.494,0.076,1
0.427,0.499,1
0.836,0.454,1
0.811,0.572,1
0.198,0.093,-1
0.104,0.303,2
0.602,0.073,1
0.026,0.189,2
0.017,0.197,2
0.732,0.32,1
0.599,0.08,1
0.72,0.331,1
0.163,0.149,2
0.65,0.415,1
0.825,0.505,1
0.65,0.266,-1
0.566,0.15,1
0.681,0.41,1
0.692,0.295,1
0.493,0.086,1
0.447,0.005,1
0.426,0.059,1
0.531,0.602,1
0.308,0.487,1
0.01,0.196,2
0.362,0.094,1
0.321,0.549,-1
0.034,0.283,2
0.095,0.156,2
0.37,0.321,1
0.064,0.21,2
0.704,0.281,1
0.746,0.576,1
0.058,0.066,2
0.835,0.466,1
0.698,0.498,1
0.504,0.362,1
0.744,0.555,1
0.722,0.478,1
0.713,0.296,1
0.467,0.106,1
0.491,0.419,1
0.427,0.479,1
0.053,0.21,2
0.494,0.077,1
0.424,0.399,1
0.415,0.091,1
0.391,0.06,1
0.459,0.283,1
0.349,0.056,1
0.1,0.138,2
0.673,0.439,1
0.104,0.223,2
0.708,0.488,1
0.639,0.044,1
0.052,0.001,2
0.563,0.085,1
0.106,0.032,2
0.74,0.591,1
0.522,0.43,1
0.019,0.034,2
0.551,0.034,1
0.584,0.424,1
0.714,0.618,1
0.193,0.212,2
0.769,0.724,-1
0.774,0.499,1
0.558,0.016,1
0.42,0.13,1
0.536,0.054,1
0.517,0.288,1
0.474,0.297,1
0.897,0.358,-1
0.606,0.072,1
0.414,0.006,1
0.398,0.034,1
0.506,0.501,1
0.113,0.195,2
0.149,0.364,-1
0.351,0.419,1
0.718,0.507,1
0.002,0.146,2
0.824,0.352,1
0.537,0.001,1
0.012,0.205,2
0.436,0.122,1
0.665,0.364,1
0.062,0.118,2
0.001,0.136,2
0.092,0.266,2
0.478,0.008,1
0.044,0.16,2
0.082,0.206,2
0.495,0.478,1
0.063,0.12,2
0.48,0.048,1
0.152,0.163,2
0.001,0.339,2
0.477,0.036,1
0.515,0.481,1
0.493,0.417,1
0.875,0.426,1
0.491,0.471,1
0.028,0.286,2
0.471,0.088,1
0.049,0.191,2
0.656,0.645,-1
0.123,0.134,2
0.53,0.605,1
0.435,0.473,1
0.569,0.081,1
0.08,0.083,2
0.476,0.473,1
0.684,0.407,1
0.081,0.345,2
0.068,0.252,2
0.727,0.59,1
0.003,0.22,2
0.106,0.138,2
0.788,0.536,1
0.774,0.547,1
0.495,0.407,1
0.647,0.362,1
0.718,0.449,1
0.591,0.382,1
0.45,0.616,1
0.8,0.444,1
0.472,0.365,1
0.667,0.509,1
0.024,0.116,2
0.366,0.426,1
0.602,0.392,1
0.259,0.075,-1
0.052,0.377,2
0.84,0.421,1
0.743,0.168,-1
0.676,0.437,1
0.615,0.318,1
0.087,0.019,2
0.887,0.413,1
0.858,0.364,1
0.565,0.351,1
0.685,0.412,1
0.519,0.063,1
0.015,0.154,2
0.526,0.291,1
0.736,0.689,-1
0.35,0.529,1
0.601,0.024,1
0.04,0.238,2
0.196,0.192,2
0.589,0.413,1
0.423,0.48,1
0.547,0.446,1
0.011,0.124,2
0.055,0.255,2
0.55,0.368,1
0.636,0.445,1
0.878,0.406,1
0.677,0.467,1
0.347,0.535,1
0.69,0.657,-1
0.862,0.321,-1
0.06,0.227,2
0.201,0.014,-1
0.449,0.089,1
0.589,0.048,1
0.108,0.169,2
0.683,0.419,1
0.11,0.317,2
0.396,0.055,1
0.505,0.086,1
0.117,0.222,2
