0.523,0.032,1
0.425,0.437,1
0.712,0.421,1
0.049,0.327,2
0.742,0.458,1
0.4,0.398,1
0.127,0.242,2
0.432,0.487,1
0.458,0.021,1
0.027,0.203,2
0.024,0.17,2
0.529,0.018,1
0.79,0.453,1
0.456,0.412,1
0.629,0.371,1
0.467,0.022,1
0.545,0.029,1
0.421,0.537,1
0.084,0.207,2
0.482,0.081,1
0.438,0.358,1
0.207,0.171,2
0.03,0.354,2
0.732,0.473,1
0.502,0.034,1
0.059,0.221,2
0.773,0.448,1
0.575,0.017,1
0.465,0.018,1
0.048,0.095,2
0.055,0.259,2
0.541,0.051,1
0.794,0.46,1
0.071,0.166,2
0.742,0.486,1
0.033,0.253,2
0.468,0.321,1
0.077,0.205,2
0.819,0.358,1
0.592,0.012,1
0.547,0.505,1
0.63,0.458,1
0.075,0.05,2
0.82,0.378,1
0.499,0.023,1
0.076,0.038,2
0.486,0.397,1
0.121,0.182,2
0.046,0.114,2
0.467,0.075,1
0.775,0.53,1
0.527,0.088,1
0.747,0.53,1
0.141,0.17,2
0.01,0.236,2
0.746,0.389,1
0.386,0.416,1
0.549,0.465,1
0.429,0.042,1
0.495,0.355,1
0.482,0.111,1
0.408,0.1,1
0.511,0.404,1
0.453,0.433,1
0.022,0.214,2
0.77,0.402,1
0.483,0.052,1
0.674,0.328,1
0.789,0.474,1
0.475,0.446,1
0.488,0.53,1
0.611,0.435,1
0.03,0.23,2
0.068,0.209,2
0.043,0.252,2
0.722,0.527,1
0.51,0.004,1
0.502,0.393,1
0.044,0.236,2
0.497,0.526,1
0.509,0.379,1
0.33,0.479,1
0.459,0.414,1
0.511,0.012,1
0.361,0.508,1
0.108,0.194,2
0.489,0.059,1
0.32,0.334,1
0.72,0.513,1
0.447,0.171,1
0.741,0.538,1
0.725,0.497,1
0.066,0.202,2
0.052,0.269,2
0.041,0.251,2
0.48,0.059,1
0.028,0.236,2
0.46,0.081,1
0.641,0.431,1
0.45,0.456,1
0.719,0.445,1
0.504,0.063,1
0.569,0.008,1
0.468,0.089,1
0.688,0.523,1
0.54,0.035,1
0.503,0.317,1
0.737,0.489,1
0.603,0.475,1
0.051,0.269,2
0.726,0.473,1
0.776,0.412,1
0.052,0.107,2
0.609,0.488,1
0.509,0.477,1
0.708,0.494,1
0.468,0.42,1
0.728,0.454,1
0.697,0.482,1
0.405,0.318,1
0.42,0.382,1
0.696,0.495,1
0.628,0.033,1
0.541,0.019,1
0.849,0.478,1
0.415,0.533,1
0.719,0.463,1
0.439,0.143,1
0.52,0.442,1
0.039,0.265,2
0.74,0.473,1
0.009,0.254,2
0.014,0.208,2
0.52,0.435,1
0.428,0.381,1
0.736,0.515,1
0.061,0.225,2
0.444,0.129,1
0.008,0.2,2
0.41,0.054,1
0.746,0.505,1
0.512,0.05,1
0.538,0.005,1
0.073,0.187,2
0.832,0.476,1
0.03,0.162,2
0.839,0.584,1
0.693,0.451,1
0.787,0.477,1
0.654,0.043,1
0.54,0.412,1
0.405,0.038,1
0.491,0.065,1
0.465,0.392,1
0.104,0.177,2
0.454,0.004,1
0.509,0.506,1
0.037,0.164,2
0.432,0.399,1
0.005,0.233,2
0.07,0.234,2
0.004,0.215,2
0.572,0.497,1
0.705,0.426,1
0.617,0.506,1
0.033,0.12,2
0.32,0.401,1
0.003,0.192,2
0.781,0.421,1
0.061,0.177,2
0.659,0.461,1
0.532,0.08,1
0.156,0.188,2
0.452,0.112,1
0.681,0.439,1
0.015,0.134,2
0.504,0.454,1
0.01,0.097,2
0.027,0.132,2
0.608,0.117,1
0.756,0.495,1
0.431,0.482,1
0.487,0.448,1
0.793,0.382,1
0.449,0.063,1
0.06,0.088,2
0.78,0.357,1
0.439,0.306,1
0.456,0.38,1
0.43,0.088,1
0.678,0.378,1
0.01,0.2,2
0.786,0.51,1
0.475,0.038,1
0.752,0.38,1
0.006,0.176,2
0.768,0.492,1
0.472,0.064,1
0.481,0.409,1
0.818,0.53,1
0.098,0.127,2
0.763,0.461,1
0.732,0.511,1
0.542,0.091,1
0.504,0.015,1
0.543,0.33,1
0.536,0.018,1
0.693,0.396,1
0.469,0.044,1
0.471,0.413,1
0.014,0.199,2
0.048,0.211,2
0.065,0.118,2
0.505,0.418,1
0.578,0.057,1
0.524,0.464,1
0.025,0.192,2
0.144,0.091,2
0.042,0.157,2
0.746,0.433,1
0.459,0.532,1
0.719,0.523,1
0.374,0.023,1
0.711,0.513,1
0.42,0.398,1
0.053,0.063,2
0.037,0.194,2
0.452,0.114,1
0.529,0.011,1
0.712,0.374,1
0.519,0.461,1
0.42,0.414,1
0.481,0.017,1
0.143,0.125,2
0.753,0.492,1
0.787,0.458,1
0.774,0.329,1
0.488,0.014,1
0.501,0.058,1
0.553,0.057,1
0.507,0.393,1
0.387,0.064,1
0.492,0.477,1
0.482,0.399,1
0.407,0.426,1
0.548,0.011,1
0.463,0.105,1
0.494,0.382,1
0.546,0.432,1
0.5,0.028,1
0.802,0.471,1
0.458,0.027,1
0.08,0.093,2
0.487,0.481,1
0.504,0.09,1
0.008,0.153,2
0.356,0.474,1
0.553,0.424,1
0.32,0.449,1
0.057,0.198,2
0.464,0.383,1
0.533,0.333,1
0.496,0.453,1
0.718,0.54,1
0.068,0.267,2
0.703,0.546,1
0.55,0.379,1
0.501,0.287,1
0.419,0.437,1
0.73,0.509,1
0.673,0.488,1
0.046,0.205,2
0.689,0.029,1
0.473,0.48,1
0.636,0.564,1
0.509,0.088,1
0.84,0.476,1
0.399,0.364,1
0.855,0.525,1
0.737,0.432,1
0.749,0.492,1
0.435,0.465,1
0.098,0.171,2
0.477,0.389,1
0.074,0.23,2
0.688,0.475,1
0.498,0.387,1
0.412,0.008,1
0.652,0.422,1
0.459,0.017,1
0.466,0.067,1
0.513,0.433,1
0.543,0.043,1
0.087,0.136,2
0.51,0.06,1
0.482,0.475,1
0.42,0.122,1
0.772,0.516,1
0.611,0.422,1
0.541,0.052,1
0.003,0.151,2
0.038,0.164,2
0.649,0.468,1
0.048,0.258,2
0.482,0.45,1
0.649,0.447,1
0.823,0.488,1
0.396,0.402,1
0.067,0.1,2
0.523,0.039,1
0.68,0.388,1
0.457,0.083,1
0.758,0.476,1
0.567,0.44,1
0.037,0.135,2
0.407,0.128,1
0.045,0.012,2
0.797,0.591,1
0.468,0.073,1
0.029,0.161,2
0.034,0.27,2
0.059,0.156,2
0.485,0,1
0.561,0.584,1
0.507,0.401,1
0.715,0.505,1
0.781,0.425,1
0.076,0.235,2
0.022,0.156,2
0.616,0.004,1
0.481,0.052,1
0.665,0.513,1
0.783,0.576,1
0.013,0.084,2
0.447,0.053,1
0.67,0.451,1
0.048,0.002,2
0.457,0.079,1
0.475,0.003,1
0.444,0.013,1
0.45,0.082,1
0.509,0.048,1
0.009,0.111,2
0.73,0.457,1
0.752,0.418,1
0.481,0.332,1
0.448,0.326,1
0.661,0.398,1
0.702,0.376,1
0.726,0.397,1
0.576,0.412,1
0.578,0.034,1
0.421,0.387,1
0.008,0.244,2
0.524,0.446,1
0.433,0.058,1
0.483,0.307,1
0.43,0.025,1
0.016,0.355,2
0.433,0.449,1
0.092,0.212,2
0.58,0.452,1
0.713,0.466,1
0.469,0.434,1
0.711,0.479,1
0.746,0.462,1
0.491,0.016,1
0.708,0.45,1
0.474,0.388,1
0.085,0.086,2
0.385,0.067,1
0.593,0.08,1
0.431,0.268,1
0.571,0.416,1
0.665,0.094,1
0.387,0.43,1
0.074,0.254,2
0.702,0.453,1
0.453,0.458,1
0.578,0.034,1
0.811,0.428,1
0.493,0.441,1
0.665,0.415,1
0.649,0.47,1
0.763,0.441,1
0.753,0.436,1
0.58,0.436,1
0.671,0.498,1
0.132,0.25,2
0.474,0.023,1
0.565,0.075,1
0.693,0.377,1
0.443,0.109,1
0.415,0.385,1
0.495,0.391,1
0.436,0.027,1
0.441,0.104,1
0.465,0.197,1
0.587,0.379,1
0.511,0.451,1
0,0.214,2
0.677,0.489,1
0.601,0.07,1
0.09,0.126,2
0.595,0.479,1
0.764,0.466,1
0.706,0.508,1
0.373,0.06,1
0.543,0.527,1
0.093,0.178,2
0.457,0.076,1
0.49,0.482,1
0.76,0.508,1
0.758,0.415,1
0.033,0.156,2
0.593,0.062,1
0.022,0.133,2
0.439,0.003,1
0.594,0.048,1
0.053,0.093,2
0.391,0.022,1
0.748,0.451,1
0.517,0.414,1
0.757,0.514,1
0.457,0.04,1
0.46,0.39,1
0.77,0.365,1
0.395,0.042,1
0.548,0.07,1
0.675,0.382,1
0.701,0.517,1
0.444,0.109,1
0.412,0.114,1
0.481,0.444,1
0.498,0.011,1
0.033,0.223,2
0.484,0.444,1
0.487,0.43,1
0.028,0.103,2
0.736,0.402,1
0.082,0.103,2
0.399,0.052,1
0.488,0.02,1
0.545,0.036,1
0.513,0.014,1
0.009,0.129,2
0.405,0.057,1
0.664,0.483,1
0.724,0.432,1
0.602,0.395,1
0.093,0.17,2
0.058,0.212,2
0.425,0.369,1
0.683,0.424,1
0.802,0.463,1
0.65,0.496,1
0.489,0.424,1
0.495,0.416,1
0.627,0.409,1
0.009,0.161,2
0.723,0.496,1
0.721,0.586,1
0.05,0.166,2
0.08,0.192,2
0.379,0.064,1
0.462,0.382,1
0.496,0.419,1
0.769,0.458,1
0.556,0.097,1
0.006,0.323,2
0.722,0.466,1
0.443,0.4,1
0.432,0.021,1
0.48,0.008,1
0.431,0.065,1
0.523,0.099,1
0.808,0.474,1
0.001,0.161,2
0.524,0.083,1
0.024,0.227,2
0.064,0.198,2
0.492,0.101,1
0.819,0.529,1
0.445,0.025,1
0.484,0.413,1
0.532,0.385,1
0.479,0.024,1
0.649,0.411,1
0.685,0.444,1
0.489,0.513,1
0.775,0.402,1
0.714,0.504,1
0.733,0.471,1
0.531,0.018,1
0.005,0.214,2
0.738,0.503,1
0.057,0.127,2
0.511,0.027,1
0.703,0.556,1
0.507,0.493,1
0.047,0.121,2
0.011,0.2,2
0.421,0.018,1
0.01,0.125,2
0.588,0.428,1
0.497,0.049,1
0.051,0.141,2
0.494,0.023,1
0.729,0.473,1
0.164,0.284,2
0.388,0.03,1
0.043,0.227,2
0.5,0.401,1
0.691,0.425,1
0.694,0.427,1
0.527,0.013,1
0.046,0.12,2
0.037,0.146,2
0.65,0.503,1
0.418,0.439,1
0.104,0.212,2
0.754,0.569,1
0.454,0.024,1
0.741,0.499,1
0.521,0.489,1
0.448,0.018,1
0.031,0.113,2
0.482,0.437,1
0.549,0.021,1
0.476,0.12,1
0.514,0.391,1
0.578,0.025,1
0.777,0.438,1
0.505,0.053,1
0.472,0.144,1
0.606,0.055,1
0.522,0.118,1
0.467,0.394,1
0.009,0.249,2
0.452,0.37,1
0.003,0.107,2
0.5,0.46,1
0.538,0.379,1
0.46,0.054,1
0.079,0.221,2
0.551,0.067,1
0.084,0.25,2
0.564,0.034,1
0.064,0.183,2
0.569,0.484,1
0.396,0.364,1
0.488,0.453,1
0.695,0.448,1
0.346,0.356,1
0.458,0.389,1
0.816,0.397,1
0.689,0.425,1
0.461,0.077,1
0.712,0.484,1
0.812,0.443,1
0.006,0.226,2
0.518,0.006,1
0.748,0.497,1
0.515,0.022,1
0.748,0.485,1
0.572,0.089,1
0.406,0.025,1
0.53,0.396,1
0.381,0.37,1
0.681,0.467,1
0.385,0.036,1
0.39,0.004,1
0.503,0.533,1
0.023,0.24,2
0.711,0.493,1
0.623,0.439,1
0.418,0.102,1
0.804,0.495,1
0.44,0.064,1
0.64,0.47,1
0.044,0.09,2
0.708,0.471,1
0.078,0.129,2
0.8,0.393,1
0.541,0.049,1
0.466,0.047,1
0.424,0.473,1
0.143,0.179,2
0.486,0.084,1
0.399,0.448,1
0.484,0.024,1
0.528,0.006,1
0.456,0.383,1
0.494,0.452,1
0.007,0.145,2
0.628,0.496,1
0.599,0.421,1
0.7,0.471,1
0.075,0.172,2
0.011,0.192,2
0.449,0.053,1
0.71,0.436,1
0.078,0.21,2
0.451,0.06,1
0.446,0.055,1
0.786,0.504,1
0.017,0.149,2
0.043,0.204,2
0.694,0.51,1
0.048,0.131,2
0.062,0.158,2
0.759,0.436,1
0.002,0.227,2
0.526,0.112,1
0.155,0.1,2
0.685,0.509,1
0.81,0.51,1
0.577,0.454,1
0.449,0.405,1
0.535,0.047,1
0.109,0.261,2
0.066,0.161,2
0.709,0.455,1
0.657,0.53,1
0.014,0.274,2
0.682,0.507,1
0.516,0.418,1
0.425,0.032,1
0.538,0.028,1
0.565,0.437,1
0.803,0.466,1
0.122,0.093,2
0.756,0.385,1
0.757,0.491,1
0.027,0.102,2
0.045,0.289,2
0.466,0.408,1
0.514,0.046,1
0.444,0.007,1
0.469,0.015,1
0.001,0.205,2
0.003,0.156,2
0.554,0.486,1
0.615,0.489,1
0.441,0.114,1
0.711,0.524,1
0.451,0.381,1
0.501,0.459,1
0.078,0.229,2
0.033,0.121,2
0.857,0.426,1
0.76,0.596,1
0.697,0.473,1
0.659,0.482,1
0.017,0.163,2
0.512,0.071,1
0.59,0.068,1
0.692,0.364,1
0.471,0.039,1
0.514,0.005,1
0.359,0.451,1
0.819,0.445,1
0.643,0.654,1
0.069,0.133,2
0.711,0.398,1
0.473,0.073,1
0.056,0.119,2
0.119,0.225,2
0.077,0.302,2
0.703,0.444,1
0.531,0.029,1
0.396,0.287,1
0.024,0.159,2
0.059,0.108,2
0.542,0.061,1
0.793,0.508,1
0.632,0.401,1
0.403,0.009,1
0.512,0.353,1
0.01,0.17,2
0.812,0.434,1
0.745,0.462,1
0.724,0.338,1
0.495,0.012,1
0.508,0.336,1
0.881,0.514,1
0.459,0.04,1
0.765,0.515,1
0.526,0.372,1
0.496,0.434,1
0.496,0.444,1
0.556,0.402,1
0.419,0.099,1
0.706,0.442,1
0.682,0.482,1
0.009,0.147,2
0.702,0.358,1
0.853,0.451,1
0.393,0.085,1
0.428,0.021,1
0.468,0.056,1
0.553,0.417,1
0.543,0.011,1
0.511,0.475,1
0.45,0.362,1
0.008,0.181,2
0.553,0.07,1
0.608,0.351,1
0.117,0.136,2
0.68,0.514,1
0.508,0.019,1
0.577,0.017,1
0.512,0.487,1
0.482,0.393,1
0.81,0.473,1
0.681,0.377,1
0.508,0.449,1
0.66,0.561,1
0.554,0.395,1
0.756,0.454,1
0.452,0.066,1
0.655,0.435,1
0.508,0.015,1
0.719,0.497,1
0.453,0.06,1
0.479,0.038,1
0.676,0.524,1
0.029,0.123,2
0.552,0.402,1
0.823,0.513,1
0.54,0.035,1
0.48,0.029,1
0.54,0.213,1
0.688,0.44,1
0.524,0.324,1
0.514,0.427,1
0.871,0.513,1
0.039,0.23,2
0.452,0.008,1
0.433,0.552,1
0.732,0.474,1
0.67,0.458,1
0.56,0.068,1
0.47,0.353,1
0.081,0.239,2
0.645,0.473,1
0.475,0.324,1
0.495,0.052,1
0.488,0.414,1
0.059,0.277,2
0.593,0.025,1
0.706,0.504,1
0.04,0.214,2
0.083,0.175,2
0.491,0.006,1
0.551,0.459,1
0.749,0.454,1
0.044,0.269,2
0.035,0.017,2
0.53,0.025,1
0.672,0.431,1
0.764,0.566,1
0.737,0.476,1
0.455,0.341,1
0.606,0.379,1
0.688,0.459,1
0.734,0.532,1
0.42,0.397,1
0.128,0.168,2
0.834,0.433,1
0.092,0.135,2
0.662,0.522,1
0.032,0.153,2
0.469,0.054,1
0.756,0.515,1
0.49,0.017,1
0.559,0.091,1
0.556,0.281,1
0.668,0.443,1
0.474,0,1
0.409,0.417,1
0.102,0.17,2
0.491,0.147,1
0.688,0.483,1
0.611,0.517,1
0.656,0.509,1
0.674,0.441,1
0.507,0.022,1
0.052,0.195,2
0.031,0.19,2
0.791,0.447,1
0.762,0.443,1
0.434,0.001,1
0.566,0.055,1
0.53,0.411,1
0.548,0.413,1
0.085,0.225,2
0.542,0.038,1
0.015,0.208,2
0.51,0.109,1
0.447,0.056,1
0.409,0.485,1
0.473,0.03,1
0.478,0.444,1
0.77,0.479,1
0.544,0.077,1
0.678,0.54,1
0.026,0.192,2
0.639,0.462,1
0.523,0.08,1
0.432,0.028,1
0.128,0.219,2
0.046,0.195,2
0.568,0.457,1
0.54,0.438,1
0.043,0.196,2
0.451,0.05,1
0.762,0.626,1
0.495,0.016,1
0.389,0.007,1
0.691,0.405,1
0.69,0.445,1
0.568,0.051,1
0.553,0.021,1
0.586,0.094,1
0.48,0.46,1
0.069,0.301,2
0.776,0.388,1
0.469,0.34,1
0.12,0.156,2
0.572,0.06,1
0.538,0,1
0.007,0.215,2
0.55,0.48,1
0.445,0.408,1
0.438,0.004,1
0.726,0.465,1
0.688,0.507,1
0.391,0.455,1
0.407,0.091,1
0.518,0.015,1
0.483,0.478,1
0.686,0.46,1
0.35,0.354,1
0.726,0.508,1
0.73,0.407,1
0.019,0.154,2
0.623,0.008,1
0.365,0.466,1
0.485,0.297,1
0.463,0.056,1
0.077,0.151,2
0.558,0.006,1
0.027,0.239,2
0.499,0.096,1
0.071,0.115,2
0.036,0.172,2
0.5,0.033,1
0.549,0.034,1
0.828,0.561,1
0.077,0.154,2
0.792,0.459,1
0.434,0.042,1
0.719,0.533,1
0.425,0.033,1
0.422,0.106,1
0.75,0.377,1
0.482,0.03,1
0.398,0.055,1
0.78,0.504,1
0.586,0.012,1
0.792,0.397,1
0.461,0.403,1
0.047,0.227,2
0.001,0.28,2
0.577,0.405,1
0.479,0.381,1
0.454,0.015,1
0.437,0.004,1
0.691,0.406,1
0.507,0.453,1
0.663,0.513,1
0.021,0.233,2
0.007,0.184,2
0.512,0.252,1
0.474,0.06,1
0.007,0.157,2
0.499,0.048,1
0.486,0.475,1
0.75,0.445,1
0.725,0.516,1
0.594,0.069,1
0.532,0.055,1
0.697,0.389,1
0.523,0.534,1
0.527,0.076,1
0.097,0.136,2
0.512,0.058,1
0.056,0.099,2
0.507,0.544,1
0.026,0.096,2
0.045,0.164,2
0.507,0.053,1
0.015,0.03,2
0.473,0.428,1
0.047,0.171,2
0.518,0.351,1
0.514,0.017,1
0.152,0.142,2
0.469,0.442,1
0.72,0.498,1
0.47,0.517,1
0.392,0.095,1
0.733,0.504,1
0.501,0.51,1
0.48,0.291,1
0.407,0.037,1
0.535,0.06,1
0.466,0.298,1
0.003,0.17,2
0.52,0.47,1
0.516,0.341,1
0.763,0.489,1
0.027,0.164,2
0.566,0.056,1
0.803,0.448,1
0.658,0.528,1
0.666,0.555,1
0.416,0.084,1
0.538,0.02,1
0.103,0.224,2
0.483,0.088,1
0.467,0.017,1
0.081,0.07,2
0.688,0.446,1
0.483,0.42,1
0.474,0.509,1
0.117,0.265,2
0.489,0.028,1
0.469,0.519,1
0.551,0.078,1
0.794,0.441,1
0.474,0.424,1
0.468,0.469,1
0.72,0.439,1
0.139,0.151,2
0.749,0.562,1
0.15,0.229,2
0.068,0.112,2
0.029,0.236,2
0.436,0.401,1
0.536,0.057,1
0.5,0.031,1
0.009,0.129,2
0.762,0.543,1
0.545,0.33,1
0.467,0.421,1
0.431,0.39,1
0.361,0.372,1
0.716,0.46,1
0.482,0.115,1
0.525,0.401,1
0.424,0.016,1
0.718,0.532,1
0.848,0.503,1
0.107,0.226,2
0.027,0.286,2
0.559,0.025,1
0.023,0.23,2
0.096,0.107,2
0.108,0.199,2
0.415,0.017,1
0.489,0.081,1
0.645,0.411,1
0.434,0.39,1
0.753,0.476,1
0.662,0.405,1
0.699,0.516,1
0.454,0.386,1
0.769,0.532,1
0.066,0.307,2
0.554,0.052,1
0.002,0.327,2
0.49,0.049,1
0.483,0.038,1
0.53,0.448,1
0.101,0.246,2
0.483,0.014,1
0.466,0.305,1
0.553,0.365,1
0.472,0.473,1
0.061,0.173,2
0.572,0.46,1
0.5,0.445,1
0.526,0.306,1
0.692,0.546,1
0.087,0.179,2
0.528,0.502,1
0.686,0.502,1
0.577,0.073,1
0.502,0.343,1
0.687,0.465,1
0.041,0.257,2
0.545,0.098,1
0.505,0.487,1
0.565,0.552,1
0.052,0.135,2
0.451,0.459,1
0.442,0.464,1
0.452,0.101,1
0.43,0.286,1
0.156,0.159,2
0.062,0.161,2
0.07,0.081,2
0.497,0.352,1
0.687,0.518,1
0.766,0.501,1
0.48,0.565,1
0.457,0.026,1
0.028,0.235,2
0.496,0.52,1
0.749,0.488,1
0.386,0.069,1
0.587,0.469,1
0.674,0.486,1
0.055,0.146,2
0.486,0.04,1
0.413,0.025,1
0.021,0.25,2
0.511,0.068,1
0.513,0.42,1
0.035,0.206,2
0.034,0.197,2
0.636,0.369,1
0.481,0.324,1
0.382,0.48,1
0.602,0.026,1
0.718,0.494,1
0.443,0.066,1
0.559,0.04,1
0.017,0.125,2
0.463,0.04,1
0.452,0.428,1
0.566,0.404,1
0.517,0.401,1
0.071,0.183,2
0.756,0.46,1
0.509,0.083,1
0.454,0.018,1
0.455,0.066,1
0.495,0.485,1
0.479,0.009,1
0.467,0.015,1
0.627,0.484,1
0.722,0.453,1
0.092,0.129,2
0.694,0.369,1
0.536,0.018,1
0.072,0.196,2
0.575,0.072,1
0.588,0.022,1
0.766,0.471,1
0.494,0.048,1
0.687,0.05,1
0.002,0.181,2
0.615,0.003,1
0.401,0.019,1
0.046,0.112,2
0.544,0.055,1
0.523,0.274,1
0.492,0.089,1
0.712,0.456,1
0.527,0.086,1
0.095,0.25,2
0.002,0.183,2
0.009,0.173,2
0.049,0.326,2
0.06,0.044,2
0.054,0.227,2
0.78,0.478,1
0.54,0.043,1
0.412,0.309,1
0.708,0.496,1
0.483,0.432,1
0.553,0.432,1
0.013,0.122,2
0.43,0.062,1
0.021,0.201,2
0.698,0.366,1
0.507,0.132,1
0.59,0.372,1
0.089,0.165,2
0.029,0.115,2
0.66,0.604,1
0.696,0.436,1
0.122,0.149,2
0.605,0.56,1
0.052,0.119,2
0.743,0.462,1
0.066,0.22,2
0.512,0.051,1
0.728,0.367,1
0.007,0.27,2
0.376,0.037,1
0.759,0.514,1
0.553,0.415,1
0.776,0.487,1
0.516,0.452,1
0.715,0.44,1
0.497,0.021,1
0.098,0.263,2
0.717,0.464,1
0.705,0.422,1
0.706,0.481,1
0.769,0.465,1
0.526,0.042,1
0.345,0.101,1
0.534,0.506,1
0.046,0.279,2
0.488,0.034,1
0.429,0.429,1
0.033,0.113,2
0.726,0.514,1
0.481,0.478,1
0.144,0.288,2
0.073,0.118,2
0.459,0.475,1
0.041,0.143,2
0.099,0.265,2
0.053,0.233,2
0.58,0.141,1
0.501,0.415,1
0.067,0.126,2
0.413,0.047,1
0.149,0.25,2
0.759,0.593,1
0.035,0.123,2
0.132,0.233,2
0.02,0.153,2
0.873,0.433,1
0.706,0.533,1
0.605,0.027,1
0.089,0.207,2
0.018,0.181,2
0.589,0.44,1
0.572,0.004,1
0.788,0.427,1
0.001,0.098,2
0.731,0.494,1
0.416,0.518,1
0.007,0.173,2
0.422,0.006,1
0.53,0.13,1
0.015,0.285,2
0.542,0.374,1
0.764,0.66,1
0.456,0.01,1
0.001,0.115,2
0.468,0.053,1
0.491,0.012,1
0.68,0.462,1
0.51,0.334,1
0.028,0.252,2
0.842,0.521,1
0.474,0.066,1
0.435,0.349,1
0.149,0.226,2
0.02,0.232,2
0.447,0.433,1
0.566,0.47,1
0.436,0.364,1
0.028,0.172,2
0.02,0.22,2
0.064,0.219,2
0.48,0.402,1
0.342,0.004,1
0.549,0.013,1
0.087,0.175,2
0.707,0.453,1
0.414,0.015,1
0.482,0.046,1
0.524,0.087,1
0.001,0.207,2
0.746,0.385,1
0.524,0.471,1
0.057,0.163,2
0.504,0.484,1
0.573,0.054,1
0.535,0.012,1
0.772,0.438,1
0.536,0.054,1
0.485,0.457,1
0.055,0.122,2
0.02,0.209,2
0.058,0.238,2
0.534,0.555,1
0.607,0.047,1
0.48,0.374,1
0.399,0.482,1
0.459,0.079,1
0.575,0.371,1
0.817,0.363,1
0.05,0.187,2
0.429,0.056,1
0.514,0.491,1
0.49,0.434,1
0.051,0.02,2
0.571,0.053,1
0.743,0.425,1
0.506,0.439,1
0.756,0.481,1
0.01,0.128,2
0.601,0.521,1
0.476,0.508,1
0.056,0.199,2
0.564,0.074,1
0.81,0.469,1
0.471,0.473,1
0.031,0.105,2
0.361,0.001,1
0.81,0.577,1
0.445,0.061,1
0.495,0.356,1
0.487,0.318,1
0.499,0.047,1
0.157,0.306,2
0.453,0.039,1
0.469,0.48,1
0.109,0.198,2
0.094,0.264,2
0.473,0.4,1
0.043,0.168,2
0.703,0.507,1
0.715,0.592,1
0.037,0.23,2
0.691,0.46,1
0.041,0.1,2
0.366,0.006,1
0.455,0.049,1
0.689,0.5,1
0.537,0.091,1
0.569,0.327,1
0.544,0.433,1
0.086,0.244,2
0.464,0.501,1
0.026,0.155,2
0.634,0.048,1
0.003,0.116,2
0.526,0.519,1
0.495,0.05,1
0.485,0.016,1
0.034,0.31,2
0.441,0.488,1
0,0.169,2
0.524,0.071,1
0.528,0.398,1
0.641,0.092,1
0.031,0.058,2
0.43,0.418,1
0.661,0.47,1
0.773,0.497,1
0.719,0.443,1
0.747,0.5,1
0.514,0.42,1
0.022,0.165,2
0.762,0.405,1
0.451,0.555,1
0.078,0.194,2
0.601,0.621,1
0.609,0.024,1
0.547,0.381,1
0.771,0.447,1
0.033,0.115,2
0.678,0.488,1
0.491,0.023,1
0.594,0.408,1
0.507,0.447,1
0.012,0.214,2
0.041,0.049,2
0.47,0.41,1
0.488,0.011,1
0.429,0.343,1
0.505,0.405,1
0.024,0.231,2
0.438,0.427,1
0.658,0.455,1
0.512,0.15,1
0.712,0.476,1
0.63,0.108,1
0.775,0.471,1
0.586,0.413,1
0.734,0.5,1
0.543,0.02,1
0.393,0.512,1
0.301,0.451,1
0.472,0.437,1
0.749,0.477,1
0.809,0.397,1
0.472,0.023,1
0.437,0.48,1
0.455,0.042,1
0.488,0.464,1
0.606,0.477,1
0.488,0.439,1
0.423,0.443,1
0.469,0.429,1
0.692,0.518,1
0.761,0.423,1
0.644,0.576,1
0.711,0.572,1
0.079,0.168,2
0.094,0.185,2
0.441,0.458,1
0.525,0.04,1
0.486,0.397,1
0.129,0.215,2
0.417,0.395,1
0.755,0.541,1
0.013,0.089,2
0.589,0.391,1
0.032,0.246,2
0.002,0.182,2
0.677,0.512,1
0.421,0.066,1
0.575,0.341,1
0.767,0.514,1
0.493,0.095,1
0.797,0.473,1
0.503,0.033,1
0.478,0.011,1
0.023,0.193,2
0.454,0.476,1
0.632,0.538,1
0.098,0.161,2
0.485,0.461,1
0.774,0.41,1
0.512,0.069,1
0.493,0.475,1
0.038,0.176,2
0.769,0.459,1
0.044,0.223,2
0.408,0.401,1
0.468,0.011,1
0.103,0.402,2
0.025,0.097,2
0.431,0.422,1
0.494,0.442,1
0.448,0.12,1
0.44,0.494,1
0.454,0.428,1
0.434,0.066,1
0.557,0.005,1
0.591,0.03,1
0.075,0.105,2
0.496,0.427,1
0.548,0.403,1
0.512,0.371,1
0.703,0.452,1
0.015,0.203,2
0.007,0.076,2
0.415,0.392,1
0.053,0.197,2
0.444,0.016,1
0.545,0.458,1
0.548,0.436,1
0.522,0.3,1
0.728,0.39,1
0.587,0.049,1
0.558,0.363,1
0.063,0.168,2
0.725,0.405,1
0.596,0.033,1
0.474,0.447,1
0.392,0.377,1
0.429,0.045,1
0.066,0.182,2
0.345,0.384,1
0.493,0.443,1
0.007,0.23,2
0.6,0.453,1
0.654,0.556,1
0.723,0.584,1
0.765,0.518,1
0.5,0.389,1
0,0.13,2
0.815,0.476,1
0.113,0.124,2
0.02,0.204,2
0.061,0.2,2
0.478,0.023,1
0.469,0.088,1
0.448,0.051,1
0.542,0.021,1
0.71,0.397,1
0.083,0.222,2
0.453,0.505,1
0.731,0.376,1
0.038,0.203,2
0.784,0.472,1
0.484,0.003,1
0.496,0.015,1
