0.501,0.096,1
0.749,0.394,1
0.484,0.013,1
0.686,0.497,1
0.687,0.439,1
0.797,0.451,1
0.515,0.489,1
0.686,0.51,1
0.558,0.003,1
0.508,0.096,1
0.722,0.475,1
0.474,0.034,1
0.444,0.025,1
0.552,0.446,1
0.492,0.046,1
0.073,0.118,2
0.038,0.16,2
0.022,0.225,2
0.493,0.393,1
0.706,0.362,1
0.75,0.475,1
0.541,0.029,1
0.442,0.41,1
0.072,0.262,2
0.588,0.373,1
0.444,0.353,1
0.715,0.559,1
0.828,0.389,1
0.565,0.368,1
0.484,0.049,1
0.714,0.448,1
0.725,0.365,1
0.753,0.382,1
0.433,0.42,1
0.007,0.211,2
0.05,0.191,2
0.546,0.498,1
0.409,0.398,1
0.54,0.469,1
0.437,0.472,1
0.039,0.099,2
0.727,0.432,1
0.403,0.474,1
0.809,0.471,1
0.668,0.487,1
0.494,0.123,1
0.366,0.027,1
0.046,0.182,2
0.06,0.239,2
0.752,0.422,1
0.523,0.372,1
0.459,0.571,1
0.551,0.355,1
0.581,0.396,1
0.625,0.491,1
0.017,0.188,2
0.512,0.405,1
0.371,0.013,1
0.026,0.165,2
0.516,0.304,1
0.538,0.077,1
0.024,0.251,2
0.066,0.129,2
0.01,0.224,2
0.776,0.56,1
0.422,0.337,1
0.376,0.04,1
0.443,0.425,1
0.726,0.494,1
0.354,0.058,1
0.597,0.479,1
0.614,0.346,1
0.418,0.071,1
0.433,0.405,1
0.835,0.409,1
0.525,0.365,1
0.874,0.377,1
0.153,0.179,2
0.694,0.54,1
0.117,0.12,2
0.712,0.446,1
0.732,0.451,1
0.044,0.106,2
0.696,0.449,1
0.046,0.144,2
0.494,0.071,1
0.072,0.149,2
0.481,0.412,1
0.717,0.417,1
0.038,0.258,2
0.646,0.44,1
0.733,0.585,1
0.061,0.218,2
0.054,0.183,2
0.541,0.031,1
0.542,0.347,1
0.036,0.268,2
0.677,0.342,1
0.726,0.376,1
0.502,0.055,1
0.442,0.026,1
0.557,0.501,1
0.716,0.557,1
0.539,0.428,1
0.723,0.417,1
0.518,0.07,1
0.507,0.398,1
0.03,0.248,2
0.592,0.428,1
0.143,0.125,2
0.461,0.482,1
0.008,0.192,2
0.066,0.025,2
0.51,0.434,1
0.484,0.466,1
0.515,0.084,1
0.41,0.409,1
0.015,0.227,2
0.459,0.397,1
0.436,0.39,1
0.093,0.17,2
0.062,0.121,2
0.689,0.413,1
0.518,0.332,1
0.385,0.011,1
0.458,0.336,1
0.475,0.363,1
0.529,0.453,1
0.486,0.049,1
0.373,0.012,1
0.815,0.41,1
0.472,0.047,1
0.488,0.368,1
0.456,0.353,1
0.756,0.443,1
0.077,0.161,2
0.455,0.037,1
0.552,0.497,1
0.447,0.322,1
0.843,0.39,1
0.794,0.499,1
0.447,0.431,1
0.693,0.569,1
0.565,0.418,1
0.477,0.043,1
0.523,0.48,1
0.477,0.354,1
0.773,0.595,1
0.395,0.029,1
0.81,0.584,1
0.504,0.422,1
0.028,0.28,2
0.02,0.206,2
0.618,0.028,1
0.453,0.296,1
0.468,0.34,1
0.02,0.162,2
0.076,0.197,2
0.788,0.471,1
0.491,0.012,1
0.127,0.28,2
0.328,0.025,1
0.443,0.34,1
0.709,0.451,1
0.722,0.526,1
0.581,0.01,1
0.754,0.461,1
0.446,0.055,1
0.03,0.209,2
0.097,0.211,2
0.39,0.514,1
0.51,0.555,1
0.416,0.018,1
0.015,0.114,2
0.81,0.455,1
0.717,0.416,1
0.463,0.365,1
0.012,0.237,2
0.012,0.217,2
0.023,0.244,2
0.044,0.161,2
0.409,0.384,1
0.371,0.065,1
0.481,0.555,1
0.552,0.408,1
0.062,0.128,2
0.392,0.358,1
0.58,0.538,1
0.57,0.561,1
0.724,0.509,1
0.653,0.483,1
0.513,0.439,1
0.49,0.005,1
0.028,0.185,2
0.752,0.475,1
0.482,0.426,1
0.773,0.498,1
0.033,0.187,2
0.048,0.154,2
0.418,0.005,1
0.515,0.01,1
0.845,0.479,1
0.005,0.189,2
0.511,0.38,1
0.73,0.467,1
0.019,0.158,2
0.708,0.316,1
0.525,0.019,1
0.683,0.499,1
0.432,0.383,1
0.781,0.465,1
0.509,0.053,1
0.594,0.432,1
0.075,0.156,2
0.436,0.442,1
0.128,0.189,2
0.496,0.049,1
0.103,0.254,2
0.716,0.473,1
0.477,0.069,1
0.02,0.221,2
0.756,0.483,1
0.028,0.11,2
0.478,0.371,1
0.444,0.336,1
0.421,0.387,1
0.789,0.548,1
0.615,0.035,1
0.459,0.41,1
0.451,0.386,1
0.487,0.003,1
0.562,0.117,1
0.151,0.187,2
0.417,0.468,1
0.438,0.197,1
0.392,0.021,1
0.489,0.082,1
0.618,0.398,1
0.105,0.274,2
0.49,0.384,1
0.493,0.512,1
0.564,0.499,1
0.649,0.474,1
0.091,0.122,2
0.37,0.468,1
0.154,0.249,2
0.571,0.074,1
0.544,0.012,1
0.533,0.039,1
0.059,0.216,2
0.074,0.249,2
0.766,0.412,1
0.383,0.075,1
0.162,0.286,2
0.008,0.21,2
0.585,0.396,1
0.546,0.057,1
0.423,0.331,1
0.449,0.019,1
0.398,0.095,1
0.5,0.041,1
0.76,0.598,1
0.06,0.196,2
0.482,0.408,1
0.099,0.116,2
0.095,0.163,2
0.471,0.122,1
0.441,0.556,1
0.029,0.231,2
0.654,0.407,1
0.052,0.11,2
0.005,0.005,2
0.447,0.305,1
0.039,0.197,2
0.366,0.432,1
0.422,0.041,1
0.755,0.439,1
0.475,0.052,1
0.048,0.105,2
0.528,0.463,1
0.464,0.49,1
0.763,0.504,1
0.063,0.203,2
0.7,0.545,1
0.024,0.172,2
0.682,0.463,1
0.055,0.178,2
0.52,0.001,1
0.507,0.397,1
0.522,0.055,1
0.599,0.461,1
0.127,0.265,2
0.66,0.398,1
0.073,0.169,2
0.758,0.453,1
0.093,0.269,2
0.038,0.258,2
0.509,0.461,1
0.015,0.199,2
0.561,0.004,1
0.598,0.114,1
0.473,0.005,1
0.698,0.44,1
0.014,0.255,2
0.669,0.444,1
0.484,0.289,1
0.403,0.026,1
0.489,0.088,1
0.516,0.494,1
0.748,0.458,1
0.429,0.424,1
0.429,0.046,1
0.005,0.211,2
0.047,0.158,2
0.79,0.46,1
0.602,0.056,1
0.598,0.032,1
0.515,0.417,1
0.45,0.469,1
0.47,0.08,1
0.417,0.557,1
0.476,0.481,1
0.43,0.426,1
0.552,0.542,1
0.548,0.558,1
0.464,0.085,1
0.553,0.451,1
0.515,0.041,1
0.729,0.453,1
0.724,0.49,1
0.564,0.454,1
0.489,0.089,1
0.488,0.381,1
0.433,0.005,1
0.534,0.318,1
0.039,0.061,2
0.829,0.431,1
0.491,0.412,1
0.416,0.037,1
0.532,0.405,1
0.649,0.569,1
0.446,0.331,1
0.518,0.05,1
0.466,0.43,1
0.458,0.466,1
0.763,0.328,1
0.653,0.517,1
0.464,0.036,1
0.452,0.427,1
0.689,0.42,1
0.717,0.488,1
0.447,0.385,1
0.029,0.095,2
0.047,0.215,2
0.059,0.166,2
0.023,0.132,2
0.707,0.398,1
0.456,0.363,1
0.465,0.395,1
0.375,0.36,1
0.394,0.037,1
0.526,0.009,1
0.707,0.524,1
0.718,0.435,1
0.706,0.407,1
0.78,0.513,1
0.46,0.447,1
0.719,0.444,1
0.45,0.395,1
0.614,0.071,1
0.635,0.401,1
0.424,0.433,1
0,0.205,2
0.018,0.159,2
0.465,0.393,1
0.493,0.026,1
0.694,0.544,1
0.044,0.239,2
0.447,0.068,1
0.016,0.227,2
0.102,0.169,2
0.037,0.196,2
0.634,0.42,1
0.583,0.073,1
0.728,0.559,1
0.732,0.42,1
0.036,0.159,2
0.786,0.391,1
0.433,0.051,1
0.546,0.46,1
0.552,0.407,1
0.057,0.12,2
0.507,0.395,1
0.133,0.284,2
0.768,0.408,1
0.052,0.105,2
0.694,0.451,1
0.134,0.178,2
0.736,0.432,1
0.012,0.174,2
0.485,0.042,1
0.024,0.152,2
0.556,0.034,1
0.466,0.372,1
0.045,0.159,2
0.488,0.363,1
0.543,0.443,1
0.44,0.392,1
0.493,0.044,1
0.064,0.139,2
0.046,0.232,2
0.738,0.496,1
0.449,0.094,1
0.088,0.087,2
0.689,0.507,1
0.456,0.525,1
0.034,0.084,2
0.543,0.089,1
0.697,0.488,1
0.463,0.001,1
0.548,0.1,1
0.793,0.558,1
0.485,0.046,1
0.544,0.032,1
0.527,0.037,1
0.017,0.011,2
0.028,0.201,2
0.499,0.036,1
0.493,0.033,1
0.593,0.059,1
0.045,0.169,2
0.086,0.181,2
0.568,0.495,1
0.5,0.04,1
0.454,0.389,1
0.498,0.054,1
0.032,0.176,2
0.542,0.379,1
0.472,0.452,1
0.495,0.483,1
0.503,0.432,1
0.462,0.408,1
0.04,0.23,2
0.724,0.479,1
0.671,0.411,1
0.039,0.089,2
0.669,0.495,1
0.471,0.073,1
0.692,0.349,1
0.606,0.393,1
0.03,0.101,2
0.65,0.458,1
0.529,0.344,1
0.043,0.198,2
0.455,0.486,1
0.452,0.396,1
0.446,0.111,1
0.718,0.526,1
0.459,0.055,1
0.773,0.433,1
0.374,0.498,1
0.485,0.106,1
0.565,0.401,1
0.462,0.008,1
0.514,0.097,1
0.503,0.386,1
0.702,0.432,1
0.096,0.215,2
0.033,0.295,2
0.501,0.444,1
0.501,0.1,1
0.781,0.346,1
0.542,0.087,1
0.496,0.546,1
0.013,0.121,2
0.389,0.355,1
0.739,0.521,1
0.052,0.132,2
0.546,0.032,1
0.544,0.116,1
0.423,0.465,1
0.558,0.368,1
0.034,0.126,2
0.717,0.381,1
0.019,0.308,2
0.476,0.397,1
0.028,0.231,2
0.006,0.173,2
0.785,0.472,1
0.575,0.078,1
0.421,0.383,1
0.055,0.253,2
0.561,0.449,1
0.653,0.043,1
0.4,0.118,1
0.512,0.064,1
0.051,0.174,2
0.773,0.48,1
0.568,0.44,1
0.671,0.432,1
0.498,0.5,1
0.4,0.471,1
0.006,0.294,2
0.519,0.475,1
0.516,0.111,1
0.438,0.011,1
0.446,0.395,1
0.722,0.363,1
0.521,0.428,1
0.468,0.029,1
0.033,0.127,2
0.052,0.236,2
0.103,0.125,2
0.39,0.552,1
0.036,0.172,2
0.357,0.38,1
0.696,0.585,1
0.74,0.509,1
0.597,0.436,1
0.446,0.415,1
0.435,0.417,1
0.538,0.074,1
0.005,0.162,2
0.01,0.092,2
0.509,0.121,1
0.699,0.496,1
0.03,0.201,2
0.654,0.367,1
0.556,0.315,1
0.715,0.421,1
0.545,0.149,1
0.704,0.372,1
0.048,0.248,2
0.419,0.452,1
0.551,0.367,1
0.761,0.443,1
0.071,0.115,2
0.455,0.277,1
0.708,0.484,1
0.454,0.407,1
0.09,0.145,2
0.423,0.353,1
0.394,0.062,1
0.498,0.009,1
0.469,0.189,1
0.741,0.467,1
0.497,0.042,1
0.074,0.15,2
0.623,0.521,1
0.496,0.349,1
0.103,0.246,2
0.714,0.478,1
0.499,0.43,1
0.759,0.456,1
0.594,0.47,1
0.77,0.461,1
0.739,0.368,1
0.802,0.386,1
0.008,0.216,2
0.474,0.402,1
0.491,0.389,1
0.019,0.334,2
0.101,0.153,2
0.393,0.421,1
0.451,0.37,1
0.475,0.409,1
0.584,0.092,1
0.012,0.236,2
0.028,0.198,2
0.565,0.067,1
0.008,0.22,2
0.77,0.411,1
0.453,0.125,1
0.504,0.4,1
0.423,0.032,1
0.578,0.437,1
0.027,0.221,2
0.42,0.053,1
0.527,0.112,1
0.575,0.026,1
0.515,0.098,1
0.502,0.143,1
0.533,0.475,1
0.397,0.461,1
0.455,0.45,1
0.46,0.046,1
0.047,0.235,2
0.4,0.422,1
0.491,0.383,1
0.815,0.53,1
0.729,0.417,1
0.768,0.542,1
0.057,0.286,2
0.512,0.494,1
0.723,0.441,1
0.04,0.177,2
0.508,0.333,1
0.765,0.424,1
0.773,0.441,1
0.718,0.457,1
0.568,0.108,1
0.069,0.275,2
0.562,0.407,1
0.693,0.455,1
0.445,0.077,1
0.345,0.023,1
0.488,0.014,1
0.542,0.052,1
0.671,0.375,1
0.496,0.049,1
0.089,0.168,2
0.71,0.457,1
0.086,0.198,2
0.427,0.476,1
0.472,0.45,1
0.404,0.424,1
0.42,0.47,1
0.445,0.473,1
0.009,0.222,2
0.444,0.417,1
0.376,0.442,1
0.513,0.41,1
0.484,0.444,1
0.71,0.395,1
0.013,0.121,2
0.024,0.236,2
0.459,0.507,1
0.731,0.55,1
0.465,0.363,1
0.473,0.4,1
0.524,0.361,1
0.575,0.063,1
0.409,0.373,1
0.663,0.492,1
0.449,0.568,1
0.013,0.178,2
0.69,0.49,1
0.488,0.054,1
0.468,0.067,1
0.062,0.244,2
0.011,0.195,2
0.644,0.317,1
0.531,0.014,1
0.01,0.303,2
0.513,0.046,1
0.575,0.501,1
0.034,0.16,2
0.503,0.456,1
0.733,0.519,1
0.572,0.394,1
0.022,0.055,2
0.073,0.239,2
0.033,0.113,2
0.495,0.337,1
0.734,0.382,1
0.841,0.48,1
0.846,0.361,1
0.68,0.498,1
0.442,0.158,1
0.654,0.501,1
0.108,0.086,2
0.466,0.113,1
0.012,0.226,2
0.524,0.382,1
0.723,0.457,1
0.472,0.524,1
0.588,0.472,1
0.021,0.152,2
0.537,0.046,1
0.434,0.39,1
0.084,0.193,2
0.772,0.409,1
0.392,0.076,1
0.515,0.359,1
0.808,0.462,1
0.019,0.214,2
0.701,0.565,1
0.64,0.413,1
0.496,0.043,1
0.016,0.075,2
0.604,0.061,1
0.011,0.309,2
0.701,0.403,1
0.702,0.444,1
0.517,0.405,1
0.723,0.528,1
0.056,0.186,2
0.094,0.104,2
0.482,0.565,1
0.695,0.545,1
0.559,0.373,1
0.439,0.383,1
0.698,0.485,1
0.735,0.422,1
0.063,0.125,2
0.014,0.112,2
0.538,0.418,1
0.688,0.435,1
0.715,0.439,1
0.01,0.262,2
0.062,0.129,2
0.17,0.208,2
0.374,0.268,1
0.043,0.267,2
0.631,0.473,1
0.008,0.205,2
0.749,0.446,1
0.023,0.103,2
0.014,0.156,2
0.518,0.012,1
0.347,0,1
0.816,0.493,1
0.042,0.233,2
0.083,0.184,2
0.761,0.465,1
0.042,0.066,2
0.057,0.149,2
0.013,0.109,2
0.026,0.105,2
0.781,0.337,1
0.052,0.15,2
0.526,0.012,1
0.694,0.481,1
0.483,0.426,1
0.691,0.465,1
0.458,0.017,1
0.759,0.516,1
0.357,0.104,1
0.743,0.462,1
0.437,0.1,1
0.657,0.369,1
0.43,0.037,1
0.665,0.452,1
0.57,0.078,1
0.504,0.008,1
0.488,0.474,1
0.54,0.49,1
0.835,0.513,1
0.449,0.482,1
0.014,0.261,2
0.086,0.211,2
0.02,0.084,2
0.48,0.079,1
0.686,0.517,1
0.727,0.515,1
0.503,0.397,1
0.806,0.484,1
0.022,0.144,2
0.488,0.341,1
0.643,0.517,1
0.487,0.519,1
0.555,0.1,1
0.689,0.532,1
0.553,0.484,1
0.543,0.017,1
0.718,0.491,1
0.488,0.01,1
0.503,0.554,1
0.404,0.144,1
0.535,0.465,1
0.442,0.556,1
0.627,0.525,1
0.576,0.053,1
0.448,0.376,1
0.5,0.436,1
0.004,0.228,2
0.508,0.046,1
0.711,0.477,1
0.732,0.531,1
0.662,0.468,1
0.008,0.183,2
0.487,0.018,1
0.47,0.432,1
0.542,0.371,1
0.44,0.014,1
0.515,0.389,1
0.494,0.51,1
0.738,0.485,1
0.495,0.024,1
0.534,0.335,1
0.673,0.445,1
0.495,0.018,1
0.552,0.5,1
0.517,0.487,1
0.448,0.027,1
0.716,0.479,1
0.678,0.486,1
0.582,0.371,1
0.748,0.444,1
0.497,0.049,1
0.759,0.532,1
0.014,0.188,2
0.056,0.144,2
0.441,0.394,1
0.05,0.216,2
0.049,0.259,2
0.783,0.495,1
0.362,0.481,1
0.432,0.407,1
0.763,0.467,1
0.398,0.356,1
0.034,0.184,2
0.373,0.507,1
0.05,0.218,2
0.845,0.54,1
0.816,0.398,1
0.798,0.53,1
0.425,0.032,1
0.755,0.416,1
0.523,0.007,1
0.009,0.155,2
0.656,0.472,1
0.442,0.036,1
0.495,0.042,1
0.644,0.497,1
0.522,0.417,1
0.62,0.535,1
0.441,0.112,1
0.501,0.015,1
0.429,0.043,1
0.419,0.024,1
0.683,0.518,1
0.555,0.467,1
0.397,0.091,1
0.72,0.331,1
0.561,0.026,1
0.52,0.095,1
0.561,0.08,1
0.701,0.408,1
0.018,0.261,2
0.486,0.022,1
0.784,0.455,1
0.746,0.576,1
0.542,0.369,1
0.438,0.505,1
0.553,0.477,1
0.746,0.45,1
0.564,0.336,1
0.024,0.188,2
0.765,0.514,1
0.525,0.067,1
0.539,0.023,1
0.345,0.458,1
0.462,0.019,1
0.034,0.18,2
0.443,0.495,1
0.464,0.014,1
0.122,0.108,2
0.831,0.597,1
0.779,0.516,1
0.687,0.452,1
0.088,0.166,2
0.865,0.352,1
0.442,0.532,1
0.438,0.396,1
0.722,0.482,1
0.516,0.363,1
0.067,0.105,2
0.058,0.186,2
0.647,0.486,1
0.511,0.353,1
0.012,0.224,2
0.134,0.211,2
0.469,0.016,1
0.6,0.03,1
0.474,0.448,1
0.435,0.318,1
0.027,0.273,2
0.086,0.11,2
0.341,0.435,1
0.517,0.05,1
0.094,0.136,2
0.441,0.06,1
0.812,0.368,1
0.538,0.04,1
0.52,0.016,1
0.489,0.436,1
0.46,0.067,1
0.042,0.14,2
0.494,0.367,1
0.025,0.058,2
0.67,0.399,1
0.714,0.488,1
0.515,0.025,1
0.53,0.466,1
0.415,0.054,1
0.425,0.457,1
0.063,0.184,2
0.013,0.084,2
0.521,0.443,1
0.468,0.071,1
0.048,0.168,2
0.749,0.446,1
0.076,0.084,2
0.542,0.412,1
0.064,0.161,2
0.003,0.211,2
0.462,0.416,1
0.071,0.255,2
0.512,0.421,1
0.507,0.092,1
0.039,0.29,2
0.565,0.047,1
0.829,0.417,1
0.456,0.038,1
0.06,0.181,2
0.079,0.178,2
0.02,0.113,2
0.712,0.378,1
0.561,0.464,1
0.69,0.489,1
0.725,0.423,1
0.527,0.37,1
0.077,0.288,2
0.706,0.446,1
0.587,0.528,1
0.497,0.457,1
0.058,0.066,2
0.206,0.28,2
0.438,0.379,1
0.488,0.14,1
0.101,0.146,2
0.572,0.482,1
0.478,0.426,1
0.008,0.185,2
0.376,0.424,1
0.662,0.386,1
0.429,0.428,1
0.645,0.503,1
0.006,0.126,2
0.661,0.431,1
0.541,0.378,1
0.767,0.481,1
0.412,0.461,1
0.813,0.48,1
0.025,0.242,2
0.018,0.222,2
0.729,0.466,1
0.021,0.253,2
0.063,0.1,2
0.614,0.009,1
0.117,0.137,2
0.648,0.484,1
0.049,0.25,2
0.473,0.378,1
0.036,0.136,2
0.744,0.454,1
0.502,0.035,1
0.765,0.402,1
0.04,0.148,2
0.433,0.307,1
0.695,0.564,1
0.719,0.456,1
0.774,0.463,1
0.499,0.008,1
0.473,0.001,1
0.545,0.472,1
0.484,0.012,1
0.007,0.287,2
0.631,0.463,1
0.077,0.165,2
0.012,0.133,2
0.019,0.167,2
0.594,0.058,1
0.421,0.448,1
0.496,0.442,1
0.02,0.138,2
0.552,0.356,1
0.704,0.456,1
0.712,0.53,1
0.604,0.044,1
0.47,0.04,1
0.484,0.042,1
0.559,0.34,1
0.542,0.001,1
0.44,0.479,1
0.45,0.412,1
0.007,0.147,2
0.757,0.443,1
0.801,0.472,1
0.8,0.342,1
0.046,0.226,2
0.519,0.072,1
0.422,0.468,1
0.519,0.513,1
0.002,0.206,2
0.094,0.235,2
0.041,0.176,2
0.043,0.081,2
0.745,0.438,1
0.098,0.187,2
0.712,0.535,1
0.513,0.364,1
0.025,0.204,2
0.095,0.248,2
0.037,0.103,2
0.094,0.187,2
0.657,0.549,1
0.572,0.012,1
0.045,0.081,2
0.464,0.34,1
0.524,0.412,1
0.044,0.115,2
0.776,0.458,1
0.004,0.217,2
0.119,0.259,2
0.528,0.069,1
0.004,0.129,2
0,0.122,2
0.492,0.394,1
0.007,0.115,2
0.503,0.406,1
0.571,0.324,1
0.052,0.244,2
0.56,0.083,1
0.091,0.187,2
0.018,0.188,2
0.669,0.647,1
0.047,0.186,2
0.781,0.489,1
0.41,0.509,1
0.71,0.453,1
0.042,0.168,2
0.742,0.501,1
0.448,0.078,1
0.034,0.229,2
0.56,0.026,1
0.002,0.221,2
0.791,0.409,1
0.648,0.447,1
0.456,0.101,1
0.453,0.031,1
0.113,0.179,2
0.084,0.236,2
0.012,0.249,2
0.526,0.017,1
0.401,0.033,1
0.497,0.454,1
0.745,0.499,1
0.786,0.518,1
0.006,0.105,2
0.698,0.352,1
0.483,0.068,1
0.582,0.513,1
0.427,0.515,1
0.139,0.205,2
0.438,0.013,1
0.447,0.408,1
0.485,0.014,1
0.481,0.009,1
0.414,0.011,1
0.41,0.388,1
0.448,0.424,1
0.457,0.078,1
0.679,0.495,1
0.008,0.159,2
0.755,0.414,1
0.573,0.007,1
0.756,0.516,1
0.406,0.47,1
0.52,0.038,1
0.419,0.443,1
0.468,0.366,1
0.017,0.166,2
0.184,0.176,2
0.808,0.464,1
0.408,0.465,1
0.07,0.156,2
0.754,0.51,1
0.46,0.385,1
0.622,0.013,1
0.426,0.088,1
0.77,0.519,1
0.037,0.135,2
0.624,0.034,1
0.108,0.115,2
0.379,0.025,1
0.794,0.517,1
0.601,0.098,1
0.775,0.366,1
0.753,0.564,1
0.802,0.397,1
0.667,0.503,1
0.665,0.41,1
0.45,0.523,1
0.465,0.453,1
0.411,0.001,1
0.484,0.346,1
0.013,0.185,2
0.673,0.441,1
0.531,0.038,1
0.041,0.196,2
0.432,0.526,1
0.48,0.016,1
0.04,0.221,2
0.491,0.411,1
0.004,0.258,2
0.529,0.028,1
0.403,0.392,1
0.754,0.439,1
0.019,0.128,2
0.071,0.197,2
0.459,0.059,1
0.479,0.363,1
0.498,0.043,1
0.017,0.202,2
0.794,0.395,1
0.433,0.356,1
0.688,0.492,1
0.488,0.078,1
0.481,0.034,1
0.525,0.398,1
0.473,0.059,1
0.679,0.521,1
0.415,0.098,1
0.484,0.076,1
0.713,0.455,1
0.44,0.366,1
0.086,0.097,2
0.045,0.261,2
0.065,0.184,2
0.54,0.009,1
0.442,0.047,1
0.704,0.443,1
0.386,0.1,1
0.46,0.375,1
0.869,0.53,1
0.032,0.142,2
0.522,0.361,1
0.591,0.362,1
0.49,0.016,1
0.479,0.442,1
0.512,0.387,1
0.407,0.43,1
0.489,0.048,1
0.746,0.43,1
0.084,0.169,2
0.037,0.22,2
0.011,0.159,2
0.033,0.173,2
0.768,0.456,1
0.553,0.359,1
0.016,0.102,2
0.056,0.253,2
0.087,0.209,2
0.74,0.509,1
0.065,0.166,2
0.148,0.224,2
0.406,0.414,1
0.552,0.458,1
0.497,0.456,1
0.082,0.246,2
0.071,0.215,2
0.439,0.383,1
0.702,0.393,1
0.036,0.12,2
0.075,0.067,2
0.008,0.152,2
0.44,0.362,1
0.538,0.398,1
0.419,0.025,1
0.775,0.579,1
0.695,0.588,1
0.563,0.463,1
0.438,0.353,1
0.471,0.05,1
0.428,0.048,1
0.52,0.003,1
0.462,0.411,1
0.03,0.146,2
0.844,0.452,1
0.674,0.433,1
0.063,0.192,2
0.437,0.48,1
0.79,0.45,1
0.071,0.234,2
0.036,0.213,2
0.637,0.101,1
0.039,0.108,2
0.071,0.219,2
0.682,0.593,1
0.367,0.388,1
0.416,0.41,1
0.459,0.421,1
0.086,0.178,2
0.006,0.064,2
0.439,0.422,1
0.48,0.052,1
0.005,0.123,2
0.547,0.337,1
0.012,0.224,2
0.475,0.144,1
0.772,0.444,1
0.676,0.426,1
0.718,0.465,1
0.548,0.05,1
0.525,0.348,1
0.473,0.062,1
0.47,0.079,1
0.656,0.372,1
0.622,0.479,1
0.447,0.318,1
0.486,0.063,1
0.421,0.006,1
0.607,0.063,1
0.351,0.012,1
0.42,0.019,1
0.768,0.476,1
0.548,0.035,1
0.789,0.412,1
0.53,0.044,1
0.48,0.432,1
0.029,0.138,2
0.512,0.448,1
0.055,0.188,2
0.385,0.444,1
0.015,0.157,2
0.576,0.381,1
0.499,0.026,1
0.076,0.147,2
0.518,0.025,1
0.403,0.549,1
0.417,0.414,1
0.648,0.435,1
0.541,0.004,1
0.095,0.202,2
0.017,0.062,2
0.03,0.256,2
0.533,0.453,1
0.718,0.488,1
0.044,0.186,2
0.577,0.033,1
0.455,0.023,1
0.444,0.436,1
0.139,0.102,2
0.059,0.043,2
0.031,0.167,2
0.751,0.497,1
0.376,0.33,1
0.568,0.017,1
0.033,0.148,2
0.575,0.456,1
0.117,0.304,2
0.489,0.548,1
0.052,0.196,2
0.12,0.16,2
0.538,0.42,1
0.447,0.49,1
0.513,0.048,1
0.515,0.1,1
0.384,0.043,1
0.492,0.047,1
0.512,0.482,1
0.734,0.467,1
0.643,0.545,1
0.531,0.027,1
0.449,0.396,1
0.452,0.084,1
0.478,0.452,1
0.428,0.412,1
0.077,0.218,2
0.502,0.047,1
0.031,0.26,2
0.614,0.45,1
0.54,0.092,1
0.471,0.483,1
0.452,0.455,1
0.045,0.274,2
0.51,0.04,1
0.456,0.398,1
0.772,0.536,1
0.59,0.012,1
0.397,0.027,1
0.435,0.481,1
0.006,0.261,2
0.596,0.401,1
0.497,0.398,1
0.457,0.354,1
0.499,0.087,1
0.54,0.344,1
0.84,0.485,1
0.725,0.454,1
0.079,0.18,2
0.661,0.498,1
0.469,0.399,1
0.585,0.109,1
0.006,0.166,2
0.044,0.174,2
0.488,0.007,1
0.022,0.228,2
0.062,0.157,2
0.077,0.154,2
0.544,0.036,1
0.02,0.224,2
0.505,0.462,1
0.568,0.013,1
0.694,0.354,1
0.059,0.15,2
0.511,0.455,1
0.064,0.148,2
0.474,0.527,1
0.759,0.421,1
0.543,0.045,1
0.488,0.079,1
0.588,0.034,1
0.024,0.113,2
0.573,0.039,1
0.022,0.307,2
0.437,0.394,1
0.444,0.333,1
0.62,0.458,1
0.726,0.563,1
0.372,0.008,1
0.06,0.178,2
0.465,0.009,1
0.818,0.471,1
0.699,0.395,1
0.784,0.571,1
0.513,0.532,1
0.493,0.116,1
0.066,0.113,2
0.481,0.463,1
0.683,0.456,1
0.502,0.029,1
0.615,0.075,1
0.096,0.125,2
0.545,0.422,1
0.435,0.389,1
0.405,0.427,1
0.487,0.079,1
0.099,0.145,2
0.794,0.391,1
0.491,0.531,1
0.458,0.01,1
0.72,0.481,1
0.402,0.126,1
0.474,0.381,1
0.771,0.477,1
0.013,0.234,2
0.532,0.479,1
0.513,0.177,1
0.004,0.189,2
0.012,0.145,2
0.016,0.229,2
0.559,0.044,1
0.044,0.16,2
0.759,0.323,1
0.041,0.253,2
0.581,0.046,1
0.747,0.429,1
0.458,0.068,1
0.49,0.434,1
0.517,0.518,1
0.544,0.45,1
0.344,0.442,1
0.497,0.369,1
0.558,0.433,1
0.706,0.438,1
0.519,0.349,1
0.457,0.362,1
0.798,0.573,1
0.545,0.072,1
0.097,0.175,2
0.471,0.424,1
0.782,0.385,1
0.441,0.055,1
0.01,0.126,2
0.017,0.223,2
0.027,0.192,2
0.465,0.005,1
0.503,0.416,1
0.026,0.155,2
0.667,0.459,1
0.729,0.497,1
0.818,0.47,1
0.724,0.356,1
0.53,0.009,1
0.91,0.472,1
0.067,0.176,2
0.518,0.083,1
0.779,0.403,1
0.037,0.118,2
0.022,0.218,2
0.564,0.385,1
0.79,0.449,1
0.622,0.471,1
0.772,0.45,1
0.042,0.169,2
0.504,0.001,1
0.502,0.476,1
0.018,0.2,2
0.445,0.004,1
0.502,0.014,1
0.547,0.023,1
0.572,0.357,1
0.055,0.207,2
0.004,0.258,2
0.472,0.006,1
0.033,0.344,2
0.113,0.194,2
