0.386,0.026,2
0.74,0.377,1
0.556,0.346,1
0.063,0.25,3
0.446,0.462,1
0.487,0.017,2
0.781,0.472,1
0.465,0.31,1
0.467,0.327,1
0.477,0.019,2
0.022,0.137,3
0.134,0.174,3
0.041,0.136,3
0.432,0.525,1
0.093,0.213,3
0.536,0.478,1
0.46,0.063,2
0.462,0.377,1
0.003,0.24,3
0.466,0.437,1
0.06,0.104,3
0.718,0.389,1
0.401,0.003,2
0.431,0.348,1
0.443,0.135,2
0.469,0.002,2
0.767,0.441,1
0.693,0.492,1
0.474,0.098,2
0.769,0.297,1
0.737,0.409,1
0.665,0.42,1
0.092,0.087,3
0.648,0.471,1
0.675,0.412,1
0.002,0.207,3
0.392,0.044,2
0.048,0.173,3
0.53,0.459,1
0.727,0.544,1
0.438,0.065,2
0.698,0.632,1
0.776,0.386,1
0.582,0.405,1
0.517,0.437,1
0.39,0.032,2
0.062,0.244,3
0.354,0.113,2
0.419,0.003,2
0.495,0.009,2
0.802,0.482,1
0.663,0.47,1
0.07,0.227,3
0.062,0.129,3
0.512,0.465,1
0.691,0.448,1
0.463,0.319,1
0.42,0.001,2
0.532,0.062,2
0.673,0.455,1
0.422,0.476,1
0.425,0.01,2
0.595,0.154,2
0.049,0.245,3
0.062,0.066,3
0.017,0.094,3
0.01,0.181,3
0.47,0.085,2
0.49,0.017,2
0.539,0.004,2
0.574,0.45,1
0.725,0.505,1
0.41,0.05,2
0.669,0.453,1
0.502,0.028,2
0.079,0.204,3
0.397,0.384,1
0.47,0.023,2
0.008,0.239,3
0.019,0.261,3
0.113,0.233,3
0.001,0.055,3
0.699,0.412,1
0.376,0.54,1
0.703,0.471,1
0.436,0.408,1
0.002,0.263,3
0.024,0.157,3
0.07,0.176,3
0.541,0.012,2
0.051,0.064,3
0.705,0.537,1
0.411,0.08,2
0.496,0.538,1
0.36,0.468,1
0.56,0.004,2
0.507,0.074,2
0.556,0.369,1
0.503,0.051,2
0.138,0.097,3
0.479,0.041,2
0.05,0.18,3
0.479,0.444,1
0.439,0.45,1
0.587,0.402,1
0.699,0.47,1
0.686,0.532,1
0.534,0.437,1
0.51,0.433,1
0.004,0.185,3
0.014,0.242,3
0.698,0.474,1
0.48,0.034,2
0.587,0.431,1
0.497,0.324,1
0.665,0.464,1
0.493,0.056,2
0.035,0.19,3
0.604,0.394,1
0.458,0.397,1
0.086,0.085,3
0.416,0.472,1
0.444,0.396,1
0.72,0.439,1
0.015,0.22,3
0.433,0.524,1
0.53,0.439,1
0.433,0.006,2
0.477,0.025,2
0.476,0.419,1
0.735,0.54,1
0.45,0.017,2
0.486,0.459,1
0.029,0.021,3
0.46,0.473,1
0.668,0.44,1
0.563,0.015,2
0.47,0.008,2
0.509,0.002,2
0.507,0.487,1
0.495,0.464,1
0.423,0.511,1
0.513,0.023,2
0.485,0.487,1
0.502,0.507,1
0.608,0.09,2
0.744,0.586,1
0.743,0.425,1
0.565,0.075,2
0.147,0.13,3
0.024,0.17,3
0.054,0.141,3
0.75,0.462,1
0.665,0.446,1
0.473,0.385,1
0.426,0.35,1
0.471,0.089,2
0.546,0.111,2
0.035,0.133,3
0.458,0.049,2
0.001,0.123,3
0.545,0.066,2
0.633,0.438,1
0.491,0.074,2
0.537,0.01,2
0.542,0.013,2
0.489,0.01,2
0.451,0.446,1
0.51,0.413,1
0.024,0.166,3
0.725,0.417,1
0.821,0.491,1
0.622,0.344,1
0.745,0.377,1
0.527,0.047,2
0.75,0.389,1
0.413,0.105,2
0.05,0.115,3
0.547,0.029,2
0.779,0.483,1
0.086,0.229,3
0.047,0.095,3
0.044,0.103,3
0.731,0.396,1
0.489,0.454,1
0.465,0.416,1
0.011,0.311,3
0.453,0.101,2
0.472,0.428,1
0.824,0.417,1
0.726,0.436,1
0.013,0.075,3
0.516,0.406,1
0.025,0.169,3
0.568,0.075,2
0.44,0.346,1
0.428,0.023,2
0.874,0.372,1
0.413,0.022,2
0.514,0.083,2
0.52,0.416,1
0.792,0.487,1
0.135,0.098,3
0.519,0.351,1
0.53,0.043,2
0.056,0.171,3
0.606,0.045,2
0.375,0.438,1
0.041,0.17,3
0.532,0.294,1
0.557,0.373,1
0.469,0.125,2
0.003,0.211,3
0.012,0.263,3
0.485,0.021,2
0.471,0.023,2
0.476,0.005,2
0.469,0.396,1
0.019,0.169,3
0.073,0.16,3
0.648,0.442,1
0.719,0.515,1
0.756,0.469,1
0.487,0.392,1
0.032,0.231,3
0.46,0.448,1
0.479,0.046,2
0.001,0.207,3
0.487,0.51,1
0.409,0.01,2
0.547,0.492,1
0.177,0.151,3
0.401,0.1,2
0.493,0.1,2
0.514,0.474,1
0.495,0.031,2
0.534,0.495,1
0.38,0.36,1
0.706,0.514,1
0.601,0.376,1
0.642,0.472,1
0.069,0.173,3
0.727,0.39,1
0.027,0.26,3
0.52,0.035,2
0.516,0.012,2
0.453,0.54,1
0.169,0.205,3
0.577,0.115,2
0.455,0.388,1
0.531,0.321,1
0.483,0.378,1
0.408,0.007,2
0.788,0.545,1
0.73,0.48,1
0.419,0.487,1
0.401,0.419,1
0.768,0.508,1
0.708,0.474,1
0.48,0.38,1
0.515,0.406,1
0.72,0.505,1
0.522,0.427,1
0.665,0.67,0
0.388,0.094,2
0.494,0.048,2
0.755,0.465,1
0.371,0.015,2
0.411,0.416,1
0.711,0.502,1
0.075,0.12,3
0.006,0.242,3
0.472,0.045,2
0.002,0.098,3
0.066,0.103,3
0.44,0.299,1
0.547,0.427,1
0.521,0.48,1
0.035,0.171,3
0.021,0.134,3
0.52,0.018,2
0.733,0.445,1
0.779,0.506,1
0.497,0.072,2
0.492,0.358,1
0.76,0.434,1
0.54,0.025,2
0.517,0.466,1
0.41,0.442,1
0.796,0.408,1
0.068,0.244,3
0.475,0.006,2
0.031,0.227,3
0.476,0.028,2
0.766,0.458,1
0.822,0.414,1
0.49,0.47,1
0.037,0.323,3
0.519,0.033,2
0.054,0.2,3
0.451,0.429,1
0.373,0.373,1
0.593,0.035,2
0.543,0.406,1
0.38,0.059,2
0.063,0.098,3
0.77,0.441,1
0.395,0.027,2
0.733,0.447,1
0.46,0.076,2
0.504,0.041,2
0.451,0.387,1
0.069,0.166,3
0.493,0.184,2
0.69,0.358,1
0.437,0.508,1
0.441,0.019,2
0.752,0.501,1
0.117,0.23,3
0.363,0.424,1
0.722,0.492,1
0.517,0.049,2
0.495,0.148,2
0.461,0.426,1
0.581,0.013,2
0.503,0.466,1
0.726,0.364,1
0.69,0.444,1
0.596,0.512,1
0.403,0.382,1
0.48,0.397,1
0.48,0.003,2
0.536,0.042,2
0.41,0.388,1
0.727,0.424,1
0.531,0.388,1
0.03,0.151,3
0.03,0.101,3
0.445,0.068,2
0.716,0.442,1
0.792,0.486,1
0.584,0.004,2
0.567,0.047,2
0.551,0.047,2
0.804,0.429,1
0.535,0.328,1
0.751,0.368,1
0.462,0.405,1
0.521,0.007,2
0.644,0.381,1
0.439,0.063,2
0.497,0.003,2
0.093,0.119,3
0.337,0.44,1
0.544,0.363,1
0.46,0.009,2
0.539,0.558,1
0.066,0.127,3
0.053,0.299,3
0.535,0.011,2
0.499,0.024,2
0.066,0.192,3
0.461,0.011,2
0.522,0.324,1
0.512,0.304,1
0.474,0.104,2
0.51,0.1,2
0.69,0.547,1
0.717,0.497,1
0.763,0.486,1
0.73,0.461,1
0.01,0.192,3
0.159,0.154,3
0.355,0.059,2
0.724,0.437,1
0.007,0.257,3
0.055,0.153,3
0.466,0.52,1
0.109,0.179,3
0.464,0.421,1
0.761,0.491,1
0.009,0.151,3
0.777,0.431,1
0.572,0.361,1
0.651,0.465,1
0.899,0.476,1
0.651,0.456,1
0.719,0.419,1
0.013,0.234,3
0.042,0.203,3
0.548,0.035,2
0.467,0.088,2
0.486,0.022,2
0.522,0.155,2
0.025,0.127,3
0.063,0.165,3
0.503,0.046,2
0.05,0.249,3
0.575,0.043,2
0.466,0.392,1
0.562,0.409,1
0.014,0.261,3
0.543,0.018,2
0.017,0.172,3
0.494,0.372,1
0.048,0.128,3
0.024,0.099,3
0.032,0.168,3
0.403,0.425,1
0.428,0.399,1
0.704,0.555,1
0.405,0.418,1
0.673,0.557,1
0.793,0.451,1
0.049,0.11,3
0.483,0.084,2
0.015,0.149,3
0.349,0.355,1
0.708,0.436,1
0.794,0.558,1
0.397,0.383,1
0.832,0.446,1
0.732,0.379,1
0.42,0.443,1
0.434,0.441,1
0.095,0.142,3
0.784,0.369,1
0.484,0.012,2
0.034,0.2,3
0.723,0.426,1
0.155,0.17,3
0.057,0.211,3
0.444,0.024,2
0.043,0.218,3
0.101,0.175,3
0.488,0.046,2
0.122,0.197,3
0.546,0.101,2
0.507,0.487,1
0.478,0.11,2
0.019,0.128,3
0.106,0.138,3
0.535,0.452,1
0.026,0.212,3
0.463,0.428,1
0.534,0.402,1
0.82,0.408,1
0.53,0.03,2
0.034,0.154,3
0.096,0.174,3
0.551,0.393,1
0.397,0.449,1
0.668,0.521,1
0.678,0.415,1
0.438,0.025,2
0.509,0.007,2
0.06,0.225,3
0.677,0.514,1
0.813,0.567,1
0.762,0.446,1
0.544,0.378,1
0.479,0.083,2
0.03,0.132,3
0.036,0.214,3
0.555,0.352,1
0.477,0.445,1
0.547,0.02,2
0.43,0.43,1
0.727,0.492,1
0.512,0.002,2
0.74,0.445,1
0.368,0.137,2
0.55,0.383,1
0.726,0.534,1
0,0.17,3
0.019,0.132,3
0.022,0.256,3
0.737,0.429,1
0.029,0.232,3
0.682,0.585,1
0.752,0.514,1
0.598,0.419,1
0.458,0.047,2
0.051,0.216,3
0.378,0.069,2
0.023,0.249,3
0.745,0.421,1
0.131,0.08,3
0.663,0.487,1
0.643,0.467,1
0.075,0.224,3
0.045,0.199,3
0.495,0.025,2
0.501,0.058,2
0.637,0.386,1
0.06,0.171,3
0.444,0.416,1
0.664,0.422,1
0.467,0.043,2
0.489,0.455,1
0.077,0.154,3
0.097,0.091,3
0.71,0.544,1
0.52,0.433,1
0.538,0.43,1
0.479,0.485,1
0.025,0.221,3
0.506,0.158,2
0.55,0.09,2
0.404,0.39,1
0.502,0.396,1
0.867,0.414,1
0.476,0.381,1
0.786,0.483,1
0.48,0.323,1
0.765,0.48,1
0.719,0.499,1
0.432,0.347,1
0.451,0.494,1
0.494,0.337,1
0.469,0.335,1
0.45,0.488,1
0.053,0.195,3
0.717,0.499,1
0.396,0.067,2
0.506,0.055,2
0.763,0.447,1
0.057,0.232,3
0.715,0.444,1
0.522,0.052,2
0.546,0.349,1
0.505,0.446,1
0.782,0.445,1
0.466,0.32,1
0.672,0.413,1
0.013,0.188,3
0.519,0.372,1
0.428,0.354,1
0.832,0.403,1
0.494,0.025,2
0.597,0.109,2
0.576,0.495,1
0.437,0.39,1
0.597,0.455,1
0.518,0.51,1
0.085,0.118,3
0.824,0.455,1
0.507,0.396,1
0.454,0.457,1
0.134,0.152,3
0.05,0.209,3
0.067,0.218,3
0.551,0.055,2
0.727,0.567,1
0.494,0.077,2
0.469,0.518,1
0.549,0.064,2
0.074,0.133,3
0.114,0.201,3
0.7,0.474,1
0.073,0.129,3
0.476,0.152,2
0.501,0.004,2
0.094,0.267,3
0.651,0.343,1
0.451,0.071,2
0.5,0.434,1
0.042,0.216,3
0.465,0.446,1
0.842,0.473,1
0.036,0.198,3
0.726,0.43,1
0.454,0.082,2
0.46,0.014,2
0.52,0.513,1
0.723,0.469,1
0.493,0.313,1
0.097,0.14,3
0.53,0.107,2
0.541,0.398,1
0.794,0.404,1
0.545,0.002,2
0.609,0.451,1
0.055,0.118,3
0.095,0.247,3
0.751,0.429,1
0.422,0.509,1
0.017,0.188,3
0.298,0.113,0
0.742,0.394,1
0.674,0.421,1
0.707,0.434,1
0.796,0.459,1
0.571,0.368,1
0.057,0.195,3
0.72,0.374,1
0.518,0.106,2
0.554,0.468,1
0.483,0.042,2
0.394,0.366,1
0.446,0.014,2
0.777,0.464,1
0.139,0.198,3
0.56,0.299,1
0.761,0.411,1
0.537,0.4,1
0.022,0.29,3
0.497,0.521,1
0.463,0.07,2
0.51,0.034,2
0,0.188,3
0.474,0.07,2
0.458,0.391,1
0.513,0.407,1
0.698,0.436,1
0.665,0.459,1
0.686,0.414,1
0.463,0.39,1
0.545,0.416,1
0.644,0.477,1
0.731,0.506,1
0.773,0.584,1
0.732,0.49,1
0.105,0.255,3
0.53,0.046,2
0.708,0.447,1
0.664,0.451,1
0.042,0.097,3
0.107,0.2,3
0.022,0.218,3
0.383,0.019,2
0.505,0.017,2
0.796,0.419,1
0.484,0.101,2
0.718,0.377,1
0.097,0.087,3
0.747,0.533,1
0.487,0.023,2
0.7,0.412,1
0.551,0.117,2
0.582,0.496,1
0.547,0.006,2
0.054,0.157,3
0.784,0.468,1
0.546,0.088,2
0.808,0.436,1
0.124,0.258,3
0.763,0.476,1
0.647,0.039,2
0.463,0.091,2
0.391,0.344,1
0.753,0.469,1
0.805,0.452,1
0.432,0.291,1
0.576,0.449,1
0.453,0.394,1
0.596,0.101,2
0.374,0.494,1
0.528,0.411,1
0.782,0.521,1
0.48,0,2
0.619,0.474,1
0.031,0.237,3
0.519,0.001,2
0.603,0.458,1
0.463,0.39,1
0.42,0.024,2
0.773,0.52,1
0.099,0.257,3
0.468,0.09,2
0.013,0.144,3
0.512,0.46,1
0.491,0.483,1
0.439,0.497,1
0.017,0.158,3
0.73,0.457,1
0.464,0.114,2
0.69,0.409,1
0.005,0.272,3
0.078,0.184,3
0.053,0.241,3
0.369,0.076,2
0.553,0.432,1
0.777,0.488,1
0.708,0.497,1
0.753,0.509,1
0.023,0.204,3
0.432,0.425,1
0.559,0.025,2
0.787,0.43,1
0.019,0.092,3
0.483,0.485,1
0.456,0.34,1
0.061,0.216,3
0.463,0.487,1
0.547,0.446,1
0.124,0.103,3
0.082,0.24,3
0.669,0.631,1
0.542,0.116,2
0.492,0.35,1
0.008,0.193,3
0.44,0.339,1
0.69,0.5,1
0.634,0.449,1
0.511,0.415,1
0.501,0.443,1
0.473,0.074,2
0.688,0.541,1
0.152,0.229,3
0.077,0.099,3
0.016,0.237,3
0.41,0.442,1
0.721,0.53,1
0.605,0.06,2
0.049,0.079,3
0.489,0.454,1
0.02,0.16,3
0.717,0.525,1
0.481,0.142,2
0.053,0.163,3
0.073,0.223,3
0.506,0.486,1
0.628,0.614,1
0.511,0.04,2
0.488,0.093,2
0.533,0.383,1
0.464,0.086,2
0.779,0.446,1
0.023,0.157,3
0.419,0.055,2
0.017,0.21,3
0.766,0.46,1
0.032,0.242,3
0.675,0.358,1
0.409,0.468,1
0.544,0.003,2
0.044,0.282,3
0.703,0.417,1
0.137,0.169,3
0.707,0.354,1
0.387,0.493,1
0.019,0.166,3
0.848,0.461,1
0.379,0.482,1
0.033,0.088,3
0.722,0.413,1
0.493,0.015,2
0.067,0.169,3
0.054,0.197,3
0.437,0.419,1
0.016,0.16,3
0.665,0.576,1
0.547,0.542,1
0.673,0.07,2
0.539,0.451,1
0.042,0.09,3
0.538,0.093,2
0.756,0.448,1
0.038,0.139,3
0.681,0.405,1
0.038,0.268,3
0.56,0.358,1
0.469,0.14,2
0.019,0.163,3
0.75,0.451,1
0.525,0.009,2
0.725,0.417,1
0.579,0.094,2
0.63,0.419,1
0.671,0.01,2
0.491,0.449,1
0.397,0.018,2
0.089,0.194,3
0.716,0.447,1
0.801,0.375,1
0.728,0.508,1
0.498,0.044,2
0.04,0.158,3
0.736,0.42,1
0.544,0.114,2
0.663,0.459,1
0.603,0.495,1
0.81,0.523,1
0.115,0.165,3
0.636,0.045,2
0.01,0.169,3
0.084,0.129,3
0.461,0.038,2
0.426,0.363,1
0.744,0.423,1
0.009,0.082,3
0.446,0.474,1
0.585,0.081,2
0.184,0.176,3
0.415,0.397,1
0.685,0.019,2
0.548,0.032,2
0.533,0.081,2
0.539,0.097,2
0.657,0.456,1
0.382,0.444,1
0.014,0.219,3
0.533,0.352,1
0.028,0.087,3
0.51,0.03,2
0.059,0.101,3
0.499,0.034,2
0.516,0.068,2
0.083,0.132,3
0.591,0.437,1
0.487,0.051,2
0.029,0.189,3
0.478,0.449,1
0.535,0.421,1
0.072,0.229,3
0.583,0.406,1
0.004,0.217,3
0.106,0.154,3
0.432,0.485,1
0.474,0.061,2
0.518,0.012,2
0.47,0.373,1
0.467,0.027,2
0.448,0.404,1
0.061,0.077,3
0.058,0.232,3
0.028,0.161,3
0.568,0.026,2
0.054,0.165,3
0.393,0.357,1
0.056,0.213,3
0.423,0.418,1
0.083,0.09,3
0.698,0.541,1
0.554,0.012,2
0.546,0.434,1
0.736,0.441,1
0.04,0.199,3
0.388,0.332,1
0.516,0.398,1
0.742,0.415,1
0.591,0.519,1
0.005,0.253,3
0.378,0.142,2
0.779,0.425,1
0.782,0.465,1
0.007,0.062,3
0.509,0.351,1
0.717,0.374,1
0.462,0.416,1
0.045,0.272,3
0.672,0.451,1
0.004,0.228,3
0.657,0.479,1
0.028,0.198,3
0.454,0.424,1
0.502,0.368,1
0.738,0.403,1
0.02,0.148,3
0.78,0.428,1
0.542,0.383,1
0.406,0.452,1
0.486,0.045,2
0.434,0.402,1
0.442,0.018,2
0.556,0.455,1
0.542,0.069,2
0.54,0.002,2
0.076,0.179,3
0.482,0.526,1
0.591,0.463,1
0.026,0.247,3
0.113,0.074,3
0.559,0.451,1
0.738,0.461,1
0.402,0.529,1
0.48,0.481,1
0.386,0.379,1
0.007,0.255,3
0.472,0.46,1
0.015,0.122,3
0.05,0.217,3
0.486,0.013,2
0.614,0.366,1
0.702,0.498,1
0.518,0.039,2
0.053,0.251,3
0.795,0.44,1
0.069,0.112,3
0.428,0.396,1
0.803,0.402,1
0.53,0.47,1
0.681,0.475,1
0.05,0.221,3
0.729,0.533,1
0.65,0.422,1
0.612,0.468,1
0.797,0.491,1
0.295,0.006,2
0.43,0.471,1
0.43,0.004,2
0.499,0.042,2
0.533,0.319,1
0.473,0.036,2
0.713,0.44,1
0.761,0.324,1
0.564,0.439,1
0.454,0.008,2
0.511,0.011,2
0.52,0.017,2
0.01,0.151,3
0.37,0.455,1
0.453,0.033,2
0.407,0.005,2
0.544,0.376,1
0.443,0.412,1
0.493,0.404,1
0.027,0.176,3
0.676,0.524,1
0.705,0.621,1
0.549,0.002,2
0.538,0.02,2
0.668,0.502,1
0.049,0.312,3
0.681,0.556,1
0.395,0.377,1
0.419,0.026,2
0.044,0.106,3
0.897,0.557,0
0.3,0.383,1
0.051,0.115,3
0.766,0.529,1
0.487,0.324,1
0.382,0.081,2
0.635,0.346,1
0.012,0.217,3
0.733,0.442,1
0.468,0.162,2
0.471,0.051,2
0.67,0.535,1
0.002,0.226,3
0.531,0.087,2
0.494,0.333,1
0.656,0.544,1
0.028,0.249,3
0.04,0.221,3
0.003,0.169,3
0.51,0.082,2
0.458,0.049,2
0.38,0.142,2
0.467,0.066,2
0.153,0.328,3
0.397,0.042,2
0.418,0.058,2
0.442,0.401,1
0.525,0.379,1
0.698,0.544,1
0.045,0.085,3
0.456,0.574,1
0.57,0.473,1
0.502,0.29,1
0.522,0.02,2
0.715,0.49,1
0.534,0.021,2
0.079,0.233,3
0.429,0.012,2
0.012,0.155,3
0.547,0.107,2
0.015,0.178,3
0.419,0.145,2
0.486,0.37,1
0.554,0.004,2
0.552,0.047,2
0.559,0.366,1
0.554,0.04,2
0.529,0.125,2
0.067,0.195,3
0.423,0.379,1
0.729,0.484,1
0.016,0.213,3
0.772,0.475,1
0.472,0.406,1
0.043,0.201,3
0.482,0.079,2
0.728,0.542,1
0.613,0.469,1
0.073,0.202,3
0.464,0.4,1
0.491,0.024,2
0.464,0.422,1
0.475,0.092,2
0.74,0.367,1
0.772,0.458,1
0.026,0.237,3
0.766,0.633,1
0.096,0.191,3
0.079,0.252,3
0.417,0.025,2
0.441,0.007,2
0.592,0.069,2
0.553,0.367,1
0.72,0.45,1
0.091,0.178,3
0.762,0.53,1
0.511,0.46,1
0.482,0.514,1
0.354,0.026,2
0.534,0.013,2
0.497,0.024,2
0.455,0.358,1
0.525,0.079,2
0.038,0.245,3
0.516,0.47,1
0.524,0.073,2
0.537,0.347,1
0.464,0.073,2
0.519,0.07,2
0.535,0.017,2
0.523,0.006,2
0.054,0.172,3
0.045,0.226,3
0.51,0.076,2
0.468,0.012,2
0.457,0.459,1
0.08,0.278,3
0.62,0.155,2
0.501,0.047,2
0.7,0.468,1
0.675,0.514,1
0.735,0.546,1
0.056,0.18,3
0.021,0.311,3
0.722,0.412,1
0.499,0.044,2
0.467,0.491,1
0.047,0.184,3
0.521,0.029,2
0.538,0.045,2
0.465,0.065,2
0.109,0.032,3
0.422,0.045,2
0.043,0.158,3
0.411,0.362,1
0.534,0.037,2
0.72,0.404,1
0.792,0.476,1
0.633,0.054,2
0.53,0.366,1
0.576,0.497,1
0.331,0.413,1
0.68,0.292,1
0.503,0.126,2
0.753,0.565,1
0.454,0.074,2
0.661,0.511,1
0.154,0.223,3
0.09,0.161,3
0.506,0.442,1
0.663,0.493,1
0.077,0.161,3
0.506,0.024,2
0.016,0.169,3
0.439,0.119,2
0.803,0.58,1
0.527,0.483,1
0.502,0.396,1
0.743,0.421,1
0.752,0.401,1
0.723,0.483,1
0.477,0.396,1
0.742,0.389,1
0.824,0.376,1
0.704,0.478,1
0.72,0.57,1
0.536,0.442,1
0.369,0.523,1
0.521,0.555,1
0.377,0.04,2
0.563,0.434,1
0.022,0.2,3
0.474,0.413,1
0.023,0.188,3
0.029,0.221,3
0.042,0.151,3
0.075,0.153,3
0.448,0.058,2
0.002,0.147,3
0.095,0.184,3
0.721,0.516,1
0.737,0.444,1
0.541,0.117,2
0.507,0.492,1
0.582,0.379,1
0.739,0.507,1
0.088,0.22,3
0.464,0.425,1
0.511,0.5,1
0.042,0.257,3
0.411,0.015,2
0.752,0.507,1
0.542,0.014,2
0.743,0.513,1
0.097,0.146,3
0.506,0.478,1
0.052,0.239,3
0.5,0.449,1
0.7,0.479,1
0.11,0.115,3
0.416,0.528,1
0.446,0.048,2
0.537,0.324,1
0.58,0.401,1
0.017,0.155,3
0.542,0.01,2
0.767,0.543,1
0.516,0.023,2
0.599,0.104,2
0.042,0.106,3
0.443,0.006,2
0.074,0.069,3
0.677,0.408,1
0.752,0.492,1
0.784,0.431,1
0.032,0.226,3
0.449,0.001,2
0.106,0.184,3
0.013,0.172,3
0.442,0.494,1
0.015,0.174,3
0.417,0.017,2
0.476,0.083,2
0.542,0.002,2
0.599,0.41,1
0.08,0.22,3
0.77,0.408,1
0.011,0.153,3
0.696,0.432,1
0.47,0.003,2
0.774,0.428,1
0.021,0.01,3
0.514,0.459,1
0.499,0.063,2
0.516,0.048,2
0.778,0.467,1
0.059,0.173,3
0.472,0.479,1
0.735,0.479,1
0.461,0.006,2
0.755,0.524,1
0.693,0.524,1
0.468,0.034,2
0.434,0.54,1
0.742,0.644,0
0.683,0.506,1
0.782,0.518,1
0.479,0.036,2
0.509,0.001,2
0.056,0.144,3
0.419,0.025,2
0.022,0.282,3
0.033,0.148,3
0.496,0.053,2
0.761,0.413,1
0.062,0.197,3
0.394,0.442,1
0.064,0.198,3
0.673,0.022,2
0.51,0.493,1
0.514,0.027,2
0.489,0.002,2
0.729,0.542,1
0.554,0.025,2
0.001,0.145,3
0.024,0.126,3
0.478,0.07,2
0.449,0.013,2
0.081,0.182,3
0.46,0.377,1
0.476,0.337,1
0.124,0.127,3
0.473,0.481,1
0.662,0.416,1
0.537,0.039,2
0.414,0.037,2
0.467,0.365,1
0.573,0.429,1
0.379,0.355,1
0.469,0.077,2
0.044,0.161,3
0.448,0.43,1
0.75,0.613,1
0.024,0.307,3
0.48,0.432,1
0.701,0.515,1
0.576,0.072,2
0.464,0.089,2
0.516,0.507,1
0.083,0.261,3
0.662,0.469,1
0.547,0.139,2
0.669,0.473,1
0.726,0.394,1
0.037,0.115,3
0.077,0.103,3
0.006,0.129,3
0.485,0.005,2
0.727,0.531,1
0.738,0.538,1
0.705,0.534,1
0.434,0.053,2
0.827,0.488,1
0.775,0.516,1
0.034,0.204,3
0.564,0.434,1
0.551,0.036,2
0.721,0.536,1
0.46,0.365,1
0.418,0.041,2
0.671,0.406,1
0.522,0.074,2
0.144,0.213,3
0.465,0.426,1
0.443,0.386,1
0.013,0.074,3
0.639,0.459,1
0.484,0.413,1
0.716,0.489,1
0.492,0.486,1
0.076,0.249,3
0.495,0.498,1
0.532,0.441,1
0.103,0.176,3
0.493,0.417,1
0.479,0.033,2
0.832,0.562,1
0.678,0.527,1
0.036,0.192,3
0.03,0.06,3
0.457,0.029,2
0.706,0.471,1
0.097,0.098,3
0.465,0.101,2
0.022,0.252,3
0.557,0.088,2
0.041,0.188,3
0.478,0.009,2
0.685,0.41,1
0.837,0.359,1
0.501,0.394,1
0.061,0.2,3
0.024,0.113,3
0.571,0.386,1
0.043,0.248,3
0.407,0.432,1
0.013,0.064,3
0.483,0.031,2
0.706,0.439,1
0.801,0.475,1
0.615,0.001,2
0.083,0.091,3
0.048,0.216,3
0.794,0.362,1
0.488,0.055,2
0.008,0.253,3
0.033,0.18,3
0.505,0.568,1
0.015,0.161,3
0.682,0.484,1
0.495,0.055,2
0.029,0.13,3
0.692,0.37,1
0.157,0.184,3
0.448,0.048,2
0.076,0.084,3
0.068,0.114,3
0.395,0.491,1
0.057,0.13,3
0.751,0.471,1
0.025,0.251,3
0.532,0.48,1
0.784,0.451,1
0.732,0.457,1
0.735,0.433,1
0.026,0.136,3
0.033,0.148,3
0.443,0.003,2
0.349,0.009,2
0.516,0.49,1
0.549,0.401,1
0.81,0.459,1
0.407,0.061,2
0.015,0.133,3
0.458,0.455,1
0.524,0.418,1
0.663,0.457,1
0.149,0.235,3
0.481,0.389,1
0.089,0.056,3
0.557,0.051,2
0.032,0.208,3
0.72,0.448,1
0.444,0.018,2
0.492,0.001,2
0.639,0.391,1
0.478,0.044,2
0.438,0.401,1
0.532,0.034,2
0.534,0.069,2
0.002,0.198,3
0.071,0.09,3
0.665,0.443,1
0.046,0.127,3
0.774,0.439,1
0.027,0.171,3
0.012,0.2,3
0.585,0.391,1
0.028,0.155,3
0.401,0.083,2
0.485,0.047,2
0.777,0.52,1
0.656,0.531,1
0.599,0.386,1
0.024,0.166,3
0.029,0.223,3
0.739,0.427,1
0.583,0.052,2
0.015,0.152,3
0.018,0.22,3
0.804,0.557,1
0.742,0.486,1
0.5,0.42,1
0.542,0.407,1
0.695,0.427,1
0.08,0.199,3
0.497,0.538,1
0.467,0.025,2
0.019,0.179,3
0.328,0.397,1
0.482,0.344,1
0.796,0.494,1
0.735,0.544,1
0.389,0.067,2
0.42,0.474,1
0.006,0.294,3
0.716,0.455,1
0.769,0.426,1
0.416,0.475,1
0.448,0.012,2
0.549,0.018,2
0.445,0.006,2
0.757,0.402,1
0.446,0.489,1
0.026,0.202,3
0.007,0.266,3
0.495,0.046,2
0.055,0.21,3
0.454,0.421,1
0.06,0.211,3
0.028,0.172,3
0.79,0.436,1
0.757,0.483,1
0.009,0.221,3
0.399,0.464,1
0.404,0.439,1
0.712,0.43,1
0.072,0.173,3
0.125,0.114,3
0.403,0.389,1
0.031,0.168,3
0.112,0.155,3
0.051,0.196,3
0.031,0.205,3
0.446,0.037,2
0.605,0.023,2
0.051,0.234,3
0.461,0.415,1
0.683,0.472,1
0.491,0.454,1
0.843,0.522,1
0.087,0.252,3
0.542,0.422,1
0.784,0.562,1
0.009,0.21,3
0.691,0.347,1
0.736,0.448,1
0.787,0.393,1
0.017,0.151,3
0.065,0.221,3
0.815,0.511,1
0.722,0.516,1
0.684,0.436,1
0.55,0.086,2
0.392,0.396,1
0.461,0.069,2
0.038,0.2,3
0.367,0.129,2
0.448,0.341,1
0.484,0.412,1
0.425,0.039,2
