0.613,0.415,2
0.552,0.024,2
0.512,0.488,2
0.607,0.354,2
0.528,0.411,2
0.465,0.098,2
0.74,0.41,2
0.549,0.464,2
0.043,0.201,1
0.022,0.225,1
0.067,0.232,1
0.723,0.385,2
0.536,0.03,2
0.008,0.161,1
0.397,0.433,2
0.003,0.096,1
0.747,0.504,2
0.471,0.518,2
0.503,0.421,2
0.336,0.114,2
0.45,0.104,2
0.705,0.5,2
0.102,0.156,1
0.488,0.544,2
0.499,0.015,2
0.039,0.237,1
0.407,0.413,2
0.475,0.041,2
0.522,0.46,2
0.504,0.037,2
0.648,0.409,2
0.697,0.474,2
0.425,0.05,2
0.008,0.237,1
0.427,0.007,2
0.504,0.058,2
0.131,0.17,1
0.734,0.49,2
0.401,0.036,2
0.404,0.028,2
0.449,0.083,2
0.468,0.491,2
0.468,0.032,2
0.623,0.473,2
0.546,0.417,2
0.46,0.416,2
0.433,0.075,2
0.705,0.447,2
0.514,0.448,2
0.531,0.083,2
0.525,0.402,2
0.5,0.026,2
0.47,0.406,2
0.683,0.49,2
0.553,0.351,2
0.462,0.376,2
0.618,0.457,2
0.658,0.47,2
0.375,0.326,2
0.82,0.479,2
0.429,0.456,2
0.483,0.442,2
0.468,0.414,2
0.72,0.462,2
0.803,0.531,2
0.657,0.418,2
0.04,0.195,1
0.795,0.432,2
0.002,0.138,1
0.512,0.389,2
0.789,0.47,2
0.72,0.438,2
0.516,0.045,2
0.508,0.45,2
0.528,0.429,2
0.402,0.407,2
0.461,0.543,2
0.084,0.118,1
0.555,0.459,2
0.597,0.475,2
0.418,0.1,2
0.697,0.513,2
0.06,0.162,1
0.486,0.018,2
0.631,0.409,2
0.468,0.383,2
0.784,0.41,2
0.513,0.059,2
0.554,0.335,2
0.493,0.032,2
0.019,0.165,1
0.536,0.41,2
0.73,0.483,2
0.455,0.414,2
0.526,0.04,2
0.498,0.509,2
0.788,0.554,2
0.671,0.375,2
0.606,0.02,2
0,0.256,1
0.527,0.022,2
0.729,0.436,2
0.761,0.496,2
0.09,0.178,1
0.464,0.022,2
0.486,0.328,2
0.713,0.492,2
0.462,0.459,2
0.129,0.271,1
0.52,0.403,2
0.125,0.198,1
0.64,0.465,2
0.716,0.469,2
0.576,0.544,2
0.45,0.45,2
0.427,0.067,2
0.019,0.263,1
0.463,0.453,2
0.449,0.048,2
0.556,0.306,2
0.041,0.277,1
0.481,0.393,2
0.008,0.104,1
0.5,0.382,2
0.425,0.438,2
0.519,0.437,2
0.072,0.214,1
0.707,0.413,2
0.774,0.466,2
0.47,0.404,2
0.464,0.401,2
0.712,0.475,2
0.628,0.51,2
0.771,0.432,2
0.515,0.018,2
0.733,0.397,2
0.549,0.021,2
0.03,0.189,1
0.071,0.207,1
0.695,0.549,2
0.702,0.387,2
0.708,0.378,2
0.553,0.064,2
0.127,0.277,1
0.519,0.416,2
0.009,0.239,1
0.417,0.418,2
0.601,0.043,2
0.49,0.048,2
0.487,0.426,2
0.493,0.38,2
0.713,0.386,2
0.865,0.402,2
0.641,0.536,2
0.5,0.44,2
0.469,0.369,2
0.523,0.162,2
0.502,0.407,2
0.675,0.522,2
0.546,0.364,2
0.379,0.068,2
0.474,0.099,2
0.02,0.164,1
0.562,0.431,2
0.522,0.025,2
0.905,0.477,2
0.824,0.426,2
0.394,0.378,2
0.024,0.122,1
0.003,0.194,1
0.424,0.016,2
0.455,0.507,2
0.07,0.055,1
0.03,0.083,1
0.037,0.121,1
0.669,0.502,2
0.456,0.003,2
0.068,0.137,1
0.051,0.188,1
0.707,0.427,2
0.382,0.471,2
0.415,0.073,2
0.549,0.465,2
0.348,0.096,2
0.07,0.17,1
0.492,0.026,2
0.507,0.437,2
0.47,0.453,2
0.176,0.191,1
0.69,0.45,2
0.48,0.437,2
0.398,0.354,2
0.4,0.007,2
0.51,0.03,2
0.521,0.481,2
0.434,0.436,2
0.369,0.053,2
0.662,0.593,2
0.437,0.362,2
0.449,0.433,2
0.734,0.459,2
0.708,0.337,2
0.518,0.005,2
0.088,0.248,1
0.554,0.398,2
0.381,0.276,2
0.637,0.063,2
0.001,0.131,1
0.003,0.137,1
0.495,0.294,2
0.888,0.435,2
0.513,0.398,2
0.488,0.416,2
0.12,0.152,1
0.754,0.501,2
0.046,0.209,1
0.492,0.538,2
0.133,0.228,1
0.671,0.45,2
0.395,0.053,2
0.493,0.453,2
0.089,0.207,1
0.785,0.453,2
0.087,0.288,1
0.545,0.349,2
0.741,0.442,2
0.526,0.501,2
0.778,0.365,2
0.484,0.008,2
0.731,0.511,2
0.091,0.127,1
0.447,0.007,2
0.44,0.094,2
0.732,0.405,2
0.458,0.004,2
0.579,0.364,2
0.481,0.039,2
0.45,0.46,2
0.397,0.471,2
0.82,0.462,2
0.083,0.137,1
0.722,0.393,2
0.521,0.313,2
0.002,0.183,1
0.481,0.422,2
0.477,0.108,2
0.005,0.063,1
0.538,0.021,2
0.595,0.379,2
0.069,0.23,1
0.032,0.178,1
0.796,0.342,2
0.063,0.247,1
0.034,0.193,1
0.432,0.115,2
0.514,0.005,2
0.603,0.453,2
0.796,0.533,2
0.554,0.326,2
0.052,0.106,1
0.053,0.157,1
0.445,0.387,2
0.429,0.059,2
0.458,0.105,2
0.565,0.095,2
0.751,0.563,2
0.038,0.258,1
0.078,0.205,1
0.08,0.227,1
0.466,0.298,2
0.574,0.385,2
0.772,0.338,2
0.02,0.205,1
0.067,0.105,1
0.556,0.016,2
0.377,0.025,2
0.077,0.193,1
0.026,0.23,1
0.056,0.232,1
0.041,0.106,1
0.419,0.37,2
0.061,0.136,1
0.783,0.409,2
0.427,0.053,2
0.571,0.517,2
0.404,0.129,2
0.447,0.017,2
0.434,0.089,2
0.427,0.388,2
0.024,0.153,1
0.509,0.361,2
0.5,0.083,2
0.861,0.418,2
0.57,0.436,2
0.093,0.124,1
0.586,0.33,2
0.355,0.028,2
0.693,0.398,2
0.652,0.457,2
0.484,0.049,2
0.763,0.503,2
0.479,0.067,2
0.036,0.24,1
0.423,0.046,2
0.461,0.521,2
0.811,0.525,2
0.008,0.32,1
0.058,0.147,1
0.705,0.545,2
0.341,0.047,2
0.507,0.069,2
0.45,0.418,2
0.59,0.013,2
0.418,0.047,2
0.009,0.221,1
0.131,0.185,1
0.556,0.427,2
0.584,0.341,2
0.107,0.267,1
0.476,0.045,2
0.428,0.025,2
0.017,0.223,1
0.049,0.209,1
0.53,0.038,2
0.609,0.398,2
0.085,0.307,1
0.551,0.07,2
0.448,0.006,2
0.032,0.122,1
0.853,0.508,2
0.471,0.129,2
0.511,0.025,2
0.383,0.056,2
0.001,0.318,1
0.395,0.464,2
0.018,0.069,1
0.722,0.463,2
0.011,0.065,1
0.033,0.201,1
0.464,0.397,2
0.424,0.035,2
0.728,0.402,2
0.519,0.515,2
0.447,0.09,2
0.075,0.067,1
0.062,0.157,1
0.75,0.433,2
0.726,0.548,2
0.662,0.452,2
0.398,0.442,2
0.019,0.105,1
0.451,0.546,2
0.777,0.464,2
0.737,0.499,2
0.501,0.407,2
0.527,0.073,2
0.585,0.398,2
0.46,0.079,2
0.46,0.373,2
0.605,0.089,2
0.402,0.033,2
0.011,0.149,1
0.552,0.084,2
0.719,0.5,2
0.406,0.056,2
0.661,0.466,2
0.542,0.017,2
0.333,0.483,2
0.046,0.192,1
0.428,0.019,2
0.035,0.316,1
0.296,0.014,2
0.532,0.439,2
0.351,0.425,2
0.649,0.441,2
0.711,0.476,2
0.527,0.446,2
0.718,0.447,2
0.01,0.354,1
0.496,0.405,2
0.391,0.4,2
0.472,0.008,2
0.524,0.01,2
0.012,0.191,1
0.674,0.494,2
0.063,0.242,1
0.398,0.394,2
0.408,0.42,2
0.422,0.121,2
0.521,0.387,2
0.571,0.003,2
0.013,0.128,1
0.104,0.165,1
0.518,0.441,2
0.036,0.118,1
0.589,0.07,2
0.732,0.334,2
0.468,0.425,2
0.717,0.39,2
0.448,0.374,2
0.51,0.363,2
0.027,0.181,1
0.881,0.373,2
0.021,0.176,1
0.768,0.43,2
0.731,0.414,2
0.499,0.453,2
0.455,0.394,2
0.461,0.081,2
0.099,0.109,1
0.513,0.388,2
0.493,0.013,2
0.012,0.149,1
0.494,0.399,2
0.466,0.466,2
0.086,0.096,1
0.497,0.127,2
0.726,0.522,2
0.133,0.142,1
0.493,0.463,2
0.511,0.01,2
0.52,0.057,2
0.385,0.08,2
0.773,0.533,2
0.798,0.448,2
0.523,0.513,2
0.768,0.481,2
0.358,0.066,2
0.765,0.408,2
0.007,0.192,1
0.605,0.106,2
0.521,0.08,2
0.484,0.405,2
0.694,0.422,2
0.484,0.005,2
0.51,0.022,2
0.497,0.568,2
0.506,0.398,2
0.023,0.089,1
0.026,0.247,1
0.725,0.452,2
0.056,0.134,1
0.538,0.03,2
0.431,0.49,2
0.432,0.334,2
0.468,0.104,2
0.075,0.194,1
0.04,0.214,1
0.434,0.006,2
0.397,0.271,2
0.486,0.511,2
0.022,0.077,1
0.517,0.402,2
0.617,0.064,2
0.487,0.454,2
0.543,0.439,2
0.502,0.473,2
0.51,0.094,2
0.05,0.183,1
0.566,0.388,2
0.434,0.402,2
0.485,0.397,2
0.511,0.107,2
0.496,0.448,2
0.796,0.562,2
0.682,0.467,2
0.445,0.051,2
0.521,0.049,2
0.456,0.426,2
0.767,0.389,2
0.688,0.464,2
0.081,0.181,1
0.761,0.471,2
0.554,0.014,2
0.036,0.156,1
0.79,0.391,2
0.012,0.181,1
0.433,0.027,2
0.7,0.548,2
0.535,0.349,2
0.501,0.362,2
0.576,0.082,2
0.438,0.078,2
0.537,0.018,2
0.725,0.411,2
0.632,0.436,2
0.499,0.39,2
0.749,0.458,2
0.776,0.424,2
0.576,0.452,2
0.733,0.412,2
0.553,0.071,2
0.614,0.427,2
0.411,0.415,2
0.128,0.231,1
0.56,0.036,2
0.762,0.436,2
0.61,0.463,2
0.049,0.15,1
0.413,0.329,2
0.545,0.094,2
0.614,0.191,2
0.881,0.5,2
0.028,0.215,1
0.496,0.021,2
0.691,0.444,2
0.418,0.054,2
0.486,0.019,2
0.766,0.435,2
0.514,0.008,2
0.519,0.384,2
0.458,0.011,2
0.484,0.014,2
0.089,0.166,1
0.429,0.065,2
0.687,0.392,2
0.023,0.159,1
0.812,0.505,2
0.691,0.451,2
0.461,0.424,2
0.409,0.003,2
0.549,0.477,2
0.727,0.404,2
0.018,0.165,1
0.464,0.088,2
0.689,0.401,2
0.514,0.007,2
0.554,0.383,2
0.522,0.457,2
0.515,0.42,2
0.03,0.17,1
0.757,0.331,2
0.659,0.466,2
0.74,0.564,2
0.453,0.463,2
0.493,0.133,2
0.537,0.384,2
0.721,0.527,2
0.745,0.474,2
0.511,0.479,2
0.787,0.409,2
0.469,0.339,2
0.543,0.047,2
0.77,0.437,2
0.441,0.436,2
0.755,0.484,2
0.102,0.137,1
0.035,0.183,1
0.764,0.463,2
0.526,0.022,2
0.499,0.314,2
0.493,0.369,2
0.742,0.371,2
0.066,0.237,1
0.008,0.156,1
0.043,0.168,1
0.776,0.495,2
0.564,0.034,2
0.407,0.053,2
0.363,0.013,2
0.529,0.1,2
0.794,0.432,2
0.417,0.536,2
0.46,0.447,2
0.791,0.501,2
0.013,0.201,1
0.511,0.451,2
0.496,0.005,2
0.807,0.54,2
0.598,0.53,2
0.418,0.514,2
0.8,0.416,2
0.467,0.424,2
0.746,0.463,2
0.431,0.018,2
0.56,0.366,2
0.525,0.064,2
0.611,0.512,2
0.092,0.181,1
0.438,0.338,2
0.783,0.531,2
0.752,0.45,2
0.019,0.209,1
0.749,0.451,2
0.402,0.078,2
0.757,0.402,2
0.778,0.485,2
0.053,0.251,1
0.414,0.058,2
0.722,0.465,2
0.569,0.479,2
0.783,0.388,2
0.449,0.411,2
0.715,0.46,2
0.502,0.078,2
0.491,0.374,2
0.522,0.057,2
0.008,0.2,1
0.418,0.024,2
0.57,0.072,2
0.462,0.001,2
0.728,0.498,2
0.451,0.549,2
0.714,0.482,2
0.474,0.397,2
0.588,0.446,2
0.57,0.402,2
0.728,0.439,2
0.014,0.039,1
0.806,0.573,2
0.596,0.329,2
0.489,0.052,2
0.553,0.034,2
0.437,0.122,2
0.53,0.05,2
0.428,0.498,2
0.54,0.056,2
0.069,0.207,1
0.024,0.157,1
0.014,0.146,1
0.501,0.425,2
0.554,0.07,2
0.491,0.471,2
0.018,0.293,1
0.436,0.401,2
0.56,0.343,2
0.529,0.02,2
0.006,0.153,1
0.014,0.127,1
0.76,0.448,2
0.07,0.217,1
0.059,0.195,1
0.517,0.376,2
0.647,0.482,2
0.52,0.263,2
0.718,0.399,2
0.525,0.062,2
0.715,0.534,2
0.424,0.149,2
0.066,0.227,1
0.657,0.421,2
0.718,0.448,2
0.441,0.514,2
0.022,0.36,1
0.484,0.435,2
0.734,0.49,2
0.043,0.209,1
0.511,0.02,2
0.455,0.059,2
0.502,0.094,2
0.041,0.241,1
0.441,0.458,2
0.494,0.068,2
0.699,0.568,2
0.011,0.222,1
0.426,0.012,2
0.612,0.48,2
0.453,0.472,2
0.498,0.491,2
0.422,0.001,2
0.001,0.159,1
0.501,0.434,2
0.006,0.175,1
0.703,0.549,2
0.706,0.527,2
0.545,0.428,2
0.428,0.415,2
0.413,0.116,2
0.717,0.505,2
0.406,0.098,2
0.493,0.004,2
0.672,0.471,2
0.573,0.014,2
0.093,0.17,1
0.031,0.183,1
0.026,0.247,1
0.503,0.04,2
0.64,0.458,2
0.552,0.041,2
0.798,0.562,2
0.492,0.366,2
0.496,0.037,2
0.378,0.342,2
0.047,0.076,1
0.523,0.422,2
0.738,0.491,2
0.56,0.027,2
0.047,0.256,1
0.663,0.354,2
0.601,0.433,2
0.682,0.413,2
0.532,0.091,2
0.716,0.457,2
0.723,0.494,2
0.471,0.442,2
0.722,0.51,2
0.781,0.453,2
0.032,0.19,1
0.558,0.002,2
0.525,0.355,2
0.717,0.587,2
0.565,0.027,2
0.033,0.12,1
0.471,0.407,2
0.473,0.043,2
0.12,0.151,1
0.676,0.396,2
0.776,0.36,2
0.48,0.374,2
0.146,0.049,1
0.122,0.106,1
0.506,0.106,2
0.137,0.184,1
0.485,0.083,2
0.567,0.014,2
0.516,0.385,2
0.508,0.01,2
0.008,0.143,1
0.033,0.158,1
0.572,0.399,2
0.021,0.181,1
0.675,0.478,2
0.053,0.225,1
0.108,0.194,1
0.789,0.444,2
0.755,0.422,2
0.511,0.099,2
0.052,0.19,1
0.756,0.53,2
0.068,0.159,1
0.63,0.463,2
0.082,0.123,1
0.056,0.269,1
0.02,0.261,1
0.462,0.019,2
0.056,0.18,1
0.563,0.413,2
0.006,0.22,1
0.451,0.018,2
0.015,0.06,1
0.146,0.184,1
0.667,0.531,2
0.595,0.519,2
0.384,0.079,2
0.064,0.182,1
0.107,0.204,1
0.577,0.032,2
0.565,0.398,2
0.441,0.36,2
0.489,0.444,2
0.767,0.451,2
0.768,0.436,2
0.754,0.39,2
0.015,0.1,1
0.047,0.233,1
0.776,0.51,2
0.784,0.407,2
0.7,0.487,2
0.515,0.013,2
0.537,0.403,2
0.746,0.447,2
0.021,0.132,1
0.455,0.403,2
0.817,0.441,2
0.45,0.121,2
0.803,0.444,2
0.012,0.157,1
0.477,0.355,2
0.017,0.064,1
0.483,0.031,2
0.017,0.103,1
0.531,0.021,2
0.697,0.415,2
0.524,0.467,2
0.381,0.031,2
0.693,0.474,2
0.587,0.4,2
0.529,0.369,2
0.034,0.126,1
0.019,0.118,1
0.466,0.028,2
0.844,0.548,2
0.516,0.005,2
0.771,0.421,2
0.429,0.34,2
0.499,0.025,2
0.476,0.045,2
0.542,0.38,2
0.569,0.508,2
0.74,0.412,2
0.742,0.537,2
0.409,0.43,2
0.75,0.481,2
0.534,0.456,2
0.634,0.457,2
0.501,0.463,2
0.754,0.406,2
0.636,0.432,2
0.076,0.197,1
0.026,0.056,1
0.672,0.447,2
0.377,0.004,2
0.479,0.448,2
0.013,0.135,1
0.682,0.553,2
0.496,0.399,2
0.536,0.01,2
0.683,0.447,2
0.411,0.041,2
0.525,0.484,2
0.015,0.302,1
0.099,0.217,1
0.085,0.187,1
0.464,0.473,2
0.053,0.234,1
0.519,0.388,2
0.684,0.528,2
0.541,0.076,2
0.437,0.514,2
0.014,0.173,1
0.626,0.082,2
0.542,0.028,2
0.011,0.247,1
0.547,0.03,2
0.468,0.356,2
0.017,0.208,1
0.479,0.119,2
0.756,0.446,2
0.599,0.435,2
0.491,0.02,2
0.67,0.311,2
0.783,0.461,2
0.456,0.428,2
0.571,0.379,2
0.661,0.481,2
0.445,0.098,2
0.541,0.021,2
0.632,0.463,2
0.38,0.355,2
0.037,0.177,1
0.472,0.431,2
0.71,0.469,2
0.693,0.47,2
0.481,0.049,2
0.651,0.555,2
0.374,0.448,2
0.784,0.459,2
0.057,0.161,1
0.481,0.037,2
0.001,0.182,1
0.533,0.039,2
0.678,0.443,2
0.061,0.2,1
0.507,0.041,2
0.008,0.138,1
0.727,0.482,2
0.474,0.035,2
0.658,0.374,2
0.491,0.449,2
0.756,0.464,2
0.703,0.356,2
0.764,0.38,2
0.486,0.009,2
0.53,0.001,2
0.067,0.219,1
0.048,0.05,1
0.407,0.28,2
0.434,0.004,2
0.538,0.043,2
0.016,0.136,1
0.701,0.428,2
0.083,0.138,1
0.615,0.378,2
0.675,0.352,2
0.459,0.003,2
0.64,0.39,2
0.511,0.374,2
0.589,0.464,2
0.484,0.059,2
0.016,0.276,1
0.442,0.048,2
0.38,0.065,2
0.496,0.437,2
0.028,0.28,1
0.064,0.186,1
0.021,0.216,1
0.003,0.152,1
0.143,0.142,1
0.432,0.385,2
0.752,0.333,2
0.586,0.042,2
0.069,0.234,1
0.807,0.469,2
0.468,0.053,2
0.439,0.502,2
0.064,0.206,1
0.453,0.066,2
0.469,0.372,2
0.446,0.454,2
0.475,0.417,2
0.486,0.434,2
0.486,0.059,2
0.77,0.517,2
0.411,0.18,2
0.035,0.092,1
0.182,0.231,1
0.001,0.148,1
0.437,0.479,2
0.497,0.501,2
0.068,0.281,1
0.846,0.396,2
0.031,0.18,1
0.15,0.198,1
0.417,0.416,2
0.055,0.226,1
0.007,0.125,1
0.014,0.216,1
0.808,0.436,2
0.78,0.225,0
0.045,0.115,1
0.531,0.359,2
0.181,0.198,1
0.495,0.397,2
0.041,0.181,1
0.575,0.428,2
0.73,0.432,2
0.453,0.063,2
0.615,0.492,2
0.527,0.177,2
0.564,0.389,2
0.458,0.36,2
0.084,0.153,1
0.03,0.229,1
0.003,0.202,1
0.644,0.443,2
0.36,0.078,2
0.069,0.235,1
0.426,0.515,2
0.653,0.019,2
0.552,0.037,2
0.575,0.435,2
0.035,0.157,1
0.494,0.09,2
0.09,0.152,1
0.78,0.483,2
0.634,0.412,2
0.819,0.468,2
0.778,0.338,2
0.124,0.066,1
0.093,0.132,1
0.412,0.137,2
0.544,0.031,2
0.377,0.449,2
0.035,0.148,1
0.106,0.182,1
0.767,0.445,2
0.531,0.02,2
0.009,0.171,1
0.712,0.376,2
0.397,0.039,2
0.098,0.158,1
0.726,0.531,2
0.456,0.082,2
0.374,0.377,2
0.47,0.422,2
0.509,0.43,2
0.659,0.41,2
0.599,0.393,2
0.721,0.424,2
0.376,0.409,2
0.001,0.242,1
0.053,0.1,1
0.078,0.194,1
0.001,0.17,1
0.445,0.014,2
0.464,0.322,2
0.04,0.094,1
0.746,0.342,2
0.524,0.02,2
0.743,0.432,2
0.618,0.422,2
0.864,0.466,2
0.714,0.396,2
0.052,0.241,1
0.406,0.102,2
0.026,0.278,1
0.683,0.536,2
0.807,0.478,2
0.471,0.373,2
0.446,0.362,2
0.527,0.478,2
0.704,0.441,2
0.466,0.134,2
0.659,0.424,2
0.574,0.481,2
0.457,0.038,2
0.121,0.357,1
0.745,0.445,2
0.029,0.191,1
0.829,0.434,2
0.389,0.032,2
0.044,0.158,1
0.003,0.233,1
0.445,0.485,2
0.144,0.128,1
0.017,0.161,1
0.537,0.061,2
0.397,0.122,2
0.029,0.125,1
0.646,0.45,2
0.022,0.194,1
0.697,0.426,2
0.011,0.187,1
0.029,0.117,1
0.396,0.338,2
0.791,0.58,2
0.479,0.425,2
0.03,0.131,1
0.474,0.303,2
0.542,0.446,2
0.668,0.452,2
0.402,0.009,2
0.459,0.013,2
0.677,0.457,2
0.453,0.115,2
0.033,0.163,1
0.025,0.19,1
0.476,0.055,2
0.3,0.451,2
0.004,0.2,1
0.517,0.418,2
0.498,0.435,2
0.032,0.222,1
0.026,0.2,1
0.099,0.15,1
0.642,0.42,2
0.529,0.108,2
0.454,0.436,2
0.704,0.598,2
0.777,0.503,2
0.386,0.367,2
0.029,0.145,1
0.443,0.45,2
0.564,0.316,2
0.631,0.435,2
0.402,0.542,2
0.029,0.168,1
0.454,0.088,2
0.793,0.53,2
0.527,0.461,2
0.527,0.448,2
0.715,0.423,2
0.032,0.146,1
0.499,0.558,2
0.844,0.507,2
0.006,0.139,1
0.756,0.441,2
0.746,0.403,2
0.731,0.465,2
0.467,0.41,2
0.484,0.356,2
0.025,0.221,1
0.04,0.219,1
0.128,0.16,1
0.012,0.18,1
0.034,0.159,1
0.364,0.029,2
0.58,0.472,2
0.622,0.426,2
0.398,0.384,2
0.86,0.42,2
0.336,0.476,2
0.842,0.456,2
0.742,0.425,2
0.537,0.024,2
0.51,0.017,2
0.73,0.437,2
0.699,0.446,2
0.503,0.146,2
0.327,0.071,2
0.065,0.185,1
0.703,0.527,2
0.009,0.302,1
0.731,0.532,2
0.413,0.365,2
0.735,0.469,2
0.517,0.531,2
0.588,0.006,2
0.525,0.401,2
0.743,0.449,2
0.678,0.478,2
0.625,0.03,2
0.635,0.065,2
0.055,0.229,1
0.303,0.009,2
0.723,0.435,2
0.861,0.484,2
0.049,0.193,1
0.51,0.311,2
0.038,0.127,1
0.809,0.392,2
0.516,0.477,2
0.562,0.362,2
0.599,0.298,2
0.678,0.384,2
0.448,0.013,2
0.026,0.182,1
0.706,0.418,2
0.784,0.394,2
0.774,0.456,2
0.411,0.485,2
0.729,0.498,2
0.042,0.14,1
0.576,0.343,2
0.085,0.127,1
0.598,0.422,2
0.007,0.173,1
0.757,0.415,2
0.473,0.418,2
0.752,0.565,2
0.763,0.581,2
0.517,0.027,2
0.05,0.154,1
0.515,0.4,2
0.452,0.095,2
0.548,0.03,2
0.044,0.191,1
0.029,0.223,1
0.06,0.12,1
0.436,0.5,2
0.029,0.132,1
0.127,0.162,1
0.737,0.368,2
0.562,0.349,2
0.037,0.284,1
0.501,0.415,2
0.622,0.479,2
0.73,0.46,2
0.675,0.382,2
0.726,0.582,2
0.394,0.048,2
0.417,0.409,2
0.523,0.092,2
0.755,0.467,2
0.011,0.294,1
0.715,0.52,2
0.563,0.079,2
0.547,0.054,2
0.48,0.417,2
0.054,0.114,1
0.564,0.411,2
0.456,0.383,2
0.039,0.183,1
0.549,0.096,2
0.661,0.404,2
0.773,0.55,2
0.007,0.215,1
0.021,0.199,1
0.5,0.02,2
0.422,0.041,2
0.659,0.433,2
0.679,0.493,2
0.129,0.15,1
0.568,0.457,2
0.751,0.331,2
0.514,0.041,2
0.452,0.408,2
0.003,0.219,1
0.694,0.494,2
0.561,0.465,2
0.718,0.401,2
0.007,0.172,1
0.036,0.21,1
0.656,0.516,2
0.491,0.418,2
0.724,0.475,2
0.776,0.503,2
0.405,0.477,2
0.499,0.053,2
0.483,0.011,2
0.419,0.094,2
0.008,0.231,1
0.079,0.242,1
0.01,0.161,1
0.656,0.337,2
0.688,0.507,2
0.511,0.355,2
0.434,0.033,2
0.7,0.519,2
0.71,0.379,2
0.074,0.137,1
0.498,0.339,2
0.527,0.365,2
0.751,0.375,2
0.527,0.05,2
0.488,0.073,2
0.556,0.359,2
0.449,0.031,2
0.558,0.441,2
0.448,0.036,2
0.558,0.394,2
0.523,0.119,2
0.415,0.06,2
0.462,0.482,2
0.039,0.16,1
0.402,0.426,2
0.471,0.018,2
0.444,0.448,2
0.609,0.438,2
0.069,0.145,1
0.534,0.389,2
0.78,0.519,2
0.726,0.52,2
0.053,0.109,1
0.078,0.191,1
0.019,0.148,1
0.677,0.46,2
0.07,0.264,1
0.714,0.486,2
0.718,0.38,2
0.423,0.002,2
0.393,0.419,2
0.463,0.011,2
0.409,0.003,2
0.72,0.42,2
0.818,0.515,2
0.511,0.439,2
0.09,0.174,1
0.742,0.465,2
0.042,0.164,1
0.41,0.057,2
0.54,0.014,2
0.523,0.007,2
0.108,0.18,1
0.512,0.019,2
0.13,0.181,1
0.743,0.355,2
0.154,0.15,1
0.718,0.502,2
0.52,0.107,2
0.527,0.455,2
0.028,0.11,1
0.499,0.006,2
0.681,0.338,2
0.025,0.209,1
0.537,0.387,2
0.497,0.082,2
0.101,0.176,1
0.531,0.002,2
0.028,0.187,1
0.706,0.376,2
0.795,0.417,2
0.07,0.097,1
0.672,0.455,2
0.572,0.428,2
0.393,0.396,2
0.766,0.476,2
0.556,0.045,2
0.003,0.315,1
0.472,0.014,2
0.678,0.433,2
0.447,0.447,2
0.702,0.462,2
0.541,0.069,2
0.479,0.429,2
0.482,0.099,2
0.433,0.374,2
0.794,0.449,2
0.033,0.191,1
0.525,0.304,2
0.454,0.517,2
0.019,0.216,1
0.08,0.202,1
0.394,0.028,2
0.572,0.458,2
0.658,0.393,2
0.577,0.012,2
0.673,0.001,2
0.502,0.463,2
0.116,0.099,1
0.462,0.056,2
0.661,0.43,2
0.538,0.498,2
0.587,0.59,2
0.478,0.399,2
0.492,0.481,2
0.085,0.186,1
0.657,0.469,2
0.035,0.139,1
0.023,0.21,1
0.536,0.07,2
0.766,0.484,2
0.722,0.556,2
0.719,0.528,2
0.061,0.147,1
0.533,0.433,2
0.085,0.265,1
0.719,0.478,2
0.55,0.383,2
0.036,0.185,1
0.402,0.447,2
0.583,0.01,2
0.806,0.51,2
0.46,0.129,2
0.556,0.47,2
0.577,0.577,2
0.357,0.414,2
0.787,0.413,2
0.496,0.045,2
0.093,0.24,1
0.593,0.506,2
0.044,0.148,1
0.67,0.505,2
0.5,0.375,2
0.654,0.495,2
0.385,0.415,2
0.509,0.519,2
0.735,0.539,2
0.524,0.4,2
0.695,0.436,2
0.517,0.012,2
0.616,0.033,2
0.472,0.444,2
0.028,0.156,1
0.554,0.353,2
0.688,0.571,2
0.742,0.31,2
0.676,0.481,2
0.472,0.436,2
0.484,0.416,2
0.637,0.474,2
0.43,0.463,2
0.68,0.523,2
0.061,0.249,1
0.069,0.104,1
0.009,0.211,1
0.038,0.211,1
0.505,0.398,2
0.42,0.339,2
0.539,0.36,2
0.499,0.045,2
0.555,0.023,2
0.523,0.354,2
0.49,0.302,2
0.477,0.417,2
0.701,0.583,2
0.003,0.224,1
0.657,0.551,2
0.477,0.49,2
0.036,0.253,1
0.468,0.046,2
0.453,0.438,2
0.705,0.488,2
0.005,0.107,1
0.011,0.158,1
0.451,0.405,2
0.625,0.458,2
0.043,0.159,1
0.552,0.032,2
0.488,0.166,2
0.632,0.376,2
0.477,0.072,2
0.516,0.447,2
0.511,0.349,2
0.498,0.276,2
0.799,0.417,2
0.497,0.025,2
0.752,0.462,2
0.511,0.088,2
0.055,0.189,1
0.186,0.106,1
0.549,0.452,2
0.382,0.409,2
0.767,0.417,2
0.477,0.01,2
0.419,0.019,2
0.807,0.419,2
0.398,0.367,2
0.434,0.259,2
0.796,0.425,2
0.753,0.49,2
0.71,0.349,2
0.705,0.553,2
0.525,0.461,2
0.432,0.423,2
0.535,0.05,2
0.497,0.409,2
0.666,0.413,2
0.135,0.136,1
0.762,0.528,2
0.709,0.423,2
0.679,0.484,2
0.412,0.008,2
0.464,0.02,2
0.761,0.482,2
0.448,0.029,2
0.699,0.453,2
0.471,0.026,2
0.446,0.014,2
0.565,0.035,2
