0.496,0.041,1
0.506,0.442,1
0.064,0.192,2
0.068,0.088,2
0.079,0.183,2
0.692,0.449,1
0.612,0.502,1
0.695,0.362,1
0.771,0.493,1
0.032,0.317,2
0.8,0.409,1
0.37,0.455,1
0.8,0.462,1
0.476,0.402,1
0.474,0.048,1
0.007,0.183,2
0.098,0.208,2
0.534,0.053,1
0.791,0.554,1
0.445,0.379,1
0.055,0.162,2
0.515,0.398,1
0.408,0.445,1
0.456,0.047,1
0.044,0.23,2
0.08,0.17,2
0.045,0.225,2
0.481,0.16,1
0.744,0.597,1
0.587,0.036,1
0.112,0.232,2
0.771,0.403,1
0.766,0.474,1
0.497,0.07,1
0.448,0.032,1
0.514,0.397,1
0.519,0.379,1
0.687,0.335,1
0.535,0.029,1
0.522,0.11,1
0.342,0.497,1
0.001,0.205,2
0.508,0.043,1
0.703,0.428,1
0.544,0.372,1
0.38,0.07,1
0.013,0.244,2
0.459,0.482,1
0.719,0.398,1
0.363,0.072,1
0.008,0.13,2
0.017,0.203,2
0.709,0.458,1
0.479,0.531,1
0.109,0.273,2
0.027,0.142,2
0.015,0.201,2
0.625,0.54,1
0.557,0.367,1
0.423,0.293,1
0.558,0.475,1
0.447,0.044,1
0.449,0.412,1
0.727,0.429,1
0.682,0.526,1
0.413,0.132,1
0.519,0.031,1
0.477,0.414,1
0.032,0.184,2
0.605,0.481,1
0.508,0.282,1
0.482,0.01,1
0.474,0.019,1
0.551,0.035,1
0.04,0.191,2
0.147,0.198,2
0.105,0.354,2
0.454,0.479,1
0.386,0.404,1
0.801,0.541,1
0.716,0.466,1
0.463,0.038,1
0.451,0.416,1
0.5,0.528,1
0.055,0.223,2
0.441,0.092,1
0.045,0.165,2
0.424,0.392,1
0.028,0.205,2
0.078,0.124,2
0.5,0.041,1
0.513,0.433,1
0.021,0.22,2
0.047,0.132,2
0.65,0.591,1
0.067,0.216,2
0.143,0.104,2
0.077,0.288,2
0.007,0.27,2
0.804,0.425,1
0.46,0.323,1
0.703,0.452,1
0.501,0.01,1
0.677,0.635,1
0.575,0.433,1
0.397,0.418,1
0.771,0.479,1
0.082,0.237,2
0.02,0.142,2
0.095,0.259,2
0.002,0.146,2
0.122,0.105,2
0.471,0.435,1
0.802,0.476,1
0.472,0.381,1
0.624,0.441,1
0.378,0.403,1
0.71,0.406,1
0.52,0.125,1
0.53,0.009,1
0.643,0.441,1
0.037,0.17,2
0.442,0.407,1
0.029,0.17,2
0.629,0.453,1
0.655,0.598,1
0.667,0.378,1
0.016,0.209,2
0.034,0.173,2
0.478,0.342,1
0.571,0.05,1
0.022,0.152,2
0.471,0.092,1
0.559,0.057,1
0.411,0.317,1
0.645,0.551,1
0.575,0.449,1
0.79,0.346,1
0.046,0.223,2
0.49,0.409,1
0.864,0.466,1
0.049,0.173,2
0.48,0.337,1
0.472,0.507,1
0.547,0.495,1
0.476,0.001,1
0.05,0.104,2
0.561,0.431,1
0.491,0.315,1
0.609,0.357,1
0.096,0.218,2
0.012,0.208,2
0.12,0.185,2
0.086,0.205,2
0.49,0.472,1
0.518,0.329,1
0.513,0.076,1
0.502,0.405,1
0.675,0.474,1
0.558,0.387,1
0.475,0.293,1
0.529,0.314,1
0.522,0.002,1
0.477,0.53,1
0.468,0.066,1
0.792,0.462,1
0.45,0.1,1
0.54,0.373,1
0.404,0.054,1
0.807,0.411,1
0.503,0.371,1
0.753,0.475,1
0.018,0.152,2
0.694,0.43,1
0.475,0.405,1
0.494,0.46,1
0.052,0.172,2
0.737,0.409,1
0.726,0.45,1
0.373,0.428,1
0.013,0.216,2
0.39,0.508,1
0.554,0.031,1
0.732,0.412,1
0.448,0.046,1
0.041,0.268,2
0.479,0.476,1
0.53,0.053,1
0.645,0.396,1
0.689,0.414,1
0.163,0.135,2
0.002,0.148,2
0.715,0.474,1
0.512,0.437,1
0.412,0.406,1
0.499,0.511,1
0.727,0.471,1
0.71,0.541,1
0.11,0.149,2
0.666,0.436,1
0.008,0.109,2
0.44,0.037,1
0.012,0.231,2
0.495,0.049,1
0.542,0.011,1
0.52,0.447,1
0.455,0.091,1
0.016,0.146,2
0.053,0.216,2
0.065,0.151,2
0.685,0.408,1
0.108,0.115,2
0.724,0.463,1
0.051,0.148,2
0.439,0.484,1
0.453,0.49,1
0.409,0.425,1
0.413,0.105,1
0.544,0.13,1
0.479,0.024,1
0.651,0.462,1
0.753,0.426,1
0.529,0.032,1
0.498,0.5,1
0.028,0.227,2
0.726,0.375,1
0.452,0.086,1
0.06,0.128,2
0.476,0.334,1
0.038,0.264,2
0.457,0.024,1
0.498,0.45,1
0.438,0.404,1
0.47,0.367,1
0.361,0.048,1
0.478,0.418,1
0.71,0.536,1
0.01,0.119,2
0.451,0.084,1
0.475,0.507,1
0.47,0.371,1
0.041,0.154,2
0.773,0.544,1
0.613,0.391,1
0.447,0.308,1
0.492,0.051,1
0.533,0.083,1
0.685,0.492,1
0.598,0.018,1
0.732,0.539,1
0.437,0.013,1
0.48,0.507,1
0.745,0.456,1
0.01,0.171,2
0.521,0.035,1
0.078,0.328,2
0.398,0.414,1
0.586,0.009,1
0.039,0.099,2
0.733,0.487,1
0.628,0.536,1
0.691,0.411,1
0.509,0.01,1
0.524,0.418,1
0.526,0.434,1
0.809,0.445,1
0.505,0.491,1
0.525,0.048,1
0.011,0.069,2
0.483,0.024,1
0.506,0.378,1
0.524,0.403,1
0.353,0.433,1
0.727,0.333,1
0.732,0.557,1
0.006,0.203,2
0.768,0.543,1
0.709,0.41,1
0.052,0.214,2
0.448,0.382,1
0.701,0.521,1
0.536,0.053,1
0.507,0.533,1
0.512,0.384,1
0.006,0.104,2
0.472,0.332,1
0.466,0.286,1
0.427,0.032,1
0.393,0.046,1
0.677,0.427,1
0.668,0.46,1
0.61,0.087,1
0.439,0.013,1
0.485,0.453,1
0.52,0.074,1
0.525,0.394,1
0.545,0.404,1
0.086,0.094,2
0.487,0.421,1
0.477,0.176,1
0.038,0.044,2
0.68,0.414,1
0.53,0.102,1
0.503,0.047,1
0.485,0.462,1
0.042,0.201,2
0.476,0.491,1
0.453,0.037,1
0.021,0.158,2
0.709,0.398,1
0.076,0.266,2
0.575,0.021,1
0.471,0.037,1
0.024,0.089,2
0.693,0.499,1
0.493,0.041,1
0.657,0.418,1
0.515,0.365,1
0.483,0.384,1
0.06,0.051,2
0.518,0.366,1
0.837,0.417,1
0.109,0.176,2
0.495,0.04,1
0.577,0.442,1
0.786,0.547,1
0.015,0.233,2
0.343,0.447,1
0.031,0.08,2
0.021,0.168,2
0.467,0.397,1
0.752,0.542,1
0.459,0.509,1
0.667,0.445,1
0.776,0.439,1
0.368,0.467,1
0.413,0.484,1
0.558,0.458,1
0.648,0.452,1
0.461,0.031,1
0.436,0.473,1
0.633,0.341,1
0.397,0.029,1
0.545,0.061,1
0.011,0.18,2
0.7,0.634,1
0.475,0.517,1
0.091,0.28,2
0.751,0.463,1
0.539,0.488,1
0.498,0.004,1
0.776,0.578,1
0.421,0.111,1
0.482,0.391,1
0.581,0.472,1
0.746,0.487,1
0.02,0.305,2
0.506,0.4,1
0.016,0.239,2
0.465,0.018,1
0.675,0.445,1
0.046,0.244,2
0.013,0.153,2
0.059,0.245,2
0.138,0.171,2
0.366,0.059,1
0.045,0.187,2
0.795,0.46,1
0.512,0.074,1
0.452,0.002,1
0.536,0.014,1
0.552,0.067,1
0.713,0.555,1
0.589,0.485,1
0.011,0.175,2
0.645,0.517,1
0.527,0.35,1
0.489,0.56,1
0.637,0.011,1
0.022,0.189,2
0.632,0.345,1
0.531,0.051,1
0.425,0.07,1
0.053,0.291,2
0.026,0.172,2
0.001,0.136,2
0.507,0.445,1
0.455,0.36,1
0.501,0.07,1
0.742,0.504,1
0.026,0.174,2
0.461,0.06,1
0.448,0.057,1
0.358,0.026,1
0.063,0.309,2
0.419,0.557,1
0.692,0.499,1
0.119,0.115,2
0.669,0.473,1
0.473,0.434,1
0.554,0.096,1
0.783,0.484,1
0.442,0.083,1
0.002,0.201,2
0.73,0.436,1
0.037,0.094,2
0.485,0.016,1
0.558,0.501,1
0.499,0.521,1
0.645,0.432,1
0.722,0.452,1
0.371,0.031,1
0.511,0.404,1
0.532,0.45,1
0.605,0.509,1
0.077,0.212,2
0.527,0.498,1
0.489,0.037,1
0.623,0.505,1
0.501,0.353,1
0.72,0.331,1
0.833,0.537,1
0.579,0.05,1
0.036,0.086,2
0.607,0.351,1
0.568,0.001,1
0.547,0.03,1
0.709,0.486,1
0.528,0.081,1
0.555,0.506,1
0.06,0.248,2
0.575,0.119,1
0.517,0.042,1
0.538,0.001,1
0.394,0.031,1
0.527,0.027,1
0.388,0.081,1
0.006,0.261,2
0.468,0.496,1
0.356,0.406,1
0.053,0.211,2
0.415,0.478,1
0.462,0.466,1
0.493,0.037,1
0.434,0.372,1
0.715,0.497,1
0.513,0.403,1
0.51,0.522,1
0.429,0.06,1
0.046,0.178,2
0.053,0.138,2
0.01,0.249,2
0.415,0.043,1
0.454,0.553,1
0.381,0.446,1
0.043,0.264,2
0.782,0.441,1
0.042,0.172,2
0.685,0.473,1
0.746,0.411,1
0.59,0.053,1
0.491,0.482,1
0.754,0.52,1
0.729,0.464,1
0.054,0.127,2
0.706,0.584,1
0.505,0.386,1
0.518,0.395,1
0.652,0.388,1
0.689,0.454,1
0.428,0.462,1
0.517,0.366,1
0.025,0.099,2
0.086,0.167,2
0.471,0.354,1
0.587,0.391,1
0.765,0.382,1
0.485,0.016,1
0.617,0.026,1
0.827,0.441,1
0.682,0.509,1
0.508,0.002,1
0.515,0.369,1
0.68,0.494,1
0.784,0.432,1
0.092,0.187,2
0.42,0.468,1
0.46,0.374,1
0.407,0.343,1
0.474,0.089,1
0.752,0.503,1
0.082,0.243,2
0.478,0.443,1
0.503,0.398,1
0.011,0.242,2
0.45,0.033,1
0.688,0.48,1
0.713,0.477,1
0.684,0.352,1
0.507,0.459,1
0.565,0.522,1
0.469,0.001,1
0.443,0.087,1
0.496,0.002,1
0.539,0.427,1
0.631,0.463,1
0.485,0.061,1
0.551,0.587,1
0.57,0.505,1
0.45,0.035,1
0.406,0.03,1
0.801,0.408,1
0.019,0.183,2
0.047,0.144,2
0.453,0.043,1
0.731,0.545,1
0.448,0.547,1
0.641,0.396,1
0.473,0.386,1
0.663,0.401,1
0.079,0.114,2
0.746,0.517,1
0.535,0.388,1
0.507,0.029,1
0.008,0.193,2
0.494,0.003,1
0.495,0.416,1
0.447,0.391,1
0.349,0.401,1
0.325,0.086,1
0.065,0.287,2
0.489,0.362,1
0.803,0.493,1
0.689,0.524,1
0.613,0.457,1
0.507,0.011,1
0.002,0.205,2
0.563,0.51,1
0.793,0.493,1
0.102,0.052,2
0.439,0.519,1
0.509,0.524,1
0.398,0.475,1
0.432,0.008,1
0.535,0.005,1
0.425,0.474,1
0.65,0.475,1
0.043,0.227,2
0.082,0.198,2
0.475,0.03,1
0.526,0.387,1
0.096,0.16,2
0.031,0.154,2
0.741,0.558,1
0.45,0.349,1
0.426,0.346,1
0.501,0.016,1
0.518,0.096,1
0.04,0.181,2
0.697,0.583,1
0.497,0.022,1
0.467,0.375,1
0.496,0.022,1
0.705,0.519,1
0.469,0.131,1
0.517,0.072,1
0.739,0.603,1
0.493,0.383,1
0.055,0.191,2
0.637,0.024,1
0.524,0.398,1
0.533,0.005,1
0.496,0.367,1
0.467,0.395,1
0.504,0.366,1
0.049,0.135,2
0.042,0.195,2
0.405,0.05,1
0.489,0.007,1
0.628,0.562,1
0.752,0.483,1
0.518,0.376,1
0.538,0.037,1
0.089,0.16,2
0.786,0.303,1
0.464,0.447,1
0.53,0.362,1
0.464,0.07,1
0.028,0.113,2
0.485,0.03,1
0.744,0.507,1
0.009,0.256,2
0.858,0.514,1
0.52,0.003,1
0.713,0.411,1
0.409,0.382,1
0.475,0.278,1
0.417,0.061,1
0.539,0.372,1
0.038,0.253,2
0.664,0.465,1
0.502,0.465,1
0.037,0.234,2
0.046,0.138,2
0.6,0.058,1
0.72,0.419,1
0.494,0.396,1
0.606,0.469,1
0.087,0.209,2
0.496,0.021,1
0.528,0.023,1
0.653,0.54,1
0.467,0.411,1
0.046,0.2,2
0.466,0.41,1
0.7,0.477,1
0.485,0.441,1
0.06,0.185,2
0.021,0.253,2
0.484,0.072,1
0.002,0.107,2
0.746,0.386,1
0.014,0.25,2
0.737,0.415,1
0.454,0.383,1
0.447,0.545,1
0.805,0.384,1
0.535,0.036,1
0.477,0.467,1
0.087,0.261,2
0.11,0.154,2
0.024,0.158,2
0.403,0.438,1
0.656,0.413,1
0.312,0.439,1
0.746,0.424,1
0.101,0.212,2
0.734,0.573,1
0.523,0.357,1
0.443,0.455,1
0.052,0.271,2
0.627,0.501,1
0.505,0.394,1
0.655,0.584,1
0.67,0.613,1
0.044,0.251,2
0.385,0.043,1
0.01,0.18,2
0.662,0.375,1
0.418,0.139,1
0.421,0.012,1
0.756,0.399,1
0.551,0.083,1
0.524,0.109,1
0.79,0.502,1
0.378,0.104,1
0.467,0.51,1
0.044,0.206,2
0.71,0.469,1
0.568,0.024,1
0.496,0.48,1
0.514,0.023,1
0.504,0.025,1
0.819,0.372,1
0.549,0.384,1
0.543,0.403,1
0.478,0.353,1
0.744,0.464,1
0.776,0.357,1
0.476,0.026,1
0.773,0.482,1
0.408,0.112,1
0.489,0.44,1
0.45,0.02,1
0.523,0.462,1
0.488,0.387,1
0.501,0.037,1
0.699,0.396,1
0.098,0.263,2
0.785,0.424,1
0.501,0.266,1
0.05,0.171,2
0.654,0.451,1
0.433,0.357,1
0.012,0.055,2
0.525,0.447,1
0.006,0.136,2
0.009,0.265,2
0.746,0.557,1
0.499,0.074,1
0.769,0.473,1
0.422,0.467,1
0.052,0.082,2
0.032,0.253,2
0.635,0.338,1
0.572,0.305,1
0.437,0.395,1
0.668,0.484,1
0.013,0.164,2
0.743,0.446,1
0.435,0.143,1
0.045,0.226,2
0.809,0.522,1
0.06,0.3,2
0.713,0.457,1
0.55,0.041,1
0.045,0.145,2
0.566,0.03,1
0.072,0.214,2
0.103,0.167,2
0.071,0.215,2
0.465,0.458,1
0.5,0.392,1
0.459,0.332,1
0.71,0.426,1
0.47,0.4,1
0.026,0.211,2
0.756,0.542,1
0.405,0.134,1
0.009,0.253,2
0.788,0.447,1
0.783,0.389,1
0.73,0.417,1
0.401,0.377,1
0.5,0.016,1
0.694,0.453,1
0.464,0.529,1
0.454,0.049,1
0.583,0.506,1
0.759,0.364,1
0.09,0.132,2
0.495,0.334,1
0.745,0.518,1
0.554,0.067,1
0.099,0.203,2
0.664,0.457,1
0.433,0.448,1
0.65,0.36,1
0.6,0.109,1
0.012,0.17,2
0.768,0.582,1
0.399,0.104,1
0.074,0.181,2
0.441,0.057,1
0.017,0.235,2
0.546,0.5,1
0.482,0.01,1
0.508,0.431,1
0.72,0.405,1
0.026,0.1,2
0.465,0.429,1
0.701,0.543,1
0.688,0.421,1
0.471,0.432,1
0.202,0.185,2
0.779,0.51,1
0.359,0.052,1
0.754,0.372,1
0.398,0.366,1
0.518,0.412,1
0.063,0.25,2
0.512,0.462,1
0.853,0.539,1
0.735,0.496,1
0.55,0.376,1
0.461,0.003,1
0.144,0.128,2
0.06,0.223,2
0.857,0.414,1
0.402,0.015,1
0.761,0.493,1
0.109,0.221,2
0.45,0.179,1
0.653,0.402,1
0.733,0.53,1
0.105,0.165,2
0.625,0.493,1
0.634,0.45,1
0.49,0.405,1
0.723,0.432,1
0.52,0.03,1
0.799,0.401,1
0.523,0.389,1
0.482,0.017,1
0.568,0.043,1
0.376,0.483,1
0.478,0.348,1
0.097,0.143,2
0.498,0.431,1
0.91,0.402,1
0.542,0.043,1
0.756,0.385,1
0.822,0.442,1
0.709,0.487,1
0.468,0.027,1
0.415,0.003,1
0.016,0.242,2
0.006,0.226,2
0.527,0.453,1
0.449,0.423,1
0.045,0.16,2
0.586,0.381,1
0.027,0.082,2
0.536,0.399,1
0.505,0.046,1
0.643,0.525,1
0.489,0.009,1
0.024,0.167,2
0.765,0.486,1
0.083,0.247,2
0.76,0.44,1
0.718,0.368,1
0.088,0.312,2
0.591,0.418,1
0.387,0.373,1
0.028,0.225,2
0.605,0.482,1
0.071,0.115,2
0.122,0.296,2
0.029,0.13,2
0.446,0.471,1
0.037,0.13,2
0.652,0.551,1
0.485,0.464,1
0.044,0.221,2
0.695,0.471,1
0.01,0.2,2
0.439,0.439,1
0.675,0.482,1
0.543,0.011,1
0.441,0.059,1
0.733,0.501,1
0.738,0.561,1
0.037,0.192,2
0.5,0.41,1
0.09,0.108,2
0.023,0.027,2
0.105,0.166,2
0.418,0.048,1
0.06,0.176,2
0.567,0.028,1
0.58,0.434,1
0.044,0.117,2
0.469,0.428,1
0.381,0.45,1
0.003,0.207,2
0.351,0.068,1
0.375,0.398,1
0.581,0.357,1
0.749,0.464,1
0.649,0.479,1
0.7,0.536,1
0.004,0.128,2
0.709,0.474,1
0.446,0.377,1
0.035,0.115,2
0.07,0.193,2
0.72,0.393,1
0.453,0.027,1
0.734,0.515,1
0.618,0.376,1
0.04,0.268,2
0.573,0.476,1
0.519,0.46,1
0.001,0.178,2
0.445,0.059,1
0.46,0.363,1
0.696,0.45,1
0.119,0.224,2
0.469,0.489,1
0.555,0.318,1
0.479,0.041,1
0.531,0.05,1
0.534,0.007,1
0.428,0.061,1
0.025,0.111,2
0.71,0.429,1
0.536,0.008,1
0.436,0.365,1
0.112,0.232,2
0.758,0.566,1
0.46,0.425,1
0.748,0.584,1
0.137,0.16,2
0.491,0.007,1
0.689,0.499,1
0.456,0.418,1
0.575,0.024,1
0.042,0.149,2
0.078,0.095,2
0.693,0.439,1
0.061,0.239,2
0.615,0.333,1
0.462,0.384,1
0.555,0.494,1
0.044,0.172,2
0.57,0.025,1
0.772,0.45,1
0.05,0.131,2
0.017,0.172,2
0.447,0.428,1
0.032,0.126,2
0.528,0.393,1
0.053,0.1,2
0.469,0.113,1
0.098,0.154,2
0.079,0.146,2
0.793,0.408,1
0.479,0.049,1
0.683,0.435,1
0.399,0.081,1
0.508,0.284,1
0.741,0.396,1
0.789,0.573,1
0.472,0.381,1
0.764,0.413,1
0.685,0.462,1
0.48,0.295,1
0.421,0.381,1
0.492,0.412,1
0.771,0.461,1
0.035,0.244,2
0.745,0.477,1
0.527,0.052,1
0.796,0.392,1
0.504,0.045,1
0.5,0.017,1
0.052,0.244,2
0.741,0.423,1
0.626,0.374,1
0.497,0.411,1
0.031,0.184,2
0.505,0.435,1
0.011,0.202,2
0.696,0.467,1
0.047,0.104,2
0.733,0.464,1
0.473,0.37,1
0.69,0.473,1
0.036,0.084,2
0.479,0.407,1
0.547,0.017,1
0.035,0.085,2
0.558,0.482,1
0.796,0.47,1
0.1,0.228,2
0.462,0.008,1
0.431,0.04,1
0.553,0.053,1
0.728,0.407,1
0.493,0.074,1
0.597,0.442,1
0.023,0.074,2
0.41,0.407,1
0.029,0.196,2
0.675,0.519,1
0.688,0.483,1
0.016,0.214,2
0.445,0.056,1
0.026,0.136,2
0.489,0.029,1
0.702,0.467,1
0.737,0.383,1
0.495,0.009,1
0.722,0.481,1
0.69,0.463,1
0.508,0.044,1
0.46,0.442,1
0.59,0.426,1
0.55,0.051,1
0.688,0.413,1
0.007,0.131,2
0.015,0.112,2
0.48,0.099,1
0.639,0.475,1
0.406,0.428,1
0.51,0.48,1
0.479,0.089,1
0.456,0.106,1
0.512,0.348,1
0.418,0.029,1
0.529,0.046,1
0.084,0.099,2
0.82,0.419,1
0.076,0.236,2
0.792,0.506,1
0.084,0.184,2
0.433,0.47,1
0.722,0.487,1
0.455,0.028,1
0.52,0.012,1
0.018,0.166,2
0.586,0.355,1
0.044,0.144,2
0.654,0.614,1
0.469,0.41,1
0.692,0.488,1
0.708,0.422,1
0.48,0.495,1
0.03,0.16,2
0.579,0.485,1
0.039,0.131,2
0.483,0.362,1
0.529,0.366,1
0.023,0.143,2
0.369,0.024,1
0.715,0.496,1
0.674,0.398,1
0.013,0.144,2
0.06,0.088,2
0.488,0.028,1
0.798,0.438,1
0.026,0.021,2
0.517,0.369,1
0.433,0.386,1
0.6,0.034,1
0.486,0.09,1
0.523,0.107,1
0.476,0.582,1
0.413,0.428,1
0.77,0.429,1
0.026,0.223,2
0.475,0.441,1
0.736,0.402,1
0.393,0.474,1
0.744,0.398,1
0.572,0.072,1
0.491,0.017,1
0.444,0.327,1
0.523,0.326,1
0.466,0.038,1
0.443,0.001,1
0.578,0.433,1
0.012,0.138,2
0.731,0.514,1
0.059,0.076,2
0.506,0.026,1
0.427,0.074,1
0.409,0.422,1
0.452,0.356,1
0.002,0.143,2
0.575,0.007,1
0.495,0.385,1
0.653,0.467,1
0.675,0.482,1
0.685,0.575,1
0.55,0.413,1
0.582,0.235,1
0.042,0.184,2
0.616,0.41,1
0.47,0.487,1
0.027,0.228,2
0.445,0.525,1
0.062,0.229,2
0.498,0.111,1
0.781,0.444,1
0.889,0.52,1
0.08,0.011,2
0.026,0.177,2
0.721,0.386,1
0.515,0.424,1
0.496,0.009,1
0.48,0.409,1
0.525,0.51,1
0.002,0.167,2
0.524,0.029,1
0.831,0.376,1
0.53,0.022,1
0.483,0.522,1
0.82,0.515,1
0.539,0.556,1
0.656,0.376,1
0.042,0.247,2
0.568,0.521,1
0.678,0.553,1
0.731,0.464,1
0.319,0.425,1
0.674,0.624,1
0.489,0.013,1
0.029,0.163,2
0.035,0.185,2
0.57,0.019,1
0.543,0.027,1
0.573,0.335,1
0.43,0.08,1
0.002,0.254,2
0.539,0.01,1
0.517,0.358,1
0.732,0.405,1
0.656,0.085,1
0.06,0.248,2
0.717,0.444,1
0.733,0.478,1
0.743,0.545,1
0.564,0.066,1
0.727,0.403,1
0.844,0.539,1
0.569,0.001,1
0.759,0.47,1
0.027,0.222,2
0.823,0.387,1
0.647,0.381,1
0.491,0.107,1
0.459,0.447,1
0.457,0.041,1
0.422,0.084,1
0.514,0.055,1
0.03,0.163,2
0.514,0.425,1
0.718,0.517,1
0.523,0.013,1
0.767,0.449,1
0.436,0.431,1
0.498,0.38,1
0.437,0.057,1
0.598,0.029,1
0.382,0.381,1
0.709,0.546,1
0.595,0.459,1
0.785,0.375,1
0.597,0.494,1
0.545,0.073,1
0.412,0.079,1
0.509,0.291,1
0.798,0.359,1
0.438,0.509,1
0.504,0.045,1
0.528,0.339,1
0.472,0.076,1
0.538,0.392,1
0.596,0.39,1
0.596,0.516,1
0.473,0.486,1
0.017,0.243,2
0.465,0.39,1
0.04,0.162,2
0.735,0.465,1
0.039,0.259,2
0.001,0.233,2
0.686,0.497,1
0.526,0.355,1
0.756,0.451,1
0.064,0.22,2
0.021,0.238,2
0.069,0.117,2
0.335,0.023,1
0.019,0.158,2
0.441,0.022,1
0.497,0.454,1
0.46,0.052,1
0.503,0.374,1
0.424,0.069,1
0.7,0.462,1
0.466,0.4,1
0.58,0.435,1
0.464,0.444,1
0.715,0.52,1
0.476,0.003,1
0.49,0.381,1
0.789,0.529,1
0.649,0.405,1
0.498,0.467,1
0.043,0.177,2
0.487,0.306,1
0.526,0.048,1
0.058,0.176,2
0.501,0.02,1
0.776,0.51,1
0.709,0.47,1
0.479,0.373,1
0.502,0.426,1
0.051,0.163,2
0.624,0.451,1
0.027,0.164,2
0.631,0.356,1
0.375,0.38,1
0.51,0.057,1
0.791,0.362,1
0.698,0.48,1
0.675,0.484,1
0.038,0.258,2
0.427,0.349,1
0.544,0.449,1
0.023,0.241,2
0.643,0.538,1
0.753,0.408,1
0.54,0.364,1
0.052,0.153,2
0.366,0.487,1
0.463,0.491,1
0.681,0.485,1
0.426,0.411,1
0.049,0.149,2
0.399,0.114,1
0.069,0.234,2
0.079,0.119,2
0.597,0.085,1
0.512,0.394,1
0.653,0.47,1
0.424,0.073,1
0.633,0.098,1
0.475,0.032,1
0.013,0.231,2
0.51,0.022,1
0.411,0.391,1
0.391,0.027,1
0.503,0.036,1
0.781,0.429,1
0.44,0.146,1
0.195,0.142,2
0.001,0.182,2
0.749,0.41,1
0.053,0.131,2
0.029,0.06,2
0.473,0.101,1
0.574,0.107,1
0.734,0.582,1
0.727,0.471,1
0.518,0.003,1
0.128,0.078,2
0.534,0.042,1
0.763,0.418,1
0.43,0.038,1
0.414,0.48,1
0.043,0.074,2
0.105,0.131,2
0.429,0.053,1
0.029,0.19,2
0.015,0.244,2
0.478,0,1
0.561,0.121,1
0.051,0.228,2
0.406,0.017,1
0.074,0.199,2
0.718,0.671,1
0.014,0.123,2
0.771,0.519,1
0.592,0.393,1
0.517,0.419,1
0.492,0.054,1
0.528,0.099,1
0.001,0.114,2
0.372,0.487,1
0.713,0.433,1
0.418,0.031,1
0.402,0.075,1
0.709,0.353,1
0.445,0.079,1
0.556,0.422,1
0.75,0.446,1
0.774,0.443,1
0.588,0.413,1
0.526,0.007,1
0.071,0.219,2
0.455,0.044,1
0.462,0.015,1
0.668,0.424,1
0.423,0.037,1
0.499,0.084,1
0.051,0.219,2
0.453,0.385,1
0.774,0.388,1
0.44,0.008,1
0.443,0.471,1
0.564,0.41,1
0.788,0.338,1
0.686,0.447,1
0.08,0.196,2
0.567,0.43,1
0.448,0.024,1
0.062,0.181,2
0.037,0.122,2
0.707,0.474,1
0.412,0.015,1
0.113,0.102,2
0.52,0.481,1
0.659,0.37,1
0.066,0.147,2
0.752,0.401,1
0.444,0.337,1
0.494,0.01,1
0.538,0.365,1
0.469,0.426,1
0.498,0.034,1
0.709,0.531,1
0.499,0.012,1
0.706,0.34,1
0.593,0.102,1
0.653,0.421,1
0.013,0.108,2
0.488,0.109,1
0.495,0.054,1
0.634,0.43,1
0.611,0.475,1
0.077,0.25,2
0.07,0.118,2
0.003,0.111,2
0.03,0.208,2
0.706,0.473,1
0.05,0.14,2
0.53,0.29,1
0.622,0.461,1
0.791,0.51,1
0.354,0.444,1
0.733,0.515,1
0.716,0.529,1
0.516,0.019,1
0.735,0.487,1
0.498,0.025,1
0.417,0.463,1
0.539,0.383,1
0.531,0.079,1
0.093,0.162,2
0.034,0.24,2
0.518,0.092,1
0.495,0.362,1
0.642,0.498,1
0.07,0.147,2
0.517,0.384,1
0.079,0.141,2
0.661,0.503,1
0.485,0.394,1
0.709,0.365,1
0.526,0.33,1
0.07,0.199,2
0.445,0.379,1
0.059,0.191,2
0.563,0.453,1
0.395,0.053,1
0.512,0.002,1
0.47,0.003,1
0.587,0.402,1
0.698,0.4,1
0.54,0.522,1
0.464,0.369,1
0.016,0.257,2
0.451,0.286,1
0.521,0.384,1
0.706,0.484,1
0.047,0.198,2
0.525,0.045,1
0.094,0.153,2
0.482,0.466,1
0.027,0.078,2
0.112,0.203,2
0.095,0.07,2
0.65,0.541,1
0.657,0.469,1
0.133,0.146,2
0.02,0.119,2
0.068,0.107,2
0.524,0.452,1
0.554,0.01,1
0.514,0.435,1
0.683,0.389,1
0.773,0.447,1
0.729,0.548,1
0.024,0.124,2
0.759,0.394,1
0.765,0.55,1
0.501,0.019,1
0.44,0.602,1
0.711,0.479,1
0.78,0.417,1
0.554,0.538,1
0.787,0.459,1
0.722,0.438,1
0.442,0.003,1
0.817,0.384,1
0.487,0.007,1
0.339,0.042,1
0.009,0.203,2
0.018,0.212,2
0.477,0.048,1
0.726,0.473,1
0.596,0.085,1
0.137,0.076,2
0.444,0.457,1
0.113,0.154,2
0.566,0.31,1
0.394,0.437,1
0.719,0.367,1
0.759,0.509,1
0.587,0.109,1
0.534,0.445,1
0.499,0.115,1
0.441,0.387,1
0.463,0.067,1
0.02,0.093,2
0.447,0.43,1
0.45,0.058,1
0.355,0.018,1
0.493,0.058,1
0.09,0.279,2
0.509,0.006,1
0.738,0.483,1
0.004,0.115,2
0.025,0.122,2
0.5,0.032,1
0.344,0.008,1
