0.726,0.397
0.576,0.412
0.578,0.034
0.421,0.387
0.008,0.244
0.524,0.446
0.433,0.058
0.483,0.307
0.430,0.025
0.016,0.355
0.433,0.449
0.092,0.212
0.580,0.452
0.713,0.466
0.469,0.434
0.711,0.479
0.746,0.462
0.491,0.016
0.708,0.450
0.474,0.388
0.085,0.086
0.385,0.067
0.593,0.080
0.431,0.268
0.571,0.416
0.665,0.094
0.387,0.430
0.074,0.254
0.702,0.453
0.453,0.458
0.578,0.034
0.811,0.428
0.493,0.441
0.665,0.415
0.649,0.470
0.763,0.441
0.753,0.436
0.580,0.436
0.671,0.498
0.132,0.250
0.474,0.023
0.565,0.075
0.693,0.377
0.443,0.109
0.415,0.385
0.495,0.391
0.436,0.027
0.441,0.104
0.465,0.197
0.587,0.379
0.511,0.451
0.000,0.214
0.677,0.489
0.601,0.070
0.090,0.126
0.595,0.479
0.764,0.466
0.706,0.508
0.373,0.060
0.543,0.527
0.093,0.178
0.457,0.076
0.490,0.482
0.760,0.508
0.758,0.415
0.033,0.156
0.593,0.062
0.022,0.133
0.439,0.003
0.594,0.048
0.053,0.093
0.391,0.022
0.748,0.451
0.517,0.414
0.757,0.514
0.457,0.040
0.460,0.390
0.770,0.365
0.395,0.042
0.548,0.070
0.675,0.382
0.701,0.517
0.444,0.109
0.412,0.114
0.481,0.444
0.498,0.011
0.033,0.223
0.484,0.444
0.487,0.430
0.028,0.103
0.736,0.402
0.082,0.103
0.399,0.052
0.488,0.020
0.545,0.036
0.513,0.014
0.009,0.129
0.405,0.057
0.664,0.483
0.724,0.432
0.602,0.395
0.093,0.170
0.058,0.212
0.425,0.369
0.683,0.424
0.802,0.463
0.650,0.496
0.489,0.424
0.495,0.416
0.627,0.409
0.009,0.161
0.723,0.496
0.721,0.586
0.050,0.166
0.080,0.192
0.379,0.064
0.462,0.382
0.496,0.419
0.769,0.458
0.556,0.097
0.006,0.323
0.722,0.466
0.443,0.400
0.432,0.021
0.480,0.008
0.431,0.065
0.523,0.099
0.808,0.474
0.001,0.161
0.524,0.083
0.024,0.227
0.064,0.198
0.492,0.101
0.819,0.529
0.445,0.025
0.484,0.413
0.532,0.385
0.479,0.024
0.649,0.411
0.685,0.444
0.489,0.513
0.775,0.402
0.714,0.504
0.733,0.471
0.531,0.018
0.005,0.214
0.738,0.503
0.057,0.127
0.511,0.027
0.703,0.556
0.507,0.493
0.047,0.121
0.011,0.200
0.421,0.018
0.010,0.125
0.588,0.428
0.497,0.049
0.051,0.141
0.494,0.023
0.729,0.473
0.164,0.284
0.388,0.030
0.043,0.227
0.500,0.401
0.691,0.425
0.694,0.427
0.527,0.013
0.046,0.120
0.037,0.146
0.650,0.503
0.418,0.439
0.104,0.212
0.754,0.569
0.454,0.024
0.741,0.499
0.521,0.489
0.448,0.018
0.031,0.113
0.482,0.437
0.549,0.021
0.476,0.120
0.514,0.391
0.578,0.025
0.777,0.438
0.505,0.053
0.472,0.144
0.606,0.055
0.522,0.118
0.467,0.394
0.009,0.249
0.452,0.370
0.003,0.107
0.500,0.460
0.538,0.379
0.460,0.054
0.079,0.221
0.551,0.067
0.084,0.250
0.564,0.034
0.064,0.183
0.569,0.484
0.396,0.364
0.488,0.453
0.695,0.448
0.346,0.356
0.458,0.389
0.816,0.397
0.689,0.425
0.461,0.077
0.712,0.484
0.812,0.443
0.006,0.226
0.518,0.006
0.748,0.497
0.515,0.022
0.748,0.485
0.572,0.089
0.406,0.025
0.530,0.396
0.381,0.370
0.681,0.467
0.385,0.036
0.390,0.004
0.503,0.533
0.023,0.240
0.711,0.493
0.623,0.439
0.418,0.102
0.804,0.495
0.440,0.064
0.640,0.470
0.044,0.090
0.708,0.471
0.078,0.129
0.800,0.393
0.541,0.049
0.466,0.047
0.424,0.473
0.143,0.179
0.486,0.084
0.399,0.448
0.484,0.024
0.528,0.006
0.456,0.383
0.494,0.452
0.007,0.145
0.628,0.496
0.599,0.421
0.700,0.471
0.075,0.172
0.011,0.192
0.449,0.053
0.710,0.436
0.078,0.210
0.451,0.060
0.446,0.055
0.786,0.504
0.017,0.149
0.043,0.204
0.694,0.510
0.048,0.131
0.062,0.158
0.759,0.436
0.002,0.227
0.526,0.112
0.155,0.100
0.685,0.509
0.810,0.510
0.577,0.454
0.449,0.405
0.535,0.047
0.109,0.261
0.066,0.161
0.709,0.455
0.657,0.530
0.014,0.274
0.682,0.507
0.516,0.418
0.425,0.032
0.538,0.028
0.565,0.437
0.803,0.466
0.122,0.093
0.756,0.385
0.757,0.491
0.027,0.102
0.045,0.289
0.466,0.408
0.514,0.046
0.444,0.007
0.469,0.015
0.001,0.205
0.003,0.156
0.554,0.486
0.615,0.489
0.441,0.114
0.711,0.524
0.451,0.381
0.501,0.459
0.078,0.229
0.033,0.121
0.857,0.426
0.760,0.596
0.697,0.473
0.659,0.482
0.017,0.163
0.512,0.071
0.590,0.068
0.692,0.364
0.471,0.039
0.514,0.005
0.359,0.451
0.819,0.445
0.643,0.654
0.069,0.133
0.711,0.398
0.473,0.073
0.056,0.119
0.119,0.225
0.077,0.302
0.703,0.444
0.531,0.029
0.396,0.287
0.024,0.159
0.059,0.108
0.542,0.061
0.793,0.508
0.632,0.401
0.403,0.009
0.512,0.353
0.010,0.170
0.812,0.434
0.745,0.462
0.724,0.338
0.495,0.012
0.508,0.336
0.881,0.514
0.459,0.040
0.765,0.515
0.526,0.372
0.496,0.434
0.496,0.444
0.556,0.402
0.419,0.099
0.706,0.442
0.682,0.482
0.009,0.147
0.702,0.358
0.853,0.451
0.393,0.085
0.428,0.021
0.468,0.056
0.553,0.417
0.543,0.011
0.511,0.475
0.450,0.362
0.008,0.181
0.553,0.070
0.608,0.351
0.117,0.136
0.680,0.514
0.508,0.019
0.577,0.017
0.512,0.487
0.482,0.393
0.810,0.473
0.681,0.377
0.508,0.449
0.660,0.561
0.554,0.395
0.756,0.454
0.452,0.066
0.655,0.435
0.508,0.015
0.719,0.497
0.453,0.060
0.479,0.038
0.676,0.524
0.029,0.123
0.552,0.402
0.823,0.513
0.540,0.035
0.480,0.029
0.540,0.213
0.688,0.440
0.524,0.324
0.514,0.427
0.871,0.513
0.039,0.230
0.452,0.008
0.433,0.552
0.732,0.474
0.670,0.458
0.560,0.068
0.470,0.353
0.081,0.239
0.645,0.473
0.475,0.324
0.495,0.052
0.488,0.414
0.059,0.277
0.593,0.025
0.706,0.504
0.040,0.214
0.083,0.175
0.491,0.006
0.551,0.459
0.749,0.454
0.044,0.269
0.035,0.017
0.530,0.025
0.672,0.431
0.764,0.566
0.737,0.476
0.455,0.341
0.606,0.379
0.688,0.459
0.734,0.532
0.420,0.397
0.128,0.168
0.834,0.433
0.092,0.135
0.662,0.522
0.032,0.153
0.469,0.054
0.756,0.515
0.490,0.017
0.559,0.091
0.556,0.281
0.668,0.443
0.474,0.000
0.409,0.417
0.102,0.170
0.491,0.147
0.688,0.483
0.611,0.517
0.656,0.509
0.674,0.441
0.507,0.022
0.052,0.195
0.031,0.190
0.791,0.447
0.762,0.443
0.434,0.001
0.566,0.055
0.530,0.411
0.548,0.413
0.085,0.225
0.542,0.038
0.015,0.208
0.510,0.109
0.447,0.056
0.409,0.485
0.473,0.030
0.478,0.444
0.770,0.479
0.544,0.077
0.678,0.540
0.026,0.192
0.639,0.462
0.523,0.080
0.432,0.028
0.128,0.219
0.046,0.195
0.568,0.457
0.540,0.438
0.043,0.196
0.451,0.050
0.762,0.626
0.495,0.016
0.389,0.007
0.691,0.405
0.690,0.445
0.568,0.051
0.553,0.021
0.586,0.094
0.480,0.460
0.069,0.301
0.776,0.388
0.469,0.340
0.120,0.156
0.572,0.060
0.538,0.000
0.007,0.215
0.550,0.480
0.445,0.408
0.438,0.004
0.726,0.465
0.688,0.507
0.391,0.455
0.407,0.091
0.518,0.015
0.483,0.478
0.686,0.460
0.350,0.354
0.726,0.508
0.730,0.407
0.019,0.154
0.623,0.008
0.365,0.466
0.485,0.297
0.463,0.056
0.077,0.151
0.558,0.006
0.027,0.239
0.499,0.096
0.071,0.115
0.036,0.172
0.500,0.033
0.549,0.034
0.828,0.561
0.077,0.154
0.792,0.459
0.434,0.042
0.719,0.533
0.425,0.033
0.422,0.106
0.750,0.377
0.482,0.030
0.398,0.055
0.780,0.504
0.586,0.012
0.792,0.397
0.461,0.403
0.047,0.227
0.001,0.280
0.577,0.405
0.479,0.381
0.454,0.015
0.437,0.004
0.691,0.406
0.507,0.453
0.663,0.513
0.021,0.233
0.007,0.184
0.512,0.252
0.474,0.060
0.007,0.157
0.499,0.048
0.486,0.475
0.750,0.445
0.725,0.516
0.594,0.069
0.532,0.055
0.697,0.389
0.523,0.534
0.527,0.076
0.097,0.136
0.512,0.058
0.056,0.099
0.507,0.544
0.026,0.096
0.045,0.164
0.507,0.053
0.015,0.030
0.473,0.428
0.047,0.171
0.518,0.351
0.514,0.017
0.152,0.142
0.469,0.442
0.720,0.498
0.470,0.517
0.392,0.095
0.733,0.504
0.501,0.510
0.480,0.291
0.407,0.037
0.535,0.060
0.466,0.298
0.003,0.170
0.520,0.470
0.516,0.341
0.763,0.489
0.027,0.164
0.566,0.056
0.803,0.448
0.658,0.528
0.666,0.555
0.416,0.084
0.538,0.020
0.103,0.224
0.483,0.088
0.467,0.017
0.081,0.070
0.688,0.446
0.483,0.420
0.474,0.509
0.117,0.265
0.489,0.028
0.469,0.519
0.551,0.078
0.794,0.441
0.474,0.424
0.468,0.469
0.720,0.439
0.139,0.151
0.749,0.562
0.150,0.229
0.068,0.112
0.029,0.236
0.436,0.401
0.536,0.057
0.500,0.031
0.009,0.129
0.762,0.543
0.545,0.330
0.467,0.421
0.431,0.390
0.361,0.372
0.716,0.460
0.482,0.115
0.525,0.401
0.424,0.016
0.718,0.532
0.848,0.503
0.107,0.226
0.027,0.286
0.559,0.025
0.023,0.230
0.096,0.107
0.108,0.199
0.415,0.017
0.489,0.081
0.645,0.411
0.434,0.390
0.753,0.476
0.662,0.405
0.699,0.516
0.454,0.386
0.769,0.532
0.066,0.307
0.554,0.052
0.002,0.327
0.490,0.049
0.483,0.038
0.530,0.448
0.101,0.246
0.483,0.014
0.466,0.305
0.553,0.365
0.472,0.473
0.061,0.173
0.572,0.460
0.500,0.445
0.526,0.306
0.692,0.546
0.087,0.179
0.528,0.502
0.686,0.502
0.577,0.073
0.502,0.343
0.687,0.465
0.041,0.257
0.545,0.098
0.505,0.487
0.565,0.552
0.052,0.135
0.451,0.459
0.442,0.464
0.452,0.101
0.430,0.286
0.156,0.159
0.062,0.161
0.070,0.081
0.497,0.352
0.687,0.518
0.766,0.501
0.480,0.565
0.457,0.026
0.028,0.235
0.496,0.520
0.749,0.488
0.386,0.069
0.587,0.469
0.674,0.486
0.055,0.146
0.486,0.040
0.413,0.025
0.021,0.250
0.511,0.068
0.513,0.420
0.035,0.206
0.034,0.197
0.636,0.369
0.481,0.324
0.382,0.480
0.602,0.026
0.718,0.494
0.443,0.066
0.559,0.040
0.017,0.125
0.463,0.040
0.452,0.428
0.566,0.404
0.517,0.401
0.071,0.183
0.756,0.460
0.509,0.083
0.454,0.018
0.455,0.066
0.495,0.485
0.479,0.009
0.467,0.015
0.627,0.484
0.722,0.453
0.092,0.129
0.694,0.369
0.536,0.018
0.072,0.196
0.575,0.072
0.588,0.022
0.766,0.471
0.494,0.048
0.687,0.050
0.002,0.181
0.615,0.003
0.401,0.019
0.046,0.112
0.544,0.055
0.523,0.274
0.492,0.089
0.712,0.456
0.527,0.086
0.095,0.250
0.002,0.183
0.009,0.173
0.049,0.326
0.060,0.044
0.054,0.227
0.780,0.478
0.540,0.043
0.412,0.309
0.708,0.496
0.483,0.432
0.553,0.432
0.013,0.122
0.430,0.062
0.021,0.201
0.698,0.366
0.507,0.132
0.590,0.372
0.089,0.165
0.029,0.115
0.660,0.604
0.696,0.436
0.122,0.149
0.605,0.560
0.052,0.119
0.743,0.462
0.066,0.220
0.512,0.051
0.728,0.367
0.007,0.270
0.376,0.037
0.759,0.514
0.553,0.415
0.776,0.487
0.516,0.452
0.715,0.440
0.497,0.021
0.098,0.263
0.717,0.464
0.705,0.422
0.706,0.481
0.769,0.465
0.526,0.042
0.345,0.101
0.534,0.506
0.046,0.279
0.488,0.034
0.429,0.429
0.033,0.113
0.726,0.514
0.481,0.478
0.144,0.288
0.073,0.118
0.459,0.475
0.041,0.143
0.099,0.265
0.053,0.233
0.580,0.141
0.501,0.415
0.067,0.126
0.413,0.047
0.149,0.250
0.759,0.593
0.035,0.123
0.132,0.233
0.020,0.153
0.873,0.433
0.706,0.533
0.605,0.027
0.089,0.207
0.018,0.181
0.589,0.440
0.572,0.004
0.788,0.427
0.001,0.098
0.731,0.494
0.416,0.518
0.007,0.173
0.422,0.006
0.530,0.130
0.015,0.285
0.542,0.374
0.764,0.660
0.456,0.010
0.001,0.115
0.468,0.053
0.491,0.012
0.680,0.462
0.510,0.334
0.028,0.252
0.842,0.521
0.474,0.066
0.435,0.349
0.149,0.226
0.020,0.232
0.447,0.433
0.566,0.470
0.436,0.364
0.028,0.172
0.020,0.220
0.064,0.219
0.480,0.402
0.342,0.004
0.549,0.013
0.087,0.175
0.707,0.453
0.414,0.015
0.482,0.046
0.524,0.087
0.001,0.207
0.746,0.385
0.524,0.471
0.057,0.163
0.504,0.484
0.573,0.054
0.535,0.012
0.772,0.438
0.536,0.054
0.485,0.457
0.055,0.122
0.020,0.209
0.058,0.238
0.534,0.555
0.607,0.047
0.480,0.374
0.399,0.482
0.459,0.079
0.575,0.371
0.817,0.363
0.050,0.187
0.429,0.056
0.514,0.491
0.490,0.434
0.051,0.020
0.571,0.053
0.743,0.425
0.506,0.439
0.756,0.481
0.010,0.128
0.601,0.521
0.476,0.508
0.056,0.199
0.564,0.074
0.810,0.469
0.471,0.473
0.031,0.105
0.361,0.001
0.810,0.577
0.445,0.061
0.495,0.356
0.487,0.318
0.499,0.047
0.157,0.306
0.453,0.039
0.469,0.480
0.109,0.198
0.094,0.264
0.473,0.400
0.043,0.168
0.703,0.507
0.715,0.592
0.037,0.230
0.691,0.460
0.041,0.100
0.366,0.006
0.455,0.049
0.689,0.500
0.537,0.091
0.569,0.327
0.544,0.433
0.086,0.244
0.464,0.501
0.026,0.155
0.634,0.048
0.003,0.116
0.526,0.519
0.495,0.050
0.485,0.016
0.034,0.310
0.441,0.488
0.000,0.169
0.524,0.071
0.528,0.398
0.641,0.092
0.031,0.058
0.430,0.418
0.661,0.470
0.773,0.497
0.719,0.443
0.747,0.500
0.514,0.420
0.022,0.165
0.762,0.405
0.451,0.555
0.078,0.194
0.601,0.621
0.609,0.024
0.547,0.381
0.771,0.447
0.033,0.115
0.678,0.488
0.491,0.023
0.594,0.408
0.507,0.447
0.012,0.214
0.041,0.049
0.470,0.410
0.488,0.011
0.429,0.343
0.505,0.405
0.024,0.231
0.438,0.427
0.658,0.455
0.512,0.150
0.712,0.476
0.630,0.108
0.775,0.471
0.586,0.413
0.734,0.500
0.543,0.020
0.393,0.512
0.301,0.451
0.472,0.437
0.749,0.477
0.809,0.397
0.472,0.023
0.437,0.480
0.455,0.042
0.488,0.464
0.606,0.477
0.488,0.439
0.423,0.443
0.469,0.429
0.692,0.518
0.761,0.423
0.644,0.576
0.711,0.572
0.079,0.168
0.094,0.185
0.441,0.458
0.525,0.040
0.486,0.397
0.129,0.215
0.417,0.395
0.755,0.541
0.013,0.089
0.589,0.391
0.032,0.246
0.002,0.182
0.677,0.512
0.421,0.066
0.575,0.341
0.767,0.514
0.493,0.095
0.797,0.473
0.503,0.033
0.478,0.011
0.023,0.193
0.454,0.476
0.632,0.538
0.098,0.161
0.485,0.461
0.774,0.410
0.512,0.069
0.493,0.475
0.038,0.176
0.769,0.459
0.044,0.223
0.408,0.401
0.468,0.011
0.103,0.402
0.025,0.097
0.431,0.422
0.494,0.442
0.448,0.120
0.440,0.494
0.454,0.428
0.434,0.066
0.557,0.005
0.591,0.030
0.075,0.105
0.496,0.427
0.548,0.403
0.512,0.371
0.703,0.452
0.015,0.203
0.007,0.076
0.415,0.392
0.053,0.197
0.444,0.016
0.545,0.458
0.548,0.436
0.522,0.300
0.728,0.390
0.587,0.049
0.558,0.363
0.063,0.168
0.725,0.405
0.596,0.033
0.474,0.447
0.392,0.377
0.429,0.045
0.066,0.182
0.345,0.384
0.493,0.443
0.007,0.230
0.600,0.453
0.654,0.556
0.723,0.584
0.765,0.518
0.500,0.389
0.000,0.130
0.815,0.476
0.113,0.124
0.020,0.204
0.061,0.200
0.478,0.023
0.469,0.088
0.448,0.051
0.542,0.021
0.710,0.397
0.083,0.222
0.453,0.505
0.731,0.376
0.038,0.203
0.784,0.472
0.484,0.003
0.496,0.015
0.740,0.481
0.027,0.174
0.448,0.434
0.487,0.387
0.525,0.080
0.006,0.198
0.041,0.185
0.035,0.132
0.458,0.036
0.010,0.227
0.084,0.222
0.645,0.495
0.474,0.459
0.785,0.455
0.751,0.311
0.456,0.086
0.412,0.517
0.520,0.358
0.822,0.497
0.418,0.014
0.015,0.221
0.454,0.025
0.457,0.021
0.751,0.491
0.705,0.566
0.513,0.028
0.529,0.028
0.000,0.055
0.121,0.151
0.596,0.023
0.537,0.367
0.616,0.453
0.487,0.062
0.482,0.082
0.051,0.162
0.501,0.048
0.032,0.149
0.001,0.228
0.014,0.130
0.373,0.047
0.585,0.457
0.485,0.429
0.684,0.425
0.047,0.208
0.416,0.101
0.617,0.349
0.517,0.486
0.572,0.463
0.120,0.164
0.504,0.455
0.506,0.513
0.787,0.403
0.534,0.069
0.004,0.202
0.487,0.495
0.074,0.079
0.455,0.078
0.057,0.167
0.587,0.098
0.609,0.475
0.417,0.294
0.029,0.198
0.457,0.380
0.431,0.569
0.722,0.409
0.549,0.044
0.515,0.422
0.354,0.062
0.466,0.019
0.326,0.477
0.522,0.017
0.709,0.489
0.015,0.192
0.815,0.462
0.463,0.387
0.729,0.400
0.031,0.159
0.764,0.459
0.587,0.494
0.746,0.473
0.786,0.454
0.480,0.092
0.756,0.485
0.465,0.469
0.552,0.422
0.098,0.283
0.461,0.003
0.531,0.029
0.589,0.452
0.017,0.128
0.011,0.207
0.501,0.409
0.500,0.434
0.546,0.008
0.510,0.424
0.091,0.211
0.711,0.474
0.600,0.336
0.776,0.424
0.459,0.077
0.051,0.048
0.536,0.104
0.539,0.056
0.479,0.396
0.010,0.147
0.572,0.400
0.482,0.463
0.427,0.031
0.668,0.406
0.503,0.036
0.455,0.331
0.479,0.481
0.091,0.215
0.048,0.167
0.413,0.401
0.674,0.470
0.819,0.485
0.399,0.049
0.069,0.162
0.379,0.071
0.818,0.504
0.507,0.005
0.666,0.587
0.575,0.440
0.447,0.011
0.488,0.375
0.062,0.325
0.431,0.422
0.561,0.454
0.043,0.322
0.531,0.410
0.455,0.459
0.010,0.251
0.655,0.291
0.441,0.046
0.510,0.063
0.012,0.145
0.533,0.002
0.718,0.432
0.741,0.373
0.698,0.464
0.387,0.105
0.048,0.216
0.461,0.455
0.686,0.438
0.685,0.501
0.435,0.073
0.407,0.481
0.052,0.209
0.078,0.233
0.437,0.027
0.680,0.561
0.453,0.389
0.426,0.354
0.515,0.477
0.120,0.109
0.050,0.212
0.114,0.105
0.562,0.109
0.069,0.169
0.567,0.026
0.556,0.369
0.841,0.530
0.698,0.340
0.502,0.191
0.084,0.204
0.800,0.386
0.524,0.010
0.729,0.572
0.427,0.017
0.479,0.466
0.054,0.149
0.002,0.222
0.482,0.079
0.717,0.533
0.499,0.013
0.545,0.015
0.675,0.471
0.442,0.506
0.026,0.205
0.409,0.008
0.430,0.030
0.464,0.024
0.149,0.090
0.588,0.420
0.697,0.513
0.427,0.047
0.487,0.002
0.480,0.409
0.519,0.049
0.063,0.152
0.429,0.444
0.526,0.056
0.780,0.378
0.473,0.392
0.026,0.108
0.025,0.164
0.449,0.394
0.715,0.450
0.401,0.004
0.452,0.385
0.063,0.235
0.681,0.445
0.037,0.176
0.452,0.025
0.397,0.021
0.351,0.071
0.621,0.525
0.068,0.065
0.019,0.193
0.503,0.050
0.050,0.143
0.008,0.245
0.411,0.030
0.624,0.493
0.525,0.428
0.717,0.436
0.074,0.253
0.462,0.088
0.025,0.190
0.578,0.060
0.579,0.439
0.727,0.399
0.362,0.450
0.030,0.132
0.439,0.402
0.865,0.461
0.033,0.191
0.034,0.126
0.574,0.377
0.427,0.065
0.045,0.214
0.543,0.010
0.014,0.146
0.006,0.239
0.448,0.322
0.518,0.451
0.493,0.015
0.659,0.504
0.479,0.075
0.704,0.452
0.097,0.160
0.527,0.124
0.517,0.401
0.711,0.401
0.022,0.301
0.675,0.461
0.366,0.026
0.012,0.134
0.511,0.045
0.143,0.081
0.723,0.455
0.738,0.554
0.672,0.480
0.007,0.193
0.604,0.002
0.042,0.176
0.678,0.462
0.005,0.186
0.657,0.532
0.379,0.006
0.083,0.113
0.630,0.432
0.518,0.005
0.706,0.522
0.515,0.030
0.738,0.423
0.752,0.371
0.526,0.360
0.691,0.413
0.560,0.475
0.726,0.307
0.018,0.159
0.531,0.346
0.067,0.231
0.073,0.238
0.069,0.195
0.848,0.373
0.446,0.076
0.729,0.564
0.437,0.441
0.498,0.439
0.177,0.261
0.024,0.253
0.002,0.147
0.564,0.378
0.055,0.269
0.029,0.222
0.419,0.036
0.460,0.017
0.026,0.114
0.702,0.369
0.547,0.005
0.525,0.037
0.747,0.499
0.744,0.424
0.061,0.290
0.072,0.260
0.522,0.082
0.384,0.522
0.689,0.518
0.597,0.018
0.501,0.073
0.076,0.178
0.006,0.227
0.523,0.033
0.037,0.153
0.108,0.331
0.472,0.068
0.546,0.356
0.005,0.232
0.537,0.333
0.411,0.021
0.689,0.624
0.695,0.529
0.461,0.009
0.595,0.092
0.607,0.498
0.549,0.008
0.610,0.431
0.476,0.507
0.058,0.239
0.528,0.031
0.502,0.011
0.514,0.394
0.036,0.256
0.494,0.046
0.433,0.456
0.560,0.067
0.441,0.094
0.000,0.019
0.718,0.585
0.034,0.201
0.591,0.394
0.017,0.130
0.004,0.143
0.721,0.539
0.499,0.063
0.483,0.014
0.447,0.426
0.790,0.416
0.057,0.308
0.491,0.001
0.472,0.453
0.034,0.247
0.387,0.469
0.018,0.152
0.442,0.041
0.537,0.479
0.688,0.648
0.634,0.376
0.004,0.193
0.537,0.332
0.770,0.443
0.469,0.401
0.653,0.418
0.555,0.403
0.385,0.284
0.340,0.013
0.500,0.437
0.541,0.032
0.453,0.011
0.043,0.183
0.479,0.074
0.441,0.432
0.532,0.099
0.557,0.077
0.439,0.072
0.542,0.296
0.535,0.017
0.746,0.448
0.750,0.492
0.730,0.379
0.508,0.491
0.409,0.572
0.489,0.382
0.021,0.133
0.023,0.129
0.416,0.085
0.811,0.461
0.466,0.404
0.022,0.153
0.501,0.082
0.469,0.452
0.120,0.185
0.475,0.336
0.741,0.484
0.422,0.105
0.751,0.511
0.029,0.146
0.608,0.492
0.083,0.247
0.427,0.067
0.778,0.461
0.519,0.346
0.027,0.161
0.430,0.009
0.065,0.228
0.013,0.172
0.489,0.360
0.076,0.176
0.724,0.290
0.462,0.373
0.462,0.066
0.595,0.434
0.050,0.173
0.710,0.493
0.452,0.570
0.452,0.439
0.487,0.102
0.512,0.408
0.041,0.091
0.489,0.428
0.055,0.173
0.009,0.196
0.487,0.359
0.048,0.170
0.112,0.110
0.125,0.128
0.077,0.115
0.445,0.047
0.773,0.432
0.033,0.177
0.520,0.037
0.428,0.019
0.504,0.052
0.413,0.514
0.037,0.242
0.502,0.053
0.469,0.015
0.487,0.026
0.053,0.160
0.376,0.005
0.096,0.174
0.459,0.396
0.589,0.428
0.142,0.195
0.512,0.448
0.534,0.349
0.721,0.640
0.683,0.500
0.012,0.222
0.490,0.094
0.138,0.262
0.038,0.234
0.794,0.383
0.525,0.008
0.470,0.028
0.478,0.461
0.047,0.282
0.492,0.494
0.508,0.047
0.704,0.427
0.487,0.056
0.426,0.429
0.715,0.445
0.487,0.059
0.728,0.571
0.461,0.073
0.073,0.285
0.379,0.034
0.695,0.359
0.435,0.027
0.485,0.055
0.085,0.174
0.439,0.048
0.460,0.477
0.717,0.441
0.779,0.369
0.511,0.028
0.076,0.153
0.730,0.456
0.742,0.533
0.792,0.338
0.749,0.461
0.566,0.027
0.484,0.062
0.754,0.458
0.007,0.265
0.029,0.261
0.513,0.104
0.712,0.589
0.033,0.030
0.009,0.173
0.497,0.061
0.456,0.119
0.640,0.481
0.733,0.393
0.518,0.016
0.073,0.247
0.687,0.433
0.607,0.411
0.447,0.375
0.526,0.458
0.380,0.124
0.393,0.037
0.421,0.099
0.535,0.097
0.058,0.186
0.498,0.452
0.480,0.418
0.459,0.038
0.461,0.075
0.046,0.139
0.565,0.471
0.621,0.326
0.734,0.518
0.468,0.485
0.001,0.123
0.690,0.462
0.639,0.354
0.090,0.160
0.371,0.041
0.424,0.502
0.406,0.336
0.687,0.473
0.086,0.155
0.844,0.566
0.438,0.020
0.743,0.479
0.621,0.401
0.024,0.059
0.536,0.364
0.053,0.191
0.584,0.014
0.738,0.416
0.108,0.213
0.525,0.117
0.449,0.492
0.497,0.088
0.662,0.474
0.463,0.022
0.505,0.453
0.615,0.454
0.864,0.543
0.735,0.517
0.442,0.425
0.490,0.405
0.446,0.366
0.115,0.146
0.515,0.450
0.760,0.509
0.037,0.167
0.504,0.016
0.052,0.152
0.029,0.174
0.515,0.435
0.524,0.517
0.571,0.055
0.599,0.447
0.002,0.186
0.500,0.367
0.819,0.471
0.081,0.172
0.045,0.200
0.513,0.038
0.491,0.440
0.484,0.463
0.460,0.127
0.095,0.183
0.023,0.136
0.053,0.138
0.139,0.200
0.705,0.392
0.794,0.459
0.413,0.322
0.467,0.065
0.490,0.058
0.523,0.054
0.055,0.185
0.660,0.380
0.750,0.395
0.467,0.105
0.411,0.352
0.446,0.012
0.609,0.110
0.048,0.226
0.524,0.425
0.438,0.099
0.469,0.374
0.827,0.458
0.513,0.065
0.004,0.187
0.108,0.259
0.473,0.060
0.373,0.032
0.712,0.544
0.580,0.395
0.494,0.414
0.488,0.001
0.475,0.415
0.546,0.030
0.506,0.020
0.109,0.309
0.018,0.209
0.496,0.011
0.499,0.132
0.448,0.067
0.449,0.004
0.485,0.070
0.475,0.045
0.480,0.016
0.449,0.424
0.005,0.159
0.109,0.176
0.035,0.203
0.630,0.488
0.032,0.242
0.512,0.010
0.053,0.238
0.692,0.506
0.690,0.396
0.028,0.165
0.510,0.406
0.506,0.374
0.022,0.225
0.768,0.363
0.747,0.408
0.794,0.350
0.692,0.562
0.517,0.114
0.508,0.053
0.476,0.467
0.749,0.532
0.021,0.269
0.104,0.089
0.767,0.485
0.703,0.466
0.054,0.239
0.510,0.430
0.046,0.131
0.074,0.154
0.017,0.106
0.029,0.096
0.681,0.434
0.048,0.183
0.018,0.061
0.523,0.527
0.475,0.010
0.399,0.095
0.475,0.083
0.533,0.443
0.423,0.372
0.693,0.405
0.507,0.027
0.032,0.220
0.553,0.420
0.522,0.031
0.004,0.120
0.001,0.228
0.063,0.062
0.747,0.469
0.526,0.446
0.483,0.359
0.009,0.211
0.117,0.180
0.748,0.499
0.063,0.226
0.416,0.045
0.022,0.234
0.463,0.475
0.010,0.199
0.754,0.451
0.486,0.020
0.488,0.395
0.050,0.252
0.451,0.442
0.681,0.448
0.541,0.367
0.743,0.536
0.046,0.204
0.556,0.009
0.551,0.356
0.408,0.448
0.411,0.380
0.078,0.176
0.549,0.090
0.479,0.513
0.499,0.036
0.025,0.272
0.086,0.100
0.028,0.147
0.544,0.460
0.673,0.457
0.470,0.151
0.060,0.184
0.512,0.339
0.052,0.203
0.026,0.197
0.782,0.485
0.645,0.431
0.375,0.031
0.098,0.224
0.008,0.113
0.579,0.325
0.446,0.413
0.121,0.177
0.647,0.500
