0.717,0.488
0.447,0.385
0.029,0.095
0.047,0.215
0.059,0.166
0.023,0.132
0.707,0.398
0.456,0.363
0.465,0.395
0.375,0.360
0.394,0.037
0.526,0.009
0.707,0.524
0.718,0.435
0.706,0.407
0.780,0.513
0.460,0.447
0.719,0.444
0.450,0.395
0.614,0.071
0.635,0.401
0.424,0.433
0.000,0.205
0.018,0.159
0.465,0.393
0.493,0.026
0.694,0.544
0.044,0.239
0.447,0.068
0.016,0.227
0.102,0.169
0.037,0.196
0.634,0.420
0.583,0.073
0.728,0.559
0.732,0.420
0.036,0.159
0.786,0.391
0.433,0.051
0.546,0.460
0.552,0.407
0.057,0.120
0.507,0.395
0.133,0.284
0.768,0.408
0.052,0.105
0.694,0.451
0.134,0.178
0.736,0.432
0.012,0.174
0.485,0.042
0.024,0.152
0.556,0.034
0.466,0.372
0.045,0.159
0.488,0.363
0.543,0.443
0.440,0.392
0.493,0.044
0.064,0.139
0.046,0.232
0.738,0.496
0.449,0.094
0.088,0.087
0.689,0.507
0.456,0.525
0.034,0.084
0.543,0.089
0.697,0.488
0.463,0.001
0.548,0.100
0.793,0.558
0.485,0.046
0.544,0.032
0.527,0.037
0.017,0.011
0.028,0.201
0.499,0.036
0.493,0.033
0.593,0.059
0.045,0.169
0.086,0.181
0.568,0.495
0.500,0.040
0.454,0.389
0.498,0.054
0.032,0.176
0.542,0.379
0.472,0.452
0.495,0.483
0.503,0.432
0.462,0.408
0.040,0.230
0.724,0.479
0.671,0.411
0.039,0.089
0.669,0.495
0.471,0.073
0.692,0.349
0.606,0.393
0.030,0.101
0.650,0.458
0.529,0.344
0.043,0.198
0.455,0.486
0.452,0.396
0.446,0.111
0.718,0.526
0.459,0.055
0.773,0.433
0.374,0.498
0.485,0.106
0.565,0.401
0.462,0.008
0.514,0.097
0.503,0.386
0.702,0.432
0.096,0.215
0.033,0.295
0.501,0.444
0.501,0.100
0.781,0.346
0.542,0.087
0.496,0.546
0.013,0.121
0.389,0.355
0.739,0.521
0.052,0.132
0.546,0.032
0.544,0.116
0.423,0.465
0.558,0.368
0.034,0.126
0.717,0.381
0.019,0.308
0.476,0.397
0.028,0.231
0.006,0.173
0.785,0.472
0.575,0.078
0.421,0.383
0.055,0.253
0.561,0.449
0.653,0.043
0.400,0.118
0.512,0.064
0.051,0.174
0.773,0.480
0.568,0.440
0.671,0.432
0.498,0.500
0.400,0.471
0.006,0.294
0.519,0.475
0.516,0.111
0.438,0.011
0.446,0.395
0.722,0.363
0.521,0.428
0.468,0.029
0.033,0.127
0.052,0.236
0.103,0.125
0.390,0.552
0.036,0.172
0.357,0.380
0.696,0.585
0.740,0.509
0.597,0.436
0.446,0.415
0.435,0.417
0.538,0.074
0.005,0.162
0.010,0.092
0.509,0.121
0.699,0.496
0.030,0.201
0.654,0.367
0.556,0.315
0.715,0.421
0.545,0.149
0.704,0.372
0.048,0.248
0.419,0.452
0.551,0.367
0.761,0.443
0.071,0.115
0.455,0.277
0.708,0.484
0.454,0.407
0.090,0.145
0.423,0.353
0.394,0.062
0.498,0.009
0.469,0.189
0.741,0.467
0.497,0.042
0.074,0.150
0.623,0.521
0.496,0.349
0.103,0.246
0.714,0.478
0.499,0.430
0.759,0.456
0.594,0.470
0.770,0.461
0.739,0.368
0.802,0.386
0.008,0.216
0.474,0.402
0.491,0.389
0.019,0.334
0.101,0.153
0.393,0.421
0.451,0.370
0.475,0.409
0.584,0.092
0.012,0.236
0.028,0.198
0.565,0.067
0.008,0.220
0.770,0.411
0.453,0.125
0.504,0.400
0.423,0.032
0.578,0.437
0.027,0.221
0.420,0.053
0.527,0.112
0.575,0.026
0.515,0.098
0.502,0.143
0.533,0.475
0.397,0.461
0.455,0.450
0.460,0.046
0.047,0.235
0.400,0.422
0.491,0.383
0.815,0.530
0.729,0.417
0.768,0.542
0.057,0.286
0.512,0.494
0.723,0.441
0.040,0.177
0.508,0.333
0.765,0.424
0.773,0.441
0.718,0.457
0.568,0.108
0.069,0.275
0.562,0.407
0.693,0.455
0.445,0.077
0.345,0.023
0.488,0.014
0.542,0.052
0.671,0.375
0.496,0.049
0.089,0.168
0.710,0.457
0.086,0.198
0.427,0.476
0.472,0.450
0.404,0.424
0.420,0.470
0.445,0.473
0.009,0.222
0.444,0.417
0.376,0.442
0.513,0.410
0.484,0.444
0.710,0.395
0.013,0.121
0.024,0.236
0.459,0.507
0.731,0.550
0.465,0.363
0.473,0.400
0.524,0.361
0.575,0.063
0.409,0.373
0.663,0.492
0.449,0.568
0.013,0.178
0.690,0.490
0.488,0.054
0.468,0.067
0.062,0.244
0.011,0.195
0.644,0.317
0.531,0.014
0.010,0.303
0.513,0.046
0.575,0.501
0.034,0.160
0.503,0.456
0.733,0.519
0.572,0.394
0.022,0.055
0.073,0.239
0.033,0.113
0.495,0.337
0.734,0.382
0.841,0.480
0.846,0.361
0.680,0.498
0.442,0.158
0.654,0.501
0.108,0.086
0.466,0.113
0.012,0.226
0.524,0.382
0.723,0.457
0.472,0.524
0.588,0.472
0.021,0.152
0.537,0.046
0.434,0.390
0.084,0.193
0.772,0.409
0.392,0.076
0.515,0.359
0.808,0.462
0.019,0.214
0.701,0.565
0.640,0.413
0.496,0.043
0.016,0.075
0.604,0.061
0.011,0.309
0.701,0.403
0.702,0.444
0.517,0.405
0.723,0.528
0.056,0.186
0.094,0.104
0.482,0.565
0.695,0.545
0.559,0.373
0.439,0.383
0.698,0.485
0.735,0.422
0.063,0.125
0.014,0.112
0.538,0.418
0.688,0.435
0.715,0.439
0.010,0.262
0.062,0.129
0.170,0.208
0.374,0.268
0.043,0.267
0.631,0.473
0.008,0.205
0.749,0.446
0.023,0.103
0.014,0.156
0.518,0.012
0.347,0.000
0.816,0.493
0.042,0.233
0.083,0.184
0.761,0.465
0.042,0.066
0.057,0.149
0.013,0.109
0.026,0.105
0.781,0.337
0.052,0.150
0.526,0.012
0.694,0.481
0.483,0.426
0.691,0.465
0.458,0.017
0.759,0.516
0.357,0.104
0.743,0.462
0.437,0.100
0.657,0.369
0.430,0.037
0.665,0.452
0.570,0.078
0.504,0.008
0.488,0.474
0.540,0.490
0.835,0.513
0.449,0.482
0.014,0.261
0.086,0.211
0.020,0.084
0.480,0.079
0.686,0.517
0.727,0.515
0.503,0.397
0.806,0.484
0.022,0.144
0.488,0.341
0.643,0.517
0.487,0.519
0.555,0.100
0.689,0.532
0.553,0.484
0.543,0.017
0.718,0.491
0.488,0.010
0.503,0.554
0.404,0.144
0.535,0.465
0.442,0.556
0.627,0.525
0.576,0.053
0.448,0.376
0.500,0.436
0.004,0.228
0.508,0.046
0.711,0.477
0.732,0.531
0.662,0.468
0.008,0.183
0.487,0.018
0.470,0.432
0.542,0.371
0.440,0.014
0.515,0.389
0.494,0.510
0.738,0.485
0.495,0.024
0.534,0.335
0.673,0.445
0.495,0.018
0.552,0.500
0.517,0.487
0.448,0.027
0.716,0.479
0.678,0.486
0.582,0.371
0.748,0.444
0.497,0.049
0.759,0.532
0.014,0.188
0.056,0.144
0.441,0.394
0.050,0.216
0.049,0.259
0.783,0.495
0.362,0.481
0.432,0.407
0.763,0.467
0.398,0.356
0.034,0.184
0.373,0.507
0.050,0.218
0.845,0.540
0.816,0.398
0.798,0.530
0.425,0.032
0.755,0.416
0.523,0.007
0.009,0.155
0.656,0.472
0.442,0.036
0.495,0.042
0.644,0.497
0.522,0.417
0.620,0.535
0.441,0.112
0.501,0.015
0.429,0.043
0.419,0.024
0.683,0.518
0.555,0.467
0.397,0.091
0.720,0.331
0.561,0.026
0.520,0.095
0.561,0.080
0.701,0.408
0.018,0.261
0.486,0.022
0.784,0.455
0.746,0.576
0.542,0.369
0.438,0.505
0.553,0.477
0.746,0.450
0.564,0.336
0.024,0.188
0.765,0.514
0.525,0.067
0.539,0.023
0.345,0.458
0.462,0.019
0.034,0.180
0.443,0.495
0.464,0.014
0.122,0.108
0.831,0.597
0.779,0.516
0.687,0.452
0.088,0.166
0.865,0.352
0.442,0.532
0.438,0.396
0.722,0.482
0.516,0.363
0.067,0.105
0.058,0.186
0.647,0.486
0.511,0.353
0.012,0.224
0.134,0.211
0.469,0.016
0.600,0.030
0.474,0.448
0.435,0.318
0.027,0.273
0.086,0.110
0.341,0.435
0.517,0.050
0.094,0.136
0.441,0.060
0.812,0.368
0.538,0.040
0.520,0.016
0.489,0.436
0.460,0.067
0.042,0.140
0.494,0.367
0.025,0.058
0.670,0.399
0.714,0.488
0.515,0.025
0.530,0.466
0.415,0.054
0.425,0.457
0.063,0.184
0.013,0.084
0.521,0.443
0.468,0.071
0.048,0.168
0.749,0.446
0.076,0.084
0.542,0.412
0.064,0.161
0.003,0.211
0.462,0.416
0.071,0.255
0.512,0.421
0.507,0.092
0.039,0.290
0.565,0.047
0.829,0.417
0.456,0.038
0.060,0.181
0.079,0.178
0.020,0.113
0.712,0.378
0.561,0.464
0.690,0.489
0.725,0.423
0.527,0.370
0.077,0.288
0.706,0.446
0.587,0.528
0.497,0.457
0.058,0.066
0.206,0.280
0.438,0.379
0.488,0.140
0.101,0.146
0.572,0.482
0.478,0.426
0.008,0.185
0.376,0.424
0.662,0.386
0.429,0.428
0.645,0.503
0.006,0.126
0.661,0.431
0.541,0.378
0.767,0.481
0.412,0.461
0.813,0.480
0.025,0.242
0.018,0.222
0.729,0.466
0.021,0.253
0.063,0.100
0.614,0.009
0.117,0.137
0.648,0.484
0.049,0.250
0.473,0.378
0.036,0.136
0.744,0.454
0.502,0.035
0.765,0.402
0.040,0.148
0.433,0.307
0.695,0.564
0.719,0.456
0.774,0.463
0.499,0.008
0.473,0.001
0.545,0.472
0.484,0.012
0.007,0.287
0.631,0.463
0.077,0.165
0.012,0.133
0.019,0.167
0.594,0.058
0.421,0.448
0.496,0.442
0.020,0.138
0.552,0.356
0.704,0.456
0.712,0.530
0.604,0.044
0.470,0.040
0.484,0.042
0.559,0.340
0.542,0.001
0.440,0.479
0.450,0.412
0.007,0.147
0.757,0.443
0.801,0.472
0.800,0.342
0.046,0.226
0.519,0.072
0.422,0.468
0.519,0.513
0.002,0.206
0.094,0.235
0.041,0.176
0.043,0.081
0.745,0.438
0.098,0.187
0.712,0.535
0.513,0.364
0.025,0.204
0.095,0.248
0.037,0.103
0.094,0.187
0.657,0.549
0.572,0.012
0.045,0.081
0.464,0.340
0.524,0.412
0.044,0.115
0.776,0.458
0.004,0.217
0.119,0.259
0.528,0.069
0.004,0.129
0.000,0.122
0.492,0.394
0.007,0.115
0.503,0.406
0.571,0.324
0.052,0.244
0.560,0.083
0.091,0.187
0.018,0.188
0.669,0.647
0.047,0.186
0.781,0.489
0.410,0.509
0.710,0.453
0.042,0.168
0.742,0.501
0.448,0.078
0.034,0.229
0.560,0.026
0.002,0.221
0.791,0.409
0.648,0.447
0.456,0.101
0.453,0.031
0.113,0.179
0.084,0.236
0.012,0.249
0.526,0.017
0.401,0.033
0.497,0.454
0.745,0.499
0.786,0.518
0.006,0.105
0.698,0.352
0.483,0.068
0.582,0.513
0.427,0.515
0.139,0.205
0.438,0.013
0.447,0.408
0.485,0.014
0.481,0.009
0.414,0.011
0.410,0.388
0.448,0.424
0.457,0.078
0.679,0.495
0.008,0.159
0.755,0.414
0.573,0.007
0.756,0.516
0.406,0.470
0.520,0.038
0.419,0.443
0.468,0.366
0.017,0.166
0.184,0.176
0.808,0.464
0.408,0.465
0.070,0.156
0.754,0.510
0.460,0.385
0.622,0.013
0.426,0.088
0.770,0.519
0.037,0.135
0.624,0.034
0.108,0.115
0.379,0.025
0.794,0.517
0.601,0.098
0.775,0.366
0.753,0.564
0.802,0.397
0.667,0.503
0.665,0.410
0.450,0.523
0.465,0.453
0.411,0.001
0.484,0.346
0.013,0.185
0.673,0.441
0.531,0.038
0.041,0.196
0.432,0.526
0.480,0.016
0.040,0.221
0.491,0.411
0.004,0.258
0.529,0.028
0.403,0.392
0.754,0.439
0.019,0.128
0.071,0.197
0.459,0.059
0.479,0.363
0.498,0.043
0.017,0.202
0.794,0.395
0.433,0.356
0.688,0.492
0.488,0.078
0.481,0.034
0.525,0.398
0.473,0.059
0.679,0.521
0.415,0.098
0.484,0.076
0.713,0.455
0.440,0.366
0.086,0.097
0.045,0.261
0.065,0.184
0.540,0.009
0.442,0.047
0.704,0.443
0.386,0.100
0.460,0.375
0.869,0.530
0.032,0.142
0.522,0.361
0.591,0.362
0.490,0.016
0.479,0.442
0.512,0.387
0.407,0.430
0.489,0.048
0.746,0.430
0.084,0.169
0.037,0.220
0.011,0.159
0.033,0.173
0.768,0.456
0.553,0.359
0.016,0.102
0.056,0.253
0.087,0.209
0.740,0.509
0.065,0.166
0.148,0.224
0.406,0.414
0.552,0.458
0.497,0.456
0.082,0.246
0.071,0.215
0.439,0.383
0.702,0.393
0.036,0.120
0.075,0.067
0.008,0.152
0.440,0.362
0.538,0.398
0.419,0.025
0.775,0.579
0.695,0.588
0.563,0.463
0.438,0.353
0.471,0.050
0.428,0.048
0.520,0.003
0.462,0.411
0.030,0.146
0.844,0.452
0.674,0.433
0.063,0.192
0.437,0.480
0.790,0.450
0.071,0.234
0.036,0.213
0.637,0.101
0.039,0.108
0.071,0.219
0.682,0.593
0.367,0.388
0.416,0.410
0.459,0.421
0.086,0.178
0.006,0.064
0.439,0.422
0.480,0.052
0.005,0.123
0.547,0.337
0.012,0.224
0.475,0.144
0.772,0.444
0.676,0.426
0.718,0.465
0.548,0.050
0.525,0.348
0.473,0.062
0.470,0.079
0.656,0.372
0.622,0.479
0.447,0.318
0.486,0.063
0.421,0.006
0.607,0.063
0.351,0.012
0.420,0.019
0.768,0.476
0.548,0.035
0.789,0.412
0.530,0.044
0.480,0.432
0.029,0.138
0.512,0.448
0.055,0.188
0.385,0.444
0.015,0.157
0.576,0.381
0.499,0.026
0.076,0.147
0.518,0.025
0.403,0.549
0.417,0.414
0.648,0.435
0.541,0.004
0.095,0.202
0.017,0.062
0.030,0.256
0.533,0.453
0.718,0.488
0.044,0.186
0.577,0.033
0.455,0.023
0.444,0.436
0.139,0.102
0.059,0.043
0.031,0.167
0.751,0.497
0.376,0.330
0.568,0.017
0.033,0.148
0.575,0.456
0.117,0.304
0.489,0.548
0.052,0.196
0.120,0.160
0.538,0.420
0.447,0.490
0.513,0.048
0.515,0.100
0.384,0.043
0.492,0.047
0.512,0.482
0.734,0.467
0.643,0.545
0.531,0.027
0.449,0.396
0.452,0.084
0.478,0.452
0.428,0.412
0.077,0.218
0.502,0.047
0.031,0.260
0.614,0.450
0.540,0.092
0.471,0.483
0.452,0.455
0.045,0.274
0.510,0.040
0.456,0.398
0.772,0.536
0.590,0.012
0.397,0.027
0.435,0.481
0.006,0.261
0.596,0.401
0.497,0.398
0.457,0.354
0.499,0.087
0.540,0.344
0.840,0.485
0.725,0.454
0.079,0.180
0.661,0.498
0.469,0.399
0.585,0.109
0.006,0.166
0.044,0.174
0.488,0.007
0.022,0.228
0.062,0.157
0.077,0.154
0.544,0.036
0.020,0.224
0.505,0.462
0.568,0.013
0.694,0.354
0.059,0.150
0.511,0.455
0.064,0.148
0.474,0.527
0.759,0.421
0.543,0.045
0.488,0.079
0.588,0.034
0.024,0.113
0.573,0.039
0.022,0.307
0.437,0.394
0.444,0.333
0.620,0.458
0.726,0.563
0.372,0.008
0.060,0.178
0.465,0.009
0.818,0.471
0.699,0.395
0.784,0.571
0.513,0.532
0.493,0.116
0.066,0.113
0.481,0.463
0.683,0.456
0.502,0.029
0.615,0.075
0.096,0.125
0.545,0.422
0.435,0.389
0.405,0.427
0.487,0.079
0.099,0.145
0.794,0.391
0.491,0.531
0.458,0.010
0.720,0.481
0.402,0.126
0.474,0.381
0.771,0.477
0.013,0.234
0.532,0.479
0.513,0.177
0.004,0.189
0.012,0.145
0.016,0.229
0.559,0.044
0.044,0.160
0.759,0.323
0.041,0.253
0.581,0.046
0.747,0.429
0.458,0.068
0.490,0.434
0.517,0.518
0.544,0.450
0.344,0.442
0.497,0.369
0.558,0.433
0.706,0.438
0.519,0.349
0.457,0.362
0.798,0.573
0.545,0.072
0.097,0.175
0.471,0.424
0.782,0.385
0.441,0.055
0.010,0.126
0.017,0.223
0.027,0.192
0.465,0.005
0.503,0.416
0.026,0.155
0.667,0.459
0.729,0.497
0.818,0.470
0.724,0.356
0.530,0.009
0.910,0.472
0.067,0.176
0.518,0.083
0.779,0.403
0.037,0.118
0.022,0.218
0.564,0.385
0.790,0.449
0.622,0.471
0.772,0.450
0.042,0.169
0.504,0.001
0.502,0.476
0.018,0.200
0.445,0.004
0.502,0.014
0.547,0.023
0.572,0.357
0.055,0.207
0.004,0.258
0.472,0.006
0.033,0.344
0.113,0.194
0.644,0.367
0.021,0.139
0.753,0.627
0.486,0.062
0.031,0.231
0.527,0.012
0.015,0.164
0.485,0.016
0.535,0.016
0.436,0.008
0.502,0.057
0.810,0.519
0.017,0.103
0.499,0.375
0.441,0.023
0.138,0.164
0.382,0.389
0.570,0.020
0.492,0.340
0.663,0.414
0.022,0.102
0.117,0.170
0.119,0.172
0.093,0.112
0.590,0.506
0.752,0.445
0.497,0.396
0.004,0.174
0.458,0.554
0.496,0.340
0.451,0.057
0.057,0.263
0.605,0.021
0.728,0.416
0.522,0.062
0.792,0.504
0.034,0.247
0.480,0.491
0.750,0.518
0.534,0.352
0.715,0.433
0.050,0.142
0.411,0.437
0.037,0.176
0.380,0.105
0.516,0.005
0.467,0.023
0.092,0.224
0.604,0.034
0.874,0.571
0.821,0.392
0.519,0.367
0.076,0.136
0.498,0.374
0.488,0.421
0.690,0.449
0.744,0.448
0.617,0.387
0.775,0.474
0.828,0.488
0.412,0.377
0.091,0.208
0.764,0.506
0.541,0.052
0.718,0.432
0.487,0.047
0.459,0.372
0.777,0.380
0.765,0.351
0.532,0.038
0.005,0.272
0.022,0.066
0.430,0.417
0.706,0.417
0.635,0.554
0.716,0.472
0.045,0.113
0.044,0.172
0.393,0.350
0.460,0.386
0.589,0.049
0.429,0.462
0.434,0.050
0.526,0.556
0.334,0.067
0.533,0.472
0.705,0.508
0.468,0.428
0.038,0.138
0.531,0.064
0.720,0.515
0.551,0.355
0.443,0.047
0.512,0.054
0.528,0.453
0.322,0.375
0.163,0.199
0.669,0.494
0.559,0.143
0.537,0.046
0.116,0.216
0.703,0.551
0.812,0.571
0.413,0.063
0.500,0.003
0.446,0.093
0.003,0.232
0.690,0.297
0.011,0.179
0.433,0.365
0.512,0.435
0.437,0.031
0.063,0.209
0.829,0.503
0.754,0.502
0.091,0.285
0.453,0.536
0.077,0.196
0.678,0.493
0.595,0.396
0.305,0.104
0.763,0.386
0.523,0.043
0.477,0.499
0.824,0.507
0.057,0.195
0.526,0.345
0.476,0.120
0.513,0.061
0.564,0.399
0.460,0.005
0.501,0.434
0.480,0.051
0.498,0.002
0.404,0.409
0.741,0.507
0.587,0.416
0.557,0.044
0.488,0.069
0.468,0.005
0.556,0.401
0.498,0.435
0.476,0.346
0.750,0.510
0.695,0.469
0.177,0.141
0.081,0.212
0.615,0.484
0.679,0.484
0.561,0.499
0.322,0.468
0.471,0.067
0.048,0.186
0.481,0.102
0.493,0.138
0.071,0.151
0.764,0.442
0.482,0.003
0.741,0.489
0.446,0.446
0.508,0.458
0.463,0.430
0.507,0.472
0.654,0.439
0.010,0.119
0.048,0.250
0.025,0.226
0.410,0.056
0.011,0.124
0.713,0.463
0.654,0.424
0.501,0.418
0.001,0.230
0.496,0.460
0.101,0.131
0.440,0.512
0.020,0.149
0.412,0.486
0.739,0.448
0.027,0.202
0.039,0.140
0.463,0.307
0.472,0.031
0.095,0.184
0.421,0.016
0.775,0.476
0.352,0.003
0.425,0.064
0.431,0.052
0.501,0.145
0.694,0.508
0.738,0.305
0.733,0.597
0.727,0.461
0.567,0.045
0.450,0.085
0.805,0.469
0.103,0.053
0.486,0.518
0.006,0.212
0.855,0.543
0.446,0.444
0.437,0.130
0.472,0.424
0.726,0.445
0.713,0.113
0.404,0.428
0.437,0.473
0.424,0.025
0.006,0.230
0.411,0.460
0.600,0.040
0.000,0.194
0.064,0.220
0.695,0.425
0.570,0.332
0.515,0.115
0.494,0.447
0.104,0.328
0.711,0.474
0.555,0.394
0.054,0.173
0.328,0.411
0.634,0.467
0.485,0.437
0.457,0.497
0.002,0.068
0.605,0.392
0.485,0.386
0.481,0.481
0.020,0.193
0.727,0.436
0.687,0.483
0.111,0.175
0.546,0.419
0.501,0.348
0.086,0.169
0.518,0.075
0.788,0.455
0.443,0.431
0.705,0.475
0.475,0.378
0.773,0.445
0.506,0.347
0.808,0.438
0.047,0.260
0.479,0.010
0.856,0.448
0.644,0.585
0.024,0.200
0.718,0.481
0.752,0.343
0.503,0.371
0.488,0.471
0.483,0.013
0.401,0.077
0.062,0.089
0.478,0.460
0.810,0.479
0.505,0.432
0.772,0.465
0.733,0.445
0.487,0.405
0.705,0.562
0.043,0.217
0.481,0.010
0.560,0.361
0.446,0.137
0.357,0.001
0.836,0.514
0.771,0.530
0.017,0.290
0.000,0.293
0.505,0.480
0.522,0.117
0.463,0.048
0.019,0.132
0.839,0.524
0.013,0.206
0.386,0.160
0.064,0.164
0.709,0.475
0.441,0.041
0.648,0.415
0.000,0.202
0.422,0.462
0.518,0.359
0.041,0.181
0.436,0.081
0.735,0.458
0.415,0.051
0.011,0.254
0.120,0.309
0.033,0.260
0.604,0.377
0.479,0.344
0.509,0.544
0.517,0.112
0.504,0.042
0.388,0.495
0.543,0.031
0.695,0.478
0.462,0.022
0.437,0.009
0.428,0.438
0.583,0.491
0.508,0.377
0.006,0.115
0.457,0.433
0.492,0.486
0.608,0.063
0.455,0.393
0.446,0.168
0.197,0.124
0.454,0.504
0.487,0.398
0.485,0.387
0.021,0.220
0.576,0.088
0.097,0.136
0.078,0.305
0.108,0.180
0.590,0.289
0.104,0.109
0.390,0.032
0.447,0.461
0.151,0.214
0.374,0.464
0.020,0.087
0.815,0.447
0.049,0.208
0.669,0.458
0.014,0.212
0.477,0.095
0.512,0.005
0.779,0.545
0.473,0.453
0.566,0.056
0.086,0.129
0.489,0.011
0.782,0.459
0.662,0.020
0.003,0.153
0.786,0.480
0.009,0.267
0.501,0.119
0.004,0.250
0.758,0.555
0.512,0.034
0.029,0.208
0.071,0.162
0.461,0.072
0.027,0.264
0.657,0.475
0.492,0.436
0.447,0.356
0.627,0.533
0.055,0.159
0.485,0.349
0.762,0.524
0.016,0.138
0.083,0.233
0.804,0.429
0.463,0.410
0.029,0.240
0.564,0.400
0.729,0.446
0.034,0.108
0.492,0.002
0.419,0.398
0.468,0.387
0.482,0.399
0.718,0.393
0.464,0.412
0.018,0.225
0.467,0.096
0.466,0.043
0.584,0.065
0.716,0.508
0.610,0.026
0.108,0.216
0.427,0.017
0.760,0.416
0.476,0.001
0.036,0.153
0.554,0.311
0.662,0.401
0.013,0.170
0.546,0.562
0.530,0.002
0.530,0.447
0.509,0.113
0.539,0.457
0.030,0.109
0.492,0.034
0.038,0.258
0.606,0.429
0.447,0.271
0.491,0.342
0.512,0.036
0.535,0.123
0.648,0.445
0.080,0.222
0.426,0.017
0.051,0.149
0.107,0.202
0.558,0.083
0.508,0.345
0.642,0.439
0.739,0.522
0.469,0.151
0.059,0.248
0.109,0.160
0.579,0.484
0.506,0.368
0.666,0.589
0.745,0.545
0.685,0.435
0.687,0.455
0.555,0.555
0.076,0.238
0.451,0.056
0.569,0.042
0.603,0.019
0.479,0.383
0.017,0.237
0.076,0.220
0.555,0.065
0.065,0.182
0.842,0.405
0.613,0.374
0.002,0.159
0.057,0.247
0.077,0.229
0.708,0.412
0.464,0.022
0.522,0.375
0.445,0.071
0.602,0.360
0.508,0.347
0.043,0.241
0.439,0.378
0.525,0.378
0.328,0.419
0.793,0.382
0.749,0.454
0.551,0.382
0.548,0.393
0.497,0.057
0.081,0.153
0.785,0.523
0.466,0.385
0.047,0.256
0.552,0.040
0.455,0.425
0.748,0.459
0.090,0.108
0.544,0.081
0.445,0.565
0.117,0.226
0.395,0.377
0.697,0.491
0.082,0.177
0.817,0.481
0.641,0.527
0.435,0.049
0.039,0.139
0.555,0.324
0.583,0.001
0.022,0.200
0.674,0.479
0.012,0.158
0.829,0.484
0.497,0.018
0.009,0.256
0.504,0.483
0.002,0.116
0.090,0.125
0.571,0.022
0.475,0.021
0.700,0.400
0.530,0.000
0.020,0.170
0.010,0.317
0.005,0.154
0.515,0.458
0.527,0.469
0.031,0.195
0.010,0.198
0.394,0.055
0.063,0.033
0.526,0.453
0.765,0.562
0.423,0.074
0.569,0.115
0.559,0.091
0.524,0.049
0.464,0.105
0.491,0.009
0.656,0.481
0.050,0.138
0.048,0.225
0.552,0.378
0.546,0.018
0.031,0.163
0.037,0.108
0.127,0.177
0.468,0.378
0.035,0.092
0.563,0.433
0.537,0.460
0.503,0.437
0.003,0.197
0.550,0.087
0.090,0.138
0.736,0.471
0.033,0.166
0.519,0.376
0.816,0.401
0.528,0.403
0.046,0.120
0.821,0.507
0.047,0.193
0.742,0.424
0.001,0.167
0.445,0.097
0.481,0.058
0.526,0.036
0.738,0.532
0.530,0.108
0.034,0.098
0.566,0.306
0.012,0.143
0.014,0.290
0.658,0.449
0.444,0.017
0.488,0.447
0.141,0.211
0.542,0.419
0.417,0.183
0.760,0.431
0.502,0.069
0.424,0.410
0.685,0.495
0.022,0.091
0.038,0.146
0.126,0.101
0.419,0.038
0.500,0.375
0.479,0.520
0.776,0.486
0.544,0.423
0.422,0.061
0.738,0.409
0.514,0.059
0.451,0.397
0.707,0.464
0.491,0.012
0.006,0.226
0.431,0.038
0.042,0.151
0.478,0.501
0.498,0.017
0.716,0.543
0.052,0.257
0.059,0.128
0.488,0.006
0.747,0.479
0.769,0.523
0.009,0.268
0.719,0.437
0.794,0.522
0.508,0.508
0.518,0.418
0.589,0.500
0.442,0.041
0.425,0.458
0.466,0.496
0.789,0.461
0.479,0.353
0.046,0.187
0.424,0.035
0.022,0.240
0.406,0.010
0.024,0.159
0.498,0.010
0.539,0.007
0.006,0.134
0.064,0.261
0.604,0.454
0.465,0.332
0.586,0.039
0.781,0.518
0.690,0.494
0.496,0.553
0.045,0.227
0.480,0.004
0.504,0.003
0.516,0.366
0.664,0.364
0.546,0.109
0.421,0.114
0.593,0.495
0.701,0.475
0.803,0.467
0.040,0.160
0.495,0.003
0.575,0.372
0.522,0.362
0.509,0.031
0.164,0.178
0.515,0.057
0.398,0.413
0.626,0.443
0.764,0.521
0.514,0.402
0.439,0.523
0.518,0.469
0.452,0.394
0.438,0.070
0.556,0.436
0.855,0.417
0.723,0.449
0.473,0.049
0.032,0.149
0.017,0.108
0.477,0.044
0.393,0.463
0.469,0.068
0.488,0.414
0.490,0.001
0.491,0.060
0.626,0.478
0.541,0.201
0.754,0.402
0.689,0.469
0.462,0.053
0.024,0.248
0.006,0.109
0.041,0.162
0.475,0.012
0.467,0.476
0.709,0.580
0.684,0.464
0.537,0.363
0.452,0.472
0.027,0.167
0.766,0.450
0.452,0.018
0.514,0.409
0.497,0.434
0.708,0.379
0.062,0.185
0.408,0.021
0.532,0.389
0.414,0.008
0.516,0.491
0.417,0.076
0.533,0.012
0.010,0.178
0.043,0.133
0.487,0.378
0.746,0.529
0.115,0.162
0.460,0.550
0.500,0.368
0.496,0.026
0.447,0.033
0.737,0.469
0.792,0.517
0.002,0.226
0.750,0.526
0.460,0.001
0.049,0.090
0.478,0.400
0.004,0.220
0.468,0.062
0.554,0.038
0.018,0.126
0.666,0.422
0.499,0.371
0.213,0.139
0.644,0.465
0.503,0.425
0.759,0.445
0.073,0.171
0.865,0.452
0.589,0.372
0.561,0.362
0.499,0.020
0.586,0.484
0.079,0.148
0.717,0.475
0.705,0.459
0.022,0.129
0.091,0.198
0.506,0.416
0.396,0.316
0.399,0.098
0.709,0.433
