0.644,0.381
0.439,0.063
0.497,0.003
0.093,0.119
0.337,0.440
0.544,0.363
0.460,0.009
0.539,0.558
0.066,0.127
0.053,0.299
0.535,0.011
0.499,0.024
0.066,0.192
0.461,0.011
0.522,0.324
0.512,0.304
0.474,0.104
0.510,0.100
0.690,0.547
0.717,0.497
0.763,0.486
0.730,0.461
0.010,0.192
0.159,0.154
0.355,0.059
0.724,0.437
0.007,0.257
0.055,0.153
0.466,0.520
0.109,0.179
0.464,0.421
0.761,0.491
0.009,0.151
0.777,0.431
0.572,0.361
0.651,0.465
0.899,0.476
0.651,0.456
0.719,0.419
0.013,0.234
0.042,0.203
0.548,0.035
0.467,0.088
0.486,0.022
0.522,0.155
0.025,0.127
0.063,0.165
0.503,0.046
0.050,0.249
0.575,0.043
0.466,0.392
0.562,0.409
0.014,0.261
0.543,0.018
0.017,0.172
0.494,0.372
0.048,0.128
0.024,0.099
0.032,0.168
0.403,0.425
0.428,0.399
0.704,0.555
0.405,0.418
0.673,0.557
0.793,0.451
0.049,0.110
0.483,0.084
0.015,0.149
0.349,0.355
0.708,0.436
0.794,0.558
0.397,0.383
0.832,0.446
0.732,0.379
0.420,0.443
0.434,0.441
0.095,0.142
0.784,0.369
0.484,0.012
0.034,0.200
0.723,0.426
0.155,0.170
0.057,0.211
0.444,0.024
0.043,0.218
0.101,0.175
0.488,0.046
0.122,0.197
0.546,0.101
0.507,0.487
0.478,0.110
0.019,0.128
0.106,0.138
0.535,0.452
0.026,0.212
0.463,0.428
0.534,0.402
0.820,0.408
0.530,0.030
0.034,0.154
0.096,0.174
0.551,0.393
0.397,0.449
0.668,0.521
0.678,0.415
0.438,0.025
0.509,0.007
0.060,0.225
0.677,0.514
0.813,0.567
0.762,0.446
0.544,0.378
0.479,0.083
0.030,0.132
0.036,0.214
0.555,0.352
0.477,0.445
0.547,0.020
0.430,0.430
0.727,0.492
0.512,0.002
0.740,0.445
0.368,0.137
0.550,0.383
0.726,0.534
0.000,0.170
0.019,0.132
0.022,0.256
0.737,0.429
0.029,0.232
0.682,0.585
0.752,0.514
0.598,0.419
0.458,0.047
0.051,0.216
0.378,0.069
0.023,0.249
0.745,0.421
0.131,0.080
0.663,0.487
0.643,0.467
0.075,0.224
0.045,0.199
0.495,0.025
0.501,0.058
0.637,0.386
0.060,0.171
0.444,0.416
0.664,0.422
0.467,0.043
0.489,0.455
0.077,0.154
0.097,0.091
0.710,0.544
0.520,0.433
0.538,0.430
0.479,0.485
0.025,0.221
0.506,0.158
0.550,0.090
0.404,0.390
0.502,0.396
0.867,0.414
0.476,0.381
0.786,0.483
0.480,0.323
0.765,0.480
0.719,0.499
0.432,0.347
0.451,0.494
0.494,0.337
0.469,0.335
0.450,0.488
0.053,0.195
0.717,0.499
0.396,0.067
0.506,0.055
0.763,0.447
0.057,0.232
0.715,0.444
0.522,0.052
0.546,0.349
0.505,0.446
0.782,0.445
0.466,0.320
0.672,0.413
0.013,0.188
0.519,0.372
0.428,0.354
0.832,0.403
0.494,0.025
0.597,0.109
0.576,0.495
0.437,0.390
0.597,0.455
0.518,0.510
0.085,0.118
0.824,0.455
0.507,0.396
0.454,0.457
0.134,0.152
0.050,0.209
0.067,0.218
0.551,0.055
0.727,0.567
0.494,0.077
0.469,0.518
0.549,0.064
0.074,0.133
0.114,0.201
0.700,0.474
0.073,0.129
0.476,0.152
0.501,0.004
0.094,0.267
0.651,0.343
0.451,0.071
0.500,0.434
0.042,0.216
0.465,0.446
0.842,0.473
0.036,0.198
0.726,0.430
0.454,0.082
0.460,0.014
0.520,0.513
0.723,0.469
0.493,0.313
0.097,0.140
0.530,0.107
0.541,0.398
0.794,0.404
0.545,0.002
0.609,0.451
0.055,0.118
0.095,0.247
0.751,0.429
0.422,0.509
0.017,0.188
0.298,0.113
0.742,0.394
0.674,0.421
0.707,0.434
0.796,0.459
0.571,0.368
0.057,0.195
0.720,0.374
0.518,0.106
0.554,0.468
0.483,0.042
0.394,0.366
0.446,0.014
0.777,0.464
0.139,0.198
0.560,0.299
0.761,0.411
0.537,0.400
0.022,0.290
0.497,0.521
0.463,0.070
0.510,0.034
0.000,0.188
0.474,0.070
0.458,0.391
0.513,0.407
0.698,0.436
0.665,0.459
0.686,0.414
0.463,0.390
0.545,0.416
0.644,0.477
0.731,0.506
0.773,0.584
0.732,0.490
0.105,0.255
0.530,0.046
0.708,0.447
0.664,0.451
0.042,0.097
0.107,0.200
0.022,0.218
0.383,0.019
0.505,0.017
0.796,0.419
0.484,0.101
0.718,0.377
0.097,0.087
0.747,0.533
0.487,0.023
0.700,0.412
0.551,0.117
0.582,0.496
0.547,0.006
0.054,0.157
0.784,0.468
0.546,0.088
0.808,0.436
0.124,0.258
0.763,0.476
0.647,0.039
0.463,0.091
0.391,0.344
0.753,0.469
0.805,0.452
0.432,0.291
0.576,0.449
0.453,0.394
0.596,0.101
0.374,0.494
0.528,0.411
0.782,0.521
0.480,0.000
0.619,0.474
0.031,0.237
0.519,0.001
0.603,0.458
0.463,0.390
0.420,0.024
0.773,0.520
0.099,0.257
0.468,0.090
0.013,0.144
0.512,0.460
0.491,0.483
0.439,0.497
0.017,0.158
0.730,0.457
0.464,0.114
0.690,0.409
0.005,0.272
0.078,0.184
0.053,0.241
0.369,0.076
0.553,0.432
0.777,0.488
0.708,0.497
0.753,0.509
0.023,0.204
0.432,0.425
0.559,0.025
0.787,0.430
0.019,0.092
0.483,0.485
0.456,0.340
0.061,0.216
0.463,0.487
0.547,0.446
0.124,0.103
0.082,0.240
0.669,0.631
0.542,0.116
0.492,0.350
0.008,0.193
0.440,0.339
0.690,0.500
0.634,0.449
0.511,0.415
0.501,0.443
0.473,0.074
0.688,0.541
0.152,0.229
0.077,0.099
0.016,0.237
0.410,0.442
0.721,0.530
0.605,0.060
0.049,0.079
0.489,0.454
0.020,0.160
0.717,0.525
0.481,0.142
0.053,0.163
0.073,0.223
0.506,0.486
0.628,0.614
0.511,0.040
0.488,0.093
0.533,0.383
0.464,0.086
0.779,0.446
0.023,0.157
0.419,0.055
0.017,0.210
0.766,0.460
0.032,0.242
0.675,0.358
0.409,0.468
0.544,0.003
0.044,0.282
0.703,0.417
0.137,0.169
0.707,0.354
0.387,0.493
0.019,0.166
0.848,0.461
0.379,0.482
0.033,0.088
0.722,0.413
0.493,0.015
0.067,0.169
0.054,0.197
0.437,0.419
0.016,0.160
0.665,0.576
0.547,0.542
0.673,0.070
0.539,0.451
0.042,0.090
0.538,0.093
0.756,0.448
0.038,0.139
0.681,0.405
0.038,0.268
0.560,0.358
0.469,0.140
0.019,0.163
0.750,0.451
0.525,0.009
0.725,0.417
0.579,0.094
0.630,0.419
0.671,0.010
0.491,0.449
0.397,0.018
0.089,0.194
0.716,0.447
0.801,0.375
0.728,0.508
0.498,0.044
0.040,0.158
0.736,0.420
0.544,0.114
0.663,0.459
0.603,0.495
0.810,0.523
0.115,0.165
0.636,0.045
0.010,0.169
0.084,0.129
0.461,0.038
0.426,0.363
0.744,0.423
0.009,0.082
0.446,0.474
0.585,0.081
0.184,0.176
0.415,0.397
0.685,0.019
0.548,0.032
0.533,0.081
0.539,0.097
0.657,0.456
0.382,0.444
0.014,0.219
0.533,0.352
0.028,0.087
0.510,0.030
0.059,0.101
0.499,0.034
0.516,0.068
0.083,0.132
0.591,0.437
0.487,0.051
0.029,0.189
0.478,0.449
0.535,0.421
0.072,0.229
0.583,0.406
0.004,0.217
0.106,0.154
0.432,0.485
0.474,0.061
0.518,0.012
0.470,0.373
0.467,0.027
0.448,0.404
0.061,0.077
0.058,0.232
0.028,0.161
0.568,0.026
0.054,0.165
0.393,0.357
0.056,0.213
0.423,0.418
0.083,0.090
0.698,0.541
0.554,0.012
0.546,0.434
0.736,0.441
0.040,0.199
0.388,0.332
0.516,0.398
0.742,0.415
0.591,0.519
0.005,0.253
0.378,0.142
0.779,0.425
0.782,0.465
0.007,0.062
0.509,0.351
0.717,0.374
0.462,0.416
0.045,0.272
0.672,0.451
0.004,0.228
0.657,0.479
0.028,0.198
0.454,0.424
0.502,0.368
0.738,0.403
0.020,0.148
0.780,0.428
0.542,0.383
0.406,0.452
0.486,0.045
0.434,0.402
0.442,0.018
0.556,0.455
0.542,0.069
0.540,0.002
0.076,0.179
0.482,0.526
0.591,0.463
0.026,0.247
0.113,0.074
0.559,0.451
0.738,0.461
0.402,0.529
0.480,0.481
0.386,0.379
0.007,0.255
0.472,0.460
0.015,0.122
0.050,0.217
0.486,0.013
0.614,0.366
0.702,0.498
0.518,0.039
0.053,0.251
0.795,0.440
0.069,0.112
0.428,0.396
0.803,0.402
0.530,0.470
0.681,0.475
0.050,0.221
0.729,0.533
0.650,0.422
0.612,0.468
0.797,0.491
0.295,0.006
0.430,0.471
0.430,0.004
0.499,0.042
0.533,0.319
0.473,0.036
0.713,0.440
0.761,0.324
0.564,0.439
0.454,0.008
0.511,0.011
0.520,0.017
0.010,0.151
0.370,0.455
0.453,0.033
0.407,0.005
0.544,0.376
0.443,0.412
0.493,0.404
0.027,0.176
0.676,0.524
0.705,0.621
0.549,0.002
0.538,0.020
0.668,0.502
0.049,0.312
0.681,0.556
0.395,0.377
0.419,0.026
0.044,0.106
0.897,0.557
0.300,0.383
0.051,0.115
0.766,0.529
0.487,0.324
0.382,0.081
0.635,0.346
0.012,0.217
0.733,0.442
0.468,0.162
0.471,0.051
0.670,0.535
0.002,0.226
0.531,0.087
0.494,0.333
0.656,0.544
0.028,0.249
0.040,0.221
0.003,0.169
0.510,0.082
0.458,0.049
0.380,0.142
0.467,0.066
0.153,0.328
0.397,0.042
0.418,0.058
0.442,0.401
0.525,0.379
0.698,0.544
0.045,0.085
0.456,0.574
0.570,0.473
0.502,0.290
0.522,0.020
0.715,0.490
0.534,0.021
0.079,0.233
0.429,0.012
0.012,0.155
0.547,0.107
0.015,0.178
0.419,0.145
0.486,0.370
0.554,0.004
0.552,0.047
0.559,0.366
0.554,0.040
0.529,0.125
0.067,0.195
0.423,0.379
0.729,0.484
0.016,0.213
0.772,0.475
0.472,0.406
0.043,0.201
0.482,0.079
0.728,0.542
0.613,0.469
0.073,0.202
0.464,0.400
0.491,0.024
0.464,0.422
0.475,0.092
0.740,0.367
0.772,0.458
0.026,0.237
0.766,0.633
0.096,0.191
0.079,0.252
0.417,0.025
0.441,0.007
0.592,0.069
0.553,0.367
0.720,0.450
0.091,0.178
0.762,0.530
0.511,0.460
0.482,0.514
0.354,0.026
0.534,0.013
0.497,0.024
0.455,0.358
0.525,0.079
0.038,0.245
0.516,0.470
0.524,0.073
0.537,0.347
0.464,0.073
0.519,0.070
0.535,0.017
0.523,0.006
0.054,0.172
0.045,0.226
0.510,0.076
0.468,0.012
0.457,0.459
0.080,0.278
0.620,0.155
0.501,0.047
0.700,0.468
0.675,0.514
0.735,0.546
0.056,0.180
0.021,0.311
0.722,0.412
0.499,0.044
0.467,0.491
0.047,0.184
0.521,0.029
0.538,0.045
0.465,0.065
0.109,0.032
0.422,0.045
0.043,0.158
0.411,0.362
0.534,0.037
0.720,0.404
0.792,0.476
0.633,0.054
0.530,0.366
0.576,0.497
0.331,0.413
0.680,0.292
0.503,0.126
0.753,0.565
0.454,0.074
0.661,0.511
0.154,0.223
0.090,0.161
0.506,0.442
0.663,0.493
0.077,0.161
0.506,0.024
0.016,0.169
0.439,0.119
0.803,0.580
0.527,0.483
0.502,0.396
0.743,0.421
0.752,0.401
0.723,0.483
0.477,0.396
0.742,0.389
0.824,0.376
0.704,0.478
0.720,0.570
0.536,0.442
0.369,0.523
0.521,0.555
0.377,0.040
0.563,0.434
0.022,0.200
0.474,0.413
0.023,0.188
0.029,0.221
0.042,0.151
0.075,0.153
0.448,0.058
0.002,0.147
0.095,0.184
0.721,0.516
0.737,0.444
0.541,0.117
0.507,0.492
0.582,0.379
0.739,0.507
0.088,0.220
0.464,0.425
0.511,0.500
0.042,0.257
0.411,0.015
0.752,0.507
0.542,0.014
0.743,0.513
0.097,0.146
0.506,0.478
0.052,0.239
0.500,0.449
0.700,0.479
0.110,0.115
0.416,0.528
0.446,0.048
0.537,0.324
0.580,0.401
0.017,0.155
0.542,0.010
0.767,0.543
0.516,0.023
0.599,0.104
0.042,0.106
0.443,0.006
0.074,0.069
0.677,0.408
0.752,0.492
0.784,0.431
0.032,0.226
0.449,0.001
0.106,0.184
0.013,0.172
0.442,0.494
0.015,0.174
0.417,0.017
0.476,0.083
0.542,0.002
0.599,0.410
0.080,0.220
0.770,0.408
0.011,0.153
0.696,0.432
0.470,0.003
0.774,0.428
0.021,0.010
0.514,0.459
0.499,0.063
0.516,0.048
0.778,0.467
0.059,0.173
0.472,0.479
0.735,0.479
0.461,0.006
0.755,0.524
0.693,0.524
0.468,0.034
0.434,0.540
0.742,0.644
0.683,0.506
0.782,0.518
0.479,0.036
0.509,0.001
0.056,0.144
0.419,0.025
0.022,0.282
0.033,0.148
0.496,0.053
0.761,0.413
0.062,0.197
0.394,0.442
0.064,0.198
0.673,0.022
0.510,0.493
0.514,0.027
0.489,0.002
0.729,0.542
0.554,0.025
0.001,0.145
0.024,0.126
0.478,0.070
0.449,0.013
0.081,0.182
0.460,0.377
0.476,0.337
0.124,0.127
0.473,0.481
0.662,0.416
0.537,0.039
0.414,0.037
0.467,0.365
0.573,0.429
0.379,0.355
0.469,0.077
0.044,0.161
0.448,0.430
0.750,0.613
0.024,0.307
0.480,0.432
0.701,0.515
0.576,0.072
0.464,0.089
0.516,0.507
0.083,0.261
0.662,0.469
0.547,0.139
0.669,0.473
0.726,0.394
0.037,0.115
0.077,0.103
0.006,0.129
0.485,0.005
0.727,0.531
0.738,0.538
0.705,0.534
0.434,0.053
0.827,0.488
0.775,0.516
0.034,0.204
0.564,0.434
0.551,0.036
0.721,0.536
0.460,0.365
0.418,0.041
0.671,0.406
0.522,0.074
0.144,0.213
0.465,0.426
0.443,0.386
0.013,0.074
0.639,0.459
0.484,0.413
0.716,0.489
0.492,0.486
0.076,0.249
0.495,0.498
0.532,0.441
0.103,0.176
0.493,0.417
0.479,0.033
0.832,0.562
0.678,0.527
0.036,0.192
0.030,0.060
0.457,0.029
0.706,0.471
0.097,0.098
0.465,0.101
0.022,0.252
0.557,0.088
0.041,0.188
0.478,0.009
0.685,0.410
0.837,0.359
0.501,0.394
0.061,0.200
0.024,0.113
0.571,0.386
0.043,0.248
0.407,0.432
0.013,0.064
0.483,0.031
0.706,0.439
0.801,0.475
0.615,0.001
0.083,0.091
0.048,0.216
0.794,0.362
0.488,0.055
0.008,0.253
0.033,0.180
0.505,0.568
0.015,0.161
0.682,0.484
0.495,0.055
0.029,0.130
0.692,0.370
0.157,0.184
0.448,0.048
0.076,0.084
0.068,0.114
0.395,0.491
0.057,0.130
0.751,0.471
0.025,0.251
0.532,0.480
0.784,0.451
0.732,0.457
0.735,0.433
0.026,0.136
0.033,0.148
0.443,0.003
0.349,0.009
0.516,0.490
0.549,0.401
0.810,0.459
0.407,0.061
0.015,0.133
0.458,0.455
0.524,0.418
0.663,0.457
0.149,0.235
0.481,0.389
0.089,0.056
0.557,0.051
0.032,0.208
0.720,0.448
0.444,0.018
0.492,0.001
0.639,0.391
0.478,0.044
0.438,0.401
0.532,0.034
0.534,0.069
0.002,0.198
0.071,0.090
0.665,0.443
0.046,0.127
0.774,0.439
0.027,0.171
0.012,0.200
0.585,0.391
0.028,0.155
0.401,0.083
0.485,0.047
0.777,0.520
0.656,0.531
0.599,0.386
0.024,0.166
0.029,0.223
0.739,0.427
0.583,0.052
0.015,0.152
0.018,0.220
0.804,0.557
0.742,0.486
0.500,0.420
0.542,0.407
0.695,0.427
0.080,0.199
0.497,0.538
0.467,0.025
0.019,0.179
0.328,0.397
0.482,0.344
0.796,0.494
0.735,0.544
0.389,0.067
0.420,0.474
0.006,0.294
0.716,0.455
0.769,0.426
0.416,0.475
0.448,0.012
0.549,0.018
0.445,0.006
0.757,0.402
0.446,0.489
0.026,0.202
0.007,0.266
0.495,0.046
0.055,0.210
0.454,0.421
0.060,0.211
0.028,0.172
0.790,0.436
0.757,0.483
0.009,0.221
0.399,0.464
0.404,0.439
0.712,0.430
0.072,0.173
0.125,0.114
0.403,0.389
0.031,0.168
0.112,0.155
0.051,0.196
0.031,0.205
0.446,0.037
0.605,0.023
0.051,0.234
0.461,0.415
0.683,0.472
0.491,0.454
0.843,0.522
0.087,0.252
0.542,0.422
0.784,0.562
0.009,0.210
0.691,0.347
0.736,0.448
0.787,0.393
0.017,0.151
0.065,0.221
0.815,0.511
0.722,0.516
0.684,0.436
0.550,0.086
0.392,0.396
0.461,0.069
0.038,0.200
0.367,0.129
0.448,0.341
0.484,0.412
0.425,0.039
0.009,0.219
0.085,0.121
0.851,0.356
0.500,0.421
0.401,0.086
0.735,0.524
0.050,0.213
0.576,0.137
0.179,0.204
0.554,0.495
0.794,0.329
0.479,0.058
0.739,0.547
0.767,0.471
0.628,0.352
0.465,0.447
0.462,0.364
0.788,0.505
0.393,0.356
0.540,0.320
0.042,0.176
0.028,0.153
0.034,0.134
0.389,0.076
0.445,0.406
0.034,0.094
0.431,0.019
0.009,0.093
0.039,0.230
0.523,0.515
0.715,0.481
0.486,0.045
0.488,0.323
0.530,0.093
0.006,0.255
0.134,0.164
0.449,0.047
0.484,0.022
0.590,0.452
0.439,0.022
0.481,0.179
0.610,0.116
0.090,0.242
0.681,0.452
0.731,0.476
0.487,0.520
0.404,0.077
0.042,0.273
0.468,0.004
0.491,0.385
0.539,0.066
0.032,0.208
0.051,0.180
0.447,0.101
0.470,0.039
0.646,0.455
0.772,0.443
0.544,0.452
0.012,0.097
0.425,0.027
0.006,0.100
0.498,0.473
0.112,0.155
0.509,0.054
0.105,0.048
0.636,0.329
0.546,0.540
0.042,0.149
0.078,0.157
0.712,0.336
0.386,0.010
0.414,0.387
0.079,0.066
0.093,0.156
0.806,0.519
0.664,0.475
0.718,0.419
0.744,0.467
0.041,0.154
0.740,0.365
0.680,0.536
0.017,0.100
0.699,0.506
0.371,0.033
0.542,0.462
0.749,0.361
0.784,0.497
0.491,0.480
0.040,0.229
0.741,0.436
0.830,0.481
0.473,0.038
0.510,0.086
0.582,0.034
0.686,0.444
0.491,0.176
0.669,0.405
0.749,0.474
0.731,0.562
0.472,0.423
0.603,0.441
0.485,0.540
0.496,0.141
0.067,0.198
0.740,0.608
0.493,0.408
0.039,0.176
0.000,0.202
0.595,0.433
0.656,0.490
0.560,0.100
0.468,0.590
0.769,0.472
0.531,0.447
0.777,0.328
0.034,0.088
0.454,0.404
0.470,0.026
0.028,0.187
0.526,0.061
0.535,0.448
0.105,0.082
0.821,0.508
0.464,0.290
0.038,0.308
0.440,0.036
0.021,0.173
0.505,0.099
0.875,0.383
0.520,0.008
0.498,0.068
0.552,0.461
0.045,0.334
0.003,0.219
0.036,0.193
0.537,0.020
0.483,0.433
0.453,0.372
0.419,0.430
0.485,0.381
0.633,0.490
0.540,0.360
0.029,0.253
0.013,0.247
0.040,0.154
0.454,0.352
0.509,0.008
0.743,0.546
0.585,0.576
0.069,0.073
0.009,0.168
0.688,0.453
0.454,0.372
0.439,0.055
0.411,0.027
0.745,0.397
0.478,0.052
0.020,0.202
0.471,0.081
0.001,0.048
0.027,0.098
0.812,0.394
0.411,0.519
0.782,0.436
0.707,0.504
0.521,0.038
0.467,0.137
0.825,0.396
0.543,0.067
0.708,0.414
0.474,0.398
0.526,0.545
0.614,0.102
0.464,0.561
0.662,0.467
0.469,0.412
0.351,0.016
0.509,0.083
0.746,0.463
0.436,0.092
0.474,0.119
0.070,0.192
0.472,0.424
0.590,0.559
0.373,0.442
0.484,0.042
0.088,0.063
0.544,0.061
0.489,0.480
0.051,0.163
0.489,0.427
0.737,0.501
0.462,0.009
0.534,0.059
0.755,0.462
0.052,0.277
0.044,0.232
0.754,0.419
0.664,0.490
0.091,0.342
0.104,0.089
0.566,0.027
0.622,0.556
0.671,0.393
0.832,0.384
0.395,0.109
0.656,0.449
0.032,0.216
0.031,0.294
0.774,0.462
0.446,0.053
0.531,0.002
0.484,0.419
0.735,0.452
0.556,0.435
0.019,0.150
0.594,0.482
0.441,0.025
0.717,0.397
0.470,0.381
0.000,0.121
0.539,0.043
0.711,0.441
0.465,0.460
0.100,0.150
0.452,0.101
0.480,0.049
0.039,0.201
0.595,0.356
0.077,0.302
0.729,0.484
0.447,0.468
0.564,0.273
0.068,0.156
0.013,0.207
0.444,0.548
0.735,0.525
0.684,0.417
0.766,0.423
0.017,0.346
0.436,0.406
0.770,0.438
0.677,0.376
0.652,0.399
0.060,0.062
0.494,0.455
0.002,0.146
0.461,0.007
0.015,0.219
0.433,0.046
0.620,0.453
0.455,0.476
0.512,0.439
0.048,0.235
0.456,0.420
0.004,0.277
0.847,0.457
0.419,0.108
0.443,0.434
0.700,0.462
0.019,0.116
0.508,0.356
0.024,0.149
0.803,0.473
0.423,0.055
0.775,0.523
0.496,0.054
0.798,0.431
0.467,0.355
0.461,0.423
0.798,0.421
0.461,0.386
0.733,0.431
0.511,0.444
0.660,0.001
0.469,0.099
0.068,0.214
0.033,0.094
0.514,0.358
0.424,0.384
0.499,0.438
0.446,0.357
0.758,0.365
0.708,0.502
0.725,0.486
0.075,0.163
0.553,0.044
0.048,0.201
0.561,0.421
0.427,0.370
0.017,0.120
0.764,0.506
0.521,0.488
0.568,0.445
0.737,0.425
0.416,0.523
0.426,0.006
0.705,0.387
0.110,0.254
0.436,0.457
0.464,0.094
0.112,0.164
0.767,0.493
0.623,0.461
0.681,0.403
0.760,0.407
0.690,0.410
0.497,0.118
0.442,0.384
0.418,0.370
0.432,0.389
0.714,0.514
0.494,0.004
0.508,0.427
0.489,0.004
0.554,0.408
0.540,0.279
0.539,0.403
0.007,0.116
0.479,0.399
0.522,0.039
0.436,0.394
0.430,0.129
0.138,0.221
0.689,0.521
0.570,0.092
0.569,0.401
0.398,0.317
0.042,0.301
0.718,0.452
0.456,0.359
0.495,0.080
0.555,0.435
0.016,0.201
0.805,0.548
0.022,0.220
0.684,0.530
0.430,0.402
0.487,0.407
0.681,0.507
0.811,0.407
0.490,0.453
0.442,0.363
0.761,0.471
0.475,0.359
0.010,0.152
0.020,0.230
0.067,0.184
0.513,0.472
0.530,0.021
0.492,0.035
0.520,0.018
0.483,0.069
0.702,0.454
0.759,0.392
0.650,0.461
0.483,0.463
0.458,0.418
0.528,0.110
0.739,0.443
0.446,0.397
0.481,0.394
0.683,0.458
0.370,0.391
0.451,0.016
0.381,0.004
0.888,0.505
0.378,0.084
0.018,0.133
0.820,0.375
0.723,0.353
0.475,0.055
0.667,0.426
0.457,0.474
0.498,0.096
0.542,0.095
0.018,0.309
0.568,0.355
0.049,0.280
0.698,0.397
0.725,0.569
0.029,0.077
0.060,0.277
0.056,0.186
0.524,0.011
0.097,0.255
0.406,0.005
0.697,0.550
0.041,0.196
0.489,0.019
0.697,0.559
0.749,0.479
0.669,0.005
0.591,0.477
0.465,0.540
0.454,0.115
0.057,0.189
0.025,0.089
0.701,0.393
0.498,0.031
0.075,0.127
0.007,0.097
0.009,0.192
0.444,0.061
0.009,0.081
0.518,0.037
0.745,0.496
0.434,0.007
0.548,0.011
0.558,0.019
0.758,0.362
0.032,0.187
0.555,0.108
0.004,0.231
0.007,0.129
0.542,0.449
0.490,0.035
0.005,0.272
0.398,0.036
0.494,0.109
0.621,0.559
0.577,0.496
0.474,0.369
0.385,0.151
0.014,0.243
0.694,0.432
0.068,0.131
0.428,0.379
0.542,0.081
0.020,0.220
0.540,0.337
0.495,0.359
0.429,0.002
0.006,0.247
0.438,0.471
0.391,0.483
0.783,0.634
0.041,0.213
0.000,0.288
0.128,0.140
0.441,0.019
0.805,0.410
0.496,0.465
0.535,0.010
0.015,0.246
0.489,0.044
0.060,0.154
0.026,0.260
0.563,0.449
0.451,0.037
0.020,0.170
0.530,0.418
0.041,0.098
0.526,0.473
0.502,0.390
0.427,0.046
0.039,0.110
0.743,0.432
0.496,0.059
0.475,0.016
0.700,0.476
0.505,0.439
0.518,0.432
0.118,0.238
0.475,0.462
0.756,0.397
0.393,0.075
0.747,0.337
0.418,0.067
0.758,0.430
0.510,0.336
0.358,0.194
0.487,0.024
0.495,0.456
0.463,0.101
0.726,0.481
0.641,0.103
0.783,0.344
0.742,0.418
0.726,0.386
0.432,0.023
0.456,0.350
0.467,0.527
0.446,0.088
0.678,0.436
0.562,0.412
0.096,0.092
0.363,0.420
0.010,0.176
0.089,0.166
0.482,0.061
0.812,0.586
0.069,0.132
0.466,0.395
0.453,0.302
0.538,0.084
0.057,0.204
0.111,0.169
0.768,0.521
0.496,0.403
0.011,0.115
0.003,0.051
0.557,0.070
0.073,0.132
0.458,0.004
0.012,0.193
0.686,0.472
0.370,0.074
0.418,0.448
0.708,0.539
0.025,0.133
0.451,0.463
0.630,0.092
0.502,0.450
0.727,0.502
0.785,0.463
0.485,0.460
0.515,0.007
0.444,0.050
0.643,0.005
0.503,0.062
0.695,0.468
0.434,0.026
0.645,0.433
0.436,0.134
0.087,0.221
0.467,0.415
0.782,0.587
0.536,0.366
0.411,0.023
0.511,0.026
0.593,0.022
0.604,0.062
0.772,0.502
0.493,0.057
0.689,0.441
0.522,0.029
0.012,0.213
0.758,0.416
0.367,0.071
0.040,0.075
0.758,0.500
0.078,0.097
0.362,0.390
0.881,0.474
0.777,0.501
0.463,0.033
0.733,0.432
0.103,0.161
0.022,0.187
0.546,0.023
0.451,0.001
0.467,0.030
0.476,0.048
0.080,0.187
0.025,0.133
0.645,0.416
0.616,0.409
0.566,0.022
0.684,0.484
0.451,0.030
0.507,0.033
0.589,0.006
0.076,0.170
0.434,0.075
0.060,0.181
0.685,0.456
0.087,0.061
0.464,0.457
0.012,0.012
0.525,0.026
0.433,0.462
0.062,0.102
0.707,0.454
0.670,0.405
0.525,0.037
0.692,0.393
0.393,0.494
0.403,0.443
0.461,0.036
0.034,0.192
0.747,0.513
0.029,0.182
0.470,0.072
0.520,0.507
0.659,0.449
0.560,0.360
0.455,0.145
0.700,0.387
0.015,0.095
0.523,0.014
0.351,0.029
0.547,0.036
0.483,0.087
0.542,0.600
0.046,0.085
0.361,0.570
0.015,0.149
0.471,0.478
0.357,0.502
0.053,0.278
0.496,0.059
0.529,0.054
0.130,0.233
0.418,0.366
0.028,0.172
0.031,0.156
0.449,0.395
0.349,0.071
0.533,0.483
0.520,0.522
0.506,0.043
0.006,0.162
0.037,0.110
0.572,0.110
0.514,0.032
0.441,0.455
0.632,0.501
0.474,0.445
0.795,0.452
0.064,0.065
0.079,0.217
0.537,0.029
0.840,0.569
0.695,0.493
0.555,0.336
0.434,0.552
0.054,0.233
0.611,0.043
0.582,0.453
0.146,0.136
0.615,0.565
0.753,0.413
0.489,0.048
0.482,0.390
0.524,0.426
0.518,0.416
0.046,0.069
0.747,0.498
0.400,0.388
0.770,0.442
0.679,0.473
0.426,0.407
0.770,0.447
0.475,0.382
0.521,0.598
0.488,0.034
0.492,0.047
0.472,0.461
0.747,0.523
0.475,0.467
0.477,0.065
0.069,0.172
0.748,0.378
0.726,0.517
0.740,0.475
0.513,0.438
0.030,0.206
0.444,0.129
0.013,0.099
0.526,0.538
0.466,0.073
0.032,0.180
0.475,0.465
0.553,0.467
0.441,0.325
0.087,0.266
0.710,0.400
0.120,0.085
0.003,0.169
0.628,0.419
0.489,0.386
0.770,0.464
0.551,0.422
0.526,0.409
0.500,0.009
0.693,0.484
0.406,0.341
0.103,0.238
0.750,0.519
0.505,0.463
0.444,0.515
0.492,0.473
0.418,0.326
0.579,0.404
0.768,0.452
0.055,0.289
0.519,0.440
0.046,0.257
0.468,0.432
0.482,0.484
0.521,0.069
0.025,0.257
0.040,0.183
0.718,0.450
0.594,0.594
0.598,0.087
0.468,0.001
0.490,0.058
