0.655,0.384
0.494,0.003
0.110,0.149
0.675,0.480
0.532,0.068
0.021,0.246
0.014,0.283
0.456,0.483
0.502,0.008
0.500,0.368
0.580,0.011
0.454,0.052
0.045,0.251
0.507,0.445
0.463,0.535
0.381,0.433
0.477,0.032
0.074,0.108
0.020,0.210
0.485,0.540
0.503,0.099
0.724,0.521
0.417,0.381
0.397,0.052
0.751,0.451
0.560,0.464
0.478,0.432
0.700,0.443
0.524,0.497
0.024,0.231
0.619,0.323
0.700,0.326
0.586,0.002
0.054,0.142
0.470,0.050
0.780,0.494
0.109,0.056
0.742,0.486
0.748,0.567
0.810,0.558
0.155,0.230
0.553,0.447
0.007,0.268
0.599,0.000
0.560,0.451
0.524,0.431
0.553,0.021
0.672,0.514
0.672,0.421
0.403,0.495
0.012,0.063
0.013,0.209
0.479,0.081
0.534,0.400
0.381,0.359
0.082,0.121
0.519,0.056
0.666,0.434
0.521,0.357
0.526,0.039
0.748,0.488
0.447,0.420
0.744,0.500
0.773,0.418
0.027,0.141
0.487,0.473
0.017,0.175
0.747,0.448
0.712,0.503
0.109,0.116
0.554,0.103
0.420,0.071
0.087,0.172
0.522,0.350
0.376,0.404
0.044,0.067
0.139,0.169
0.008,0.219
0.496,0.055
0.457,0.001
0.475,0.025
0.033,0.093
0.057,0.155
0.111,0.193
0.403,0.048
0.465,0.411
0.062,0.102
0.010,0.207
0.509,0.417
0.391,0.476
0.474,0.509
0.061,0.088
0.749,0.423
0.029,0.179
0.518,0.472
0.007,0.154
0.012,0.144
0.498,0.025
0.024,0.241
0.509,0.027
0.487,0.470
0.690,0.593
0.045,0.099
0.532,0.496
0.436,0.015
0.717,0.393
0.814,0.463
0.490,0.423
0.752,0.542
0.433,0.539
0.430,0.457
0.476,0.388
0.531,0.018
0.745,0.522
0.488,0.464
0.005,0.062
0.503,0.398
0.042,0.115
0.052,0.079
0.027,0.135
0.471,0.049
0.539,0.384
0.702,0.438
0.569,0.030
0.486,0.465
0.373,0.047
0.519,0.067
0.577,0.423
0.730,0.451
0.549,0.453
0.403,0.092
0.520,0.014
0.432,0.123
0.697,0.474
0.071,0.123
0.639,0.038
0.460,0.083
0.408,0.450
0.000,0.244
0.009,0.342
0.062,0.090
0.700,0.425
0.382,0.078
0.440,0.103
0.564,0.410
0.041,0.269
0.845,0.382
0.316,0.376
0.729,0.431
0.351,0.061
0.006,0.251
0.678,0.504
0.793,0.526
0.467,0.431
0.432,0.010
0.772,0.422
0.498,0.372
0.535,0.418
0.109,0.118
0.759,0.464
0.523,0.327
0.403,0.611
0.545,0.024
0.795,0.482
0.385,0.059
0.696,0.573
0.458,0.062
0.700,0.484
0.670,0.442
0.520,0.411
0.624,0.547
0.035,0.241
0.044,0.221
0.755,0.471
0.789,0.521
0.106,0.152
0.071,0.237
0.475,0.383
0.419,0.087
0.499,0.007
0.788,0.464
0.025,0.252
0.482,0.463
0.756,0.420
0.548,0.059
0.652,0.359
0.760,0.455
0.473,0.011
0.440,0.060
0.806,0.589
0.797,0.410
0.556,0.358
0.105,0.106
0.500,0.037
0.691,0.415
0.487,0.050
0.724,0.470
0.509,0.018
0.732,0.423
0.840,0.476
0.493,0.365
0.712,0.487
0.683,0.604
0.083,0.296
0.622,0.437
0.490,0.007
0.039,0.240
0.771,0.514
0.494,0.014
0.448,0.537
0.468,0.463
0.564,0.072
0.458,0.120
0.009,0.171
0.376,0.484
0.746,0.326
0.528,0.421
0.008,0.185
0.571,0.013
0.484,0.064
0.805,0.467
0.468,0.005
0.759,0.537
0.396,0.004
0.465,0.057
0.587,0.432
0.472,0.349
0.444,0.455
0.413,0.415
0.084,0.169
0.021,0.191
0.709,0.483
0.695,0.399
0.544,0.116
0.400,0.141
0.115,0.217
0.686,0.440
0.517,0.002
0.844,0.470
0.419,0.011
0.060,0.241
0.018,0.133
0.543,0.520
0.484,0.065
0.537,0.100
0.456,0.059
0.043,0.136
0.633,0.361
0.523,0.520
0.446,0.368
0.046,0.188
0.708,0.477
0.514,0.531
0.641,0.444
0.577,0.315
0.644,0.473
0.474,0.045
0.785,0.465
0.658,0.377
0.087,0.104
0.768,0.413
0.442,0.454
0.046,0.180
0.554,0.333
0.509,0.034
0.573,0.418
0.708,0.560
0.509,0.044
0.690,0.463
0.492,0.070
0.040,0.185
0.493,0.404
0.688,0.383
0.705,0.513
0.042,0.149
0.063,0.096
0.045,0.223
0.758,0.552
0.075,0.180
0.719,0.557
0.024,0.122
0.029,0.182
0.088,0.255
0.026,0.324
0.544,0.148
0.135,0.223
0.768,0.513
0.766,0.537
0.008,0.145
0.405,0.368
0.397,0.368
0.485,0.398
0.012,0.268
0.521,0.468
0.642,0.398
0.519,0.052
0.457,0.409
0.549,0.002
0.421,0.018
0.733,0.546
0.058,0.155
0.648,0.419
0.746,0.509
0.544,0.483
0.439,0.414
0.460,0.004
0.527,0.458
0.412,0.088
0.484,0.104
0.009,0.130
0.057,0.239
0.465,0.476
0.521,0.476
0.025,0.149
0.570,0.383
0.603,0.082
0.421,0.488
0.541,0.394
0.510,0.460
0.486,0.507
0.001,0.138
0.008,0.115
0.429,0.121
0.446,0.055
0.542,0.041
0.439,0.000
0.015,0.199
0.568,0.399
0.029,0.232
0.473,0.100
0.431,0.449
0.713,0.503
0.479,0.475
0.004,0.093
0.457,0.003
0.442,0.007
0.121,0.176
0.694,0.381
0.559,0.340
0.580,0.352
0.788,0.517
0.479,0.463
0.473,0.017
0.019,0.275
0.425,0.043
0.056,0.171
0.358,0.001
0.451,0.434
0.095,0.181
0.556,0.490
0.799,0.549
0.586,0.345
0.741,0.439
0.442,0.361
0.549,0.453
0.712,0.460
0.460,0.397
0.026,0.257
0.583,0.399
0.476,0.004
0.415,0.023
0.624,0.545
0.067,0.152
0.809,0.426
0.737,0.612
0.487,0.022
0.076,0.130
0.491,0.339
0.774,0.466
0.571,0.008
0.503,0.028
0.069,0.116
0.567,0.431
0.734,0.490
0.738,0.486
0.505,0.441
0.475,0.099
0.410,0.279
0.501,0.282
0.543,0.004
0.495,0.059
0.036,0.217
0.744,0.392
0.097,0.113
0.682,0.491
0.672,0.486
0.767,0.437
0.403,0.398
0.537,0.339
0.510,0.490
0.434,0.121
0.045,0.300
0.480,0.508
0.452,0.371
0.456,0.041
0.627,0.004
0.010,0.278
0.524,0.369
0.505,0.023
0.585,0.052
0.744,0.419
0.006,0.191
0.760,0.445
0.005,0.250
0.755,0.488
0.784,0.480
0.033,0.142
0.003,0.185
0.461,0.450
0.543,0.043
0.493,0.040
0.517,0.478
0.394,0.415
0.377,0.025
0.466,0.513
0.496,0.090
0.575,0.055
0.779,0.407
0.521,0.038
0.510,0.405
0.083,0.099
0.697,0.421
0.525,0.088
0.539,0.039
0.628,0.398
0.776,0.531
0.507,0.456
0.013,0.244
0.718,0.331
0.495,0.513
0.484,0.087
0.482,0.078
0.642,0.449
0.577,0.454
0.738,0.421
0.758,0.509
0.714,0.504
0.018,0.267
0.453,0.477
0.585,0.509
0.525,0.081
0.495,0.037
0.544,0.423
0.163,0.263
0.482,0.308
0.557,0.476
0.656,0.579
0.130,0.228
0.008,0.128
0.404,0.333
0.583,0.020
0.481,0.065
0.488,0.468
0.058,0.230
0.148,0.106
0.615,0.409
0.641,0.388
0.546,0.396
0.774,0.582
0.507,0.405
0.728,0.572
0.422,0.381
0.182,0.187
0.720,0.407
0.636,0.432
0.092,0.212
0.758,0.414
0.381,0.492
0.307,0.071
0.060,0.223
0.459,0.363
0.743,0.373
0.572,0.082
0.448,0.416
0.440,0.428
0.022,0.195
0.853,0.416
0.652,0.499
0.544,0.312
0.447,0.366
0.474,0.020
0.697,0.404
0.699,0.583
0.090,0.206
0.725,0.494
0.006,0.064
0.422,0.389
0.781,0.437
0.413,0.542
0.478,0.033
0.348,0.023
0.439,0.002
0.467,0.290
0.508,0.362
0.431,0.487
0.445,0.456
0.441,0.011
0.757,0.455
0.850,0.584
0.706,0.453
0.419,0.001
0.614,0.500
0.538,0.495
0.125,0.225
0.684,0.424
0.792,0.445
0.014,0.156
0.485,0.093
0.590,0.063
0.365,0.477
0.046,0.209
0.511,0.091
0.381,0.017
0.167,0.093
0.755,0.530
0.635,0.478
0.763,0.459
0.398,0.384
0.480,0.050
0.071,0.261
0.567,0.354
0.485,0.003
0.028,0.136
0.531,0.085
0.685,0.404
0.576,0.462
0.455,0.115
0.537,0.366
0.723,0.531
0.706,0.413
0.016,0.168
0.464,0.025
0.011,0.175
0.495,0.554
0.467,0.435
0.505,0.003
0.412,0.424
0.037,0.190
0.000,0.279
0.078,0.226
0.430,0.354
0.033,0.263
0.027,0.146
0.082,0.108
0.113,0.233
0.060,0.175
0.550,0.006
0.476,0.148
0.743,0.421
0.422,0.029
0.497,0.007
0.092,0.100
0.590,0.347
0.491,0.005
0.515,0.124
0.498,0.478
0.762,0.529
0.545,0.380
0.565,0.020
0.395,0.069
0.410,0.112
0.502,0.033
0.588,0.459
0.073,0.233
0.162,0.127
0.543,0.170
0.453,0.450
0.776,0.391
0.701,0.434
0.602,0.040
0.068,0.193
0.118,0.212
0.510,0.017
0.117,0.137
0.040,0.153
0.508,0.052
0.112,0.045
0.652,0.433
0.714,0.412
0.519,0.405
0.447,0.335
0.507,0.074
0.585,0.055
0.599,0.083
0.559,0.318
0.459,0.047
0.093,0.211
0.507,0.359
0.779,0.499
0.598,0.384
0.438,0.321
0.471,0.037
0.827,0.503
0.582,0.391
0.445,0.040
0.021,0.162
0.823,0.464
0.410,0.396
0.482,0.395
0.514,0.390
0.088,0.223
0.718,0.396
0.429,0.362
0.494,0.447
0.708,0.503
0.714,0.460
0.481,0.498
0.030,0.164
0.468,0.054
0.787,0.338
0.401,0.393
0.439,0.047
0.525,0.375
0.534,0.404
0.686,0.508
0.640,0.386
0.046,0.167
0.803,0.589
0.000,0.307
0.057,0.163
0.411,0.431
0.471,0.019
0.503,0.049
0.055,0.136
0.374,0.542
0.455,0.462
0.769,0.395
0.541,0.408
0.495,0.413
0.463,0.023
0.033,0.225
0.507,0.014
0.746,0.487
0.578,0.442
0.813,0.596
0.019,0.139
0.358,0.018
0.679,0.430
0.578,0.450
0.462,0.484
0.034,0.167
0.024,0.228
0.448,0.349
0.701,0.303
0.761,0.411
0.043,0.208
0.055,0.316
0.541,0.419
0.405,0.052
0.514,0.056
0.733,0.531
0.776,0.528
0.658,0.449
0.834,0.499
0.662,0.494
0.573,0.050
0.397,0.549
0.511,0.053
0.030,0.170
0.512,0.431
0.050,0.243
0.733,0.410
0.524,0.424
0.507,0.392
0.536,0.465
0.755,0.368
0.730,0.557
0.749,0.430
0.734,0.585
0.091,0.253
0.463,0.449
0.789,0.465
0.449,0.555
0.531,0.461
0.598,0.440
0.408,0.073
0.548,0.026
0.459,0.358
0.015,0.224
0.717,0.424
0.750,0.443
0.108,0.097
0.707,0.512
0.031,0.207
0.512,0.042
0.434,0.432
0.084,0.268
0.806,0.333
0.611,0.144
0.052,0.146
0.452,0.519
0.028,0.112
0.433,0.353
0.100,0.242
0.712,0.439
0.476,0.421
0.727,0.546
0.026,0.099
0.512,0.448
0.690,0.542
0.498,0.487
0.043,0.196
0.038,0.219
0.441,0.092
0.793,0.517
0.520,0.435
0.381,0.045
0.103,0.153
0.461,0.402
0.760,0.468
0.520,0.449
0.867,0.488
0.032,0.251
0.514,0.059
0.590,0.004
0.441,0.506
0.599,0.465
0.065,0.085
0.021,0.176
0.076,0.107
0.476,0.016
0.460,0.419
0.015,0.172
0.000,0.179
0.022,0.270
0.408,0.473
0.748,0.421
0.442,0.061
0.459,0.351
0.060,0.223
0.867,0.456
0.368,0.395
0.518,0.504
0.072,0.203
0.556,0.429
0.516,0.060
0.443,0.103
0.752,0.505
0.735,0.403
0.027,0.064
0.514,0.003
0.467,0.425
0.080,0.100
0.078,0.116
0.497,0.069
0.452,0.321
0.448,0.382
0.490,0.018
0.030,0.179
0.407,0.043
0.752,0.449
0.038,0.065
0.552,0.059
0.067,0.196
0.078,0.051
0.086,0.192
0.054,0.127
0.473,0.058
0.778,0.369
0.425,0.009
0.811,0.462
0.747,0.356
0.785,0.510
0.087,0.136
0.795,0.493
0.585,0.069
0.844,0.483
0.015,0.166
0.728,0.481
0.001,0.151
0.445,0.094
0.460,0.397
0.745,0.384
0.038,0.215
0.511,0.390
0.732,0.447
0.753,0.540
0.456,0.057
0.035,0.187
0.820,0.602
0.435,0.079
0.436,0.041
0.688,0.442
0.650,0.507
0.656,0.446
0.510,0.420
0.044,0.178
0.063,0.142
0.521,0.074
0.113,0.154
0.476,0.292
0.433,0.060
0.543,0.480
0.465,0.507
0.487,0.026
0.102,0.149
0.650,0.535
0.554,0.032
0.034,0.095
0.632,0.513
0.002,0.214
0.717,0.508
0.547,0.004
0.775,0.562
0.006,0.227
0.529,0.460
0.075,0.230
0.538,0.403
0.435,0.041
0.797,0.465
0.722,0.481
0.664,0.488
0.076,0.307
0.819,0.486
0.522,0.446
0.507,0.033
0.564,0.021
0.582,0.038
0.498,0.390
0.041,0.193
0.781,0.481
0.068,0.246
0.165,0.240
0.513,0.391
0.760,0.447
0.558,0.011
0.712,0.491
0.744,0.436
0.483,0.467
0.416,0.123
0.468,0.452
0.004,0.101
0.038,0.146
0.395,0.086
0.517,0.298
0.431,0.035
0.506,0.040
0.717,0.503
0.425,0.359
0.402,0.045
0.087,0.213
0.021,0.303
0.673,0.540
0.022,0.131
0.114,0.154
0.486,0.102
0.496,0.039
0.740,0.527
0.588,0.089
0.530,0.008
0.482,0.354
0.611,0.613
0.435,0.329
0.543,0.009
0.468,0.000
0.456,0.014
0.555,0.370
0.041,0.254
0.067,0.303
0.527,0.344
0.483,0.057
0.075,0.185
0.042,0.191
0.013,0.211
0.418,0.409
0.074,0.230
0.689,0.405
0.837,0.421
0.433,0.395
0.445,0.005
0.686,0.399
0.461,0.545
0.568,0.503
0.735,0.513
0.011,0.170
0.109,0.210
0.517,0.473
0.450,0.399
0.448,0.448
0.014,0.211
0.060,0.179
0.468,0.056
0.475,0.472
0.469,0.002
0.744,0.456
0.641,0.448
0.508,0.438
0.672,0.372
0.506,0.056
0.666,0.543
0.485,0.029
0.347,0.157
0.508,0.454
0.777,0.496
0.015,0.247
0.716,0.558
0.467,0.003
0.543,0.151
0.447,0.098
0.654,0.573
0.703,0.525
0.408,0.444
0.770,0.436
0.467,0.313
0.499,0.004
0.661,0.433
0.465,0.034
0.556,0.109
0.057,0.171
0.472,0.034
0.537,0.046
0.714,0.364
0.715,0.413
0.427,0.104
0.601,0.079
0.444,0.464
0.412,0.460
0.054,0.095
0.499,0.069
0.131,0.170
0.493,0.017
0.720,0.467
0.526,0.519
0.035,0.214
0.473,0.041
0.042,0.176
0.464,0.115
0.548,0.033
0.090,0.218
0.720,0.493
0.489,0.087
0.066,0.190
0.568,0.394
0.511,0.007
0.048,0.161
0.660,0.441
0.727,0.441
0.737,0.425
0.377,0.456
0.795,0.489
0.459,0.041
0.017,0.233
0.467,0.455
0.735,0.438
0.799,0.505
0.555,0.028
0.489,0.013
0.513,0.030
0.489,0.030
0.108,0.223
0.538,0.016
0.542,0.367
0.449,0.118
0.735,0.476
0.553,0.019
0.484,0.035
0.772,0.462
0.516,0.451
0.565,0.467
0.727,0.484
0.445,0.043
0.030,0.098
0.020,0.153
0.359,0.109
0.485,0.417
0.442,0.023
0.008,0.251
0.565,0.024
0.484,0.067
0.812,0.518
0.473,0.401
0.038,0.139
0.484,0.378
0.106,0.141
0.015,0.192
0.590,0.427
0.073,0.226
0.678,0.400
0.106,0.121
0.518,0.433
0.389,0.030
0.651,0.484
0.764,0.509
0.722,0.514
0.529,0.050
0.487,0.057
0.111,0.222
0.676,0.414
0.462,0.574
0.568,0.043
0.714,0.456
0.749,0.449
0.531,0.028
0.684,0.467
0.707,0.440
0.523,0.548
0.095,0.225
0.528,0.499
0.634,0.557
0.114,0.232
0.744,0.441
0.457,0.116
0.551,0.175
0.535,0.085
0.768,0.449
0.501,0.436
0.416,0.018
0.493,0.506
0.694,0.550
0.529,0.029
0.079,0.182
0.743,0.339
0.005,0.151
0.703,0.413
0.018,0.315
0.712,0.496
0.444,0.009
0.800,0.452
0.521,0.350
0.632,0.527
0.447,0.004
0.509,0.026
0.059,0.191
0.545,0.042
0.538,0.084
0.046,0.121
0.017,0.180
0.518,0.353
0.056,0.156
0.421,0.388
0.670,0.450
0.676,0.386
0.683,0.310
0.791,0.454
0.478,0.354
0.746,0.508
0.458,0.003
0.647,0.506
0.035,0.210
0.513,0.472
0.378,0.081
0.492,0.368
0.582,0.386
0.084,0.146
0.526,0.010
0.706,0.527
0.515,0.308
0.503,0.013
0.117,0.153
0.554,0.073
0.395,0.427
0.014,0.135
0.784,0.518
0.446,0.013
0.714,0.512
0.529,0.042
0.607,0.358
0.748,0.443
0.465,0.075
0.706,0.392
0.844,0.437
0.555,0.007
0.655,0.505
0.545,0.416
0.515,0.052
0.820,0.324
0.661,0.487
0.668,0.491
0.469,0.060
0.481,0.124
0.011,0.165
0.509,0.014
0.547,0.007
0.005,0.189
0.545,0.090
0.483,0.042
0.038,0.234
0.106,0.254
0.547,0.027
0.468,0.485
0.030,0.128
0.042,0.236
0.674,0.441
0.002,0.160
0.051,0.221
0.511,0.099
0.509,0.323
0.481,0.074
0.518,0.069
0.795,0.402
0.427,0.047
0.083,0.098
0.463,0.058
0.585,0.503
0.433,0.404
0.403,0.386
0.480,0.291
0.639,0.358
0.528,0.448
0.632,0.475
0.016,0.127
0.421,0.411
0.011,0.138
0.474,0.096
0.073,0.136
0.721,0.545
0.504,0.474
0.520,0.476
0.633,0.456
0.500,0.385
0.668,0.359
0.548,0.015
0.029,0.252
0.530,0.001
0.618,0.445
0.538,0.029
0.643,0.475
0.668,0.468
0.013,0.194
0.515,0.063
0.530,0.096
0.081,0.139
0.835,0.464
0.589,0.001
0.783,0.492
0.502,0.003
0.722,0.468
0.443,0.497
0.753,0.335
0.651,0.496
0.549,0.050
0.493,0.387
0.647,0.458
0.531,0.402
0.594,0.371
0.480,0.036
0.002,0.250
0.592,0.425
0.488,0.022
0.027,0.219
0.101,0.132
0.536,0.356
0.521,0.008
0.522,0.527
0.480,0.006
0.602,0.007
0.801,0.537
0.679,0.446
0.026,0.067
0.059,0.207
0.043,0.252
0.489,0.528
0.725,0.475
0.013,0.235
0.884,0.491
0.020,0.075
0.000,0.116
0.057,0.215
0.461,0.039
0.339,0.395
0.500,0.033
0.476,0.420
0.048,0.150
0.530,0.081
0.852,0.547
0.395,0.030
0.733,0.416
0.746,0.443
0.649,0.420
0.513,0.494
0.734,0.511
0.443,0.001
0.740,0.358
0.771,0.458
0.830,0.454
0.706,0.414
0.014,0.312
0.511,0.020
0.554,0.399
0.356,0.402
0.067,0.345
0.479,0.067
0.533,0.494
0.528,0.363
0.419,0.465
0.003,0.096
0.464,0.019
0.040,0.077
0.696,0.463
0.007,0.183
0.478,0.140
0.460,0.043
0.438,0.013
0.813,0.444
0.079,0.235
0.020,0.157
0.494,0.020
0.539,0.475
0.054,0.219
0.816,0.468
0.744,0.546
0.552,0.048
0.039,0.112
0.465,0.411
0.468,0.342
0.133,0.221
0.691,0.476
0.503,0.473
0.416,0.046
0.491,0.406
0.058,0.176
0.494,0.447
0.046,0.131
0.386,0.049
0.022,0.091
0.010,0.248
0.446,0.081
0.054,0.260
0.050,0.220
0.718,0.445
0.417,0.072
0.014,0.241
0.423,0.429
0.545,0.064
0.647,0.507
0.729,0.572
0.684,0.461
0.055,0.259
0.447,0.039
0.463,0.062
0.753,0.426
0.505,0.386
0.440,0.431
0.020,0.184
0.584,0.396
0.466,0.426
0.025,0.177
0.593,0.345
0.622,0.409
0.051,0.179
0.749,0.426
0.508,0.367
0.552,0.025
0.810,0.460
0.025,0.103
0.506,0.019
0.499,0.060
0.521,0.137
0.007,0.213
0.054,0.109
0.028,0.141
0.014,0.173
0.489,0.413
0.677,0.423
0.711,0.448
0.460,0.388
0.480,0.459
0.569,0.447
0.458,0.030
0.409,0.491
0.371,0.069
0.624,0.512
0.558,0.001
0.482,0.077
0.046,0.119
0.757,0.501
0.427,0.359
0.495,0.436
0.540,0.016
0.521,0.411
0.548,0.015
0.705,0.550
0.474,0.513
0.508,0.523
0.758,0.535
0.025,0.131
0.644,0.369
0.644,0.478
0.472,0.056
0.078,0.265
0.434,0.436
0.035,0.158
0.450,0.465
0.481,0.443
0.716,0.480
0.472,0.008
0.041,0.063
0.428,0.385
0.830,0.471
0.654,0.367
0.722,0.463
0.432,0.342
0.486,0.399
0.111,0.246
0.589,0.040
0.574,0.021
0.714,0.358
0.003,0.050
0.765,0.488
0.495,0.007
0.013,0.218
0.556,0.013
0.497,0.057
0.144,0.077
0.708,0.418
0.491,0.361
0.445,0.004
0.067,0.218
0.522,0.444
0.510,0.330
0.629,0.384
0.531,0.049
0.475,0.407
0.068,0.281
0.176,0.131
0.069,0.224
0.416,0.411
0.494,0.030
0.494,0.161
0.469,0.531
0.055,0.205
0.087,0.080
0.652,0.469
0.423,0.376
0.034,0.103
0.002,0.168
0.685,0.566
0.724,0.493
0.473,0.044
0.433,0.377
0.479,0.437
0.001,0.108
0.516,0.350
0.534,0.056
0.473,0.001
0.729,0.557
0.630,0.414
0.013,0.128
0.450,0.072
0.492,0.035
0.473,0.425
0.428,0.383
0.422,0.011
0.498,0.425
0.510,0.311
0.780,0.481
0.580,0.023
0.110,0.278
0.476,0.007
0.513,0.008
0.447,0.390
0.715,0.460
0.029,0.144
0.758,0.462
0.401,0.449
0.443,0.392
0.623,0.393
0.045,0.155
0.480,0.421
0.588,0.038
0.482,0.429
0.343,0.065
0.453,0.480
0.055,0.190
0.687,0.460
0.340,0.368
0.076,0.265
0.025,0.232
0.623,0.455
0.432,0.007
0.755,0.479
0.819,0.473
0.664,0.524
0.005,0.193
0.497,0.022
0.031,0.180
0.071,0.156
0.424,0.033
0.642,0.358
0.047,0.168
0.537,0.401
0.444,0.484
0.774,0.514
0.521,0.473
0.040,0.176
0.502,0.490
0.783,0.460
0.398,0.379
0.106,0.232
0.460,0.010
0.094,0.153
0.606,0.482
0.731,0.395
0.595,0.438
0.495,0.026
0.801,0.421
0.472,0.401
0.437,0.101
0.770,0.562
0.714,0.419
0.490,0.022
0.520,0.096
0.610,0.075
0.497,0.447
0.435,0.372
0.545,0.062
0.465,0.072
0.109,0.262
0.715,0.452
0.043,0.095
0.519,0.494
0.693,0.470
0.036,0.183
0.359,0.367
0.095,0.064
0.519,0.388
0.513,0.047
0.499,0.048
0.552,0.349
0.005,0.247
0.365,0.037
0.453,0.443
0.466,0.012
0.003,0.222
0.482,0.068
0.461,0.586
0.700,0.443
0.536,0.041
0.761,0.430
0.690,0.449
0.483,0.177
0.631,0.020
0.465,0.424
0.603,0.359
0.498,0.085
0.509,0.075
0.057,0.198
0.010,0.106
0.712,0.414
0.438,0.011
0.631,0.352
0.500,0.053
0.499,0.065
0.619,0.279
0.500,0.401
0.581,0.054
0.411,0.509
0.578,0.092
0.661,0.376
0.041,0.089
0.665,0.554
0.064,0.231
0.062,0.198
0.358,0.014
0.005,0.201
0.017,0.143
0.752,0.413
0.046,0.163
0.503,0.020
0.116,0.211
0.039,0.265
0.465,0.439
0.533,0.001
0.553,0.042
0.521,0.012
0.514,0.400
0.746,0.529
0.689,0.571
0.397,0.006
0.479,0.429
0.539,0.002
0.527,0.028
0.672,0.470
0.533,0.044
0.094,0.323
0.014,0.092
0.643,0.439
0.789,0.404
0.041,0.188
0.460,0.358
0.440,0.396
0.399,0.439
0.365,0.095
0.496,0.029
0.423,0.058
0.493,0.362
0.473,0.326
0.422,0.441
0.514,0.452
0.062,0.159
0.032,0.177
0.056,0.181
0.724,0.515
0.027,0.249
0.011,0.037
0.042,0.054
0.570,0.017
0.489,0.050
0.086,0.182
0.028,0.226
0.022,0.222
0.462,0.427
0.466,0.436
0.025,0.173
0.469,0.078
0.062,0.148
0.470,0.055
0.439,0.039
0.144,0.193
0.481,0.461
0.499,0.381
0.527,0.508
0.474,0.444
0.007,0.108
0.521,0.007
0.503,0.032
0.427,0.021
0.455,0.474
0.458,0.393
0.650,0.426
0.727,0.394
0.450,0.041
0.522,0.028
0.497,0.421
0.391,0.079
0.447,0.412
0.760,0.392
0.498,0.502
0.731,0.436
0.518,0.037
0.714,0.517
0.575,0.373
0.668,0.479
0.679,0.579
0.025,0.182
0.745,0.457
0.759,0.434
0.543,0.005
0.667,0.497
0.572,0.024
0.798,0.465
0.700,0.499
0.104,0.214
0.723,0.487
0.524,0.442
0.022,0.153
0.783,0.356
0.757,0.489
0.595,0.039
0.749,0.586
0.046,0.165
0.611,0.487
0.798,0.475
0.365,0.459
0.644,0.537
0.495,0.107
0.684,0.453
0.519,0.453
0.507,0.088
0.589,0.301
0.514,0.006
0.412,0.322
0.011,0.103
0.531,0.487
0.112,0.246
0.450,0.056
0.794,0.431
0.533,0.195
0.086,0.096
0.652,0.542
0.069,0.073
0.515,0.420
0.481,0.351
0.720,0.239
0.786,0.479
0.072,0.062
0.048,0.264
0.026,0.240
0.446,0.362
0.006,0.141
0.091,0.237
0.685,0.546
0.425,0.447
0.452,0.346
0.732,0.420
0.725,0.422
0.715,0.480
0.079,0.194
0.456,0.097
0.101,0.207
0.533,0.487
0.415,0.237
0.675,0.461
0.709,0.486
0.547,0.459
0.538,0.351
0.643,0.580
0.472,0.093
0.778,0.464
0.500,0.356
0.644,0.478
0.561,0.030
0.047,0.180
0.676,0.535
0.047,0.144
0.030,0.211
0.546,0.410
0.490,0.302
0.556,0.083
0.535,0.324
0.528,0.103
0.469,0.062
0.498,0.048
0.730,0.440
0.512,0.364
0.150,0.143
0.822,0.514
0.045,0.122
0.414,0.004
0.030,0.209
0.502,0.585
0.016,0.325
0.873,0.433
0.460,0.031
0.037,0.150
0.035,0.274
0.086,0.085
0.041,0.171
0.055,0.248
0.410,0.081
0.728,0.399
0.728,0.465
0.543,0.513
0.536,0.043
0.503,0.462
0.433,0.428
0.034,0.226
0.064,0.161
0.509,0.404
0.776,0.461
0.057,0.144
0.072,0.178
0.446,0.326
0.438,0.480
0.531,0.020
0.438,0.064
0.444,0.011
0.576,0.443
0.046,0.139
0.002,0.165
0.563,0.362
0.554,0.457
0.763,0.521
0.422,0.424
0.412,0.328
0.727,0.531
0.093,0.296
0.645,0.402
0.010,0.354
0.692,0.458
0.039,0.120
0.511,0.008
0.804,0.413
0.547,0.424
0.074,0.069
0.712,0.481
0.017,0.176
0.668,0.458
0.424,0.445
0.076,0.182
0.537,0.005
0.502,0.003
0.498,0.333
0.408,0.420
0.606,0.385
0.525,0.426
0.525,0.058
0.535,0.492
0.810,0.500
0.005,0.265
0.005,0.191
0.021,0.233
0.503,0.086
0.591,0.016
0.598,0.057
0.821,0.476
0.066,0.151
0.465,0.007
0.027,0.203
0.047,0.186
0.614,0.373
0.454,0.418
0.447,0.438
0.393,0.487
0.670,0.456
0.511,0.061
0.831,0.532
0.787,0.417
0.043,0.227
0.430,0.464
0.787,0.369
0.033,0.132
0.542,0.047
0.364,0.010
0.805,0.451
0.815,0.467
0.460,0.198
0.495,0.036
0.537,0.074
0.757,0.406
0.420,0.404
0.804,0.491
0.492,0.002
0.517,0.343
0.698,0.449
0.445,0.400
0.505,0.408
0.638,0.440
0.665,0.526
0.087,0.209
0.042,0.161
0.011,0.191
0.006,0.122
0.641,0.443
0.003,0.212
0.600,0.391
0.808,0.454
0.494,0.030
0.733,0.458
0.776,0.424
0.512,0.479
0.008,0.228
0.675,0.515
0.036,0.262
0.442,0.112
0.040,0.306
0.402,0.011
0.429,0.032
0.491,0.019
0.466,0.012
0.579,0.446
0.074,0.171
0.438,0.158
0.164,0.246
0.339,0.482
0.560,0.057
0.060,0.305
0.412,0.009
0.506,0.443
0.414,0.423
