0.398,0.442
0.019,0.105
0.451,0.546
0.777,0.464
0.737,0.499
0.501,0.407
0.527,0.073
0.585,0.398
0.460,0.079
0.460,0.373
0.605,0.089
0.402,0.033
0.011,0.149
0.552,0.084
0.719,0.500
0.406,0.056
0.661,0.466
0.542,0.017
0.333,0.483
0.046,0.192
0.428,0.019
0.035,0.316
0.296,0.014
0.532,0.439
0.351,0.425
0.649,0.441
0.711,0.476
0.527,0.446
0.718,0.447
0.010,0.354
0.496,0.405
0.391,0.400
0.472,0.008
0.524,0.010
0.012,0.191
0.674,0.494
0.063,0.242
0.398,0.394
0.408,0.420
0.422,0.121
0.521,0.387
0.571,0.003
0.013,0.128
0.104,0.165
0.518,0.441
0.036,0.118
0.589,0.070
0.732,0.334
0.468,0.425
0.717,0.390
0.448,0.374
0.510,0.363
0.027,0.181
0.881,0.373
0.021,0.176
0.768,0.430
0.731,0.414
0.499,0.453
0.455,0.394
0.461,0.081
0.099,0.109
0.513,0.388
0.493,0.013
0.012,0.149
0.494,0.399
0.466,0.466
0.086,0.096
0.497,0.127
0.726,0.522
0.133,0.142
0.493,0.463
0.511,0.010
0.520,0.057
0.385,0.080
0.773,0.533
0.798,0.448
0.523,0.513
0.768,0.481
0.358,0.066
0.765,0.408
0.007,0.192
0.605,0.106
0.521,0.080
0.484,0.405
0.694,0.422
0.484,0.005
0.510,0.022
0.497,0.568
0.506,0.398
0.023,0.089
0.026,0.247
0.725,0.452
0.056,0.134
0.538,0.030
0.431,0.490
0.432,0.334
0.468,0.104
0.075,0.194
0.040,0.214
0.434,0.006
0.397,0.271
0.486,0.511
0.022,0.077
0.517,0.402
0.617,0.064
0.487,0.454
0.543,0.439
0.502,0.473
0.510,0.094
0.050,0.183
0.566,0.388
0.434,0.402
0.485,0.397
0.511,0.107
0.496,0.448
0.796,0.562
0.682,0.467
0.445,0.051
0.521,0.049
0.456,0.426
0.767,0.389
0.688,0.464
0.081,0.181
0.761,0.471
0.554,0.014
0.036,0.156
0.790,0.391
0.012,0.181
0.433,0.027
0.700,0.548
0.535,0.349
0.501,0.362
0.576,0.082
0.438,0.078
0.537,0.018
0.725,0.411
0.632,0.436
0.499,0.390
0.749,0.458
0.776,0.424
0.576,0.452
0.733,0.412
0.553,0.071
0.614,0.427
0.411,0.415
0.128,0.231
0.560,0.036
0.762,0.436
0.610,0.463
0.049,0.150
0.413,0.329
0.545,0.094
0.614,0.191
0.881,0.500
0.028,0.215
0.496,0.021
0.691,0.444
0.418,0.054
0.486,0.019
0.766,0.435
0.514,0.008
0.519,0.384
0.458,0.011
0.484,0.014
0.089,0.166
0.429,0.065
0.687,0.392
0.023,0.159
0.812,0.505
0.691,0.451
0.461,0.424
0.409,0.003
0.549,0.477
0.727,0.404
0.018,0.165
0.464,0.088
0.689,0.401
0.514,0.007
0.554,0.383
0.522,0.457
0.515,0.420
0.030,0.170
0.757,0.331
0.659,0.466
0.740,0.564
0.453,0.463
0.493,0.133
0.537,0.384
0.721,0.527
0.745,0.474
0.511,0.479
0.787,0.409
0.469,0.339
0.543,0.047
0.770,0.437
0.441,0.436
0.755,0.484
0.102,0.137
0.035,0.183
0.764,0.463
0.526,0.022
0.499,0.314
0.493,0.369
0.742,0.371
0.066,0.237
0.008,0.156
0.043,0.168
0.776,0.495
0.564,0.034
0.407,0.053
0.363,0.013
0.529,0.100
0.794,0.432
0.417,0.536
0.460,0.447
0.791,0.501
0.013,0.201
0.511,0.451
0.496,0.005
0.807,0.540
0.598,0.530
0.418,0.514
0.800,0.416
0.467,0.424
0.746,0.463
0.431,0.018
0.560,0.366
0.525,0.064
0.611,0.512
0.092,0.181
0.438,0.338
0.783,0.531
0.752,0.450
0.019,0.209
0.749,0.451
0.402,0.078
0.757,0.402
0.778,0.485
0.053,0.251
0.414,0.058
0.722,0.465
0.569,0.479
0.783,0.388
0.449,0.411
0.715,0.460
0.502,0.078
0.491,0.374
0.522,0.057
0.008,0.200
0.418,0.024
0.570,0.072
0.462,0.001
0.728,0.498
0.451,0.549
0.714,0.482
0.474,0.397
0.588,0.446
0.570,0.402
0.728,0.439
0.014,0.039
0.806,0.573
0.596,0.329
0.489,0.052
0.553,0.034
0.437,0.122
0.530,0.050
0.428,0.498
0.540,0.056
0.069,0.207
0.024,0.157
0.014,0.146
0.501,0.425
0.554,0.070
0.491,0.471
0.018,0.293
0.436,0.401
0.560,0.343
0.529,0.020
0.006,0.153
0.014,0.127
0.760,0.448
0.070,0.217
0.059,0.195
0.517,0.376
0.647,0.482
0.520,0.263
0.718,0.399
0.525,0.062
0.715,0.534
0.424,0.149
0.066,0.227
0.657,0.421
0.718,0.448
0.441,0.514
0.022,0.360
0.484,0.435
0.734,0.490
0.043,0.209
0.511,0.020
0.455,0.059
0.502,0.094
0.041,0.241
0.441,0.458
0.494,0.068
0.699,0.568
0.011,0.222
0.426,0.012
0.612,0.480
0.453,0.472
0.498,0.491
0.422,0.001
0.001,0.159
0.501,0.434
0.006,0.175
0.703,0.549
0.706,0.527
0.545,0.428
0.428,0.415
0.413,0.116
0.717,0.505
0.406,0.098
0.493,0.004
0.672,0.471
0.573,0.014
0.093,0.170
0.031,0.183
0.026,0.247
0.503,0.040
0.640,0.458
0.552,0.041
0.798,0.562
0.492,0.366
0.496,0.037
0.378,0.342
0.047,0.076
0.523,0.422
0.738,0.491
0.560,0.027
0.047,0.256
0.663,0.354
0.601,0.433
0.682,0.413
0.532,0.091
0.716,0.457
0.723,0.494
0.471,0.442
0.722,0.510
0.781,0.453
0.032,0.190
0.558,0.002
0.525,0.355
0.717,0.587
0.565,0.027
0.033,0.120
0.471,0.407
0.473,0.043
0.120,0.151
0.676,0.396
0.776,0.360
0.480,0.374
0.146,0.049
0.122,0.106
0.506,0.106
0.137,0.184
0.485,0.083
0.567,0.014
0.516,0.385
0.508,0.010
0.008,0.143
0.033,0.158
0.572,0.399
0.021,0.181
0.675,0.478
0.053,0.225
0.108,0.194
0.789,0.444
0.755,0.422
0.511,0.099
0.052,0.190
0.756,0.530
0.068,0.159
0.630,0.463
0.082,0.123
0.056,0.269
0.020,0.261
0.462,0.019
0.056,0.180
0.563,0.413
0.006,0.220
0.451,0.018
0.015,0.060
0.146,0.184
0.667,0.531
0.595,0.519
0.384,0.079
0.064,0.182
0.107,0.204
0.577,0.032
0.565,0.398
0.441,0.360
0.489,0.444
0.767,0.451
0.768,0.436
0.754,0.390
0.015,0.100
0.047,0.233
0.776,0.510
0.784,0.407
0.700,0.487
0.515,0.013
0.537,0.403
0.746,0.447
0.021,0.132
0.455,0.403
0.817,0.441
0.450,0.121
0.803,0.444
0.012,0.157
0.477,0.355
0.017,0.064
0.483,0.031
0.017,0.103
0.531,0.021
0.697,0.415
0.524,0.467
0.381,0.031
0.693,0.474
0.587,0.400
0.529,0.369
0.034,0.126
0.019,0.118
0.466,0.028
0.844,0.548
0.516,0.005
0.771,0.421
0.429,0.340
0.499,0.025
0.476,0.045
0.542,0.380
0.569,0.508
0.740,0.412
0.742,0.537
0.409,0.430
0.750,0.481
0.534,0.456
0.634,0.457
0.501,0.463
0.754,0.406
0.636,0.432
0.076,0.197
0.026,0.056
0.672,0.447
0.377,0.004
0.479,0.448
0.013,0.135
0.682,0.553
0.496,0.399
0.536,0.010
0.683,0.447
0.411,0.041
0.525,0.484
0.015,0.302
0.099,0.217
0.085,0.187
0.464,0.473
0.053,0.234
0.519,0.388
0.684,0.528
0.541,0.076
0.437,0.514
0.014,0.173
0.626,0.082
0.542,0.028
0.011,0.247
0.547,0.030
0.468,0.356
0.017,0.208
0.479,0.119
0.756,0.446
0.599,0.435
0.491,0.020
0.670,0.311
0.783,0.461
0.456,0.428
0.571,0.379
0.661,0.481
0.445,0.098
0.541,0.021
0.632,0.463
0.380,0.355
0.037,0.177
0.472,0.431
0.710,0.469
0.693,0.470
0.481,0.049
0.651,0.555
0.374,0.448
0.784,0.459
0.057,0.161
0.481,0.037
0.001,0.182
0.533,0.039
0.678,0.443
0.061,0.200
0.507,0.041
0.008,0.138
0.727,0.482
0.474,0.035
0.658,0.374
0.491,0.449
0.756,0.464
0.703,0.356
0.764,0.380
0.486,0.009
0.530,0.001
0.067,0.219
0.048,0.050
0.407,0.280
0.434,0.004
0.538,0.043
0.016,0.136
0.701,0.428
0.083,0.138
0.615,0.378
0.675,0.352
0.459,0.003
0.640,0.390
0.511,0.374
0.589,0.464
0.484,0.059
0.016,0.276
0.442,0.048
0.380,0.065
0.496,0.437
0.028,0.280
0.064,0.186
0.021,0.216
0.003,0.152
0.143,0.142
0.432,0.385
0.752,0.333
0.586,0.042
0.069,0.234
0.807,0.469
0.468,0.053
0.439,0.502
0.064,0.206
0.453,0.066
0.469,0.372
0.446,0.454
0.475,0.417
0.486,0.434
0.486,0.059
0.770,0.517
0.411,0.180
0.035,0.092
0.182,0.231
0.001,0.148
0.437,0.479
0.497,0.501
0.068,0.281
0.846,0.396
0.031,0.180
0.150,0.198
0.417,0.416
0.055,0.226
0.007,0.125
0.014,0.216
0.808,0.436
0.780,0.225
0.045,0.115
0.531,0.359
0.181,0.198
0.495,0.397
0.041,0.181
0.575,0.428
0.730,0.432
0.453,0.063
0.615,0.492
0.527,0.177
0.564,0.389
0.458,0.360
0.084,0.153
0.030,0.229
0.003,0.202
0.644,0.443
0.360,0.078
0.069,0.235
0.426,0.515
0.653,0.019
0.552,0.037
0.575,0.435
0.035,0.157
0.494,0.090
0.090,0.152
0.780,0.483
0.634,0.412
0.819,0.468
0.778,0.338
0.124,0.066
0.093,0.132
0.412,0.137
0.544,0.031
0.377,0.449
0.035,0.148
0.106,0.182
0.767,0.445
0.531,0.020
0.009,0.171
0.712,0.376
0.397,0.039
0.098,0.158
0.726,0.531
0.456,0.082
0.374,0.377
0.470,0.422
0.509,0.430
0.659,0.410
0.599,0.393
0.721,0.424
0.376,0.409
0.001,0.242
0.053,0.100
0.078,0.194
0.001,0.170
0.445,0.014
0.464,0.322
0.040,0.094
0.746,0.342
0.524,0.020
0.743,0.432
0.618,0.422
0.864,0.466
0.714,0.396
0.052,0.241
0.406,0.102
0.026,0.278
0.683,0.536
0.807,0.478
0.471,0.373
0.446,0.362
0.527,0.478
0.704,0.441
0.466,0.134
0.659,0.424
0.574,0.481
0.457,0.038
0.121,0.357
0.745,0.445
0.029,0.191
0.829,0.434
0.389,0.032
0.044,0.158
0.003,0.233
0.445,0.485
0.144,0.128
0.017,0.161
0.537,0.061
0.397,0.122
0.029,0.125
0.646,0.450
0.022,0.194
0.697,0.426
0.011,0.187
0.029,0.117
0.396,0.338
0.791,0.580
0.479,0.425
0.030,0.131
0.474,0.303
0.542,0.446
0.668,0.452
0.402,0.009
0.459,0.013
0.677,0.457
0.453,0.115
0.033,0.163
0.025,0.190
0.476,0.055
0.300,0.451
0.004,0.200
0.517,0.418
0.498,0.435
0.032,0.222
0.026,0.200
0.099,0.150
0.642,0.420
0.529,0.108
0.454,0.436
0.704,0.598
0.777,0.503
0.386,0.367
0.029,0.145
0.443,0.450
0.564,0.316
0.631,0.435
0.402,0.542
0.029,0.168
0.454,0.088
0.793,0.530
0.527,0.461
0.527,0.448
0.715,0.423
0.032,0.146
0.499,0.558
0.844,0.507
0.006,0.139
0.756,0.441
0.746,0.403
0.731,0.465
0.467,0.410
0.484,0.356
0.025,0.221
0.040,0.219
0.128,0.160
0.012,0.180
0.034,0.159
0.364,0.029
0.580,0.472
0.622,0.426
0.398,0.384
0.860,0.420
0.336,0.476
0.842,0.456
0.742,0.425
0.537,0.024
0.510,0.017
0.730,0.437
0.699,0.446
0.503,0.146
0.327,0.071
0.065,0.185
0.703,0.527
0.009,0.302
0.731,0.532
0.413,0.365
0.735,0.469
0.517,0.531
0.588,0.006
0.525,0.401
0.743,0.449
0.678,0.478
0.625,0.030
0.635,0.065
0.055,0.229
0.303,0.009
0.723,0.435
0.861,0.484
0.049,0.193
0.510,0.311
0.038,0.127
0.809,0.392
0.516,0.477
0.562,0.362
0.599,0.298
0.678,0.384
0.448,0.013
0.026,0.182
0.706,0.418
0.784,0.394
0.774,0.456
0.411,0.485
0.729,0.498
0.042,0.140
0.576,0.343
0.085,0.127
0.598,0.422
0.007,0.173
0.757,0.415
0.473,0.418
0.752,0.565
0.763,0.581
0.517,0.027
0.050,0.154
0.515,0.400
0.452,0.095
0.548,0.030
0.044,0.191
0.029,0.223
0.060,0.120
0.436,0.500
0.029,0.132
0.127,0.162
0.737,0.368
0.562,0.349
0.037,0.284
0.501,0.415
0.622,0.479
0.730,0.460
0.675,0.382
0.726,0.582
0.394,0.048
0.417,0.409
0.523,0.092
0.755,0.467
0.011,0.294
0.715,0.520
0.563,0.079
0.547,0.054
0.480,0.417
0.054,0.114
0.564,0.411
0.456,0.383
0.039,0.183
0.549,0.096
0.661,0.404
0.773,0.550
0.007,0.215
0.021,0.199
0.500,0.020
0.422,0.041
0.659,0.433
0.679,0.493
0.129,0.150
0.568,0.457
0.751,0.331
0.514,0.041
0.452,0.408
0.003,0.219
0.694,0.494
0.561,0.465
0.718,0.401
0.007,0.172
0.036,0.210
0.656,0.516
0.491,0.418
0.724,0.475
0.776,0.503
0.405,0.477
0.499,0.053
0.483,0.011
0.419,0.094
0.008,0.231
0.079,0.242
0.010,0.161
0.656,0.337
0.688,0.507
0.511,0.355
0.434,0.033
0.700,0.519
0.710,0.379
0.074,0.137
0.498,0.339
0.527,0.365
0.751,0.375
0.527,0.050
0.488,0.073
0.556,0.359
0.449,0.031
0.558,0.441
0.448,0.036
0.558,0.394
0.523,0.119
0.415,0.060
0.462,0.482
0.039,0.160
0.402,0.426
0.471,0.018
0.444,0.448
0.609,0.438
0.069,0.145
0.534,0.389
0.780,0.519
0.726,0.520
0.053,0.109
0.078,0.191
0.019,0.148
0.677,0.460
0.070,0.264
0.714,0.486
0.718,0.380
0.423,0.002
0.393,0.419
0.463,0.011
0.409,0.003
0.720,0.420
0.818,0.515
0.511,0.439
0.090,0.174
0.742,0.465
0.042,0.164
0.410,0.057
0.540,0.014
0.523,0.007
0.108,0.180
0.512,0.019
0.130,0.181
0.743,0.355
0.154,0.150
0.718,0.502
0.520,0.107
0.527,0.455
0.028,0.110
0.499,0.006
0.681,0.338
0.025,0.209
0.537,0.387
0.497,0.082
0.101,0.176
0.531,0.002
0.028,0.187
0.706,0.376
0.795,0.417
0.070,0.097
0.672,0.455
0.572,0.428
0.393,0.396
0.766,0.476
0.556,0.045
0.003,0.315
0.472,0.014
0.678,0.433
0.447,0.447
0.702,0.462
0.541,0.069
0.479,0.429
0.482,0.099
0.433,0.374
0.794,0.449
0.033,0.191
0.525,0.304
0.454,0.517
0.019,0.216
0.080,0.202
0.394,0.028
0.572,0.458
0.658,0.393
0.577,0.012
0.673,0.001
0.502,0.463
0.116,0.099
0.462,0.056
0.661,0.430
0.538,0.498
0.587,0.590
0.478,0.399
0.492,0.481
0.085,0.186
0.657,0.469
0.035,0.139
0.023,0.210
0.536,0.070
0.766,0.484
0.722,0.556
0.719,0.528
0.061,0.147
0.533,0.433
0.085,0.265
0.719,0.478
0.550,0.383
0.036,0.185
0.402,0.447
0.583,0.010
0.806,0.510
0.460,0.129
0.556,0.470
0.577,0.577
0.357,0.414
0.787,0.413
0.496,0.045
0.093,0.240
0.593,0.506
0.044,0.148
0.670,0.505
0.500,0.375
0.654,0.495
0.385,0.415
0.509,0.519
0.735,0.539
0.524,0.400
0.695,0.436
0.517,0.012
0.616,0.033
0.472,0.444
0.028,0.156
0.554,0.353
0.688,0.571
0.742,0.310
0.676,0.481
0.472,0.436
0.484,0.416
0.637,0.474
0.430,0.463
0.680,0.523
0.061,0.249
0.069,0.104
0.009,0.211
0.038,0.211
0.505,0.398
0.420,0.339
0.539,0.360
0.499,0.045
0.555,0.023
0.523,0.354
0.490,0.302
0.477,0.417
0.701,0.583
0.003,0.224
0.657,0.551
0.477,0.490
0.036,0.253
0.468,0.046
0.453,0.438
0.705,0.488
0.005,0.107
0.011,0.158
0.451,0.405
0.625,0.458
0.043,0.159
0.552,0.032
0.488,0.166
0.632,0.376
0.477,0.072
0.516,0.447
0.511,0.349
0.498,0.276
0.799,0.417
0.497,0.025
0.752,0.462
0.511,0.088
0.055,0.189
0.186,0.106
0.549,0.452
0.382,0.409
0.767,0.417
0.477,0.010
0.419,0.019
0.807,0.419
0.398,0.367
0.434,0.259
0.796,0.425
0.753,0.490
0.710,0.349
0.705,0.553
0.525,0.461
0.432,0.423
0.535,0.050
0.497,0.409
0.666,0.413
0.135,0.136
0.762,0.528
0.709,0.423
0.679,0.484
0.412,0.008
0.464,0.020
0.761,0.482
0.448,0.029
0.699,0.453
0.471,0.026
0.446,0.014
0.565,0.035
0.503,0.376
0.724,0.432
0.711,0.412
0.775,0.538
0.030,0.183
0.757,0.508
0.722,0.387
0.549,0.450
0.066,0.164
0.503,0.347
0.764,0.522
0.564,0.405
0.479,0.369
0.056,0.103
0.000,0.038
0.517,0.001
0.034,0.230
0.083,0.068
0.764,0.408
0.028,0.265
0.511,0.449
0.695,0.379
0.094,0.206
0.444,0.152
0.496,0.033
0.746,0.432
0.472,0.403
0.635,0.056
0.477,0.454
0.418,0.409
0.534,0.462
0.491,0.361
0.384,0.397
0.515,0.418
0.697,0.476
0.072,0.172
0.709,0.500
0.651,0.307
0.385,0.407
0.647,0.526
0.806,0.445
0.418,0.035
0.420,0.086
0.452,0.080
0.677,0.402
0.448,0.454
0.466,0.024
0.488,0.296
0.659,0.446
0.616,0.456
0.503,0.476
0.517,0.061
0.465,0.063
0.518,0.079
0.575,0.447
0.481,0.411
0.049,0.266
0.687,0.504
0.393,0.461
0.049,0.090
0.639,0.325
0.439,0.010
0.432,0.476
0.471,0.278
0.036,0.267
0.492,0.129
0.540,0.333
0.721,0.499
0.004,0.132
0.490,0.061
0.516,0.434
0.729,0.478
0.723,0.485
0.464,0.349
0.466,0.082
0.000,0.264
0.815,0.544
0.496,0.352
0.479,0.072
0.043,0.175
0.062,0.230
0.509,0.475
0.535,0.028
0.526,0.038
0.001,0.185
0.492,0.431
0.485,0.111
0.871,0.568
0.779,0.560
0.012,0.124
0.437,0.452
0.018,0.234
0.467,0.399
0.473,0.061
0.446,0.419
0.515,0.028
0.803,0.447
0.458,0.043
0.047,0.271
0.139,0.171
0.161,0.253
0.542,0.065
0.087,0.237
0.378,0.049
0.079,0.272
0.499,0.443
0.442,0.347
0.522,0.397
0.482,0.295
0.768,0.356
0.660,0.353
0.719,0.508
0.529,0.468
0.453,0.019
0.445,0.015
0.839,0.481
0.462,0.458
0.423,0.034
0.555,0.003
0.723,0.451
0.084,0.229
0.794,0.520
0.398,0.053
0.791,0.377
0.007,0.254
0.842,0.516
0.520,0.156
0.114,0.161
0.779,0.512
0.111,0.162
0.667,0.429
0.530,0.533
0.029,0.285
0.561,0.039
0.525,0.325
0.414,0.073
0.701,0.542
0.101,0.296
0.057,0.164
0.430,0.502
0.473,0.043
0.081,0.286
0.477,0.035
0.782,0.512
0.473,0.460
0.020,0.143
0.411,0.335
0.070,0.139
0.512,0.396
0.584,0.018
0.572,0.051
0.464,0.025
0.608,0.078
0.729,0.400
0.685,0.433
0.398,0.141
0.450,0.141
0.471,0.006
0.463,0.384
0.651,0.475
0.515,0.056
0.056,0.179
0.426,0.019
0.437,0.040
0.545,0.064
0.387,0.433
0.454,0.117
0.480,0.315
0.543,0.150
0.433,0.012
0.784,0.425
0.528,0.039
0.003,0.124
0.031,0.191
0.561,0.107
0.850,0.504
0.578,0.475
0.455,0.437
0.560,0.046
0.485,0.391
0.376,0.409
0.655,0.506
0.681,0.379
0.093,0.194
0.556,0.060
0.507,0.405
0.719,0.482
0.501,0.508
0.446,0.437
0.462,0.049
0.555,0.023
0.713,0.433
0.029,0.125
0.018,0.261
0.528,0.375
0.609,0.440
0.084,0.114
0.711,0.532
0.440,0.382
0.642,0.471
0.066,0.127
0.759,0.411
0.524,0.478
0.076,0.284
0.057,0.159
0.041,0.156
0.435,0.061
0.056,0.185
0.115,0.065
0.103,0.118
0.428,0.051
0.020,0.117
0.520,0.029
0.438,0.005
0.061,0.089
0.810,0.520
0.028,0.141
0.452,0.417
0.060,0.148
0.805,0.474
0.468,0.028
0.049,0.257
0.049,0.170
0.456,0.410
0.692,0.310
0.736,0.466
0.680,0.452
0.433,0.474
0.478,0.048
0.493,0.071
0.415,0.506
0.594,0.563
0.025,0.103
0.074,0.261
0.505,0.042
0.739,0.480
0.654,0.457
0.035,0.142
0.724,0.451
0.768,0.489
0.031,0.195
0.415,0.046
0.068,0.283
0.523,0.034
0.456,0.138
0.379,0.476
0.731,0.354
0.545,0.039
0.535,0.012
0.032,0.212
0.053,0.096
0.457,0.362
0.447,0.434
0.042,0.164
0.008,0.165
0.044,0.194
0.593,0.435
0.602,0.428
0.549,0.398
0.670,0.427
0.101,0.264
0.621,0.021
0.592,0.418
0.752,0.484
0.523,0.010
0.531,0.001
0.423,0.067
0.435,0.017
0.471,0.050
0.736,0.519
0.549,0.458
0.496,0.359
0.582,0.042
0.416,0.351
0.049,0.278
0.434,0.015
0.621,0.047
0.472,0.451
0.521,0.440
0.454,0.382
0.003,0.146
0.077,0.202
0.658,0.413
0.453,0.500
0.457,0.090
0.509,0.092
0.035,0.214
0.521,0.447
0.679,0.397
0.779,0.328
0.466,0.040
0.016,0.181
0.829,0.351
0.003,0.215
0.432,0.187
0.730,0.597
0.733,0.439
0.601,0.023
0.430,0.075
0.805,0.433
0.430,0.030
0.540,0.482
0.664,0.507
0.006,0.138
0.709,0.363
0.709,0.491
0.390,0.421
0.749,0.424
0.836,0.440
0.532,0.454
0.462,0.010
0.769,0.509
0.536,0.435
0.046,0.203
0.479,0.412
0.679,0.494
0.482,0.493
0.529,0.551
0.559,0.058
0.008,0.198
0.489,0.046
0.497,0.389
0.862,0.545
0.019,0.184
0.472,0.395
0.749,0.464
0.394,0.384
0.763,0.461
0.791,0.425
0.709,0.433
0.765,0.514
0.791,0.482
0.017,0.209
0.498,0.001
0.623,0.486
0.646,0.490
0.421,0.428
0.489,0.015
0.799,0.477
0.479,0.017
0.593,0.022
0.063,0.188
0.737,0.486
0.681,0.440
0.706,0.302
0.752,0.438
0.732,0.404
0.131,0.218
0.079,0.174
0.457,0.022
0.493,0.004
0.506,0.496
0.353,0.479
0.493,0.359
0.443,0.020
0.046,0.166
0.069,0.222
0.471,0.033
0.003,0.194
0.494,0.470
0.025,0.230
0.018,0.196
0.103,0.091
0.049,0.118
0.516,0.467
0.446,0.397
0.064,0.169
0.833,0.532
0.502,0.468
0.461,0.026
0.509,0.085
0.439,0.031
0.698,0.387
0.412,0.027
0.018,0.135
0.428,0.356
0.586,0.005
0.497,0.180
0.426,0.037
0.418,0.106
0.115,0.087
0.053,0.278
0.041,0.230
0.504,0.094
0.618,0.480
0.454,0.360
0.490,0.057
0.418,0.007
0.659,0.444
0.016,0.227
0.728,0.421
0.020,0.272
0.768,0.442
0.411,0.371
0.547,0.464
0.432,0.062
0.416,0.386
0.599,0.072
0.742,0.381
0.461,0.006
0.453,0.109
0.124,0.214
0.445,0.039
0.472,0.371
0.463,0.057
0.009,0.120
0.469,0.059
0.724,0.449
0.776,0.371
0.493,0.039
0.522,0.042
0.464,0.004
0.057,0.214
0.044,0.185
0.677,0.482
0.815,0.493
0.057,0.205
0.781,0.432
0.763,0.419
0.469,0.446
0.021,0.161
0.018,0.222
0.714,0.576
0.756,0.375
0.753,0.471
0.407,0.086
0.479,0.086
0.916,0.403
0.538,0.027
0.014,0.315
0.359,0.460
0.502,0.298
0.689,0.434
0.767,0.408
0.487,0.040
0.049,0.193
0.502,0.023
0.414,0.502
0.010,0.224
0.705,0.550
0.045,0.140
0.020,0.222
0.472,0.427
0.728,0.531
0.666,0.481
0.468,0.096
0.579,0.119
0.012,0.330
0.496,0.042
0.044,0.188
0.022,0.315
0.633,0.543
0.001,0.059
0.790,0.373
0.478,0.018
0.417,0.127
0.664,0.441
0.439,0.419
0.473,0.033
0.467,0.013
0.751,0.393
0.538,0.360
0.490,0.108
0.555,0.475
0.467,0.155
0.515,0.067
0.459,0.375
0.529,0.102
0.434,0.322
0.467,0.420
0.045,0.188
0.717,0.488
0.455,0.064
0.531,0.329
0.519,0.406
0.668,0.517
0.733,0.512
0.066,0.229
0.457,0.322
0.111,0.169
0.065,0.192
0.461,0.490
0.498,0.023
0.515,0.074
0.726,0.443
0.493,0.128
0.493,0.495
0.416,0.399
0.500,0.079
0.383,0.389
0.438,0.349
0.726,0.471
0.547,0.424
0.431,0.420
0.002,0.193
0.009,0.199
0.489,0.026
0.537,0.027
0.536,0.468
0.527,0.448
0.758,0.415
0.541,0.043
0.078,0.096
0.100,0.260
0.034,0.061
0.553,0.455
0.471,0.427
0.014,0.210
0.740,0.446
0.054,0.280
0.068,0.131
0.429,0.083
0.463,0.455
0.742,0.465
0.573,0.009
0.671,0.461
0.547,0.388
0.542,0.403
0.538,0.022
0.751,0.378
0.562,0.407
0.043,0.121
0.019,0.110
0.701,0.562
0.159,0.228
0.492,0.531
0.476,0.056
0.747,0.499
0.471,0.036
0.014,0.199
0.052,0.198
0.058,0.166
0.375,0.423
0.038,0.186
0.746,0.563
0.727,0.521
0.359,0.482
0.035,0.306
0.589,0.041
0.723,0.418
0.517,0.022
0.521,0.358
0.043,0.236
0.504,0.073
0.750,0.445
0.055,0.170
0.550,0.412
0.028,0.162
0.137,0.160
0.016,0.144
0.507,0.054
0.731,0.395
0.078,0.211
0.442,0.125
0.429,0.316
0.698,0.421
0.625,0.471
0.007,0.126
0.004,0.133
0.074,0.196
0.807,0.519
0.085,0.212
0.073,0.245
0.073,0.116
0.018,0.315
0.710,0.458
0.526,0.407
0.560,0.468
0.408,0.367
0.579,0.482
0.091,0.245
0.012,0.237
0.791,0.428
0.572,0.437
0.476,0.447
0.526,0.463
0.001,0.270
0.514,0.477
0.385,0.425
0.039,0.162
0.090,0.264
0.009,0.135
0.044,0.160
0.750,0.504
0.005,0.159
0.058,0.218
0.411,0.005
0.394,0.436
0.727,0.485
0.550,0.013
0.655,0.458
0.491,0.475
0.605,0.423
0.453,0.404
0.007,0.170
0.685,0.449
0.678,0.471
0.429,0.167
0.001,0.244
0.119,0.275
0.493,0.026
0.435,0.404
0.740,0.419
0.537,0.510
0.617,0.406
0.527,0.368
0.714,0.488
0.358,0.339
0.547,0.056
0.006,0.255
0.734,0.587
0.722,0.386
0.439,0.027
0.487,0.409
0.544,0.010
0.059,0.156
0.013,0.218
0.482,0.409
0.493,0.398
0.384,0.315
0.025,0.158
0.027,0.225
0.446,0.415
0.460,0.111
0.691,0.478
0.501,0.495
0.424,0.128
0.498,0.364
0.757,0.305
0.742,0.446
0.563,0.350
0.526,0.442
0.453,0.436
0.392,0.013
0.610,0.073
0.094,0.139
0.057,0.147
0.506,0.046
0.761,0.466
0.693,0.436
0.482,0.458
0.022,0.134
0.098,0.295
0.514,0.400
0.760,0.432
0.423,0.405
0.473,0.321
0.639,0.489
0.430,0.500
0.042,0.171
0.748,0.516
0.773,0.459
0.022,0.172
0.127,0.209
0.089,0.133
0.053,0.251
0.516,0.435
0.815,0.541
0.457,0.008
0.468,0.334
0.043,0.229
0.729,0.484
0.101,0.218
0.469,0.103
0.116,0.256
0.539,0.120
0.021,0.213
0.495,0.483
0.640,0.055
0.041,0.173
0.431,0.410
0.074,0.107
0.490,0.361
0.729,0.606
0.643,0.437
0.801,0.542
0.559,0.144
0.486,0.034
0.491,0.007
0.005,0.170
0.684,0.516
0.612,0.504
0.752,0.483
0.713,0.450
0.571,0.472
0.530,0.436
0.529,0.059
0.445,0.408
0.686,0.431
0.137,0.213
0.483,0.090
0.401,0.056
0.494,0.007
0.461,0.095
0.051,0.199
0.469,0.425
0.046,0.107
0.793,0.392
0.671,0.377
