0.045,0.229
0.005,0.159
0.741,0.535
0.535,0.467
0.509,0.014
0.506,0.024
0.740,0.431
0.485,0.026
0.420,0.010
0.732,0.451
0.540,0.317
0.479,0.424
0.436,0.063
0.459,0.033
0.009,0.177
0.032,0.103
0.455,0.456
0.645,0.009
0.001,0.228
0.686,0.475
0.019,0.277
0.457,0.412
0.708,0.446
0.781,0.518
0.442,0.003
0.434,0.023
0.736,0.479
0.497,0.100
0.402,0.395
0.414,0.414
0.346,0.478
0.018,0.264
0.732,0.502
0.047,0.234
0.713,0.525
0.698,0.359
0.594,0.347
0.431,0.376
0.590,0.006
0.678,0.511
0.549,0.349
0.432,0.026
0.802,0.501
0.440,0.456
0.483,0.459
0.524,0.419
0.756,0.463
0.481,0.375
0.488,0.362
0.446,0.460
0.006,0.248
0.564,0.431
0.490,0.053
0.015,0.156
0.437,0.101
0.063,0.220
0.731,0.405
0.655,0.447
0.524,0.312
0.673,0.476
0.461,0.006
0.088,0.242
0.589,0.015
0.695,0.448
0.543,0.038
0.571,0.104
0.138,0.097
0.001,0.241
0.055,0.133
0.414,0.027
0.016,0.157
0.551,0.409
0.389,0.341
0.003,0.183
0.506,0.424
0.734,0.533
0.043,0.227
0.748,0.424
0.835,0.440
0.024,0.059
0.526,0.460
0.520,0.356
0.646,0.493
0.716,0.517
0.043,0.153
0.427,0.051
0.138,0.239
0.630,0.423
0.586,0.458
0.773,0.376
0.554,0.028
0.531,0.029
0.770,0.495
0.552,0.062
0.066,0.184
0.525,0.420
0.456,0.427
0.655,0.446
0.526,0.503
0.454,0.395
0.064,0.272
0.132,0.164
0.525,0.048
0.492,0.002
0.058,0.180
0.462,0.396
0.670,0.520
0.500,0.426
0.681,0.461
0.544,0.575
0.546,0.010
0.519,0.042
0.526,0.012
0.852,0.418
0.617,0.486
0.016,0.106
0.374,0.434
0.026,0.096
0.033,0.172
0.748,0.519
0.465,0.359
0.034,0.216
0.707,0.438
0.505,0.408
0.440,0.463
0.045,0.261
0.026,0.166
0.748,0.450
0.768,0.442
0.463,0.363
0.847,0.546
0.529,0.120
0.763,0.399
0.007,0.183
0.747,0.416
0.054,0.165
0.132,0.162
0.516,0.028
0.417,0.362
0.436,0.034
0.528,0.495
0.541,0.406
0.430,0.448
0.542,0.446
0.413,0.047
0.418,0.059
0.526,0.085
0.487,0.005
0.039,0.220
0.482,0.406
0.519,0.034
0.434,0.096
0.832,0.499
0.493,0.334
0.004,0.263
0.694,0.548
0.063,0.128
0.532,0.336
0.460,0.384
0.507,0.502
0.066,0.163
0.046,0.076
0.041,0.234
0.770,0.301
0.729,0.555
0.462,0.088
0.434,0.449
0.469,0.483
0.054,0.153
0.552,0.010
0.018,0.091
0.790,0.563
0.545,0.448
0.473,0.400
0.394,0.075
0.489,0.462
0.722,0.396
0.521,0.431
0.763,0.498
0.320,0.404
0.499,0.500
0.381,0.303
0.009,0.251
0.100,0.207
0.061,0.170
0.749,0.610
0.459,0.073
0.354,0.389
0.448,0.364
0.553,0.073
0.111,0.198
0.485,0.078
0.729,0.388
0.462,0.095
0.567,0.011
0.495,0.562
0.500,0.489
0.097,0.253
0.523,0.504
0.007,0.151
0.545,0.022
0.691,0.451
0.062,0.186
0.048,0.228
0.686,0.539
0.810,0.459
0.526,0.021
0.020,0.237
0.015,0.122
0.580,0.405
0.134,0.196
0.447,0.434
0.524,0.346
0.441,0.012
0.594,0.518
0.756,0.415
0.422,0.388
0.573,0.069
0.681,0.453
0.038,0.094
0.495,0.107
0.692,0.327
0.639,0.503
0.029,0.034
0.460,0.486
0.030,0.113
0.639,0.511
0.040,0.189
0.670,0.003
0.465,0.105
0.791,0.461
0.065,0.210
0.410,0.012
0.468,0.421
0.465,0.425
0.035,0.140
0.492,0.449
0.075,0.193
0.777,0.366
0.425,0.442
0.513,0.522
0.569,0.028
0.690,0.593
0.688,0.439
0.007,0.105
0.524,0.442
0.465,0.061
0.501,0.378
0.172,0.103
0.407,0.384
0.073,0.281
0.532,0.360
0.489,0.585
0.493,0.121
0.404,0.418
0.088,0.188
0.371,0.137
0.053,0.265
0.528,0.074
0.018,0.167
0.025,0.130
0.489,0.380
0.522,0.489
0.447,0.386
0.050,0.176
0.518,0.044
0.423,0.514
0.593,0.049
0.811,0.507
0.531,0.098
0.101,0.171
0.686,0.353
0.402,0.435
0.361,0.106
0.676,0.431
0.502,0.053
0.767,0.412
0.384,0.487
0.050,0.114
0.626,0.510
0.672,0.382
0.390,0.091
0.029,0.185
0.474,0.000
0.529,0.058
0.496,0.391
0.461,0.461
0.032,0.078
0.546,0.197
0.106,0.154
0.697,0.293
0.782,0.439
0.536,0.032
0.077,0.246
0.403,0.046
0.622,0.342
0.440,0.416
0.720,0.378
0.458,0.467
0.193,0.193
0.026,0.128
0.020,0.091
0.403,0.094
0.566,0.035
0.523,0.471
0.008,0.211
0.449,0.085
0.001,0.127
0.098,0.289
0.048,0.218
0.806,0.510
0.675,0.452
0.742,0.568
0.463,0.337
0.079,0.130
0.639,0.434
0.477,0.054
0.517,0.396
0.740,0.408
0.756,0.419
0.466,0.439
0.018,0.185
0.755,0.503
0.128,0.099
0.770,0.298
0.099,0.239
0.494,0.497
0.714,0.440
0.741,0.438
0.433,0.426
0.446,0.058
0.467,0.336
0.039,0.139
0.352,0.066
0.492,0.423
0.475,0.431
0.453,0.440
0.516,0.385
0.006,0.175
0.483,0.028
0.009,0.266
0.708,0.403
0.020,0.112
0.487,0.488
0.424,0.081
0.034,0.208
0.477,0.039
0.719,0.323
0.004,0.099
0.665,0.402
0.408,0.030
0.423,0.013
0.452,0.332
0.828,0.358
0.518,0.419
0.669,0.478
0.124,0.249
0.487,0.054
0.580,0.028
0.498,0.003
0.081,0.201
0.713,0.542
0.696,0.389
0.479,0.468
0.705,0.592
0.485,0.014
0.734,0.421
0.791,0.404
0.072,0.181
0.745,0.488
0.654,0.367
0.450,0.469
0.014,0.091
0.501,0.354
0.083,0.227
0.768,0.511
0.682,0.442
0.454,0.445
0.725,0.417
0.035,0.259
0.007,0.364
0.637,0.076
0.449,0.001
0.812,0.461
0.452,0.540
0.006,0.196
0.399,0.062
0.465,0.121
0.079,0.151
0.558,0.016
0.755,0.537
0.831,0.559
0.561,0.061
0.815,0.553
0.089,0.188
0.022,0.157
0.093,0.082
0.597,0.442
0.006,0.189
0.501,0.143
0.011,0.291
0.410,0.018
0.533,0.359
0.075,0.268
0.038,0.232
0.555,0.459
0.490,0.389
0.044,0.167
0.688,0.469
0.584,0.015
0.062,0.218
0.397,0.020
0.447,0.028
0.122,0.144
0.767,0.543
0.526,0.078
0.421,0.074
0.465,0.429
0.501,0.088
0.428,0.117
0.787,0.416
0.507,0.502
0.464,0.456
0.001,0.235
0.487,0.002
0.041,0.263
0.078,0.123
0.134,0.162
0.009,0.127
0.632,0.492
0.739,0.475
0.602,0.489
0.452,0.114
0.571,0.003
0.106,0.144
0.732,0.436
0.047,0.206
0.786,0.479
0.535,0.461
0.465,0.430
0.757,0.551
0.161,0.042
0.730,0.480
0.424,0.034
0.386,0.055
0.442,0.469
0.055,0.157
0.675,0.490
0.103,0.402
0.467,0.095
0.423,0.453
0.718,0.499
0.428,0.342
0.438,0.464
0.548,0.520
0.451,0.397
0.439,0.351
0.089,0.228
0.034,0.194
0.456,0.448
0.436,0.099
0.536,0.048
0.838,0.491
0.580,0.034
0.015,0.225
0.409,0.043
0.587,0.069
0.039,0.099
0.526,0.547
0.038,0.224
0.075,0.360
0.078,0.210
0.430,0.513
0.419,0.039
0.490,0.474
0.062,0.193
0.737,0.479
0.698,0.507
0.691,0.641
0.009,0.200
0.471,0.419
0.522,0.384
0.441,0.442
0.095,0.127
0.754,0.438
0.053,0.098
0.363,0.314
0.746,0.488
0.008,0.171
0.666,0.484
0.499,0.011
0.075,0.153
0.601,0.385
0.458,0.022
0.693,0.522
0.455,0.340
0.710,0.463
0.086,0.068
0.564,0.002
0.013,0.242
0.492,0.386
0.443,0.346
0.852,0.514
0.009,0.101
0.743,0.492
0.472,0.020
0.535,0.423
0.017,0.210
0.791,0.507
0.694,0.556
0.046,0.178
0.010,0.176
0.794,0.488
0.817,0.443
0.509,0.416
0.697,0.416
0.022,0.231
0.715,0.433
0.433,0.452
0.007,0.268
0.727,0.376
0.048,0.211
0.731,0.455
0.733,0.439
0.489,0.059
0.519,0.033
0.548,0.431
0.041,0.134
0.468,0.019
0.021,0.321
0.521,0.481
0.436,0.420
0.146,0.235
0.768,0.530
0.016,0.217
0.050,0.197
0.056,0.115
0.735,0.563
0.504,0.519
0.444,0.002
0.445,0.031
0.439,0.029
0.770,0.487
0.694,0.103
0.557,0.008
0.027,0.207
0.773,0.438
0.529,0.482
0.490,0.053
0.016,0.168
0.766,0.351
0.416,0.015
0.052,0.159
0.431,0.436
0.073,0.136
0.043,0.241
0.710,0.440
0.624,0.519
0.517,0.459
0.444,0.060
0.057,0.245
0.529,0.013
0.559,0.086
0.447,0.512
0.415,0.004
0.051,0.160
0.383,0.025
0.547,0.123
0.031,0.230
0.768,0.440
0.446,0.019
0.744,0.522
0.723,0.471
0.466,0.007
0.335,0.001
0.468,0.442
0.003,0.134
0.500,0.089
0.521,0.075
0.856,0.533
0.663,0.418
0.495,0.335
0.019,0.229
0.439,0.024
0.535,0.085
0.488,0.032
0.542,0.420
0.485,0.354
0.037,0.146
0.633,0.509
0.043,0.237
0.167,0.194
0.051,0.206
0.671,0.508
0.535,0.491
0.293,0.040
0.038,0.258
0.072,0.223
0.061,0.125
0.730,0.548
0.751,0.498
0.369,0.365
0.077,0.190
0.420,0.469
0.632,0.590
0.465,0.430
0.014,0.127
0.690,0.489
0.732,0.405
0.466,0.330
0.485,0.417
0.458,0.395
0.489,0.018
0.493,0.400
0.734,0.498
0.415,0.067
0.744,0.469
0.716,0.484
0.816,0.529
0.467,0.415
0.471,0.058
0.486,0.067
0.554,0.410
0.490,0.373
0.464,0.407
0.182,0.283
0.526,0.166
0.429,0.132
0.046,0.171
0.486,0.021
0.086,0.123
0.730,0.452
0.045,0.223
0.500,0.475
0.670,0.613
0.458,0.065
0.469,0.350
0.551,0.400
0.428,0.019
0.662,0.427
0.021,0.140
0.728,0.437
0.421,0.057
0.022,0.195
0.468,0.103
0.012,0.229
0.783,0.354
0.573,0.424
0.354,0.101
0.672,0.385
0.750,0.404
0.563,0.082
0.584,0.081
0.516,0.009
0.482,0.117
0.483,0.012
0.475,0.522
0.710,0.448
0.054,0.245
0.731,0.496
0.519,0.573
0.650,0.005
0.863,0.457
0.496,0.025
0.423,0.432
0.119,0.189
0.567,0.112
0.825,0.513
0.641,0.525
0.644,0.450
0.428,0.350
0.765,0.424
0.495,0.380
0.753,0.465
0.079,0.179
0.709,0.493
0.422,0.032
0.419,0.050
0.104,0.138
0.685,0.460
0.011,0.185
0.037,0.250
0.650,0.449
0.549,0.514
0.582,0.490
0.462,0.083
0.083,0.122
0.578,0.089
0.353,0.346
0.581,0.453
0.556,0.551
0.789,0.512
0.419,0.507
0.695,0.494
0.427,0.406
0.761,0.551
0.788,0.400
0.574,0.030
0.545,0.045
0.002,0.261
0.467,0.051
0.551,0.379
0.663,0.520
0.722,0.495
0.536,0.124
0.475,0.055
0.559,0.008
0.475,0.003
0.665,0.536
0.453,0.018
0.019,0.151
0.055,0.120
0.011,0.065
0.511,0.049
0.090,0.199
0.574,0.451
0.507,0.023
0.715,0.426
0.496,0.457
0.015,0.120
0.554,0.404
0.010,0.222
0.037,0.218
0.735,0.386
0.450,0.083
0.525,0.049
0.818,0.660
0.447,0.409
0.685,0.478
0.485,0.540
0.599,0.091
0.731,0.425
0.722,0.565
0.637,0.385
0.505,0.035
0.520,0.017
0.813,0.453
0.533,0.077
0.821,0.515
0.439,0.063
0.403,0.004
0.425,0.025
0.019,0.148
0.117,0.145
0.085,0.024
0.499,0.029
0.737,0.522
0.661,0.418
0.735,0.420
0.421,0.245
0.792,0.506
0.599,0.454
0.553,0.434
0.627,0.001
0.460,0.467
0.708,0.479
0.531,0.426
0.553,0.007
0.434,0.364
0.519,0.492
0.737,0.469
0.531,0.431
0.452,0.408
0.017,0.208
0.548,0.328
0.389,0.493
0.095,0.239
0.011,0.139
0.509,0.478
0.760,0.472
0.460,0.061
0.087,0.174
0.736,0.428
0.523,0.462
0.438,0.501
0.573,0.429
0.697,0.419
0.697,0.568
0.479,0.450
0.495,0.279
0.026,0.167
0.060,0.350
0.073,0.006
0.726,0.345
0.525,0.514
0.433,0.018
0.086,0.085
0.473,0.499
0.389,0.031
0.094,0.174
0.001,0.214
0.028,0.195
0.704,0.413
0.662,0.391
0.794,0.321
0.048,0.214
0.435,0.345
0.760,0.486
0.785,0.425
0.027,0.239
0.690,0.427
0.175,0.292
0.089,0.126
0.646,0.404
0.016,0.146
0.502,0.096
0.790,0.493
0.767,0.433
0.675,0.443
0.803,0.466
0.482,0.046
0.494,0.456
0.508,0.545
0.445,0.024
0.457,0.116
0.774,0.447
0.032,0.088
0.547,0.007
0.530,0.453
0.767,0.458
0.460,0.002
0.473,0.004
0.710,0.429
0.068,0.301
0.471,0.096
0.510,0.109
0.677,0.441
0.778,0.397
0.420,0.073
0.719,0.441
0.014,0.257
0.582,0.389
0.539,0.032
0.755,0.445
0.592,0.485
0.804,0.452
0.469,0.439
0.100,0.268
0.509,0.461
0.501,0.004
0.749,0.349
0.068,0.158
0.575,0.063
0.448,0.258
0.508,0.020
0.617,0.402
0.089,0.115
0.506,0.106
0.108,0.202
0.477,0.107
0.690,0.435
0.464,0.068
0.012,0.209
0.672,0.417
0.476,0.038
0.472,0.053
0.052,0.183
0.430,0.496
0.527,0.426
0.035,0.173
0.455,0.408
0.344,0.097
0.702,0.288
0.710,0.389
0.411,0.036
0.039,0.225
0.067,0.235
0.059,0.140
0.557,0.048
0.463,0.439
0.025,0.173
0.399,0.078
0.124,0.180
0.504,0.405
0.056,0.173
0.531,0.283
0.557,0.044
0.754,0.536
0.514,0.017
0.430,0.429
0.438,0.475
0.026,0.357
0.040,0.191
0.420,0.414
0.068,0.125
0.532,0.015
0.551,0.473
0.726,0.406
0.649,0.477
0.426,0.383
0.123,0.203
0.498,0.091
0.587,0.432
0.501,0.325
0.049,0.139
0.498,0.002
0.541,0.415
0.466,0.511
0.495,0.013
0.515,0.394
0.396,0.343
0.822,0.472
0.061,0.193
0.088,0.249
0.487,0.100
0.098,0.242
0.690,0.423
0.625,0.471
0.392,0.009
0.528,0.029
0.074,0.232
0.371,0.564
0.018,0.207
0.662,0.512
0.451,0.467
0.725,0.525
0.034,0.139
0.475,0.004
0.520,0.470
0.520,0.503
0.657,0.458
0.032,0.158
0.447,0.082
0.070,0.143
0.408,0.520
0.470,0.065
0.495,0.023
0.446,0.000
0.515,0.306
0.461,0.075
0.808,0.471
0.489,0.057
0.422,0.410
0.458,0.459
0.508,0.378
0.695,0.515
0.010,0.149
0.661,0.466
0.399,0.345
0.534,0.445
0.489,0.253
0.428,0.461
0.733,0.577
0.122,0.288
0.517,0.328
0.012,0.161
0.032,0.157
0.083,0.149
0.530,0.400
0.489,0.382
0.814,0.471
0.367,0.019
0.785,0.445
0.525,0.042
0.510,0.471
0.079,0.160
0.498,0.122
0.686,0.464
0.492,0.036
0.460,0.117
0.008,0.154
0.670,0.469
0.666,0.393
0.702,0.358
0.875,0.498
0.095,0.199
0.497,0.018
0.045,0.232
0.755,0.409
0.696,0.543
0.724,0.520
0.349,0.018
0.013,0.226
0.440,0.030
0.491,0.045
0.434,0.346
0.553,0.126
0.003,0.133
0.047,0.158
0.466,0.041
0.584,0.058
0.701,0.434
0.506,0.082
0.482,0.467
0.535,0.129
0.017,0.180
0.460,0.366
0.425,0.429
0.506,0.028
0.586,0.028
0.501,0.104
0.490,0.315
0.429,0.030
0.004,0.159
0.121,0.193
0.718,0.490
0.016,0.160
0.698,0.423
0.380,0.350
0.527,0.447
0.026,0.132
0.380,0.051
0.467,0.016
0.734,0.454
0.416,0.048
0.442,0.034
0.381,0.083
0.728,0.479
0.467,0.006
0.454,0.384
0.701,0.529
0.410,0.363
0.375,0.349
0.358,0.036
0.119,0.132
0.439,0.528
0.502,0.398
0.408,0.032
0.742,0.481
0.474,0.041
0.481,0.049
0.005,0.134
0.436,0.032
0.827,0.460
0.423,0.350
0.493,0.466
0.432,0.333
0.736,0.499
0.486,0.070
0.007,0.141
0.825,0.549
0.719,0.624
0.735,0.564
0.569,0.433
0.517,0.024
0.468,0.011
0.494,0.390
0.348,0.443
0.596,0.015
0.102,0.136
0.092,0.223
0.002,0.147
0.643,0.515
0.764,0.444
0.422,0.022
0.555,0.550
0.739,0.470
0.668,0.049
0.540,0.453
0.435,0.460
0.458,0.486
0.662,0.487
0.017,0.224
0.708,0.453
0.457,0.027
0.078,0.229
0.589,0.069
0.498,0.450
0.554,0.089
0.721,0.491
0.710,0.420
0.473,0.326
0.453,0.442
0.002,0.180
0.478,0.019
0.037,0.235
0.048,0.114
0.074,0.186
0.443,0.051
0.013,0.113
0.652,0.465
0.047,0.187
0.727,0.528
0.004,0.151
0.554,0.120
0.682,0.452
0.060,0.305
0.467,0.428
0.012,0.206
0.678,0.469
0.754,0.445
0.797,0.446
0.488,0.065
0.004,0.204
0.018,0.275
0.721,0.421
0.545,0.217
0.086,0.100
0.636,0.009
0.514,0.355
0.036,0.243
0.053,0.155
0.085,0.268
0.470,0.031
0.418,0.010
0.032,0.146
0.740,0.483
0.486,0.028
0.474,0.328
0.565,0.051
0.018,0.276
0.010,0.185
0.498,0.387
0.743,0.483
0.037,0.152
0.412,0.096
0.793,0.455
0.539,0.476
0.062,0.191
0.686,0.569
0.912,0.484
0.490,0.406
0.513,0.351
0.508,0.441
0.676,0.495
0.669,0.508
0.529,0.030
0.012,0.251
0.549,0.487
0.448,0.376
0.462,0.023
0.487,0.024
0.480,0.404
0.064,0.061
0.509,0.133
0.671,0.495
0.474,0.057
0.024,0.153
0.714,0.472
0.677,0.502
0.704,0.430
0.019,0.061
0.663,0.447
0.458,0.471
0.494,0.105
0.736,0.436
0.705,0.440
0.581,0.056
0.562,0.420
0.522,0.360
0.501,0.041
0.544,0.336
0.462,0.018
0.057,0.114
0.113,0.160
0.485,0.027
0.008,0.184
0.482,0.072
0.484,0.094
0.839,0.483
0.028,0.088
0.428,0.038
0.727,0.309
0.444,0.530
0.474,0.405
0.663,0.586
0.031,0.195
0.416,0.073
0.523,0.400
0.625,0.294
0.009,0.309
0.011,0.090
0.675,0.455
0.414,0.428
0.482,0.467
0.765,0.411
0.095,0.273
0.494,0.384
0.523,0.029
0.588,0.091
0.838,0.499
0.492,0.010
0.390,0.421
0.519,0.350
0.684,0.457
0.519,0.484
0.434,0.417
0.392,0.378
0.472,0.484
0.493,0.374
0.720,0.366
0.396,0.443
0.785,0.423
0.050,0.100
0.590,0.393
0.758,0.340
0.773,0.450
0.734,0.405
0.480,0.417
0.056,0.177
0.800,0.432
0.566,0.357
0.442,0.332
0.479,0.413
0.507,0.463
0.758,0.478
0.670,0.521
0.718,0.341
0.044,0.188
0.825,0.416
0.781,0.422
0.057,0.203
0.006,0.034
0.417,0.397
0.513,0.089
0.736,0.399
0.395,0.031
0.765,0.472
0.503,0.032
0.500,0.355
0.439,0.516
0.752,0.516
0.483,0.050
0.013,0.140
0.736,0.547
0.003,0.172
0.522,0.473
0.706,0.573
0.031,0.171
0.117,0.103
0.664,0.507
0.510,0.334
0.575,0.381
0.690,0.516
0.733,0.572
0.737,0.410
0.569,0.047
0.037,0.180
0.761,0.529
0.418,0.089
0.659,0.449
0.024,0.112
0.490,0.362
0.048,0.134
0.727,0.466
0.493,0.012
0.820,0.441
0.522,0.344
0.097,0.127
0.462,0.319
0.490,0.044
0.413,0.025
0.109,0.277
0.496,0.062
0.350,0.035
0.350,0.026
0.541,0.033
0.712,0.451
0.782,0.502
0.002,0.167
0.637,0.316
0.739,0.438
0.056,0.185
0.633,0.461
0.449,0.265
0.707,0.427
0.490,0.435
0.529,0.120
0.757,0.452
0.482,0.568
0.603,0.056
0.514,0.413
0.682,0.514
0.422,0.440
0.427,0.455
0.025,0.167
0.066,0.065
0.148,0.207
0.056,0.120
0.061,0.243
0.573,0.432
0.492,0.455
0.034,0.266
0.438,0.013
0.503,0.378
0.527,0.377
0.751,0.552
0.430,0.357
0.020,0.184
0.028,0.191
0.507,0.153
0.528,0.064
0.788,0.476
0.740,0.481
0.025,0.181
0.061,0.153
0.472,0.001
0.465,0.399
0.564,0.004
0.015,0.246
0.475,0.378
0.002,0.095
0.721,0.467
0.715,0.492
0.031,0.254
0.459,0.356
0.042,0.220
0.033,0.266
0.024,0.227
0.792,0.407
0.478,0.359
0.670,0.493
0.023,0.168
0.449,0.009
0.538,0.474
0.085,0.214
0.483,0.090
0.438,0.058
0.433,0.469
0.066,0.134
0.698,0.422
0.386,0.069
0.011,0.254
0.093,0.190
0.492,0.045
0.002,0.231
0.494,0.106
0.619,0.012
0.321,0.053
0.470,0.271
0.006,0.205
0.472,0.386
0.723,0.435
0.614,0.055
0.400,0.580
0.765,0.562
0.798,0.469
0.709,0.514
0.688,0.477
0.562,0.438
0.104,0.163
0.754,0.540
0.729,0.479
0.508,0.071
0.752,0.499
0.003,0.121
0.487,0.080
0.407,0.388
0.445,0.415
0.737,0.421
0.059,0.120
0.684,0.464
0.445,0.018
0.751,0.295
0.066,0.127
0.480,0.012
0.019,0.220
0.550,0.105
0.465,0.009
0.721,0.403
0.626,0.012
0.554,0.008
0.638,0.402
0.643,0.324
0.485,0.528
0.592,0.105
0.711,0.396
0.532,0.045
0.525,0.096
0.731,0.428
0.768,0.486
0.839,0.522
0.501,0.084
0.488,0.476
0.487,0.438
0.778,0.528
0.593,0.473
0.488,0.477
0.423,0.479
0.110,0.271
0.356,0.027
0.738,0.458
0.462,0.045
0.037,0.068
0.705,0.488
0.011,0.117
0.092,0.217
0.674,0.503
0.458,0.015
0.475,0.522
0.518,0.070
0.424,0.363
0.414,0.454
0.789,0.520
0.441,0.432
0.538,0.093
0.660,0.489
0.445,0.026
0.555,0.437
0.698,0.513
0.471,0.471
0.419,0.411
0.044,0.165
0.020,0.174
0.015,0.192
0.520,0.434
0.684,0.539
0.704,0.489
0.151,0.187
0.429,0.019
0.044,0.264
0.617,0.509
0.636,0.463
0.019,0.207
0.127,0.177
0.049,0.245
0.789,0.429
0.698,0.486
0.388,0.400
0.500,0.022
0.071,0.163
0.421,0.053
0.017,0.121
0.500,0.013
0.120,0.196
0.532,0.027
0.022,0.114
0.501,0.444
0.063,0.108
0.689,0.535
0.040,0.116
0.520,0.543
0.736,0.475
0.043,0.158
0.675,0.491
0.756,0.447
0.438,0.405
0.114,0.182
0.446,0.006
0.501,0.027
0.304,0.350
0.020,0.200
0.451,0.535
0.698,0.484
0.776,0.448
0.669,0.387
0.454,0.010
0.823,0.454
0.728,0.410
0.015,0.285
0.614,0.537
0.384,0.433
0.436,0.103
0.753,0.479
0.486,0.010
0.454,0.085
0.518,0.417
0.574,0.460
0.505,0.024
0.464,0.025
0.030,0.135
0.483,0.070
0.440,0.066
0.007,0.148
0.470,0.390
0.506,0.385
0.813,0.473
0.429,0.416
0.038,0.244
0.389,0.090
0.002,0.152
0.703,0.424
0.538,0.371
0.034,0.310
0.338,0.468
0.560,0.314
0.077,0.110
0.791,0.427
0.068,0.216
0.646,0.510
0.088,0.154
0.494,0.433
0.460,0.022
0.547,0.019
0.624,0.515
0.040,0.182
0.392,0.468
0.387,0.026
0.845,0.540
0.444,0.046
0.456,0.494
0.529,0.493
0.040,0.160
0.530,0.046
0.456,0.448
0.676,0.414
0.062,0.113
0.574,0.055
0.675,0.400
0.429,0.288
0.474,0.496
0.438,0.391
0.449,0.010
0.347,0.040
0.427,0.044
0.549,0.038
0.483,0.391
0.706,0.461
0.395,0.444
0.582,0.020
0.452,0.432
0.027,0.095
0.770,0.518
0.004,0.091
0.012,0.226
0.514,0.114
0.379,0.084
0.528,0.494
0.453,0.042
0.465,0.033
0.126,0.104
0.486,0.351
0.613,0.435
0.477,0.047
0.092,0.066
0.711,0.460
0.123,0.136
0.018,0.200
0.518,0.034
0.446,0.111
0.413,0.023
0.486,0.042
0.505,0.073
0.028,0.194
0.513,0.092
0.768,0.399
0.028,0.063
0.818,0.339
0.806,0.456
0.715,0.434
0.663,0.356
0.783,0.522
0.740,0.444
0.033,0.089
0.562,0.009
0.753,0.480
0.687,0.491
0.026,0.247
0.410,0.032
0.531,0.515
0.063,0.259
0.035,0.216
0.476,0.021
0.035,0.167
0.485,0.413
0.720,0.451
0.526,0.428
0.488,0.311
0.679,0.417
0.098,0.207
0.757,0.466
0.461,0.074
0.441,0.023
0.114,0.329
0.763,0.447
0.475,0.469
0.318,0.119
0.435,0.084
0.158,0.286
0.460,0.334
0.010,0.207
0.106,0.222
0.484,0.051
0.787,0.443
0.758,0.475
0.536,0.451
0.076,0.334
0.710,0.532
0.081,0.164
0.437,0.439
0.059,0.149
0.495,0.381
0.414,0.418
0.165,0.194
0.446,0.074
0.444,0.028
0.447,0.008
0.735,0.422
0.429,0.375
0.716,0.294
0.422,0.478
0.810,0.431
0.039,0.148
0.544,0.034
0.139,0.095
0.031,0.087
0.461,0.586
0.057,0.163
0.383,0.429
0.473,0.017
0.497,0.531
0.406,0.436
0.633,0.051
0.041,0.269
0.593,0.396
0.008,0.099
0.044,0.096
0.673,0.378
0.440,0.081
0.466,0.415
0.061,0.151
0.710,0.523
0.077,0.121
0.042,0.107
0.637,0.545
0.443,0.424
0.496,0.051
0.426,0.467
0.724,0.476
0.801,0.502
0.729,0.396
0.447,0.476
0.497,0.128
0.000,0.291
0.477,0.423
0.044,0.176
0.075,0.220
0.405,0.399
0.682,0.444
0.477,0.360
0.438,0.019
0.735,0.517
0.351,0.047
0.468,0.068
0.511,0.319
0.724,0.448
0.019,0.265
0.619,0.038
0.804,0.407
0.719,0.481
0.003,0.149
0.118,0.217
0.564,0.083
0.434,0.378
0.010,0.295
0.103,0.134
0.589,0.020
0.005,0.113
0.590,0.052
0.036,0.145
0.794,0.451
0.534,0.485
0.466,0.395
0.055,0.236
0.462,0.036
0.053,0.234
0.383,0.434
0.067,0.154
0.413,0.411
0.476,0.449
0.694,0.464
0.512,0.339
0.343,0.045
0.659,0.471
0.693,0.557
0.511,0.005
0.526,0.014
0.578,0.371
0.499,0.011
0.011,0.203
0.352,0.390
0.732,0.481
0.481,0.364
0.786,0.497
0.503,0.390
0.459,0.431
0.701,0.499
0.043,0.184
0.566,0.010
0.143,0.233
0.125,0.114
0.046,0.219
0.778,0.462
0.435,0.356
0.804,0.542
0.066,0.105
0.817,0.339
0.477,0.021
0.065,0.143
0.051,0.165
0.024,0.163
0.011,0.264
0.505,0.360
0.597,0.344
0.450,0.466
0.608,0.450
0.495,0.052
0.660,0.557
0.002,0.238
0.600,0.369
0.036,0.237
0.909,0.494
0.429,0.157
0.770,0.556
0.529,0.035
0.045,0.204
0.739,0.502
0.000,0.195
0.513,0.031
0.534,0.331
0.510,0.420
0.416,0.045
0.532,0.458
0.436,0.283
0.471,0.410
0.098,0.221
0.482,0.451
0.743,0.537
0.080,0.198
0.728,0.395
0.002,0.243
0.544,0.056
0.479,0.093
0.507,0.058
0.482,0.392
0.479,0.015
0.074,0.151
0.372,0.410
0.439,0.317
0.058,0.280
0.136,0.257
0.007,0.125
0.441,0.022
0.489,0.002
0.433,0.423
0.489,0.388
0.269,0.307
0.680,0.436
0.009,0.331
0.642,0.452
0.703,0.398
0.531,0.015
0.519,0.479
0.151,0.214
0.467,0.513
0.021,0.160
0.365,0.512
0.828,0.507
0.083,0.113
0.754,0.512
0.440,0.022
0.437,0.036
0.016,0.253
0.620,0.383
0.317,0.396
0.516,0.383
0.473,0.412
0.447,0.395
0.514,0.394
0.575,0.535
