0.465,0.356
0.641,0.431
0.470,0.365
0.008,0.178
0.573,0.445
0.471,0.322
0.058,0.163
0.596,0.110
0.007,0.275
0.471,0.381
0.844,0.481
0.698,0.380
0.045,0.187
0.569,0.010
0.034,0.227
0.580,0.398
0.608,0.515
0.419,0.419
0.757,0.527
0.589,0.428
0.492,0.363
0.028,0.228
0.728,0.399
0.848,0.513
0.547,0.007
0.661,0.540
0.715,0.370
0.519,0.447
0.037,0.254
0.425,0.308
0.478,0.405
0.629,0.469
0.688,0.459
0.063,0.081
0.531,0.515
0.077,0.156
0.138,0.070
0.636,0.431
0.532,0.034
0.502,0.333
0.765,0.427
0.598,0.019
0.474,0.036
0.001,0.323
0.450,0.010
0.760,0.476
0.452,0.401
0.087,0.144
0.731,0.520
0.797,0.467
0.011,0.180
0.543,0.001
0.690,0.520
0.486,0.360
0.514,0.483
0.001,0.131
0.436,0.036
0.599,0.088
0.470,0.426
0.585,0.325
0.440,0.399
0.115,0.138
0.691,0.258
0.543,0.059
0.527,0.405
0.519,0.146
0.511,0.486
0.007,0.235
0.096,0.161
0.038,0.106
0.756,0.472
0.465,0.016
0.538,0.005
0.489,0.381
0.485,0.394
0.074,0.037
0.010,0.153
0.393,0.041
0.020,0.221
0.004,0.156
0.028,0.159
0.630,0.520
0.776,0.439
0.441,0.432
0.704,0.405
0.037,0.120
0.421,0.427
0.805,0.369
0.503,0.041
0.737,0.520
0.377,0.423
0.760,0.418
0.499,0.007
0.471,0.011
0.568,0.393
0.579,0.399
0.601,0.052
0.501,0.427
0.490,0.022
0.749,0.412
0.009,0.177
0.400,0.047
0.053,0.225
0.555,0.297
0.476,0.011
0.514,0.376
0.042,0.082
0.472,0.041
0.562,0.461
0.658,0.466
0.700,0.482
0.739,0.454
0.043,0.111
0.073,0.117
0.655,0.496
0.474,0.440
0.516,0.063
0.022,0.182
0.036,0.160
0.705,0.406
0.732,0.524
0.422,0.004
0.487,0.555
0.061,0.189
0.526,0.009
0.070,0.174
0.762,0.433
0.483,0.025
0.559,0.024
0.000,0.183
0.496,0.476
0.059,0.110
0.601,0.415
0.430,0.337
0.504,0.035
0.453,0.087
0.573,0.389
0.757,0.422
0.596,0.379
0.646,0.504
0.705,0.349
0.571,0.040
0.612,0.326
0.398,0.469
0.459,0.013
0.516,0.377
0.010,0.255
0.720,0.519
0.459,0.006
0.002,0.350
0.001,0.124
0.853,0.420
0.441,0.361
0.536,0.445
0.540,0.029
0.443,0.422
0.560,0.429
0.013,0.312
0.561,0.034
0.601,0.420
0.027,0.225
0.685,0.480
0.491,0.015
0.054,0.245
0.505,0.021
0.503,0.146
0.467,0.005
0.516,0.401
0.018,0.222
0.583,0.023
0.067,0.228
0.562,0.390
0.560,0.369
0.648,0.565
0.046,0.219
0.079,0.152
0.418,0.428
0.700,0.492
0.440,0.092
0.069,0.264
0.465,0.116
0.419,0.441
0.745,0.451
0.644,0.358
0.040,0.167
0.769,0.516
0.156,0.136
0.511,0.479
0.028,0.090
0.515,0.020
0.425,0.001
0.760,0.500
0.046,0.178
0.030,0.214
0.078,0.087
0.467,0.065
0.006,0.124
0.471,0.031
0.453,0.030
0.756,0.350
0.642,0.529
0.007,0.228
0.019,0.209
0.459,0.348
0.708,0.544
0.754,0.491
0.500,0.031
0.066,0.218
0.589,0.101
0.028,0.233
0.543,0.455
0.489,0.513
0.502,0.407
0.746,0.473
0.602,0.402
0.074,0.168
0.101,0.225
0.085,0.209
0.490,0.299
0.465,0.038
0.501,0.067
0.524,0.498
0.083,0.138
0.518,0.048
0.147,0.155
0.002,0.186
0.483,0.450
0.618,0.483
0.565,0.037
0.859,0.501
0.005,0.093
0.634,0.445
0.109,0.202
0.587,0.499
0.675,0.518
0.545,0.438
0.100,0.185
0.778,0.490
0.070,0.209
0.439,0.054
0.722,0.417
0.575,0.125
0.055,0.131
0.032,0.122
0.544,0.023
0.475,0.449
0.540,0.585
0.432,0.403
0.685,0.498
0.091,0.142
0.731,0.519
0.512,0.038
0.506,0.010
0.815,0.333
0.447,0.020
0.022,0.320
0.798,0.423
0.505,0.436
0.360,0.445
0.009,0.230
0.790,0.415
0.629,0.429
0.493,0.405
0.436,0.356
0.525,0.365
0.488,0.112
0.014,0.148
0.025,0.169
0.718,0.550
0.438,0.013
0.449,0.040
0.536,0.526
0.017,0.172
0.491,0.363
0.649,0.428
0.453,0.080
0.030,0.189
0.433,0.011
0.460,0.427
0.470,0.460
0.457,0.054
0.440,0.469
0.053,0.184
0.565,0.001
0.188,0.278
0.705,0.505
0.029,0.201
0.001,0.144
0.474,0.111
0.094,0.106
0.458,0.406
0.507,0.075
0.026,0.276
0.625,0.638
0.062,0.218
0.672,0.372
0.883,0.507
0.493,0.034
0.716,0.399
0.601,0.323
0.488,0.077
0.546,0.408
0.537,0.378
0.463,0.392
0.708,0.403
0.050,0.212
0.689,0.510
0.079,0.316
0.790,0.366
0.447,0.404
0.002,0.129
0.032,0.149
0.550,0.411
0.497,0.556
0.540,0.016
0.438,0.472
0.611,0.478
0.770,0.454
0.057,0.113
0.434,0.002
0.485,0.498
0.038,0.103
0.410,0.390
0.010,0.262
0.528,0.002
0.665,0.513
0.447,0.495
0.398,0.035
0.066,0.184
0.453,0.046
0.052,0.160
0.489,0.054
0.032,0.102
0.726,0.425
0.479,0.056
0.697,0.504
0.406,0.379
0.549,0.035
0.446,0.378
0.072,0.192
0.107,0.215
0.027,0.241
0.620,0.537
0.524,0.360
0.476,0.366
0.377,0.443
0.599,0.390
0.714,0.287
0.536,0.351
0.823,0.496
0.719,0.540
0.087,0.109
0.413,0.419
0.043,0.167
0.580,0.035
0.047,0.233
0.398,0.009
0.815,0.363
0.037,0.158
0.070,0.205
0.756,0.402
0.777,0.541
0.674,0.474
0.091,0.120
0.439,0.032
0.748,0.421
0.015,0.210
0.427,0.094
0.091,0.091
0.654,0.322
0.599,0.416
0.050,0.161
0.469,0.416
0.055,0.229
0.486,0.397
0.469,0.427
0.697,0.521
0.768,0.456
0.445,0.427
0.052,0.216
0.489,0.425
0.022,0.136
0.069,0.184
0.042,0.323
0.727,0.508
0.539,0.417
0.337,0.023
0.442,0.137
0.006,0.209
0.447,0.037
0.679,0.459
0.388,0.116
0.423,0.078
0.567,0.486
0.802,0.504
0.479,0.076
0.742,0.395
0.465,0.368
0.479,0.008
0.458,0.374
0.128,0.130
0.628,0.595
0.002,0.182
0.814,0.419
0.096,0.352
0.511,0.517
0.433,0.385
0.502,0.158
0.652,0.449
0.016,0.240
0.530,0.006
0.452,0.089
0.037,0.077
0.072,0.200
0.424,0.031
0.717,0.432
0.734,0.375
0.642,0.478
0.427,0.000
0.448,0.441
0.754,0.469
0.463,0.051
0.039,0.176
0.038,0.232
0.141,0.112
0.028,0.304
0.415,0.033
0.760,0.514
0.719,0.447
0.431,0.078
0.395,0.031
0.528,0.079
0.095,0.190
0.790,0.425
0.029,0.268
0.005,0.267
0.761,0.441
0.603,0.003
0.096,0.278
0.080,0.196
0.129,0.196
0.011,0.155
0.471,0.022
0.459,0.084
0.049,0.030
0.501,0.378
0.096,0.265
0.527,0.422
0.596,0.409
0.005,0.208
0.448,0.088
0.759,0.487
0.821,0.576
0.546,0.003
0.076,0.286
0.027,0.300
0.449,0.126
0.437,0.516
0.483,0.365
0.075,0.080
0.642,0.459
0.779,0.440
0.467,0.457
0.605,0.023
0.815,0.360
0.024,0.105
0.774,0.390
0.542,0.296
0.543,0.030
0.517,0.326
0.032,0.201
0.427,0.475
0.496,0.100
0.435,0.004
0.567,0.080
0.402,0.349
0.491,0.097
0.659,0.438
0.748,0.422
0.370,0.008
0.686,0.291
0.337,0.034
0.652,0.364
0.517,0.085
0.555,0.419
0.661,0.545
0.504,0.477
0.022,0.223
0.684,0.496
0.003,0.165
0.081,0.231
0.055,0.083
0.407,0.040
0.047,0.226
0.034,0.082
0.371,0.482
0.385,0.406
0.717,0.465
0.495,0.100
0.468,0.374
0.002,0.115
0.511,0.480
0.512,0.359
0.534,0.118
0.685,0.502
0.049,0.142
0.563,0.008
0.063,0.141
0.050,0.195
0.614,0.342
0.404,0.507
0.573,0.402
0.884,0.531
0.779,0.421
0.000,0.186
0.594,0.431
0.828,0.561
0.046,0.219
0.755,0.616
0.738,0.423
0.634,0.399
0.509,0.023
0.558,0.014
0.693,0.399
0.511,0.040
0.738,0.472
0.556,0.389
0.469,0.459
0.068,0.158
0.557,0.003
0.545,0.113
0.653,0.463
0.545,0.010
0.513,0.025
0.745,0.550
0.785,0.403
0.493,0.033
0.033,0.030
0.454,0.041
0.780,0.425
0.703,0.418
0.371,0.410
0.678,0.552
0.493,0.301
0.744,0.504
0.397,0.160
0.065,0.117
0.517,0.390
0.753,0.465
0.055,0.133
0.852,0.397
0.687,0.447
0.055,0.165
0.726,0.568
0.049,0.173
0.492,0.423
0.797,0.509
0.734,0.525
0.794,0.500
0.520,0.378
0.501,0.494
0.703,0.414
0.487,0.306
0.449,0.468
0.451,0.054
0.081,0.168
0.466,0.048
0.794,0.365
0.643,0.535
0.535,0.029
0.647,0.367
0.699,0.353
0.535,0.024
0.460,0.051
0.651,0.526
0.090,0.144
0.558,0.460
0.430,0.407
0.040,0.135
0.666,0.462
0.688,0.496
0.526,0.275
0.465,0.034
0.467,0.078
0.008,0.142
0.095,0.086
0.705,0.427
0.485,0.049
0.434,0.313
0.788,0.442
0.475,0.444
0.034,0.208
0.520,0.063
0.374,0.495
0.421,0.414
0.495,0.024
0.089,0.207
0.559,0.427
0.677,0.534
0.130,0.244
0.651,0.410
0.719,0.487
0.785,0.445
0.500,0.415
0.457,0.451
0.080,0.224
0.044,0.211
0.651,0.456
0.425,0.075
0.681,0.593
0.408,0.395
0.488,0.256
0.644,0.006
0.561,0.348
0.440,0.118
0.735,0.487
0.411,0.096
0.045,0.185
0.457,0.396
0.095,0.213
0.539,0.002
0.026,0.216
0.681,0.538
0.433,0.036
0.420,0.013
0.873,0.456
0.572,0.440
0.020,0.232
0.729,0.470
0.464,0.121
0.418,0.063
0.471,0.418
0.463,0.330
0.365,0.238
0.544,0.063
0.531,0.505
0.090,0.215
0.425,0.258
0.597,0.296
0.472,0.011
0.441,0.053
0.445,0.012
0.549,0.066
0.471,0.000
0.689,0.430
0.710,0.426
0.534,0.370
0.540,0.110
0.156,0.091
0.638,0.470
0.431,0.545
0.773,0.482
0.090,0.132
0.516,0.099
0.413,0.434
0.699,0.408
0.515,0.022
0.732,0.467
0.516,0.502
0.453,0.026
0.073,0.205
0.049,0.199
0.496,0.421
0.451,0.083
0.779,0.531
0.719,0.392
0.573,0.120
0.801,0.391
0.479,0.513
0.008,0.204
0.502,0.056
0.728,0.515
0.402,0.083
0.431,0.380
0.033,0.129
0.469,0.080
0.747,0.498
0.521,0.046
0.618,0.324
0.552,0.404
0.488,0.037
0.410,0.338
0.518,0.057
0.460,0.087
0.505,0.040
0.454,0.476
0.445,0.053
0.542,0.075
0.011,0.209
0.060,0.269
0.691,0.507
0.502,0.459
0.009,0.147
0.513,0.035
0.498,0.409
0.009,0.071
0.454,0.345
0.698,0.397
0.551,0.389
0.508,0.351
0.470,0.052
0.048,0.141
0.503,0.458
0.411,0.390
0.439,0.011
0.019,0.240
0.832,0.492
0.684,0.576
0.509,0.396
0.445,0.372
0.670,0.452
0.662,0.463
0.491,0.387
0.510,0.024
0.442,0.062
0.516,0.091
0.719,0.541
0.484,0.506
0.708,0.429
0.085,0.211
0.053,0.231
0.782,0.542
0.540,0.023
0.590,0.499
0.442,0.113
0.799,0.534
0.013,0.126
0.063,0.165
0.680,0.289
0.398,0.453
0.479,0.439
0.780,0.405
0.003,0.206
0.495,0.093
0.453,0.053
0.666,0.467
0.763,0.418
0.054,0.194
0.813,0.438
0.679,0.574
0.744,0.596
0.610,0.550
0.608,0.086
0.645,0.037
0.472,0.490
0.546,0.042
0.387,0.002
0.504,0.459
0.035,0.127
0.425,0.498
0.017,0.186
0.734,0.390
0.104,0.156
0.552,0.048
0.111,0.177
0.663,0.502
0.423,0.370
0.436,0.089
0.400,0.606
0.127,0.343
0.514,0.045
0.045,0.153
0.354,0.503
0.458,0.370
0.026,0.213
0.548,0.059
0.560,0.474
0.504,0.393
0.043,0.146
0.826,0.584
0.442,0.012
0.763,0.297
0.709,0.461
0.481,0.412
0.608,0.009
0.528,0.466
0.485,0.447
0.549,0.004
0.516,0.001
0.759,0.483
0.443,0.036
0.410,0.044
0.696,0.515
0.666,0.486
0.422,0.106
0.073,0.170
0.061,0.238
0.699,0.401
0.589,0.277
0.059,0.078
0.037,0.266
0.458,0.073
0.753,0.542
0.487,0.467
0.567,0.389
0.335,0.050
0.585,0.503
0.761,0.414
0.589,0.409
0.683,0.490
0.711,0.409
0.494,0.226
0.400,0.006
0.722,0.540
0.471,0.059
0.484,0.454
0.796,0.519
0.642,0.543
0.117,0.196
0.389,0.020
0.567,0.553
0.429,0.550
0.537,0.102
0.587,0.406
0.877,0.554
0.104,0.178
0.632,0.559
0.456,0.028
0.552,0.012
0.045,0.215
0.832,0.476
0.787,0.580
0.522,0.427
0.381,0.371
0.734,0.430
0.423,0.007
0.719,0.458
0.484,0.004
0.159,0.268
0.468,0.074
0.569,0.396
0.688,0.475
0.530,0.441
0.100,0.286
0.049,0.141
0.600,0.415
0.759,0.364
0.516,0.081
0.401,0.459
0.529,0.085
0.540,0.036
0.519,0.514
0.586,0.420
0.416,0.026
0.013,0.137
0.584,0.428
0.120,0.197
0.032,0.159
0.080,0.109
0.015,0.222
0.447,0.372
0.014,0.162
0.480,0.028
0.751,0.473
0.762,0.472
0.473,0.083
0.102,0.211
0.046,0.247
0.389,0.437
0.840,0.429
0.062,0.131
0.023,0.136
0.552,0.443
0.537,0.023
0.725,0.405
0.430,0.015
0.538,0.019
0.457,0.028
0.081,0.218
0.053,0.102
0.069,0.169
0.474,0.537
0.382,0.480
0.472,0.442
0.010,0.179
0.487,0.361
0.749,0.493
0.517,0.476
0.590,0.006
0.399,0.117
0.037,0.107
0.047,0.207
0.041,0.335
0.077,0.168
0.788,0.438
0.070,0.177
0.044,0.210
0.019,0.109
0.046,0.224
0.464,0.436
0.391,0.092
0.040,0.268
0.535,0.016
0.543,0.479
0.501,0.460
0.380,0.379
0.738,0.517
0.062,0.243
0.062,0.089
0.703,0.441
0.822,0.432
0.402,0.290
0.485,0.042
0.009,0.084
0.454,0.403
0.906,0.490
0.794,0.546
0.506,0.470
0.739,0.462
0.018,0.181
0.720,0.547
0.752,0.377
0.451,0.350
0.476,0.002
0.731,0.422
0.680,0.372
0.022,0.069
0.572,0.039
0.024,0.168
0.027,0.235
0.421,0.035
0.416,0.454
0.024,0.166
0.033,0.204
0.484,0.336
0.027,0.256
0.750,0.443
0.499,0.403
0.498,0.386
0.066,0.277
0.043,0.221
0.527,0.404
0.059,0.225
0.018,0.264
0.036,0.086
0.524,0.434
0.026,0.107
0.732,0.437
0.852,0.333
0.428,0.394
0.007,0.167
0.502,0.017
0.067,0.100
0.038,0.198
0.730,0.415
0.771,0.577
0.088,0.154
0.409,0.090
0.833,0.434
0.416,0.367
0.593,0.090
0.714,0.456
0.571,0.386
0.489,0.366
0.427,0.046
0.539,0.383
0.736,0.495
0.439,0.016
0.004,0.204
0.684,0.425
0.016,0.270
0.422,0.236
0.462,0.410
0.602,0.514
0.425,0.433
0.369,0.005
0.421,0.044
0.656,0.441
0.592,0.492
0.351,0.022
0.452,0.024
0.022,0.226
0.051,0.224
0.531,0.530
0.489,0.019
0.684,0.424
0.773,0.417
0.696,0.511
0.079,0.233
0.504,0.029
0.523,0.462
0.409,0.410
0.069,0.154
0.772,0.456
0.371,0.127
0.453,0.126
0.604,0.533
0.603,0.350
0.526,0.354
0.346,0.385
0.546,0.015
0.631,0.345
0.519,0.343
0.604,0.059
0.452,0.019
0.722,0.396
0.047,0.288
0.477,0.482
0.510,0.005
0.497,0.474
0.528,0.397
0.500,0.056
0.019,0.109
0.050,0.155
0.489,0.036
0.003,0.138
0.123,0.183
0.736,0.484
0.477,0.401
0.166,0.193
0.446,0.020
0.038,0.259
0.030,0.180
0.422,0.043
0.024,0.100
0.780,0.330
0.526,0.023
0.789,0.528
0.436,0.434
0.533,0.383
0.520,0.015
0.719,0.462
0.007,0.226
0.532,0.463
0.635,0.459
0.480,0.070
0.417,0.447
0.485,0.037
0.443,0.106
0.670,0.505
0.118,0.221
0.489,0.505
0.499,0.471
0.691,0.377
0.741,0.394
0.508,0.035
0.800,0.516
0.069,0.149
0.475,0.035
0.453,0.073
0.529,0.298
0.005,0.330
0.714,0.429
0.744,0.418
0.847,0.541
0.059,0.163
0.712,0.511
0.596,0.073
0.087,0.244
0.463,0.073
0.480,0.439
0.448,0.086
0.532,0.433
0.718,0.461
0.714,0.439
0.726,0.468
0.499,0.004
0.807,0.450
0.432,0.011
0.726,0.463
0.752,0.375
0.532,0.023
0.003,0.227
0.510,0.057
0.470,0.506
0.471,0.019
0.439,0.479
0.753,0.538
0.608,0.017
0.784,0.469
0.815,0.454
0.464,0.333
0.073,0.244
0.053,0.092
0.745,0.448
0.688,0.396
0.515,0.030
0.571,0.014
0.010,0.166
0.541,0.029
0.133,0.142
0.021,0.219
0.008,0.158
0.054,0.121
0.529,0.384
0.036,0.295
0.061,0.077
0.782,0.417
0.446,0.351
0.724,0.538
0.551,0.404
0.498,0.431
0.480,0.512
0.670,0.523
0.552,0.039
0.046,0.195
0.448,0.442
0.826,0.467
0.724,0.421
0.660,0.452
0.601,0.027
0.428,0.461
0.760,0.388
0.081,0.268
0.736,0.514
0.103,0.208
0.466,0.346
0.507,0.438
0.518,0.104
0.499,0.024
0.795,0.341
0.512,0.352
0.023,0.227
0.022,0.241
0.498,0.096
0.792,0.413
0.434,0.068
0.531,0.002
0.020,0.171
0.432,0.011
0.407,0.048
0.443,0.325
0.149,0.229
0.016,0.084
0.534,0.009
0.785,0.440
0.389,0.062
0.531,0.079
0.516,0.418
0.465,0.039
0.438,0.095
0.721,0.401
0.487,0.445
0.053,0.175
0.733,0.521
0.031,0.173
0.433,0.423
0.034,0.209
0.691,0.422
0.452,0.139
0.469,0.016
0.465,0.066
0.513,0.050
0.026,0.176
0.449,0.425
0.729,0.445
0.161,0.181
0.441,0.119
0.592,0.042
0.137,0.243
0.469,0.380
0.486,0.412
0.694,0.396
0.588,0.483
0.729,0.492
0.376,0.420
0.768,0.589
0.566,0.028
0.020,0.140
0.426,0.388
0.454,0.523
0.507,0.384
0.392,0.051
0.491,0.030
0.667,0.477
0.682,0.430
0.739,0.478
0.532,0.027
0.714,0.508
0.653,0.355
0.439,0.004
0.516,0.570
0.590,0.487
0.372,0.370
0.553,0.104
0.505,0.386
0.168,0.165
0.424,0.071
0.463,0.467
0.623,0.503
0.586,0.549
0.734,0.522
0.551,0.025
0.748,0.471
0.066,0.217
0.048,0.111
0.040,0.104
0.046,0.286
0.469,0.036
0.449,0.378
0.053,0.182
0.457,0.481
0.555,0.417
0.761,0.432
0.398,0.080
0.543,0.026
0.528,0.038
0.465,0.047
0.044,0.097
0.411,0.280
0.475,0.014
0.379,0.428
0.012,0.306
0.486,0.349
0.451,0.443
0.077,0.249
0.448,0.031
0.511,0.399
0.070,0.123
0.498,0.082
0.064,0.009
0.509,0.517
0.722,0.453
0.388,0.410
0.493,0.035
0.032,0.211
0.736,0.432
0.013,0.152
0.758,0.566
0.411,0.054
0.510,0.086
0.062,0.326
0.686,0.455
0.018,0.165
0.701,0.476
0.022,0.171
0.094,0.218
0.691,0.456
0.470,0.551
0.045,0.107
0.684,0.453
0.009,0.226
0.670,0.399
0.422,0.394
0.517,0.356
0.063,0.231
0.009,0.124
0.805,0.525
0.022,0.097
0.459,0.034
0.735,0.473
0.723,0.555
0.161,0.237
0.564,0.119
0.718,0.532
0.768,0.431
0.513,0.498
0.748,0.330
0.396,0.369
0.526,0.408
0.588,0.434
0.821,0.447
0.027,0.185
0.701,0.496
0.542,0.369
0.441,0.366
0.478,0.042
0.488,0.483
0.729,0.529
0.632,0.548
0.358,0.342
0.031,0.160
0.459,0.448
0.543,0.006
0.799,0.464
0.719,0.475
0.029,0.099
0.035,0.100
0.001,0.124
0.395,0.420
0.455,0.415
0.027,0.250
0.686,0.540
0.726,0.343
0.501,0.099
0.506,0.056
0.613,0.470
0.435,0.007
0.438,0.446
0.584,0.050
0.745,0.471
0.503,0.152
0.060,0.277
0.503,0.490
0.692,0.530
0.013,0.139
0.671,0.362
0.461,0.443
0.010,0.144
0.487,0.434
0.409,0.071
0.013,0.157
0.528,0.434
0.013,0.050
0.517,0.446
0.056,0.124
0.044,0.233
0.480,0.040
0.468,0.350
0.845,0.455
0.695,0.512
0.473,0.362
0.517,0.031
0.083,0.205
0.580,0.004
0.737,0.514
0.550,0.517
0.425,0.080
0.452,0.019
0.719,0.406
0.481,0.008
0.032,0.114
0.504,0.400
0.737,0.501
0.146,0.227
0.001,0.189
0.009,0.190
0.723,0.412
0.777,0.410
0.555,0.327
0.548,0.483
0.482,0.018
0.082,0.144
0.779,0.394
0.415,0.059
0.035,0.036
0.551,0.107
0.477,0.021
0.525,0.517
0.544,0.030
0.546,0.519
0.511,0.354
0.433,0.080
0.701,0.510
0.510,0.016
0.553,0.033
0.383,0.437
0.008,0.129
0.569,0.474
0.492,0.505
0.690,0.449
0.394,0.033
0.024,0.147
0.680,0.525
0.425,0.457
0.604,0.518
0.031,0.185
0.778,0.489
0.636,0.446
0.728,0.423
0.063,0.167
0.556,0.320
0.412,0.458
0.457,0.058
0.037,0.178
0.445,0.549
0.511,0.006
0.004,0.148
0.432,0.075
0.768,0.477
0.447,0.434
0.547,0.404
0.664,0.603
0.519,0.545
0.417,0.417
0.732,0.500
0.403,0.458
0.370,0.071
0.753,0.454
0.730,0.487
0.499,0.454
0.025,0.170
0.487,0.072
0.504,0.035
0.101,0.105
0.473,0.497
0.427,0.044
0.505,0.407
0.693,0.474
0.050,0.164
0.539,0.388
0.434,0.369
0.064,0.170
0.497,0.001
0.696,0.443
0.050,0.235
0.095,0.263
0.683,0.490
0.683,0.471
0.007,0.152
0.551,0.104
0.539,0.014
0.727,0.518
0.476,0.428
0.488,0.023
0.447,0.058
0.487,0.012
0.731,0.498
0.755,0.463
0.006,0.218
0.543,0.077
0.574,0.456
0.025,0.091
0.503,0.010
0.480,0.035
0.544,0.505
0.030,0.170
0.460,0.016
0.656,0.461
0.025,0.221
0.115,0.300
0.003,0.133
0.435,0.045
0.005,0.289
0.422,0.018
0.436,0.490
0.060,0.107
0.170,0.207
0.631,0.436
0.731,0.526
0.562,0.488
0.873,0.433
0.753,0.320
0.490,0.042
0.044,0.157
0.720,0.447
0.609,0.437
0.016,0.127
0.405,0.027
0.421,0.085
0.029,0.190
0.481,0.022
0.651,0.507
0.545,0.375
0.588,0.470
0.389,0.128
0.466,0.007
0.536,0.024
0.081,0.206
0.728,0.500
0.072,0.142
0.544,0.127
0.830,0.389
0.561,0.569
0.508,0.072
0.038,0.142
0.586,0.456
0.024,0.119
0.541,0.462
0.432,0.400
0.555,0.499
0.626,0.012
0.062,0.260
0.666,0.433
0.690,0.419
0.656,0.524
0.477,0.373
0.451,0.009
0.596,0.036
0.024,0.244
0.019,0.220
0.015,0.193
0.747,0.457
0.575,0.012
0.499,0.363
0.013,0.073
0.537,0.023
0.027,0.258
0.741,0.414
0.787,0.425
0.182,0.230
0.492,0.511
0.031,0.143
0.058,0.120
0.054,0.225
0.078,0.226
0.032,0.246
0.427,0.443
0.744,0.450
0.530,0.428
0.571,0.068
0.699,0.442
0.724,0.401
0.698,0.457
0.516,0.513
0.810,0.473
0.481,0.045
0.543,0.038
0.424,0.040
0.493,0.121
0.091,0.143
0.395,0.111
0.686,0.465
0.123,0.068
0.707,0.492
0.500,0.015
0.540,0.445
0.751,0.425
0.591,0.407
0.144,0.148
0.682,0.385
0.733,0.465
0.018,0.200
0.051,0.305
0.474,0.057
0.595,0.539
0.005,0.362
0.572,0.051
0.038,0.235
0.493,0.396
0.010,0.119
0.010,0.186
0.490,0.321
0.030,0.222
0.737,0.413
0.767,0.339
0.546,0.454
0.092,0.224
0.706,0.484
0.566,0.559
0.804,0.513
0.021,0.153
0.026,0.277
0.104,0.249
0.527,0.410
0.392,0.008
0.435,0.390
0.073,0.212
0.012,0.249
0.714,0.563
0.470,0.059
0.042,0.126
0.520,0.397
0.728,0.366
0.698,0.426
0.603,0.478
0.569,0.308
0.474,0.041
0.799,0.527
0.495,0.372
0.445,0.333
0.728,0.522
0.019,0.250
0.742,0.556
0.759,0.502
0.495,0.391
0.712,0.466
0.002,0.171
0.475,0.474
0.469,0.054
0.481,0.379
0.117,0.139
0.420,0.303
0.023,0.135
0.494,0.114
0.507,0.540
0.065,0.065
0.095,0.218
0.453,0.002
0.445,0.472
0.108,0.232
0.471,0.057
0.461,0.025
0.011,0.248
0.062,0.157
0.018,0.278
0.490,0.408
0.391,0.374
0.692,0.332
0.681,0.461
0.010,0.131
0.014,0.229
0.113,0.135
0.493,0.323
0.510,0.066
0.467,0.480
0.579,0.105
0.515,0.061
0.767,0.436
0.391,0.128
0.869,0.439
0.472,0.003
0.090,0.279
0.582,0.030
0.460,0.006
0.123,0.104
0.422,0.055
0.444,0.021
0.496,0.049
0.067,0.198
0.007,0.191
0.036,0.195
0.423,0.037
0.401,0.009
0.541,0.044
0.029,0.122
0.467,0.426
0.027,0.208
0.502,0.490
0.445,0.340
0.710,0.383
0.396,0.368
0.676,0.403
0.486,0.478
0.499,0.049
0.652,0.366
0.036,0.172
0.591,0.028
0.510,0.512
0.543,0.037
0.498,0.049
0.410,0.085
0.436,0.040
0.803,0.491
0.439,0.436
0.007,0.150
0.121,0.241
0.755,0.376
0.647,0.418
0.471,0.445
0.743,0.447
0.046,0.070
0.035,0.096
0.693,0.433
0.545,0.411
0.057,0.147
0.394,0.407
0.490,0.507
0.565,0.032
0.746,0.524
0.355,0.119
0.716,0.412
0.712,0.540
0.457,0.431
0.039,0.151
0.760,0.445
0.008,0.198
0.400,0.097
0.433,0.446
0.101,0.264
0.036,0.188
0.401,0.468
0.529,0.533
0.467,0.027
0.734,0.451
0.479,0.411
0.548,0.016
0.425,0.436
0.496,0.484
0.496,0.017
0.087,0.127
0.485,0.147
0.452,0.016
0.439,0.059
0.085,0.214
0.027,0.281
0.610,0.104
0.045,0.096
0.479,0.400
0.339,0.042
0.500,0.006
0.686,0.556
0.478,0.400
0.536,0.015
0.807,0.420
0.096,0.170
0.564,0.378
0.054,0.188
0.041,0.231
0.026,0.172
0.496,0.532
0.380,0.472
0.760,0.459
0.002,0.167
0.358,0.519
0.494,0.039
0.555,0.029
0.821,0.483
0.486,0.018
0.731,0.477
0.518,0.067
0.517,0.398
0.788,0.456
0.061,0.328
0.037,0.272
0.052,0.149
0.031,0.020
0.497,0.045
0.050,0.188
0.459,0.394
0.763,0.498
0.566,0.008
0.142,0.165
0.506,0.168
0.491,0.049
0.029,0.088
0.681,0.436
0.542,0.412
0.730,0.457
0.375,0.416
0.037,0.282
0.448,0.021
0.490,0.296
0.499,0.037
0.041,0.218
0.472,0.388
0.069,0.160
0.114,0.263
0.002,0.237
0.478,0.356
0.019,0.164
0.716,0.472
0.848,0.415
0.092,0.206
0.448,0.453
0.514,0.500
0.462,0.030
0.507,0.431
0.398,0.104
0.510,0.353
0.069,0.235
0.028,0.164
0.436,0.087
0.669,0.508
0.450,0.458
0.690,0.432
0.544,0.474
0.703,0.493
0.030,0.101
0.042,0.278
0.862,0.529
0.792,0.432
0.005,0.251
0.509,0.051
0.643,0.504
0.719,0.434
0.687,0.382
0.065,0.269
0.531,0.449
0.693,0.430
0.003,0.243
0.475,0.026
0.560,0.051
0.723,0.486
0.065,0.219
0.564,0.369
0.793,0.491
0.577,0.377
0.391,0.406
0.825,0.504
