0.464,0.578
0.744,0.540
0.510,0.410
0.435,0.485
0.520,0.371
0.537,0.485
0.580,0.087
0.545,0.312
0.638,0.374
0.679,0.034
0.138,0.139
0.012,0.280
0.676,0.422
0.008,0.096
0.095,0.211
0.672,0.555
0.486,0.240
0.701,0.278
0.199,0.234
0.504,0.448
0.568,0.447
0.132,0.250
0.006,0.302
0.602,0.028
0.891,0.355
0.568,0.092
0.730,0.431
0.755,0.481
0.634,0.001
0.655,0.438
0.856,0.436
0.421,0.485
0.040,0.192
0.366,0.532
0.410,0.441
0.678,0.362
0.413,0.586
0.323,0.367
0.488,0.103
0.791,0.431
0.452,0.116
0.739,0.355
0.617,0.502
0.033,0.149
0.850,0.610
0.779,0.528
0.737,0.533
0.626,0.383
0.532,0.370
0.480,0.036
0.541,0.327
0.662,0.514
0.679,0.504
0.762,0.458
0.625,0.466
0.024,0.358
0.022,0.167
0.765,0.298
0.449,0.573
0.724,0.432
0.106,0.010
0.607,0.478
0.132,0.341
0.389,0.033
0.324,0.057
0.550,0.320
0.339,0.414
0.767,0.344
0.529,0.088
0.424,0.374
0.501,0.365
0.512,0.044
0.023,0.119
0.960,0.459
0.764,0.440
0.522,0.319
0.870,0.482
0.607,0.421
0.521,0.277
0.652,0.350
0.126,0.123
0.581,0.470
0.748,0.422
0.437,0.222
0.764,0.529
0.036,0.096
0.451,0.449
0.039,0.240
0.371,0.220
0.614,0.111
0.652,0.069
0.727,0.394
0.499,0.348
0.833,0.606
0.097,0.299
0.771,0.387
0.360,0.374
0.543,0.040
0.036,0.048
0.664,0.285
0.689,0.390
0.397,0.001
0.739,0.386
0.544,0.447
0.096,0.087
0.162,0.095
0.337,0.408
0.610,0.437
0.620,0.003
0.005,0.198
0.744,0.447
0.266,0.174
0.093,0.110
0.502,0.139
0.701,0.403
0.380,0.130
0.456,0.298
0.443,0.057
0.386,0.406
0.610,0.017
0.777,0.629
0.352,0.413
0.550,0.014
0.525,0.388
0.383,0.404
0.614,0.472
0.640,0.530
0.024,0.062
0.573,0.537
0.609,0.418
0.573,0.032
0.397,0.427
0.560,0.038
0.694,0.376
0.460,0.067
0.106,0.200
0.508,0.330
0.480,0.026
0.518,0.309
0.447,0.487
0.757,0.383
0.599,0.351
0.428,0.080
0.104,0.086
0.142,0.327
0.188,0.135
0.350,0.070
0.463,0.472
0.554,0.514
0.651,0.366
0.130,0.149
0.760,0.449
0.069,0.127
0.770,0.255
0.610,0.512
0.488,0.195
0.595,0.065
0.742,0.391
0.324,0.268
0.029,0.210
0.709,0.509
0.815,0.517
0.769,0.405
0.489,0.075
0.708,0.447
0.665,0.487
0.018,0.320
0.734,0.416
0.070,0.182
0.282,0.451
0.400,0.082
0.663,0.611
0.006,0.288
0.047,0.188
0.411,0.065
0.699,0.352
0.464,0.474
0.045,0.148
0.046,0.105
0.749,0.556
0.087,0.220
0.466,0.519
0.574,0.008
0.162,0.244
0.731,0.361
0.355,0.479
0.082,0.138
0.009,0.367
0.759,0.314
0.352,0.057
0.688,0.445
0.630,0.427
0.661,0.055
0.006,0.199
0.002,0.092
0.450,0.081
0.499,0.080
0.415,0.510
0.003,0.041
0.070,0.064
0.785,0.348
0.422,0.034
0.754,0.624
0.081,0.179
0.456,0.096
0.034,0.316
0.001,0.130
0.349,0.150
0.019,0.082
0.483,0.255
0.699,0.465
0.488,0.094
0.404,0.004
0.498,0.003
0.019,0.382
0.620,0.310
0.536,0.572
0.456,0.513
0.061,0.106
0.740,0.317
0.418,0.002
0.201,0.141
0.638,0.400
0.006,0.266
0.034,0.171
0.587,0.041
0.423,0.540
0.652,0.445
0.662,0.533
0.579,0.119
0.446,0.055
0.027,0.051
0.517,0.013
0.569,0.445
0.327,0.026
0.345,0.406
0.111,0.130
0.547,0.579
0.084,0.256
0.620,0.480
0.708,0.459
0.381,0.420
0.527,0.444
0.595,0.119
0.041,0.129
0.580,0.002
0.408,0.494
0.750,0.597
0.501,0.419
0.593,0.596
0.009,0.272
0.490,0.276
0.564,0.094
0.080,0.164
0.054,0.071
0.057,0.278
0.457,0.503
0.449,0.248
0.799,0.352
0.050,0.256
0.564,0.446
0.012,0.077
0.442,0.089
0.459,0.169
0.471,0.372
0.355,0.018
0.832,0.495
0.537,0.027
0.290,0.299
0.163,0.180
0.551,0.192
0.402,0.376
0.616,0.419
0.649,0.548
0.731,0.369
0.821,0.434
0.598,0.431
0.015,0.171
0.350,0.151
0.594,0.629
0.856,0.632
0.510,0.117
0.052,0.264
0.513,0.077
0.435,0.576
0.413,0.390
0.353,0.103
0.003,0.242
0.555,0.555
0.889,0.373
0.391,0.004
0.031,0.266
0.038,0.242
0.662,0.450
0.551,0.109
0.823,0.449
0.601,0.263
0.380,0.008
0.559,0.468
0.102,0.143
0.533,0.120
0.628,0.538
0.372,0.404
0.813,0.518
0.410,0.397
0.354,0.040
0.579,0.411
0.836,0.585
0.775,0.527
0.436,0.311
0.066,0.044
0.533,0.377
0.875,0.674
0.046,0.234
0.712,0.416
0.118,0.214
0.456,0.171
0.749,0.547
0.023,0.124
0.502,0.117
0.574,0.420
0.884,0.481
0.078,0.035
0.865,0.403
0.365,0.142
0.593,0.468
0.829,0.500
0.815,0.453
0.362,0.513
0.810,0.390
0.305,0.479
0.760,0.642
0.016,0.208
0.730,0.393
0.088,0.125
0.403,0.382
0.004,0.184
0.628,0.453
0.470,0.132
0.463,0.432
0.805,0.417
0.492,0.026
0.556,0.023
0.160,0.231
0.537,0.053
0.761,0.368
0.058,0.263
0.549,0.588
0.385,0.517
0.014,0.389
0.004,0.054
0.577,0.303
0.309,0.029
0.073,0.258
0.463,0.130
0.391,0.271
0.574,0.450
0.567,0.073
0.424,0.012
0.843,0.448
0.655,0.606
0.225,0.195
0.748,0.426
0.408,0.141
0.461,0.055
0.732,0.551
0.425,0.078
0.656,0.810
0.844,0.421
0.648,0.462
0.537,0.001
0.479,0.091
0.017,0.189
0.002,0.132
0.559,0.374
0.628,0.460
0.014,0.215
0.685,0.042
0.086,0.218
0.430,0.350
0.714,0.394
0.672,0.328
0.339,0.383
0.039,0.238
0.063,0.114
0.223,0.202
0.307,0.488
0.498,0.068
0.688,0.335
0.443,0.536
0.468,0.444
0.033,0.204
0.779,0.427
0.103,0.103
0.388,0.339
0.889,0.348
0.006,0.180
0.697,0.467
0.052,0.093
0.907,0.362
0.469,0.079
0.781,0.522
0.347,0.375
0.778,0.432
0.461,0.054
0.962,0.606
0.621,0.521
0.048,0.186
0.313,0.418
0.586,0.326
0.250,0.295
0.794,0.422
0.548,0.028
0.063,0.125
0.256,0.013
0.203,0.177
0.027,0.071
0.512,0.509
0.779,0.519
0.788,0.540
0.086,0.292
0.485,0.021
0.454,0.455
0.558,0.010
0.172,0.152
0.101,0.322
0.639,0.039
0.025,0.255
0.649,0.399
0.640,0.491
0.760,0.523
0.051,0.263
0.698,0.498
0.406,0.344
0.514,0.479
0.718,0.482
0.705,0.394
0.041,0.227
0.401,0.495
0.523,0.466
0.076,0.137
0.537,0.091
0.402,0.423
0.684,0.028
0.411,0.060
0.099,0.227
0.555,0.454
0.145,0.225
0.612,0.417
0.013,0.117
0.066,0.144
0.467,0.421
0.155,0.296
0.023,0.282
0.872,0.500
0.007,0.235
0.711,0.447
0.034,0.282
0.498,0.447
0.601,0.028
0.315,0.095
0.391,0.257
0.559,0.100
0.078,0.224
0.326,0.091
0.035,0.077
0.550,0.465
0.356,0.155
0.333,0.121
0.526,0.054
0.525,0.044
0.670,0.019
0.766,0.462
0.660,0.470
0.668,0.594
0.508,0.120
0.421,0.376
0.712,0.405
0.136,0.274
0.150,0.188
0.639,0.487
0.557,0.129
0.446,0.047
0.096,0.223
0.474,0.119
0.634,0.465
0.347,0.473
0.705,0.402
0.521,0.485
0.537,0.141
0.599,0.399
0.123,0.266
0.037,0.357
0.489,0.052
0.560,0.626
0.386,0.130
0.112,0.054
0.672,0.436
0.628,0.269
0.075,0.244
0.627,0.506
0.589,0.504
0.023,0.260
0.585,0.026
0.662,0.426
0.501,0.003
0.535,0.050
0.645,0.372
0.479,0.352
0.731,0.320
0.136,0.114
0.491,0.127
0.149,0.242
0.518,0.350
0.622,0.447
0.650,0.055
0.002,0.233
0.502,0.389
0.092,0.281
0.604,0.478
0.076,0.162
0.452,0.380
0.472,0.041
0.078,0.300
0.094,0.304
0.511,0.093
0.564,0.472
0.746,0.497
0.507,0.093
0.472,0.459
0.663,0.474
0.514,0.489
0.295,0.550
0.825,0.568
0.691,0.466
0.046,0.243
0.488,0.396
0.384,0.501
0.021,0.238
0.036,0.181
0.314,0.328
0.018,0.132
0.501,0.457
0.065,0.269
0.470,0.017
0.571,0.003
0.505,0.023
0.136,0.193
0.518,0.341
0.367,0.359
0.515,0.065
0.538,0.024
0.329,0.036
0.500,0.008
0.010,0.029
0.364,0.234
0.086,0.077
0.268,0.182
0.402,0.194
0.521,0.470
0.445,0.402
0.734,0.474
0.649,0.555
0.596,0.265
0.436,0.026
0.024,0.401
0.554,0.434
0.615,0.530
0.656,0.005
0.515,0.132
0.604,0.552
0.030,0.088
0.551,0.361
0.479,0.414
0.526,0.074
0.075,0.244
0.456,0.465
0.766,0.563
0.356,0.047
0.721,0.482
0.760,0.571
0.647,0.453
0.568,0.499
0.101,0.078
0.658,0.663
0.727,0.428
0.154,0.194
0.367,0.337
0.880,0.387
0.446,0.150
0.558,0.518
0.090,0.138
0.433,0.452
0.711,0.625
0.382,0.044
0.559,0.355
0.426,0.465
0.697,0.001
0.069,0.104
0.431,0.135
0.385,0.011
0.793,0.503
0.725,0.341
0.829,0.444
0.596,0.421
0.464,0.066
0.578,0.395
0.053,0.236
0.434,0.025
0.105,0.345
0.099,0.101
0.036,0.318
0.098,0.166
0.812,0.587
0.530,0.047
0.634,0.060
0.432,0.326
0.686,0.465
0.075,0.169
0.034,0.242
0.483,0.324
0.334,0.084
0.506,0.104
0.497,0.484
0.569,0.403
0.042,0.115
0.412,0.473
0.739,0.431
0.754,0.493
0.804,0.491
0.612,0.384
0.649,0.413
0.000,0.220
0.131,0.206
0.006,0.144
0.244,0.093
0.071,0.273
0.554,0.031
0.012,0.176
0.390,0.414
0.007,0.218
0.016,0.194
0.469,0.291
0.797,0.431
0.541,0.368
0.019,0.293
0.045,0.213
0.583,0.473
0.659,0.610
0.480,0.015
0.507,0.386
0.535,0.120
0.517,0.176
0.045,0.080
0.073,0.197
0.552,0.412
0.382,0.040
0.366,0.482
0.702,0.299
0.310,0.396
0.775,0.505
0.779,0.520
0.409,0.095
0.755,0.376
0.416,0.086
0.524,0.071
0.829,0.318
0.714,0.275
0.361,0.225
0.057,0.079
0.527,0.360
0.161,0.143
0.499,0.083
0.579,0.126
0.621,0.059
0.006,0.048
0.481,0.339
0.553,0.023
0.465,0.482
0.622,0.523
0.548,0.416
0.678,0.627
0.675,0.468
0.069,0.320
0.704,0.438
0.559,0.374
0.141,0.265
0.508,0.399
0.481,0.397
0.513,0.538
0.543,0.002
0.860,0.461
0.605,0.438
0.009,0.273
0.464,0.028
0.506,0.433
0.455,0.008
0.026,0.143
0.483,0.330
0.508,0.490
0.858,0.426
0.079,0.144
0.481,0.466
0.598,0.522
0.391,0.073
0.351,0.405
0.561,0.036
0.686,0.499
0.527,0.264
0.493,0.410
0.197,0.191
0.138,0.227
0.761,0.323
0.688,0.397
0.769,0.332
0.354,0.284
0.792,0.372
0.562,0.117
0.634,0.504
0.586,0.053
0.327,0.015
0.490,0.047
0.653,0.491
0.619,0.019
0.561,0.343
0.327,0.295
0.607,0.411
0.778,0.425
0.474,0.039
0.656,0.601
0.380,0.003
0.354,0.014
0.083,0.163
0.712,0.437
0.377,0.307
0.137,0.223
0.589,0.004
0.046,0.234
0.544,0.715
0.393,0.026
0.026,0.248
0.492,0.078
0.688,0.023
0.815,0.506
0.575,0.470
0.643,0.504
0.075,0.045
0.025,0.273
0.007,0.034
0.749,0.470
0.040,0.250
0.743,0.411
0.587,0.387
0.001,0.221
0.514,0.063
0.772,0.386
0.622,0.403
0.795,0.347
0.545,0.009
0.067,0.304
0.239,0.006
0.030,0.162
0.068,0.147
0.676,0.382
0.102,0.268
0.385,0.047
0.383,0.070
0.455,0.493
0.980,0.296
0.464,0.415
0.369,0.132
0.803,0.444
0.076,0.118
0.666,0.445
0.420,0.027
0.732,0.520
0.486,0.436
0.452,0.095
0.002,0.120
0.490,0.010
0.449,0.270
0.660,0.114
0.116,0.256
0.412,0.366
0.703,0.465
0.544,0.428
0.828,0.489
0.099,0.122
0.562,0.398
0.545,0.374
0.736,0.449
0.557,0.481
0.728,0.434
0.738,0.398
0.712,0.451
0.392,0.435
0.518,0.337
0.438,0.391
0.812,0.520
0.090,0.123
0.334,0.479
0.109,0.239
0.910,0.417
0.544,0.558
0.390,0.488
0.752,0.483
0.580,0.353
0.419,0.048
0.414,0.086
0.768,0.394
0.751,0.397
0.474,0.295
0.118,0.170
0.731,0.580
0.607,0.254
0.115,0.103
0.039,0.293
0.009,0.238
0.004,0.257
0.462,0.408
0.417,0.142
0.013,0.260
0.832,0.537
0.815,0.606
0.107,0.052
0.489,0.045
0.039,0.137
0.430,0.056
0.460,0.262
0.590,0.539
0.612,0.016
0.072,0.160
0.736,0.536
0.650,0.509
0.466,0.082
0.428,0.408
0.078,0.284
0.458,0.053
0.117,0.068
0.741,0.425
0.623,0.037
0.542,0.436
0.070,0.202
0.096,0.306
0.494,0.389
0.054,0.250
0.731,0.465
0.488,0.408
0.517,0.047
0.159,0.132
0.347,0.519
0.941,0.454
0.043,0.276
0.843,0.529
0.717,0.283
0.009,0.155
0.696,0.473
0.521,0.035
0.786,0.450
0.394,0.003
0.102,0.143
0.522,0.026
0.419,0.481
0.733,0.400
0.494,0.076
0.427,0.499
0.836,0.454
0.811,0.572
0.198,0.093
0.104,0.303
0.602,0.073
0.026,0.189
0.017,0.197
0.732,0.320
0.599,0.080
0.720,0.331
0.163,0.149
0.650,0.415
0.825,0.505
0.650,0.266
0.566,0.150
0.681,0.410
0.692,0.295
0.493,0.086
0.447,0.005
0.426,0.059
0.531,0.602
0.308,0.487
0.010,0.196
0.362,0.094
0.321,0.549
0.034,0.283
0.095,0.156
0.370,0.321
0.064,0.210
0.704,0.281
0.746,0.576
0.058,0.066
0.835,0.466
0.698,0.498
0.504,0.362
0.744,0.555
0.722,0.478
0.713,0.296
0.467,0.106
0.491,0.419
0.427,0.479
0.053,0.210
0.494,0.077
0.424,0.399
0.415,0.091
0.391,0.060
0.459,0.283
0.349,0.056
0.100,0.138
0.673,0.439
0.104,0.223
0.708,0.488
0.639,0.044
0.052,0.001
0.563,0.085
0.106,0.032
0.740,0.591
0.522,0.430
0.019,0.034
0.551,0.034
0.584,0.424
0.714,0.618
0.193,0.212
0.769,0.724
0.774,0.499
0.558,0.016
0.420,0.130
0.536,0.054
0.517,0.288
0.474,0.297
0.897,0.358
0.606,0.072
0.414,0.006
0.398,0.034
0.506,0.501
0.113,0.195
0.149,0.364
0.351,0.419
0.718,0.507
0.002,0.146
0.824,0.352
0.537,0.001
0.012,0.205
0.436,0.122
0.665,0.364
0.062,0.118
0.001,0.136
0.092,0.266
0.478,0.008
0.044,0.160
0.082,0.206
0.495,0.478
0.063,0.120
0.480,0.048
0.152,0.163
0.001,0.339
0.477,0.036
0.515,0.481
0.493,0.417
0.875,0.426
0.491,0.471
0.028,0.286
0.471,0.088
0.049,0.191
0.656,0.645
0.123,0.134
0.530,0.605
0.435,0.473
0.569,0.081
0.080,0.083
0.476,0.473
0.684,0.407
0.081,0.345
0.068,0.252
0.727,0.590
0.003,0.220
0.106,0.138
0.788,0.536
0.774,0.547
0.495,0.407
0.647,0.362
0.718,0.449
0.591,0.382
0.450,0.616
0.800,0.444
0.472,0.365
0.667,0.509
0.024,0.116
0.366,0.426
0.602,0.392
0.259,0.075
0.052,0.377
0.840,0.421
0.743,0.168
0.676,0.437
0.615,0.318
0.087,0.019
0.887,0.413
0.858,0.364
0.565,0.351
0.685,0.412
0.519,0.063
0.015,0.154
0.526,0.291
0.736,0.689
0.350,0.529
0.601,0.024
0.040,0.238
0.196,0.192
0.589,0.413
0.423,0.480
0.547,0.446
0.011,0.124
0.055,0.255
0.550,0.368
0.636,0.445
0.878,0.406
0.677,0.467
0.347,0.535
0.690,0.657
0.862,0.321
0.060,0.227
0.201,0.014
0.449,0.089
0.589,0.048
0.108,0.169
0.683,0.419
0.110,0.317
0.396,0.055
0.505,0.086
0.117,0.222
0.662,0.531
0.538,0.061
0.097,0.066
0.613,0.433
0.669,0.453
0.545,0.453
0.157,0.301
0.512,0.061
0.682,0.663
0.006,0.250
0.497,0.513
0.709,0.421
0.737,0.565
0.190,0.110
0.355,0.457
0.425,0.403
0.571,0.131
0.014,0.102
0.801,0.479
0.003,0.205
0.353,0.386
0.419,0.127
0.421,0.141
0.611,0.001
0.538,0.488
0.408,0.438
0.585,0.097
0.651,0.624
0.729,0.461
0.510,0.449
0.619,0.328
0.829,0.604
0.401,0.488
0.733,0.514
0.687,0.356
0.816,0.472
0.582,0.436
0.041,0.271
0.499,0.202
0.032,0.050
0.514,0.116
0.480,0.033
0.548,0.301
0.655,0.472
0.537,0.504
0.568,0.464
0.670,0.528
0.069,0.165
0.373,0.415
0.662,0.190
0.051,0.025
0.563,0.385
0.792,0.505
0.403,0.461
0.782,0.755
0.249,0.477
0.591,0.433
0.380,0.114
0.080,0.167
0.242,0.417
0.696,0.530
0.499,0.022
0.586,0.028
0.382,0.514
0.004,0.277
0.733,0.583
0.405,0.434
0.548,0.239
0.560,0.004
0.552,0.427
0.597,0.373
0.574,0.442
0.024,0.212
0.422,0.409
0.521,0.162
0.124,0.153
0.468,0.545
0.580,0.532
0.518,0.042
0.649,0.448
0.046,0.185
0.762,0.531
0.580,0.275
0.652,0.591
0.380,0.438
0.623,0.622
0.596,0.473
0.393,0.003
0.102,0.081
0.667,0.411
0.714,0.461
0.545,0.448
0.797,0.470
0.116,0.238
0.292,0.055
0.602,0.514
0.035,0.101
0.553,0.178
0.344,0.308
0.429,0.521
0.515,0.463
0.664,0.514
0.492,0.044
0.419,0.515
0.419,0.036
0.575,0.068
0.214,0.063
0.746,0.512
0.711,0.480
0.657,0.316
0.504,0.036
0.073,0.157
0.714,0.336
0.402,0.452
0.127,0.004
0.110,0.109
0.462,0.151
0.551,0.350
0.514,0.315
0.730,0.367
0.565,0.035
0.362,0.622
0.886,0.493
0.091,0.067
0.550,0.015
0.760,0.452
0.480,0.453
0.054,0.103
0.767,0.502
0.687,0.514
0.472,0.470
0.652,0.095
0.116,0.147
0.484,0.065
0.618,0.495
0.431,0.415
0.455,0.136
0.044,0.004
0.007,0.076
0.467,0.114
0.100,0.228
0.395,0.310
0.564,0.031
0.539,0.358
0.761,0.566
0.098,0.297
0.676,0.339
0.162,0.061
0.179,0.062
0.480,0.139
0.491,0.460
0.422,0.416
0.432,0.068
0.004,0.113
0.524,0.476
0.788,0.526
0.475,0.398
0.488,0.026
0.399,0.409
0.091,0.162
0.337,0.012
0.170,0.198
0.548,0.398
0.489,0.443
0.653,0.626
0.215,0.359
0.528,0.661
0.035,0.071
0.602,0.048
0.528,0.057
0.441,0.076
0.810,0.642
0.059,0.207
0.543,0.369
0.764,0.453
0.356,0.597
0.592,0.378
0.068,0.198
0.050,0.227
0.003,0.244
0.087,0.249
0.568,0.059
0.595,0.164
0.454,0.506
0.838,0.519
0.804,0.407
0.364,0.034
0.472,0.113
0.588,0.515
0.581,0.111
0.118,0.199
0.085,0.301
0.720,0.628
0.348,0.415
0.439,0.336
0.356,0.367
0.570,0.412
0.438,0.398
0.460,0.131
0.646,0.561
0.381,0.483
0.767,0.591
0.014,0.124
0.513,0.022
0.898,0.657
0.561,0.579
0.021,0.256
0.717,0.461
0.726,0.547
0.766,0.546
0.386,0.251
0.498,0.005
0.533,0.160
0.714,0.542
0.076,0.220
0.149,0.175
0.075,0.144
0.443,0.050
0.397,0.417
0.467,0.174
0.344,0.058
0.054,0.515
0.700,0.349
0.505,0.093
0.462,0.401
0.599,0.533
0.005,0.260
0.537,0.508
0.120,0.327
0.719,0.545
0.191,0.175
0.506,0.557
0.411,0.515
0.080,0.051
0.421,0.030
0.461,0.058
0.011,0.198
0.104,0.134
0.745,0.375
0.144,0.185
0.747,0.383
0.828,0.586
0.604,0.353
0.693,0.608
0.462,0.117
0.391,0.153
0.771,0.512
0.021,0.293
0.456,0.043
0.337,0.088
0.648,0.340
0.693,0.463
0.136,0.168
0.049,0.104
0.644,0.359
0.022,0.148
0.509,0.061
0.024,0.207
0.532,0.106
0.531,0.069
0.394,0.055
0.424,0.068
0.552,0.324
0.556,0.432
0.120,0.222
0.648,0.427
0.610,0.587
0.553,0.071
0.377,0.003
0.420,0.280
0.477,0.018
0.598,0.599
0.453,0.096
0.373,0.457
0.026,0.153
0.063,0.223
0.471,0.007
0.520,0.062
0.354,0.121
0.452,0.568
0.361,0.565
0.165,0.270
0.398,0.406
0.013,0.095
0.014,0.398
0.705,0.020
0.896,0.451
0.713,0.544
0.737,0.487
0.411,0.049
0.468,0.067
0.601,0.167
0.387,0.138
0.840,0.443
0.535,0.110
0.658,0.588
0.613,0.537
0.690,0.527
0.782,0.397
0.859,0.378
0.642,0.517
0.666,0.037
0.432,0.085
0.028,0.062
0.717,0.329
0.769,0.576
0.035,0.304
0.132,0.157
0.717,0.471
0.155,0.240
0.040,0.172
0.865,0.406
0.466,0.374
0.444,0.413
0.080,0.223
0.057,0.273
0.055,0.280
0.215,0.207
0.001,0.137
0.582,0.332
0.704,0.415
0.048,0.031
0.653,0.044
0.464,0.089
0.479,0.319
0.512,0.432
0.868,0.395
0.498,0.439
0.400,0.220
0.404,0.023
0.459,0.036
0.476,0.126
0.442,0.294
0.712,0.511
0.512,0.057
0.294,0.128
0.011,0.237
0.597,0.360
0.463,0.073
0.586,0.543
0.640,0.096
0.541,0.131
0.715,0.468
0.023,0.278
0.379,0.033
0.741,0.583
0.375,0.176
0.565,0.025
0.399,0.081
0.800,0.501
0.474,0.566
0.765,0.616
0.732,0.395
0.737,0.642
0.435,0.068
0.628,0.304
0.523,0.133
0.758,0.340
0.065,0.141
0.524,0.312
0.075,0.258
0.031,0.195
0.451,0.468
0.265,0.129
0.737,0.489
0.350,0.111
0.961,0.443
0.742,0.593
0.815,0.566
0.045,0.288
0.613,0.470
0.044,0.268
0.447,0.088
0.801,0.632
0.300,0.381
0.545,0.009
0.473,0.030
0.507,0.462
0.416,0.357
0.601,0.524
0.701,0.584
0.605,0.100
0.508,0.385
0.800,0.470
0.630,0.423
0.596,0.051
0.438,0.297
0.518,0.023
0.468,0.498
0.361,0.285
0.551,0.378
0.620,0.518
0.496,0.093
0.416,0.010
0.438,0.016
0.543,0.038
0.808,0.449
0.611,0.396
0.395,0.046
0.013,0.220
0.486,0.405
0.403,0.103
0.421,0.255
0.603,0.045
0.753,0.050
0.699,0.598
0.074,0.182
0.330,0.538
0.012,0.144
0.786,0.347
0.587,0.365
0.498,0.298
0.647,0.463
0.504,0.052
0.456,0.085
0.063,0.156
0.412,0.108
0.655,0.505
0.398,0.471
0.278,0.416
0.791,0.407
0.103,0.200
0.683,0.529
0.413,0.055
0.662,0.361
0.028,0.346
0.621,0.022
0.004,0.203
0.346,0.108
0.481,0.237
0.653,0.428
0.572,0.578
0.078,0.159
0.652,0.388
0.548,0.500
0.411,0.483
0.401,0.001
0.044,0.138
0.828,0.608
0.466,0.395
0.430,0.410
0.616,0.462
0.037,0.261
0.771,0.515
0.435,0.346
0.858,0.557
0.133,0.137
0.462,0.417
0.514,0.443
0.483,0.690
0.738,0.397
0.026,0.139
0.094,0.125
0.022,0.037
0.759,0.138
0.731,0.422
0.525,0.444
0.363,0.361
0.387,0.032
0.896,0.487
0.500,0.529
0.717,0.466
0.310,0.025
0.504,0.525
0.645,0.473
0.073,0.306
0.441,0.033
0.050,0.299
0.779,0.429
0.415,0.019
0.702,0.357
0.691,0.582
0.773,0.286
0.073,0.223
0.515,0.043
0.527,0.330
0.021,0.201
0.662,0.254
0.045,0.069
0.480,0.305
0.762,0.508
0.058,0.225
0.582,0.055
0.450,0.538
0.476,0.418
0.108,0.214
0.672,0.522
0.049,0.074
0.285,0.415
0.751,0.525
0.417,0.129
0.451,0.262
0.771,0.412
0.794,0.539
0.692,0.391
0.629,0.046
0.676,0.488
0.024,0.037
0.010,0.084
0.800,0.432
0.483,0.393
0.047,0.288
0.460,0.015
0.089,0.240
0.632,0.329
0.044,0.058
0.522,0.303
0.084,0.237
0.424,0.004
0.495,0.083
0.464,0.355
0.356,0.524
0.465,0.349
0.691,0.465
0.414,0.481
0.606,0.099
0.402,0.309
0.669,0.518
0.756,0.422
0.740,0.495
0.035,0.001
0.593,0.027
0.133,0.086
0.609,0.508
0.564,0.151
0.835,0.565
0.540,0.416
0.591,0.478
0.385,0.486
0.678,0.423
0.481,0.032
0.357,0.520
0.511,0.396
0.882,0.441
0.440,0.556
0.585,0.527
0.163,0.051
0.664,0.539
0.391,0.456
0.375,0.476
0.102,0.182
0.009,0.231
0.589,0.416
0.612,0.384
0.062,0.049
0.695,0.452
0.001,0.135
0.624,0.475
0.033,0.131
0.293,0.034
0.769,0.364
0.295,0.019
0.851,0.328
0.102,0.254
0.750,0.373
0.481,0.375
0.374,0.470
0.514,0.314
0.328,0.495
0.357,0.344
0.468,0.449
0.926,0.373
0.524,0.423
0.779,0.452
0.024,0.313
0.696,0.331
0.679,0.557
0.070,0.227
0.035,0.045
0.591,0.398
0.788,0.484
0.035,0.099
0.577,0.036
0.789,0.472
0.027,0.239
0.480,0.414
0.815,0.463
0.725,0.465
0.782,0.396
0.703,0.588
0.261,0.067
0.527,0.371
0.613,0.389
0.400,0.068
0.130,0.137
0.685,0.497
0.849,0.468
0.498,0.115
0.432,0.003
0.611,0.452
0.455,0.000
0.529,0.117
0.744,0.591
0.363,0.388
0.851,0.407
0.535,0.069
0.120,0.125
0.592,0.501
0.021,0.230
0.081,0.040
0.151,0.191
0.046,0.168
0.104,0.131
0.509,0.200
0.741,0.489
0.451,0.168
0.486,0.445
0.648,0.491
0.067,0.128
0.378,0.025
0.493,0.073
0.781,0.342
0.431,0.080
0.061,0.222
0.485,0.004
0.064,0.026
0.883,0.394
0.690,0.400
0.090,0.097
0.389,0.490
0.400,0.353
0.406,0.086
0.341,0.054
0.766,0.345
0.410,0.361
0.467,0.043
0.379,0.522
0.675,0.572
0.007,0.149
0.389,0.076
0.072,0.192
0.845,0.363
0.839,0.530
0.049,0.295
0.789,0.391
0.875,0.505
0.725,0.330
0.074,0.260
0.893,0.544
0.748,0.298
0.771,0.439
0.019,0.305
0.466,0.013
0.729,0.446
0.045,0.167
0.731,0.528
0.579,0.514
0.001,0.189
0.450,0.097
0.062,0.352
0.451,0.532
0.737,0.279
0.330,0.094
0.371,0.230
0.403,0.494
0.363,0.068
0.005,0.040
0.534,0.433
0.757,0.499
0.407,0.426
0.503,0.371
0.170,0.188
0.009,0.170
0.282,0.387
0.477,0.016
0.337,0.112
0.783,0.426
0.312,0.381
0.664,0.345
0.824,0.415
0.757,0.556
0.149,0.096
0.475,0.190
0.617,0.476
0.868,0.748
0.604,0.055
0.032,0.200
0.082,0.084
0.377,0.269
0.747,0.426
0.583,0.435
0.537,0.174
0.243,0.453
0.349,0.395
0.320,0.048
0.038,0.303
0.541,0.083
0.547,0.174
0.358,0.121
0.799,0.541
0.512,0.275
0.527,0.042
0.536,0.294
0.373,0.347
0.103,0.149
0.015,0.227
0.267,0.526
0.446,0.348
0.283,0.384
0.480,0.136
0.657,0.609
0.445,0.480
0.573,0.064
0.069,0.214
0.511,0.384
0.379,0.560
0.408,0.109
0.419,0.110
0.046,0.314
0.444,0.028
0.291,0.349
0.725,0.547
0.016,0.065
