0.539,0.488
0.498,0.004
0.776,0.578
0.421,0.111
0.482,0.391
0.581,0.472
0.746,0.487
0.020,0.305
0.506,0.400
0.016,0.239
0.465,0.018
0.675,0.445
0.046,0.244
0.013,0.153
0.059,0.245
0.138,0.171
0.366,0.059
0.045,0.187
0.795,0.460
0.512,0.074
0.452,0.002
0.536,0.014
0.552,0.067
0.713,0.555
0.589,0.485
0.011,0.175
0.645,0.517
0.527,0.350
0.489,0.560
0.637,0.011
0.022,0.189
0.632,0.345
0.531,0.051
0.425,0.070
0.053,0.291
0.026,0.172
0.001,0.136
0.507,0.445
0.455,0.360
0.501,0.070
0.742,0.504
0.026,0.174
0.461,0.060
0.448,0.057
0.358,0.026
0.063,0.309
0.419,0.557
0.692,0.499
0.119,0.115
0.669,0.473
0.473,0.434
0.554,0.096
0.783,0.484
0.442,0.083
0.002,0.201
0.730,0.436
0.037,0.094
0.485,0.016
0.558,0.501
0.499,0.521
0.645,0.432
0.722,0.452
0.371,0.031
0.511,0.404
0.532,0.450
0.605,0.509
0.077,0.212
0.527,0.498
0.489,0.037
0.623,0.505
0.501,0.353
0.720,0.331
0.833,0.537
0.579,0.050
0.036,0.086
0.607,0.351
0.568,0.001
0.547,0.030
0.709,0.486
0.528,0.081
0.555,0.506
0.060,0.248
0.575,0.119
0.517,0.042
0.538,0.001
0.394,0.031
0.527,0.027
0.388,0.081
0.006,0.261
0.468,0.496
0.356,0.406
0.053,0.211
0.415,0.478
0.462,0.466
0.493,0.037
0.434,0.372
0.715,0.497
0.513,0.403
0.510,0.522
0.429,0.060
0.046,0.178
0.053,0.138
0.010,0.249
0.415,0.043
0.454,0.553
0.381,0.446
0.043,0.264
0.782,0.441
0.042,0.172
0.685,0.473
0.746,0.411
0.590,0.053
0.491,0.482
0.754,0.520
0.729,0.464
0.054,0.127
0.706,0.584
0.505,0.386
0.518,0.395
0.652,0.388
0.689,0.454
0.428,0.462
0.517,0.366
0.025,0.099
0.086,0.167
0.471,0.354
0.587,0.391
0.765,0.382
0.485,0.016
0.617,0.026
0.827,0.441
0.682,0.509
0.508,0.002
0.515,0.369
0.680,0.494
0.784,0.432
0.092,0.187
0.420,0.468
0.460,0.374
0.407,0.343
0.474,0.089
0.752,0.503
0.082,0.243
0.478,0.443
0.503,0.398
0.011,0.242
0.450,0.033
0.688,0.480
0.713,0.477
0.684,0.352
0.507,0.459
0.565,0.522
0.469,0.001
0.443,0.087
0.496,0.002
0.539,0.427
0.631,0.463
0.485,0.061
0.551,0.587
0.570,0.505
0.450,0.035
0.406,0.030
0.801,0.408
0.019,0.183
0.047,0.144
0.453,0.043
0.731,0.545
0.448,0.547
0.641,0.396
0.473,0.386
0.663,0.401
0.079,0.114
0.746,0.517
0.535,0.388
0.507,0.029
0.008,0.193
0.494,0.003
0.495,0.416
0.447,0.391
0.349,0.401
0.325,0.086
0.065,0.287
0.489,0.362
0.803,0.493
0.689,0.524
0.613,0.457
0.507,0.011
0.002,0.205
0.563,0.510
0.793,0.493
0.102,0.052
0.439,0.519
0.509,0.524
0.398,0.475
0.432,0.008
0.535,0.005
0.425,0.474
0.650,0.475
0.043,0.227
0.082,0.198
0.475,0.030
0.526,0.387
0.096,0.160
0.031,0.154
0.741,0.558
0.450,0.349
0.426,0.346
0.501,0.016
0.518,0.096
0.040,0.181
0.697,0.583
0.497,0.022
0.467,0.375
0.496,0.022
0.705,0.519
0.469,0.131
0.517,0.072
0.739,0.603
0.493,0.383
0.055,0.191
0.637,0.024
0.524,0.398
0.533,0.005
0.496,0.367
0.467,0.395
0.504,0.366
0.049,0.135
0.042,0.195
0.405,0.050
0.489,0.007
0.628,0.562
0.752,0.483
0.518,0.376
0.538,0.037
0.089,0.160
0.786,0.303
0.464,0.447
0.530,0.362
0.464,0.070
0.028,0.113
0.485,0.030
0.744,0.507
0.009,0.256
0.858,0.514
0.520,0.003
0.713,0.411
0.409,0.382
0.475,0.278
0.417,0.061
0.539,0.372
0.038,0.253
0.664,0.465
0.502,0.465
0.037,0.234
0.046,0.138
0.600,0.058
0.720,0.419
0.494,0.396
0.606,0.469
0.087,0.209
0.496,0.021
0.528,0.023
0.653,0.540
0.467,0.411
0.046,0.200
0.466,0.410
0.700,0.477
0.485,0.441
0.060,0.185
0.021,0.253
0.484,0.072
0.002,0.107
0.746,0.386
0.014,0.250
0.737,0.415
0.454,0.383
0.447,0.545
0.805,0.384
0.535,0.036
0.477,0.467
0.087,0.261
0.110,0.154
0.024,0.158
0.403,0.438
0.656,0.413
0.312,0.439
0.746,0.424
0.101,0.212
0.734,0.573
0.523,0.357
0.443,0.455
0.052,0.271
0.627,0.501
0.505,0.394
0.655,0.584
0.670,0.613
0.044,0.251
0.385,0.043
0.010,0.180
0.662,0.375
0.418,0.139
0.421,0.012
0.756,0.399
0.551,0.083
0.524,0.109
0.790,0.502
0.378,0.104
0.467,0.510
0.044,0.206
0.710,0.469
0.568,0.024
0.496,0.480
0.514,0.023
0.504,0.025
0.819,0.372
0.549,0.384
0.543,0.403
0.478,0.353
0.744,0.464
0.776,0.357
0.476,0.026
0.773,0.482
0.408,0.112
0.489,0.440
0.450,0.020
0.523,0.462
0.488,0.387
0.501,0.037
0.699,0.396
0.098,0.263
0.785,0.424
0.501,0.266
0.050,0.171
0.654,0.451
0.433,0.357
0.012,0.055
0.525,0.447
0.006,0.136
0.009,0.265
0.746,0.557
0.499,0.074
0.769,0.473
0.422,0.467
0.052,0.082
0.032,0.253
0.635,0.338
0.572,0.305
0.437,0.395
0.668,0.484
0.013,0.164
0.743,0.446
0.435,0.143
0.045,0.226
0.809,0.522
0.060,0.300
0.713,0.457
0.550,0.041
0.045,0.145
0.566,0.030
0.072,0.214
0.103,0.167
0.071,0.215
0.465,0.458
0.500,0.392
0.459,0.332
0.710,0.426
0.470,0.400
0.026,0.211
0.756,0.542
0.405,0.134
0.009,0.253
0.788,0.447
0.783,0.389
0.730,0.417
0.401,0.377
0.500,0.016
0.694,0.453
0.464,0.529
0.454,0.049
0.583,0.506
0.759,0.364
0.090,0.132
0.495,0.334
0.745,0.518
0.554,0.067
0.099,0.203
0.664,0.457
0.433,0.448
0.650,0.360
0.600,0.109
0.012,0.170
0.768,0.582
0.399,0.104
0.074,0.181
0.441,0.057
0.017,0.235
0.546,0.500
0.482,0.010
0.508,0.431
0.720,0.405
0.026,0.100
0.465,0.429
0.701,0.543
0.688,0.421
0.471,0.432
0.202,0.185
0.779,0.510
0.359,0.052
0.754,0.372
0.398,0.366
0.518,0.412
0.063,0.250
0.512,0.462
0.853,0.539
0.735,0.496
0.550,0.376
0.461,0.003
0.144,0.128
0.060,0.223
0.857,0.414
0.402,0.015
0.761,0.493
0.109,0.221
0.450,0.179
0.653,0.402
0.733,0.530
0.105,0.165
0.625,0.493
0.634,0.450
0.490,0.405
0.723,0.432
0.520,0.030
0.799,0.401
0.523,0.389
0.482,0.017
0.568,0.043
0.376,0.483
0.478,0.348
0.097,0.143
0.498,0.431
0.910,0.402
0.542,0.043
0.756,0.385
0.822,0.442
0.709,0.487
0.468,0.027
0.415,0.003
0.016,0.242
0.006,0.226
0.527,0.453
0.449,0.423
0.045,0.160
0.586,0.381
0.027,0.082
0.536,0.399
0.505,0.046
0.643,0.525
0.489,0.009
0.024,0.167
0.765,0.486
0.083,0.247
0.760,0.440
0.718,0.368
0.088,0.312
0.591,0.418
0.387,0.373
0.028,0.225
0.605,0.482
0.071,0.115
0.122,0.296
0.029,0.130
0.446,0.471
0.037,0.130
0.652,0.551
0.485,0.464
0.044,0.221
0.695,0.471
0.010,0.200
0.439,0.439
0.675,0.482
0.543,0.011
0.441,0.059
0.733,0.501
0.738,0.561
0.037,0.192
0.500,0.410
0.090,0.108
0.023,0.027
0.105,0.166
0.418,0.048
0.060,0.176
0.567,0.028
0.580,0.434
0.044,0.117
0.469,0.428
0.381,0.450
0.003,0.207
0.351,0.068
0.375,0.398
0.581,0.357
0.749,0.464
0.649,0.479
0.700,0.536
0.004,0.128
0.709,0.474
0.446,0.377
0.035,0.115
0.070,0.193
0.720,0.393
0.453,0.027
0.734,0.515
0.618,0.376
0.040,0.268
0.573,0.476
0.519,0.460
0.001,0.178
0.445,0.059
0.460,0.363
0.696,0.450
0.119,0.224
0.469,0.489
0.555,0.318
0.479,0.041
0.531,0.050
0.534,0.007
0.428,0.061
0.025,0.111
0.710,0.429
0.536,0.008
0.436,0.365
0.112,0.232
0.758,0.566
0.460,0.425
0.748,0.584
0.137,0.160
0.491,0.007
0.689,0.499
0.456,0.418
0.575,0.024
0.042,0.149
0.078,0.095
0.693,0.439
0.061,0.239
0.615,0.333
0.462,0.384
0.555,0.494
0.044,0.172
0.570,0.025
0.772,0.450
0.050,0.131
0.017,0.172
0.447,0.428
0.032,0.126
0.528,0.393
0.053,0.100
0.469,0.113
0.098,0.154
0.079,0.146
0.793,0.408
0.479,0.049
0.683,0.435
0.399,0.081
0.508,0.284
0.741,0.396
0.789,0.573
0.472,0.381
0.764,0.413
0.685,0.462
0.480,0.295
0.421,0.381
0.492,0.412
0.771,0.461
0.035,0.244
0.745,0.477
0.527,0.052
0.796,0.392
0.504,0.045
0.500,0.017
0.052,0.244
0.741,0.423
0.626,0.374
0.497,0.411
0.031,0.184
0.505,0.435
0.011,0.202
0.696,0.467
0.047,0.104
0.733,0.464
0.473,0.370
0.690,0.473
0.036,0.084
0.479,0.407
0.547,0.017
0.035,0.085
0.558,0.482
0.796,0.470
0.100,0.228
0.462,0.008
0.431,0.040
0.553,0.053
0.728,0.407
0.493,0.074
0.597,0.442
0.023,0.074
0.410,0.407
0.029,0.196
0.675,0.519
0.688,0.483
0.016,0.214
0.445,0.056
0.026,0.136
0.489,0.029
0.702,0.467
0.737,0.383
0.495,0.009
0.722,0.481
0.690,0.463
0.508,0.044
0.460,0.442
0.590,0.426
0.550,0.051
0.688,0.413
0.007,0.131
0.015,0.112
0.480,0.099
0.639,0.475
0.406,0.428
0.510,0.480
0.479,0.089
0.456,0.106
0.512,0.348
0.418,0.029
0.529,0.046
0.084,0.099
0.820,0.419
0.076,0.236
0.792,0.506
0.084,0.184
0.433,0.470
0.722,0.487
0.455,0.028
0.520,0.012
0.018,0.166
0.586,0.355
0.044,0.144
0.654,0.614
0.469,0.410
0.692,0.488
0.708,0.422
0.480,0.495
0.030,0.160
0.579,0.485
0.039,0.131
0.483,0.362
0.529,0.366
0.023,0.143
0.369,0.024
0.715,0.496
0.674,0.398
0.013,0.144
0.060,0.088
0.488,0.028
0.798,0.438
0.026,0.021
0.517,0.369
0.433,0.386
0.600,0.034
0.486,0.090
0.523,0.107
0.476,0.582
0.413,0.428
0.770,0.429
0.026,0.223
0.475,0.441
0.736,0.402
0.393,0.474
0.744,0.398
0.572,0.072
0.491,0.017
0.444,0.327
0.523,0.326
0.466,0.038
0.443,0.001
0.578,0.433
0.012,0.138
0.731,0.514
0.059,0.076
0.506,0.026
0.427,0.074
0.409,0.422
0.452,0.356
0.002,0.143
0.575,0.007
0.495,0.385
0.653,0.467
0.675,0.482
0.685,0.575
0.550,0.413
0.582,0.235
0.042,0.184
0.616,0.410
0.470,0.487
0.027,0.228
0.445,0.525
0.062,0.229
0.498,0.111
0.781,0.444
0.889,0.520
0.080,0.011
0.026,0.177
0.721,0.386
0.515,0.424
0.496,0.009
0.480,0.409
0.525,0.510
0.002,0.167
0.524,0.029
0.831,0.376
0.530,0.022
0.483,0.522
0.820,0.515
0.539,0.556
0.656,0.376
0.042,0.247
0.568,0.521
0.678,0.553
0.731,0.464
0.319,0.425
0.674,0.624
0.489,0.013
0.029,0.163
0.035,0.185
0.570,0.019
0.543,0.027
0.573,0.335
0.430,0.080
0.002,0.254
0.539,0.010
0.517,0.358
0.732,0.405
0.656,0.085
0.060,0.248
0.717,0.444
0.733,0.478
0.743,0.545
0.564,0.066
0.727,0.403
0.844,0.539
0.569,0.001
0.759,0.470
0.027,0.222
0.823,0.387
0.647,0.381
0.491,0.107
0.459,0.447
0.457,0.041
0.422,0.084
0.514,0.055
0.030,0.163
0.514,0.425
0.718,0.517
0.523,0.013
0.767,0.449
0.436,0.431
0.498,0.380
0.437,0.057
0.598,0.029
0.382,0.381
0.709,0.546
0.595,0.459
0.785,0.375
0.597,0.494
0.545,0.073
0.412,0.079
0.509,0.291
0.798,0.359
0.438,0.509
0.504,0.045
0.528,0.339
0.472,0.076
0.538,0.392
0.596,0.390
0.596,0.516
0.473,0.486
0.017,0.243
0.465,0.390
0.040,0.162
0.735,0.465
0.039,0.259
0.001,0.233
0.686,0.497
0.526,0.355
0.756,0.451
0.064,0.220
0.021,0.238
0.069,0.117
0.335,0.023
0.019,0.158
0.441,0.022
0.497,0.454
0.460,0.052
0.503,0.374
0.424,0.069
0.700,0.462
0.466,0.400
0.580,0.435
0.464,0.444
0.715,0.520
0.476,0.003
0.490,0.381
0.789,0.529
0.649,0.405
0.498,0.467
0.043,0.177
0.487,0.306
0.526,0.048
0.058,0.176
0.501,0.020
0.776,0.510
0.709,0.470
0.479,0.373
0.502,0.426
0.051,0.163
0.624,0.451
0.027,0.164
0.631,0.356
0.375,0.380
0.510,0.057
0.791,0.362
0.698,0.480
0.675,0.484
0.038,0.258
0.427,0.349
0.544,0.449
0.023,0.241
0.643,0.538
0.753,0.408
0.540,0.364
0.052,0.153
0.366,0.487
0.463,0.491
0.681,0.485
0.426,0.411
0.049,0.149
0.399,0.114
0.069,0.234
0.079,0.119
0.597,0.085
0.512,0.394
0.653,0.470
0.424,0.073
0.633,0.098
0.475,0.032
0.013,0.231
0.510,0.022
0.411,0.391
0.391,0.027
0.503,0.036
0.781,0.429
0.440,0.146
0.195,0.142
0.001,0.182
0.749,0.410
0.053,0.131
0.029,0.060
0.473,0.101
0.574,0.107
0.734,0.582
0.727,0.471
0.518,0.003
0.128,0.078
0.534,0.042
0.763,0.418
0.430,0.038
0.414,0.480
0.043,0.074
0.105,0.131
0.429,0.053
0.029,0.190
0.015,0.244
0.478,0.000
0.561,0.121
0.051,0.228
0.406,0.017
0.074,0.199
0.718,0.671
0.014,0.123
0.771,0.519
0.592,0.393
0.517,0.419
0.492,0.054
0.528,0.099
0.001,0.114
0.372,0.487
0.713,0.433
0.418,0.031
0.402,0.075
0.709,0.353
0.445,0.079
0.556,0.422
0.750,0.446
0.774,0.443
0.588,0.413
0.526,0.007
0.071,0.219
0.455,0.044
0.462,0.015
0.668,0.424
0.423,0.037
0.499,0.084
0.051,0.219
0.453,0.385
0.774,0.388
0.440,0.008
0.443,0.471
0.564,0.410
0.788,0.338
0.686,0.447
0.080,0.196
0.567,0.430
0.448,0.024
0.062,0.181
0.037,0.122
0.707,0.474
0.412,0.015
0.113,0.102
0.520,0.481
0.659,0.370
0.066,0.147
0.752,0.401
0.444,0.337
0.494,0.010
0.538,0.365
0.469,0.426
0.498,0.034
0.709,0.531
0.499,0.012
0.706,0.340
0.593,0.102
0.653,0.421
0.013,0.108
0.488,0.109
0.495,0.054
0.634,0.430
0.611,0.475
0.077,0.250
0.070,0.118
0.003,0.111
0.030,0.208
0.706,0.473
0.050,0.140
0.530,0.290
0.622,0.461
0.791,0.510
0.354,0.444
0.733,0.515
0.716,0.529
0.516,0.019
0.735,0.487
0.498,0.025
0.417,0.463
0.539,0.383
0.531,0.079
0.093,0.162
0.034,0.240
0.518,0.092
0.495,0.362
0.642,0.498
0.070,0.147
0.517,0.384
0.079,0.141
0.661,0.503
0.485,0.394
0.709,0.365
0.526,0.330
0.070,0.199
0.445,0.379
0.059,0.191
0.563,0.453
0.395,0.053
0.512,0.002
0.470,0.003
0.587,0.402
0.698,0.400
0.540,0.522
0.464,0.369
0.016,0.257
0.451,0.286
0.521,0.384
0.706,0.484
0.047,0.198
0.525,0.045
0.094,0.153
0.482,0.466
0.027,0.078
0.112,0.203
0.095,0.070
0.650,0.541
0.657,0.469
0.133,0.146
0.020,0.119
0.068,0.107
0.524,0.452
0.554,0.010
0.514,0.435
0.683,0.389
0.773,0.447
0.729,0.548
0.024,0.124
0.759,0.394
0.765,0.550
0.501,0.019
0.440,0.602
0.711,0.479
0.780,0.417
0.554,0.538
0.787,0.459
0.722,0.438
0.442,0.003
0.817,0.384
0.487,0.007
0.339,0.042
0.009,0.203
0.018,0.212
0.477,0.048
0.726,0.473
0.596,0.085
0.137,0.076
0.444,0.457
0.113,0.154
0.566,0.310
0.394,0.437
0.719,0.367
0.759,0.509
0.587,0.109
0.534,0.445
0.499,0.115
0.441,0.387
0.463,0.067
0.020,0.093
0.447,0.430
0.450,0.058
0.355,0.018
0.493,0.058
0.090,0.279
0.509,0.006
0.738,0.483
0.004,0.115
0.025,0.122
0.500,0.032
0.344,0.008
0.072,0.145
0.059,0.158
0.817,0.536
0.533,0.433
0.522,0.068
0.430,0.009
0.440,0.421
0.106,0.225
0.612,0.506
0.447,0.012
0.058,0.061
0.770,0.529
0.749,0.532
0.079,0.102
0.527,0.037
0.704,0.084
0.797,0.509
0.383,0.473
0.526,0.004
0.124,0.049
0.523,0.024
0.471,0.333
0.747,0.494
0.588,0.095
0.443,0.490
0.626,0.499
0.780,0.431
0.078,0.206
0.411,0.514
0.078,0.096
0.699,0.544
0.558,0.498
0.574,0.064
0.486,0.390
0.770,0.513
0.402,0.058
0.852,0.589
0.480,0.008
0.548,0.398
0.529,0.078
0.394,0.389
0.033,0.198
0.730,0.549
0.606,0.518
0.760,0.559
0.623,0.085
0.489,0.487
0.520,0.316
0.368,0.009
0.494,0.479
0.503,0.042
0.011,0.192
0.464,0.412
0.082,0.198
0.569,0.471
0.568,0.056
0.808,0.454
0.773,0.447
0.822,0.410
0.387,0.462
0.479,0.034
0.000,0.150
0.549,0.444
0.437,0.039
0.556,0.383
0.739,0.412
0.474,0.092
0.026,0.126
0.387,0.061
0.782,0.491
0.013,0.205
0.482,0.474
0.020,0.201
0.523,0.092
0.424,0.028
0.136,0.151
0.685,0.526
0.686,0.491
0.454,0.072
0.064,0.091
0.436,0.468
0.900,0.389
0.486,0.007
0.502,0.047
0.501,0.308
0.100,0.140
0.436,0.040
0.480,0.003
0.739,0.467
0.094,0.107
0.383,0.156
0.057,0.172
0.650,0.459
0.131,0.255
0.698,0.368
0.028,0.174
0.462,0.092
0.745,0.396
0.664,0.428
0.113,0.201
0.495,0.425
0.415,0.358
0.775,0.501
0.781,0.463
0.457,0.379
0.081,0.174
0.403,0.440
0.019,0.221
0.582,0.412
0.017,0.148
0.531,0.330
0.695,0.534
0.010,0.175
0.648,0.483
0.675,0.411
0.471,0.367
0.445,0.465
0.287,0.371
0.501,0.094
0.004,0.317
0.115,0.159
0.505,0.058
0.563,0.014
0.670,0.539
0.768,0.489
0.519,0.045
0.509,0.453
0.117,0.166
0.519,0.015
0.735,0.554
0.465,0.441
0.375,0.022
0.501,0.432
0.495,0.118
0.724,0.529
0.419,0.471
0.539,0.018
0.559,0.007
0.010,0.248
0.788,0.523
0.496,0.386
0.823,0.425
0.796,0.509
0.799,0.530
0.113,0.183
0.526,0.007
0.597,0.373
0.481,0.488
0.510,0.016
0.531,0.033
0.749,0.503
0.507,0.022
0.765,0.415
0.020,0.191
0.399,0.553
0.457,0.003
0.524,0.307
0.011,0.133
0.046,0.101
0.746,0.402
0.702,0.432
0.484,0.414
0.569,0.133
0.564,0.431
0.466,0.415
0.492,0.505
0.461,0.054
0.574,0.459
0.027,0.188
0.732,0.534
0.563,0.072
0.486,0.410
0.400,0.485
0.728,0.548
0.451,0.433
0.752,0.532
0.422,0.521
0.018,0.188
0.420,0.443
0.052,0.070
0.383,0.079
0.513,0.334
0.140,0.186
0.508,0.408
0.026,0.228
0.565,0.338
0.509,0.021
0.043,0.026
0.488,0.062
0.025,0.185
0.694,0.435
0.675,0.426
0.088,0.169
0.708,0.427
0.380,0.016
0.006,0.215
0.725,0.490
0.404,0.368
0.141,0.112
0.847,0.511
0.493,0.482
0.074,0.231
0.465,0.063
0.456,0.510
0.506,0.051
0.030,0.111
0.618,0.107
0.349,0.075
0.466,0.071
0.486,0.445
0.464,0.068
0.041,0.160
0.484,0.447
0.040,0.050
0.020,0.267
0.480,0.443
0.797,0.398
0.701,0.403
0.366,0.073
0.732,0.399
0.512,0.525
0.460,0.012
0.759,0.574
0.501,0.058
0.014,0.221
0.500,0.393
0.728,0.512
0.752,0.415
0.395,0.044
0.633,0.004
0.487,0.018
0.757,0.443
0.016,0.208
0.439,0.071
0.005,0.238
0.694,0.406
0.090,0.219
0.423,0.479
0.435,0.456
0.794,0.476
0.588,0.427
0.477,0.049
0.386,0.002
0.548,0.536
0.532,0.545
0.484,0.022
0.436,0.011
0.554,0.093
0.615,0.454
0.520,0.368
0.721,0.460
0.417,0.359
0.407,0.390
0.800,0.434
0.053,0.168
0.637,0.472
0.690,0.652
0.579,0.418
0.703,0.520
0.465,0.413
0.804,0.471
0.775,0.539
0.554,0.052
0.135,0.190
0.578,0.107
0.426,0.083
0.853,0.446
0.408,0.024
0.546,0.023
0.724,0.396
0.603,0.436
0.091,0.211
0.785,0.447
0.451,0.043
0.466,0.028
0.055,0.285
0.481,0.413
0.582,0.018
0.396,0.483
0.042,0.189
0.529,0.070
0.446,0.406
0.700,0.480
0.010,0.237
0.680,0.338
0.442,0.001
0.811,0.493
0.471,0.039
0.016,0.217
0.506,0.055
0.535,0.433
0.441,0.040
0.571,0.043
0.411,0.090
0.807,0.503
0.404,0.023
0.337,0.407
0.036,0.241
0.730,0.509
0.091,0.268
0.052,0.270
0.789,0.527
0.002,0.185
0.020,0.157
0.523,0.410
0.511,0.015
0.441,0.420
0.565,0.012
0.447,0.008
0.445,0.483
0.004,0.228
0.035,0.137
0.028,0.216
0.342,0.005
0.416,0.074
0.025,0.158
0.015,0.226
0.405,0.034
0.009,0.124
0.025,0.352
0.072,0.161
0.653,0.450
0.432,0.042
0.511,0.515
0.542,0.067
0.546,0.409
0.138,0.187
0.456,0.023
0.027,0.107
0.479,0.081
0.403,0.423
0.472,0.017
0.719,0.461
0.754,0.393
0.750,0.460
0.543,0.516
0.491,0.343
0.026,0.240
0.579,0.439
0.711,0.474
0.475,0.417
0.766,0.547
0.412,0.527
0.448,0.360
0.372,0.436
0.577,0.390
0.783,0.411
0.446,0.386
0.478,0.392
0.012,0.161
0.590,0.454
0.600,0.362
0.685,0.433
0.468,0.332
0.666,0.509
0.416,0.116
0.024,0.171
0.002,0.121
0.668,0.415
0.772,0.481
0.497,0.030
0.025,0.230
0.468,0.010
0.513,0.025
0.498,0.012
0.470,0.221
0.537,0.518
0.433,0.514
0.736,0.544
0.126,0.095
0.515,0.013
0.782,0.346
0.739,0.453
0.421,0.497
0.113,0.178
0.689,0.511
0.546,0.049
0.476,0.112
0.452,0.060
0.004,0.127
0.004,0.251
0.441,0.126
0.470,0.082
0.706,0.474
0.430,0.401
0.457,0.351
0.786,0.432
0.008,0.153
0.748,0.470
0.041,0.162
0.493,0.482
0.452,0.326
0.496,0.448
0.499,0.445
0.011,0.270
0.073,0.281
0.002,0.157
0.517,0.538
0.525,0.027
0.512,0.058
0.774,0.492
0.081,0.239
0.024,0.217
0.442,0.404
0.646,0.009
0.488,0.024
0.422,0.532
0.503,0.006
0.065,0.263
0.060,0.169
0.509,0.017
0.013,0.189
0.152,0.137
0.398,0.013
0.485,0.533
0.697,0.477
0.441,0.360
0.042,0.030
0.449,0.335
0.157,0.139
0.527,0.070
0.658,0.483
0.502,0.540
0.525,0.030
0.474,0.405
0.756,0.607
0.015,0.195
0.396,0.436
0.097,0.135
0.709,0.407
0.142,0.215
0.389,0.010
0.431,0.349
0.007,0.130
0.695,0.430
0.536,0.468
0.085,0.208
0.689,0.512
0.704,0.390
0.469,0.432
0.528,0.431
0.041,0.161
0.597,0.484
0.082,0.076
0.608,0.431
0.435,0.001
0.445,0.042
0.490,0.445
0.047,0.183
0.905,0.469
0.062,0.084
0.669,0.434
0.437,0.037
0.504,0.478
0.373,0.018
0.399,0.447
0.115,0.162
0.579,0.397
0.056,0.135
0.493,0.050
0.029,0.117
0.016,0.086
0.740,0.393
0.024,0.144
0.070,0.205
0.505,0.036
0.729,0.462
0.508,0.482
0.514,0.007
0.861,0.422
0.775,0.467
0.525,0.036
0.547,0.052
0.005,0.210
0.542,0.356
0.418,0.420
0.441,0.045
0.476,0.029
0.493,0.101
0.061,0.143
0.519,0.536
0.041,0.162
0.437,0.312
0.491,0.404
0.008,0.189
0.494,0.069
0.781,0.500
0.372,0.080
0.413,0.032
0.386,0.021
0.434,0.418
0.395,0.091
0.592,0.455
0.563,0.416
0.718,0.447
0.093,0.291
0.479,0.119
0.736,0.527
0.009,0.247
0.113,0.225
0.416,0.528
0.040,0.121
0.022,0.240
0.755,0.528
0.512,0.033
0.701,0.571
0.681,0.428
0.733,0.394
0.391,0.430
0.047,0.114
0.793,0.525
0.018,0.134
0.703,0.418
0.498,0.396
0.603,0.047
0.760,0.510
0.507,0.017
0.026,0.154
0.512,0.341
0.510,0.074
0.763,0.461
0.029,0.143
0.478,0.119
0.413,0.469
0.079,0.132
0.717,0.414
0.820,0.514
0.758,0.438
0.416,0.406
0.543,0.053
0.470,0.019
0.736,0.547
0.537,0.044
0.033,0.254
0.070,0.281
0.613,0.333
0.426,0.072
0.526,0.158
0.550,0.022
0.484,0.052
0.437,0.009
0.017,0.130
0.592,0.065
0.662,0.379
0.496,0.098
0.098,0.255
0.087,0.172
0.753,0.530
0.513,0.435
0.690,0.428
0.137,0.184
0.504,0.428
0.076,0.206
0.031,0.177
0.591,0.059
0.019,0.175
0.048,0.172
0.687,0.478
0.070,0.116
0.467,0.006
0.518,0.022
0.702,0.496
0.463,0.453
0.341,0.048
0.436,0.445
0.408,0.031
0.493,0.439
0.538,0.391
0.751,0.563
0.586,0.009
0.087,0.162
0.452,0.367
0.445,0.047
0.573,0.427
0.023,0.158
0.004,0.198
0.006,0.152
0.656,0.476
0.434,0.419
0.016,0.226
0.748,0.376
0.281,0.369
0.557,0.021
0.787,0.520
0.096,0.188
0.692,0.549
0.511,0.420
0.030,0.140
0.052,0.272
0.607,0.438
0.095,0.118
0.653,0.418
0.510,0.080
0.519,0.002
0.039,0.274
0.378,0.069
0.508,0.033
0.501,0.024
0.498,0.047
0.789,0.471
0.442,0.391
0.327,0.491
0.530,0.373
0.524,0.078
0.013,0.123
0.365,0.378
0.605,0.555
0.081,0.227
0.802,0.463
0.493,0.033
0.434,0.458
0.492,0.394
0.424,0.559
0.583,0.456
0.062,0.243
0.538,0.399
0.493,0.430
0.725,0.403
0.669,0.420
0.380,0.031
0.068,0.173
0.037,0.181
0.547,0.437
0.005,0.204
0.478,0.045
0.003,0.282
0.071,0.210
0.023,0.131
0.010,0.158
0.030,0.161
0.837,0.419
0.412,0.186
0.092,0.105
0.735,0.495
0.534,0.383
0.776,0.495
0.042,0.250
0.507,0.480
0.019,0.171
0.005,0.195
0.456,0.442
0.069,0.260
0.395,0.006
0.717,0.422
0.529,0.088
0.022,0.170
0.675,0.491
0.021,0.189
0.496,0.057
0.135,0.231
0.706,0.356
0.018,0.174
0.694,0.431
0.687,0.542
0.070,0.194
0.544,0.355
0.688,0.483
0.767,0.543
0.025,0.133
0.409,0.031
0.045,0.238
0.486,0.017
0.677,0.489
0.654,0.521
0.470,0.022
0.505,0.071
0.736,0.445
0.053,0.155
0.678,0.459
0.016,0.172
0.776,0.482
0.555,0.099
0.043,0.193
0.731,0.473
0.458,0.448
0.030,0.065
0.520,0.375
0.455,0.272
0.045,0.167
0.026,0.311
0.383,0.057
0.639,0.521
0.518,0.119
0.509,0.455
0.658,0.039
0.364,0.006
0.670,0.461
0.488,0.354
0.030,0.101
0.664,0.528
0.472,0.094
0.081,0.206
0.042,0.066
0.493,0.090
0.699,0.329
0.490,0.447
0.474,0.087
0.740,0.425
0.029,0.281
